whislo,q1,med,q3,whishi
-0.08204978484226388,0.866852099162692,1.3934180386263775,2.5050158791917814,3.9703948787983676
-2.2338262188473834,0.18750812531724065,1.2547991439661903,3.43932498098531,5.952452779929776
-2.1899097212125778,1.8814467171711948,3.9412696277259363,6.886331904122079,9.77687217670579
2.3333405221748973,7.498904897953826,8.678192141477256,9.309476074256095,12.19567537858129
7.319142149718647,8.806698315965225,9.589185980107318,10.699321391324,12.19567537858129
7.382451487726648,8.69771668394329,9.786006328838036,11.738499496953441,14.621826973300333
7.382451487726648,9.566599874413116,11.837884277910117,13.175757852799904,14.621826973300333
7.0849488572760615,9.200844511959364,10.515160714653284,11.83567561075509,13.649588364624304
1.9835764021010296,4.873755977286754,6.952643448297241,9.661109832172798,12.047281915012249
1.9835764021010296,5.456428282446883,7.208007682177993,10.03400350111839,13.164500698478296
5.24450623759797,7.050838841165131,9.440735643399343,11.856752785498731,15.420965111368481
5.731080439663609,10.290984082490713,17.857660344579106,23.555368947146313,27.337967419403434
20.865648213217767,24.44640057751652,26.180746128832578,29.338501503741277,33.33462687524651
23.77468513001017,28.514045239445167,30.97006471957784,32.08683600224258,33.33462687524651
27.770211976354833,30.587826017285735,31.47096248477174,32.57831144684652,33.85270113827045
27.770211976354833,30.172676354217096,31.73303042460202,32.607366912608896,34.76027541825217
27.688423305590973,29.486062251154962,31.07353103521404,32.14836423338904,34.76027541825217
20.491583216429895,23.394458824691775,27.36526452007399,29.688327033698812,32.66318179432005
20.491583216429895,23.083710321627553,24.83842038811903,26.43411487999004,30.041093207510364
24.815124036881883,27.21983431874604,28.98674317364322,30.517420930202988,32.75204924929367
19.468055718303184,21.9483907958724,25.51331133605513,29.941198379736036,32.75204924929367
19.468055718303184,21.16963616709463,21.999113445392943,23.12071051119965,25.56768297046618
20.634364913641182,23.801379734328577,25.462033086428733,27.502964328983026,29.800979805213878
26.01133504565372,27.206432497117106,28.27748829949947,29.11121040614318,30.991617306608667
24.34461916736533,26.26237011160024,27.423975742893656,28.79134419394288,30.991617306608667
22.28474409500322,24.222094781032236,25.907784037840806,26.89094603186752,29.46582907081481
20.551956680980993,24.397871520703085,25.98103512304106,27.19196151806639,29.324242855156136
16.64493639735537,18.729347009230437,21.444204803082087,25.57564553769351,29.324242855156136
11.701895236124276,15.669343042076726,17.409790854845053,19.266615212967423,22.311651983787606
6.112865370785469,10.375777691251225,13.4673071567572,15.961551589556427,18.241581090340407
-0.5458320921532596,1.5825562161902795,6.112865370785469,10.375777691251225,15.993145289837857
-3.720349759277989,-1.7728292281089473,0.042783224132701525,1.1029588830011179,2.690472247163652
-10.245913856571915,-8.223711782113257,-3.606596389058499,-2.1148312502644293,1.0517255378585968
-10.245913856571915,-8.359591361981835,-6.842962017702805,-5.439935592469253,-2.606715982802709
-7.307242070950446,-5.699051585895221,-3.524768370329482,-2.567745655413171,-1.0968690999371946
-7.79144156642005,-5.848233873275561,-4.732844720279042,-3.315477576461601,-1.1266979380590731
-10.227080688675093,-8.252523245435356,-6.60361525192437,-5.124194347191936,-2.2549294439107257
-17.853383491053965,-14.387691145436579,-10.196963481139147,-8.1765871815733,-3.4742912681171703
-17.853383491053965,-14.523111515492628,-11.901763982264669,-10.99602430750438,-8.521661978267652
-18.28474308271519,-16.20841778047684,-14.326625546732153,-11.04014320141039,-8.521661978267652
-17.65705276896109,-15.19587503533662,-13.97131802135858,-12.437934603429554,-8.443513280707693
-14.523368734288406,-12.086573057789229,-9.643214873896412,-8.42934227529946,-5.761258196148648
-10.570159547690205,-9.139001060477895,-7.40695473238262,-6.019208514803063,-4.6522324107264446
-10.323568493834314,-7.484201271639357,-6.12217330186288,-5.370752953042775,-3.5360780634506357
-8.793652528728373,-6.124028738633495,-5.410829870270653,-4.495922372669149,-2.173780408185574
-8.500004012253651,-6.448639236380883,-5.3554317093197,-4.23543597552832,-2.173780408185574
