whislo,q1,med,q3,whishi
-9.702304486728725,-7.859331006214803,-6.651117223118218,-3.81034824449981,1.618543569457885
-14.14557327060407,-10.710336534801044,-8.807690262782732,-7.24030691670187,-5.185777798450582
-16.52134726705318,-14.465911356053454,-13.31345031147015,-11.284515221980385,-8.975694712219424
-20.139058361524967,-18.5396744551366,-15.686323652981802,-14.286861969818716,-12.49845332698434
-25.842443279681817,-23.775115927967644,-20.42105012796006,-19.100462554437488,-15.681078782877819
-26.552224188219682,-24.864272454804812,-24.222392278821715,-23.535142980236426,-20.027131932280685
-28.60743533330923,-26.19969707914386,-24.949779326674584,-24.132435285152543,-22.340183081285133
-27.116686038611352,-24.772796874184106,-24.307260471086714,-23.446820427378697,-21.409432933997213
-26.41085559348623,-24.424223862519238,-23.87763944960085,-23.190324907016045,-21.18308649175567
-27.76556873346015,-25.24277278602227,-24.17110191239058,-23.474660649896904,-21.516144584942385
-28.38562755335182,-25.72982737647316,-24.67029515010315,-23.719901377234486,-21.011265601980657
-27.139900569321373,-24.58463052920575,-23.663799362594332,-23.022902862460057,-21.011265601980657
-27.768329093462295,-24.717514704904378,-23.830159571356237,-22.97160495609311,-20.992101547021804
-26.73902563640749,-22.808018684880683,-21.60367301051829,-20.270355919757193,-18.734646998032368
-27.956244707273953,-26.334741886838852,-24.79910473596931,-20.945567625100686,-18.734646998032368
-28.509062536993177,-27.502214661910838,-26.719562868107904,-25.803328448590147,-24.157810185409215
-29.55240391071302,-27.91072747431513,-27.273764291362248,-26.722614497813396,-24.709475953414824
-29.55240391071302,-27.61200411631222,-26.87299527274988,-22.98131480407894,-21.620398854654663
-27.107762402663504,-24.770481047861633,-23.38608868730907,-22.57407679589803,-20.794684214332662
-27.107762402663504,-24.914010321883225,-23.210662106158228,-21.448597033509905,-19.280772268427068
-24.732382018815805,-21.8043617946724,-21.229367496755884,-19.707323792822734,-17.875716691461797
-27.095222348752717,-24.86330083426186,-22.268554272047314,-20.977582984034267,-18.85940177296435
-28.32670767497325,-25.57499301682962,-22.101750822334807,-20.42054662441839,-18.85940177296435
-32.74189043035327,-31.32863964666584,-27.400367571124267,-25.46478010815583,-19.714544940639787
-33.2371701844817,-31.508945740850514,-30.47108283836025,-28.514797873511416,-25.728047439171164
-33.2371701844817,-28.274398967422414,-25.349732520842323,-21.088924460332954,-18.42277181143649
-23.47942570678832,-21.349786293260266,-20.583295198959956,-19.850425459884093,-18.42277181143649
-22.27342391945255,-20.274157387862413,-18.747878050584745,-17.707561788812438,-15.669022937945844
-19.35571262314351,-18.019492853512137,-17.086889729360337,-13.593443328436994,-10.320594680187805
-18.993949282186193,-16.91877210192657,-15.048960988203376,-13.599541249103563,-10.320594680187805
-29.095855617701883,-23.214035823607134,-18.82158167574921,-17.12134118652735,-14.028404238290163
-32.18250900077473,-28.47764289989157,-26.542924264969795,-23.214035823607134,-18.89398533379968
-29.617092666688528,-26.932398374348054,-25.62003079010491,-24.209538721649476,-20.915594975392576
-29.0903709056038,-26.158216489229304,-23.79400242369565,-21.071583778400292,-18.78743172794656
-26.681460072637712,-24.704474110309405,-23.381367351408883,-20.854288486492237,-18.78743172794656
-26.681460072637712,-24.767898019298606,-23.86089100650001,-23.42862950325542,-22.118723202952154
-24.635337203436563,-23.631721645493027,-22.7199343921253,-20.879993556018764,-18.86277964655962
-26.255077562624034,-22.441272761833073,-21.13762563215439,-20.126413115817577,-18.86277964655962
-26.255077562624034,-23.19797108838619,-21.40845704053534,-19.201917066679002,-17.07035850529122
-23.059009592385486,-19.705895672743537,-18.434073398149955,-17.292115277368687,-15.54785841745218
-20.157247659388876,-17.35475138302968,-15.69460428804134,-13.694540766060209,-11.67981051606501
-18.167775905681896,-15.584287768782966,-14.370978576608643,-13.41727752503526,-11.67981051606501
-23.42909166051299,-20.626936753976157,-18.162050879513878,-17.01491233581072,-14.445228734393462
-25.070190730941704,-23.092177358002736,-21.916195611957953,-20.871534621622462,-18.548528025081858
-24.370068047755108,-22.9627186114732,-22.09937091817332,-21.29624023945164,-20.24968406788662
-24.10752669985716,-22.297277893157382,-20.590355848443366,-16.703704664384066,-11.24663361693694
-21.612226685772185,-17.30776541173328,-13.909896420061752,-12.916289286291395,-9.529481155238765
-17.22685579810186,-15.891736091314,-14.208770518599161,-13.196132390804937,-9.529481155238765
-17.2416604189096,-15.615447789758383,-14.8577324472921,-14.099632922256822,-12.80841193062092
-15.946861017443782,-14.720584322860434,-14.009774615410986,-13.112502367833319,-10.780557577192528
-18.91606971274169,-16.646625515029818,-14.399127636490679,-13.378059762907386,-11.559959353857998
-18.91606971274169,-15.737247316398003,-11.035412959088836,-7.692306238043977,-5.433677626951381
-13.43496674517716,-11.425885037571238,-9.183929561336353,-7.642521325556213,-5.433677626951381
-13.43496674517716,-11.69892448358332,-11.000675166441713,-10.015340539306823,-8.44122586723093
-19.312080882775952,-16.009242482416617,-13.589483849416846,-11.364909869688022,-9.260813350281534
-20.278944647168885,-18.46761551139084,-17.072013826788105,-16.244458843187275,-13.240504199375403
-18.664771537949225,-16.961467063557755,-16.31493200051679,-12.772943700789396,-9.77599299629418
-23.44431447114465,-19.723812363362768,-16.91079101872127,-12.92780755442695,-9.77599299629418
-24.85895701770577,-21.76876536902939,-19.56498157015958,-18.467769828207025,-15.280695502663324
-31.596189870625608,-28.59892848702311,-25.76612579936702,-19.83311239286238,-17.122975410234996
-31.596189870625608,-28.97331042577091,-27.049794440445705,-24.34681881865331,-20.937674014280677
-26.460523149662965,-22.188149421351262,-19.70562150835747,-15.868468344703489,-13.169446628282834
