whislo,q1,med,q3,whishi
-28.60743533330923,-24.863949405440362,-23.30888753274875,-17.73217694247341,1.618543569457885
-33.2371701844817,-26.60719859353308,-22.538216389703635,-19.70431962251402,-10.320594680187805
-27.335813447930207,-22.88934495112359,-19.95590212251334,-15.29898844617323,-9.529481155238765
-31.596189870625608,-22.85351578398964,-17.64018666035738,-13.451144254703342,-5.433677626951381
-25.890906053072975,-19.576989202869463,-15.783303614987595,-11.994084866984675,-1.144194696227881
-28.668869391928894,-16.73053202620358,-12.941967480079263,-7.465224535701383,2.6615708360799193
-39.15119063230284,-33.920003431055456,-30.609345643732716,-26.33753227555653,-18.003273024456988
-29.24117108396998,-13.679150780078144,-10.768077566015535,-0.5963122596058923,9.672977871660471
-16.34959196180556,-5.08468146290588,17.022080441266674,23.14865926028311,31.95693510951985
10.350901224636385,18.524774312017993,21.24317606471644,24.194000494490982,29.008594644399405
11.452747819503982,18.718199972945392,23.110360030322234,26.15955396254967,31.947041850598566
2.5273593813323565,7.668330159595334,10.772441546553086,12.879553663594502,19.119582324160184
-12.770310807644867,-2.256814113312185,1.3257309552800904,8.776063156155093,19.456325446971537
4.645845207137549,13.466628899257485,15.493592988378415,17.412276156172137,27.689569644196318
15.85397866598689,27.199593377705362,30.706599416451684,35.97525658983406,43.83452242505971
-17.437785912357796,2.5535457350647794,14.142076719365102,30.715253700863666,39.45330315199365
-31.092679071323072,-21.177246275778042,-18.534429790791883,-16.043522263116426,-8.106311533398145
-39.87374609883379,-26.29218596248257,-17.979289115637783,-10.69480038220071,-3.2552735701539106
-16.298093624365034,-10.943986398946313,-8.652413597826605,-5.1850024417289315,5.3560487888686925
-27.352542116489158,-23.041675045141456,-20.366550082129642,-16.65706623535954,-7.258011532517641
-41.62906466567721,-34.561296002979944,-31.66689976879519,-27.188550153208745,-20.091594498796027
-32.82646948189853,-14.28141972225723,-11.192462132604867,-8.723195712070348,-1.8336729835712982
