whislo,q1,med,q3,whishi
-11.122513447972509,-0.2639123980593628,5.252072045790502,7.7829421963546475,14.376077564342907
-29.45888568029599,-18.43463154024881,-16.050240100398025,-13.462444760630536,-6.251304500749715
-38.28587493948629,-31.747090935191864,-21.249878584020394,-13.840066596884025,-3.669690462927317
-76.08313872634056,-64.47155706472626,-57.585958423596935,-42.30126726671019,-34.228740903563384
-74.24837247279648,-67.09924199802842,-60.76549447453068,-56.072119512760764,-39.981682971336184
-61.773388055055385,-56.24672201905834,-52.8494825594306,-47.7913556866608,-39.656837692696584
-86.9784640005246,-78.53271799294285,-70.81175019949004,-61.27275515997874,-42.62018941671385
-83.38056395378806,-79.31384530677086,-77.25977805466215,-74.15967464212773,-65.19518262317574
-95.4167399159805,-87.09733245597437,-78.41711085778435,-73.24143144923968,-62.907975120486
-95.36734765898943,-89.21431130070056,-87.21441022049046,-82.8276372584981,-61.233570086525674
-75.67051871501845,-67.49736027229555,-65.14549186578833,-62.80511585607108,-57.74977730033975
-95.20731330386924,-85.70974677333749,-83.27550778453947,-79.55347762136662,-64.67642484180591
-95.91087577496431,-85.53195010537712,-76.09631719667479,-73.75121560612857,-67.93404008746266
-100.64548783186889,-90.581662710345,-86.00345362542976,-82.3515184972643,-77.87339798123703
-91.43096113902149,-81.64768122375207,-78.04576689265139,-76.06104312478845,-69.42163376176391
-105.81291385796831,-96.61939604839635,-91.18186544017111,-86.87400440266713,-78.15406337391293
-117.96890078581394,-111.83108991763964,-108.91604482571793,-104.98085789112126,-89.29063556448351
-110.34177928678925,-100.9935562526851,-97.98860625386465,-95.40344085547953,-87.05709031325787
-128.1644746883452,-118.42989015013143,-112.51540161789019,-107.62721017172086,-97.89998774308135
-137.13037093596955,-126.13882172104178,-121.1129245549549,-117.42717464954623,-110.52419966380188
-131.32167510158177,-124.13105904510249,-118.88694854145524,-115.04491478975508,-107.70160095736993
-142.19456714060698,-134.472617481845,-130.6545338295213,-128.23057186586817,-120.28085983477523
-159.701404655732,-153.6064505972011,-151.37095452188197,-144.98417358663545,-126.47908666202015
-160.32398692323062,-153.45657796045276,-149.52983292633996,-142.73853883950287,-132.43435914168742
-153.31697553436297,-144.17289961390938,-140.05248904286285,-136.56846137119777,-129.1186426604785
-170.63833302778104,-164.6087009597416,-160.75932523587062,-153.1376546042103,-144.21762334331297
-159.92661633721752,-154.3095270424641,-151.8694273857605,-147.18866114419535,-138.90133969288286
-147.6838160195185,-142.99046488407478,-137.95723211687078,-135.82509826004474,-128.87464177072667
-158.56013684485612,-146.78842361638903,-141.26522328119387,-139.02212948544195,-132.62081868876723
-165.0057518907365,-158.1968484385877,-155.1145076144772,-145.92466769566892,-135.08840744542968
-162.49438146998952,-153.96853679078794,-147.47052038713895,-141.24779442993017,-131.60303052667214
-146.29321691597437,-137.9142270569783,-135.1318879323507,-132.64260470587703,-124.24514274902155
-155.60848004632578,-148.43475986667673,-141.50318648953544,-139.4231230693802,-128.14408518499502
-158.7135724608352,-149.4643885345492,-143.12483245079488,-138.79570900081933,-130.45726311664404
-164.3355181107117,-152.3723518031997,-148.64798467356815,-146.1135882955182,-140.6030836202694
-159.0136726210193,-153.40170756680814,-151.66860104161015,-149.26924454974758,-141.3193669095232
-179.3959947069764,-170.73197479945063,-163.80210221533952,-157.9514834167285,-150.92993819125334
-182.57662069624584,-175.03366842945792,-171.1238689175908,-165.56720834525504,-158.11633614788755
-175.95250257559073,-170.8017328636958,-167.26377677362294,-163.17917223501235,-157.86368068573458
-182.76930326367892,-173.3568315424409,-169.18929714545936,-165.8244847985046,-158.10911908691838
