whislo,q1,med,q3,whishi
-0.8124971721689052,1.662283975078454,5.059222184932389,9.806930770985861,11.558877243465417
2.9840419284890416,4.926864875943519,6.3942038911373995,9.806930770985861,11.558877243465417
-6.192554419602432,-1.828602135644817,1.424926184311781,4.231174137615831,6.170528505650586
-9.940603699302416,-7.818678539435729,-5.630811430719326,-2.2052813433182585,1.4237849501831823
-13.144765238043378,-11.402309235290254,-9.691520592832017,-7.94091064220754,-5.120916232895881
-17.773987314318425,-14.31329713758495,-12.222982175207445,-11.447399622698489,-8.366830024115632
-17.999921836985862,-16.65788620040321,-15.496128278839294,-14.292741196449631,-11.09281463783451
-24.01695582201631,-21.481657025824532,-18.83103700717653,-16.419758421573725,-13.931520961172211
-24.01695582201631,-22.156123736967857,-21.178969078014045,-19.478962698489298,-17.06592882148224
-26.660652382373158,-24.487485315136848,-22.628129638006087,-21.736659983198827,-18.91435285110068
-26.660652382373158,-24.686949864765747,-23.782450011533456,-22.811304930119224,-20.972135917868002
-24.87318527598088,-23.747475611962333,-23.019035904093343,-22.27923082764265,-20.75507230290258
-24.87318527598088,-23.25776815241685,-22.038310046035768,-20.0657915336822,-17.535817263853684
-23.12919094400628,-20.0475729886952,-18.617775085453207,-15.792893596388417,-11.9993211324382
-19.555128283591646,-16.37496136407468,-15.189626987208227,-13.767179506990965,-11.9993211324382
-18.507722869049157,-16.439577622566624,-15.399315781317625,-13.893548034671742,-12.689491846732317
-18.74331241028115,-16.241253038262442,-14.470562216783435,-13.453257852621542,-11.949438027432459
-18.423475182935192,-16.76741440680049,-15.390954681589408,-13.747774716723205,-11.949438027432459
-22.51797296210561,-20.0757597875778,-17.488592909063925,-16.269263038852493,-14.336825857826888
-25.58817179920523,-23.298474899461667,-21.927220081265745,-20.262398281167243,-17.284006686783407
-26.030909961222495,-24.051326004035655,-23.236741960174292,-22.176784297980006,-20.809814705669513
-26.95232499014166,-25.24986726131123,-23.932334110352393,-22.512574691534383,-20.809814705669513
-30.061858092863634,-27.69667607795556,-26.200937248297247,-24.593890361829295,-22.144436904784424
-32.10893589703621,-28.844712626444085,-27.71055476189821,-26.650727675157142,-24.998858172700572
-32.10893589703621,-27.823835764106214,-26.47991671888566,-25.009065573275798,-23.074291912235335
-27.800432513021903,-26.494704729824665,-25.444012244176296,-24.20265630784433,-22.0599463427014
-30.86628799902678,-27.19509799388115,-25.38041228918847,-24.260894955508252,-22.0599463427014
-32.134938638276694,-30.1190499987371,-29.20260963385117,-26.848627191892923,-24.532910789007754
-35.52343588630453,-32.50329374666423,-30.51845671171658,-29.518624697388564,-28.25403436173983
-35.52343588630453,-32.85325835490254,-31.49598741655997,-30.357740498370106,-28.690462421188354
-38.76463394949822,-36.120157520451414,-34.3811967675756,-32.43217819297714,-29.84314549384905
-38.76463394949822,-36.18905002875025,-33.76433728187012,-30.872787552039206,-27.30961816797535
-33.32396517388653,-30.872787552039206,-29.86493453028086,-27.88879400304698,-26.553333397707334
-32.18369163413157,-30.679983512831356,-29.672264258254224,-28.82917274288983,-27.782413212565253
-31.623263977901225,-29.584168074399095,-28.71471907210325,-27.90265567007436,-25.997262887502213
-30.283649207913413,-28.09735045762039,-26.294093069413883,-23.35897093685734,-20.778506303240267
-35.07589054137576,-31.79263206578974,-27.005242170012867,-25.119853027198122,-20.778506303240267
-43.53693310983742,-39.806734345517064,-35.22938370350678,-32.9108509860032,-28.773254243742702
-43.904639062452915,-42.36210094429373,-40.77005482341167,-39.91022195553982,-37.028660293562986
-44.277110518657146,-42.76461006907403,-41.737607689244484,-40.19839991455309,-38.8245983627088
-44.45582415787083,-43.22352441011187,-41.977030197126645,-40.620749826289085,-38.17778257608386
-47.37680019964832,-44.81662145441037,-43.08967019087683,-41.49588505511558,-38.87707938620035
-57.16497260625975,-51.78562224741142,-48.59179958776252,-45.577455893092726,-41.58164886438512
-62.93827394038055,-60.95903584267475,-58.56113525997055,-52.419157501064475,-49.211986918787964
-62.93827394038055,-61.47974365638767,-60.54751759938371,-58.7708434904267,-57.25127972730347
-62.56386162572268,-59.448888480671386,-56.030671158810904,-54.25072612978373,-52.35624845476506
-56.67410481587357,-54.6493991666266,-53.22111805330422,-50.994990374304635,-48.97350421328521
-55.126313398947914,-53.48334163584223,-51.4681470063169,-50.605016482500666,-48.97350421328521
-55.2666784907885,-54.27275106328119,-52.59227417999694,-50.67315247950182,-49.60741017867462
-55.2666784907885,-53.52097983349778,-51.5332486779199,-49.22876035452929,-46.58266288111204
-52.58889234298766,-49.02814422011881,-47.504207486835625,-46.11106769081165,-42.88755853728427
-52.34640466816379,-48.980097027472446,-47.11704912309163,-46.11106769081165,-42.88755853728427
-54.46541350233834,-52.7679385028043,-49.88239313090949,-48.34090677923654,-46.33307030739776
-57.36548900758295,-54.7820404678758,-53.54036231405202,-52.70014889684151,-49.27843882247563
