whislo,q1,med,q3,whishi
-25.62415947354831,-11.795531591843268,-3.356015872235769,-0.16625880183356678,10.26328294595601
-40.56631747847799,-34.102413375594445,-26.628370602733902,-12.989856015421585,-4.098917762255095
-48.71035950859234,-42.710733569358325,-39.766877402477135,-35.75282084370834,-29.612980172865132
-50.99878535315717,-45.07345946004415,-41.5872096679442,-36.61745423678966,-25.277802420971167
-58.848059396725176,-51.15944863110061,-45.96290739914697,-43.36608517205141,-35.51189049824575
-69.3452826924606,-60.22650140119787,-57.62427712012963,-54.12614185100151,-44.44774159220143
-59.54134414502974,-52.27087429268815,-48.709026524445996,-46.28569673183576,-38.644087948533844
-54.2820967601873,-49.38010834719787,-45.16971610943813,-40.51819997738677,-35.14831630319371
-80.90526963950903,-71.33831055400175,-52.15778035760505,-48.48738449024332,-40.466785647141776
-91.93005940684571,-84.91287286479903,-75.98285506129159,-70.92945209553082,-63.83131485884842
-91.56585855490032,-68.92829143962996,-62.056395577811315,-55.689013826011504,-50.107649536071264
-101.93627182931357,-95.19866625346786,-89.31973938404036,-85.08174895545181,-74.49741621623158
-113.19149359707498,-102.85884430468951,-97.8095754041033,-95.33715546687765,-90.25402178033322
-108.33574051189282,-97.49113322588781,-91.07041214613231,-87.3258892928636,-73.75857218942714
-131.54992228709344,-125.17331288278118,-122.34750971719762,-111.19191826201038,-96.85964694282076
-131.33795650539352,-121.11004746200436,-112.32622131037853,-109.83139085956334,-104.5121749176984
-137.61906345590492,-129.16741498170921,-124.23033030582673,-119.85086976851356,-112.25537603433288
-147.77844500665367,-139.82724932256815,-136.51309667154564,-132.9818763239414,-123.50814755874951
-136.8689115944025,-127.65318312494458,-124.75924957562893,-121.93182136782679,-115.00443807192987
-166.7237435508927,-159.21316129993048,-148.54191493021779,-133.8990141975151,-124.45173030923834
-164.94616513415778,-146.18703706405364,-140.97257278698632,-139.0262658230341,-135.17113830801867
-156.55326788871838,-150.6794213640532,-143.48128755122306,-140.56858295631673,-132.7464037235476
-161.1417776128804,-156.0466960919068,-154.1748287433403,-150.95016239829363,-141.16993803739385
-185.1090626894261,-179.3913480992981,-176.52531202941861,-173.79431191498867,-154.0476039367641
-208.23911708948634,-201.0123770143108,-195.69166706489096,-193.07403264441606,-181.2133010049118
-229.6719522317675,-224.5340456175077,-220.82130274425992,-210.64676800945978,-200.37698222255378
-236.01155962083988,-227.67558406701062,-222.50091682066727,-219.7416743560538,-212.63387657638938
-230.22316344042392,-224.39142288599805,-220.7025206246086,-217.73834603912255,-213.77059967215078
-256.9143614388308,-239.15694903897096,-233.0398966958238,-224.59642116023377,-215.91096985617853
-278.9486151152032,-273.2790273431489,-264.18902554544604,-260.5322333693256,-251.84485755340052
-280.3944886563661,-272.30562998507105,-267.1621809860277,-265.2865681772671,-259.33698318651057
-291.98603328320235,-284.6058036161473,-280.59056287947396,-278.45857939720224,-272.9658873099024
-291.0223023650528,-280.6265393225382,-274.72230930680166,-270.1402332071742,-264.29421728043855
-296.9065705090471,-282.17459786054025,-276.29666196301343,-273.091128959259,-267.918771216882
-317.74215009210474,-310.05094020787726,-307.3532295593135,-303.8227544968295,-292.81803872737555
-311.32783037027275,-305.3330078883236,-302.7805659827567,-298.6963655303806,-289.6636560222041
-329.678071064523,-315.67301479699233,-313.0089610048201,-310.0268864013681,-303.65128454505316
-334.48875757707697,-327.747078837028,-324.21490473872973,-319.65641611265534,-312.3669753794676
-325.993045058369,-322.09344371070677,-319.81149059419135,-317.359164471343,-312.83434583943415
-324.58933829162515,-319.5466591547801,-317.39365497333586,-315.2101444808909,-309.5082463801492
-338.0494346008104,-329.6050399656862,-316.8634095301932,-312.3680130205828,-303.24265099778205
-344.75577619922547,-336.25822204128923,-332.1565952766912,-327.13290684952955,-321.5650662254427
-351.27894999711697,-343.4416023158781,-338.4306729405364,-335.5353946903475,-321.7497165682845
-333.02485854209226,-324.8071199688697,-321.31865564904274,-318.14621052467305,-311.85788128544357
-341.29208912858314,-333.5096311427139,-331.1389324440995,-327.19615778334474,-319.8064218142937
-336.9770081356992,-328.72565789613714,-326.20345603578016,-324.11611637297426,-317.4130611690654
-330.32230400922805,-320.83547635318564,-315.84069140166173,-306.027351071604,-296.88787838684175
-323.19793568849906,-316.8458713677339,-314.1982290590064,-303.8161829664896,-297.41765147148107
-330.35990895706897,-324.9745735108263,-322.48421063180984,-317.6983856458944,-308.2321396351566
-334.3254620953321,-321.2843113818448,-316.7202170029807,-312.048823189339,-305.12140614149087
-366.4339574280996,-355.98163485436896,-351.5597940407065,-347.37847550838336,-326.0136798232283
-371.77150698613457,-366.4147102948764,-363.45660568138356,-354.11414106805194,-341.7626456405653
-376.83378194815873,-369.4161553872998,-367.66092467298483,-365.61863453421114,-361.0946292517743
