whislo,q1,med,q3,whishi
-30.26708670870502,-21.357311157827176,-16.177494029610244,-6.58355968043886,2.3501105986586723
-44.76806597759665,-36.63036862442926,-32.396665838708806,-29.546248978975118,-24.234437219915474
-50.781504061658666,-40.579618980312404,-34.03269718782296,-26.76270807499777,-18.19254199603997
-73.41017286068113,-60.42980333800466,-56.66714618225616,-53.70511550859307,-48.542067779885805
-78.79622072408254,-73.64155533762383,-70.20972749614272,-67.58356708185471,-58.14929124767133
-95.08143087463681,-87.08911166665534,-84.4532769965774,-78.31649502263558,-65.06795838118445
-88.81725947242295,-78.74280058587232,-74.3819965319613,-68.82316352436553,-54.67446967498296
-94.32772649252139,-86.42839772964052,-83.6411361244307,-80.2275398689022,-69.59759317210045
-102.45414154382858,-93.51062379744567,-87.70719153653275,-83.35142748558822,-78.59795950555748
-83.35435507783367,-71.48622435521867,-68.2239449673364,-62.58390777700846,-57.10649204458293
-66.27642869341511,-62.28196345342503,-60.84484505549925,-59.250195602078996,-54.60340751015948
-94.91162250129311,-82.62669224376015,-78.34498788674222,-71.98264543007677,-63.90291707877244
-115.7465031222562,-108.89162023464952,-101.34364232916337,-93.15512592016069,-75.05334520697113
-114.34378820752059,-108.22636977791053,-105.04880174511638,-100.7195244032991,-84.4734432540756
-98.47278156621266,-88.6274770344291,-84.8567475580032,-79.17475937160627,-70.61715572589068
-82.41819724802303,-73.30084334680913,-69.72899524453747,-64.77126097808195,-58.46004649738894
-108.11238083298119,-98.41075125588493,-89.32459006045947,-85.99497713026568,-76.12965605884794
-115.35551557858325,-107.07075593546061,-103.4050383751686,-99.27437313702032,-92.60752670893974
-133.00706915306384,-122.43683192693766,-119.20849012236302,-113.529348497312,-98.2140099037973
-120.22642876191546,-111.0248647715202,-105.83536043473634,-101.70490631168983,-95.80399053726622
-117.89473000328611,-110.75881720513812,-108.0071850874127,-104.83588673901758,-100.00035518010102
-123.1650081872299,-115.18438073774105,-112.07958752242692,-109.1973210948668,-102.67342680107346
-115.24818356632767,-107.83529872270293,-105.40502153825929,-102.30043502583044,-90.08703637876087
-96.18841496238231,-89.14915342091919,-86.65045879137023,-83.23167704683458,-67.84040682246662
-92.45896302708007,-85.03618340548489,-76.69996516685393,-72.47822769751089,-63.5089919765221
-81.9124126830237,-77.25007827018138,-75.69421867837069,-73.86675465614869,-68.64029725995141
-83.8425048172203,-74.16887975775305,-70.80595226005833,-68.41199344639281,-62.12292220612485
-69.96638440888157,-55.60852779520343,-51.708417526611626,-48.8159504915955,-37.34967057705085
-45.82630049497754,-38.59132614682466,-35.98595729301681,-26.102799181794804,-22.64549349829234
-47.60819554374881,-40.75561694193027,-38.82265350974406,-36.29778888081414,-27.133743098097938
-67.41892562828475,-57.24973244740773,-50.0378830110093,-42.63726236908403,-32.389241559139045
-74.72207638643286,-68.78313135076209,-66.17032581962431,-62.61339233039365,-50.83602722962311
-74.43661017339905,-65.89672147710935,-60.54271476950565,-56.5745455327919,-49.832674764851234
-57.265098517124315,-51.82403317618271,-47.78236243465125,-44.86645699561373,-37.49819784101597
-54.007357507870566,-44.63966148412735,-34.61669569189259,-29.172157273770274,-20.21187987806046
-46.95474374804715,-40.344786301836834,-35.44708510823307,-30.476685339774026,-24.062261120439274
-47.63781166755679,-33.860786471488524,-26.239773540122343,-23.226959539226158,-17.70393577897588
-43.49780711676102,-27.599461340149503,-23.238629040502047,-18.99952200384068,-11.12352062679166
-22.963413153229002,-16.082265473669743,-11.84748527437723,-6.229595284772904,1.6526334043309647
-18.54917792639785,-8.182620846710174,-5.670909814928015,-2.2133640953767104,3.641290280158395
-24.131064151706507,-19.366607157478327,-17.59881091380393,-14.167319350618444,-8.836104142612287
-36.265167983727906,-27.154328948432845,-19.893579079798453,-14.189645198119884,-7.8180410882289815
-12.035631887535388,-1.0608806202621375,5.055249824187461,13.537428727990942,23.67775729339833
13.941686026583753,20.903352061872823,23.87645747434743,27.141689190214958,33.155036743676284
-9.094519442286936,-3.0259898868295934,-0.5158340435342031,3.6549940834355783,22.108263562337886
-28.819011632193043,-17.225585375238513,-11.895833981870616,-8.464014453714242,-0.2566487888808031
-47.87483316155197,-38.94301238454734,-34.37743464548433,-31.10189118041105,-23.62052614295915
-41.50586031852089,-33.99008831445467,-30.130425565659955,-26.150432693423348,-18.02574521923969
-35.208910635343344,-29.578863393348836,-26.474679256636186,-21.17632679235212,-13.11937788022545
