whislo,q1,med,q3,whishi
-3.6902057026228636,7.3771537420512185,13.209406638838026,17.033930771095648,24.623882424863417
15.945951785699275,21.094136241714235,23.231672218450008,29.700211179692236,37.66207782377614
6.8755961968507116,14.471985555678959,19.02049035962449,22.243874559223695,30.568696753932418
26.063333354426987,36.1371480975217,42.51080325966872,45.36163982425223,50.34469973375745
41.87817664432326,48.570969814872825,50.93449754210981,52.833259705509604,60.94590295568053
57.844072118467736,72.23793439432613,80.63684632001934,83.83487273661358,87.47207417123636
83.25810160103065,91.27374115741856,94.53805415842734,97.0370672408022,103.25372763347752
72.7688006508797,82.75298641726582,85.63035897161913,90.78552797121635,96.53792980856622
64.4314662994423,79.44310428790304,82.37244731355433,83.8877951589651,94.26986081357784
59.10725119118751,68.3069138003697,72.0474585081709,74.61947642254313,82.34548804753759
68.5169315357191,76.09468677041798,78.70216325218516,83.57691977967409,93.99679093704479
61.12800598487707,66.55487639344982,72.26289136942114,85.08565151401578,95.5349379953418
56.49984872774145,66.00032741357714,69.46335299205171,72.5137747020672,82.81704975535091
44.3630652115915,58.22838722125916,62.772976673299524,68.63927368067306,80.51178675980701
56.0802684328726,66.17724032697058,69.87786209663827,82.33804370743488,90.11386441829994
64.83507852242882,70.58409267902533,76.26044398362023,80.20758921032268,87.85511205653779
64.55077917250347,70.74624649341288,74.59589917173828,80.26281787577184,89.36462132005956
77.99182433676093,84.11311610571244,93.4267892102529,99.99195784218266,107.67482708875399
96.70330631697884,102.83375964381227,105.61773326936239,110.40721177179398,127.46033428449222
101.4131491271732,110.7827390117083,118.30023706051344,124.07589046307561,128.92204802930573
96.72465463028242,106.90039923035923,110.0791195324533,116.58711451934178,125.79194403932729
102.50218175722557,108.82996884708463,110.8462491383142,112.71521429442555,117.27553461792813
97.86521833413931,105.18617428423153,109.56692695852753,113.23746408468651,119.8495941089329
106.9907283887512,115.71735101737943,124.3473527139949,137.28701388441203,146.3205785517581
93.40307128566965,100.29056882942203,115.50626464524021,129.2306107273179,143.08529049019913
79.64340555166625,91.21150865175667,96.51312700592416,100.12795527533953,107.06357118191742
78.17432490455275,86.31650746189948,90.39577819871488,95.96078684571654,102.40781464557224
82.05100582170066,86.87311609526542,95.64748801740883,104.22893075951546,111.74472814380813
86.89083163468774,92.30853660704781,97.12871733188172,103.0212358349996,123.13208745254823
96.49939075998337,106.6692801227669,109.37291393593158,113.54265317957584,122.40017804205748
101.707399628502,109.21549491169685,113.39271858616183,119.93579526294087,129.46837770536627
91.37771578083603,96.16898849143966,102.65107218287375,108.97691054402156,116.47606433064631
68.03742834749487,74.02432587311478,77.21581788171186,80.3511477215039,101.19824571339585
68.60921769232813,84.01651756136545,89.60197635273603,97.98221423695061,110.84564926277362
99.79920712628548,106.7590463916142,109.14701724799579,111.44586308607617,123.4105050228694
110.73191008574094,115.82057960573596,119.73679190358537,124.59530815678974,131.09898693981916
114.07414008253737,121.41932020732435,124.60435826687915,127.2311203834549,138.97294145262816
125.04630874201126,133.19023111813235,139.93838332998007,143.07074694859355,148.24759473512796
138.34006307841582,147.06072020971624,151.04981769342913,159.2516129549091,167.12265855054255
138.6160365606574,148.1669063209158,152.60382498727483,156.53497483826283,167.4134613991944
134.06002587776476,142.3875216606675,146.27421507992062,149.57794958986864,157.63144922397552
126.70660990118226,137.06203178257732,145.27068973086176,160.98706208006132,169.82860476090036
148.46656300765378,155.38982906236768,159.0359159286662,161.38148096573246,166.19102406873654
142.84328674633642,153.37735240958077,156.8854860094313,166.28495548479373,175.22618086130265
148.2410530891977,154.92259418152221,158.08406760197812,162.10472333058703,171.726410847082
112.63493452526801,125.48838475174244,137.51947074972793,141.77694203408348,149.103660781884
107.20818476883962,114.03997618669021,120.08797280658635,127.59491742194007,135.11085878501646
124.32580654369079,130.08728213897817,132.0796713063658,133.61655653910276,142.23676151615888
109.97928289102055,121.85260580235155,126.891251958673,129.25340105773057,135.82327101779413
96.26172776775464,110.29084615282909,116.08435482385143,119.22106515461726,125.79386485944636
111.51644167689476,124.78933775478578,132.6546926343215,136.94816819889715,144.01682490087032
126.12336708412958,132.9828227761423,137.67131753937377,143.85273691676522,151.7914042235391
125.51122215849676,135.56904632045044,139.06463116308572,143.97771348153145,151.42173227835815
104.24653537737012,115.99364416046436,120.11447884392905,126.47362526443132,134.4733523192787
117.27916960593357,129.2792643424587,132.7921423978514,136.3668749951886,146.29796375792816
121.73940203016363,134.64612270014277,141.65516173551933,150.5588585779995,158.33692499829542
115.51426528722546,123.46013101726636,128.55887985808312,138.9297621702444,152.35671205215232
145.7231476681471,157.17984274844085,160.69989840573905,163.08361424714056,169.90015198718638
134.7626943119739,142.1913805759586,149.2606727138819,154.8187796041437,163.44038822666857
148.83692316541158,154.86573359471993,160.93033207721479,164.84273261545025,174.48062295131797
151.97109154091393,158.658348988213,162.1460901894261,166.09241105135905,173.58558113569316
123.42318901446693,129.74150852574047,137.3850134541861,142.0797485757087,164.33701721682795
97.08714466077313,106.3628861970483,115.32060029391714,126.45217398368415,132.68093742033415
101.13354373716007,106.1473790963206,111.13213710804814,116.04453873876844,125.86916056978887
93.49174389885967,99.23715425253117,101.16334218702372,103.68824371566491,111.93813643453262
99.23055112812209,110.17751901577,113.37470286067725,115.6806437445361,122.79975896996744
