whislo,q1,med,q3,whishi
-1.0852695918227662,14.427501155416595,26.178228100999178,29.989648686544545,40.162172546502326
36.51978802898771,40.93952308231265,43.18087054094468,45.094459367821074,49.243017128057794
22.671817109124255,27.139401320466614,29.1303594004401,31.733654379493522,45.18485970359197
28.051900259350802,42.843571758000394,48.64309306588649,52.390949628530976,60.35744415222486
20.477280091820067,25.674159849489342,27.719575754069933,35.99080987201005,50.96739935036152
-0.7279129867882259,12.755501749168591,17.058764386140542,22.311524427041235,37.42425810322871
-56.412455700922735,-31.068489746049416,-15.685555335933554,-10.310113581355537,4.8966730603848045
-61.574560863324315,-54.51118473436961,-48.640083717515296,-39.24517442639083,-30.993595671693324
-48.378140296873354,-43.685488223113296,-41.931752657534645,-39.86134489340829,-32.87330272611393
-51.094871150618076,-46.07182355859117,-44.1642273031659,-39.1756622870695,-32.47190832416653
-57.994389096962934,-52.85583857377647,-50.48457549566938,-42.867536789855784,-27.301372586029782
-83.06672035598336,-72.01448949233196,-63.792737111179996,-56.84789880155392,-45.61534568949331
-95.42388349781547,-90.2784226520885,-82.17930310950419,-76.02332519862799,-70.01067677932319
-137.78428145626344,-122.89453594991383,-118.48568013488884,-114.08107827656576,-92.67779854324951
-156.08989585425485,-150.50427611720255,-141.48985669523566,-137.46465003974524,-128.61206644206155
-130.73051651012054,-123.0500857274684,-117.0152102766184,-112.01866952893955,-106.2610547380866
-140.80729610043585,-134.31844181501822,-131.43029672090586,-127.73884399863586,-115.22005488470373
-140.6228527269254,-134.58427504337783,-131.8236326275981,-127.93280231013065,-112.56738029310816
-149.16754572107524,-140.11716858955458,-137.73310081369874,-133.8760382665567,-127.6669057796015
-133.30251837723569,-122.69174962203135,-119.91676521439501,-116.9639123023882,-110.19104514952089
-123.1057751888505,-111.66305536020947,-109.48742567842658,-107.42285102818605,-99.09404026110984
-133.7194482931857,-125.89638864255774,-120.83223738917837,-110.0392620329974,-101.0616301671292
-109.06207925954484,-102.91784673615675,-98.69795537537513,-91.89290832541121,-86.90086344585855
-91.78315174993075,-78.4134562530819,-69.8881646938287,-66.96512981992366,-59.60725018289815
-78.3120819766718,-65.9255092537156,-63.45787260500681,-60.21683650744989,-53.01033542892183
-60.61506532755219,-56.56796270027909,-54.068233942796965,-50.596432643090594,-38.517514828847354
-40.65583814613906,-34.95171270967581,-30.41275042446869,-24.041686903302278,-18.77017488347176
-31.751838883324847,-23.2110662578873,-18.017740214367816,-14.937183531651664,-2.386095235505002
-47.81459877233197,-40.86517159958528,-34.59910518226076,-27.289739035473268,-14.351086404169022
-57.074684708494054,-42.785450872514446,-37.080645687618926,-29.58551426897995,-18.314345688255557
-56.911460903488546,-50.748912529218806,-46.10730303153004,-42.00801078554336,-32.0941737525441
-76.256575705355,-70.83243796817274,-66.7602107776271,-53.217923479093386,-43.77629257064529
-74.0578701889703,-67.39360232271534,-63.91837546377167,-60.6288711008715,-51.89336591835013
-86.58438147551551,-74.71698002102744,-66.63114498889176,-56.29808989027878,-49.19655611744118
-56.84956972412131,-50.80097353572748,-48.789113395535075,-44.82662589872069,-39.11039615729747
-55.33919017370213,-46.71280987996104,-41.12064996033526,-39.118809972991144,-33.17140727936407
-59.90633607665383,-53.282456310354696,-50.37987877894352,-46.92218979433009,-41.46492492524955
-58.39989303489471,-52.349871916727565,-50.521868901509286,-47.998356850947516,-39.761527174253054
-67.964608442429,-60.21977430815641,-56.475197075633496,-51.67777925840544,-41.789971215065194
-72.74915574403684,-64.89169943681486,-60.25125531810562,-55.448433911280844,-47.24117488142997
-70.25001038172789,-50.2678368443253,-38.25616927653998,-28.457936035669125,-14.972724162039633
-41.29469036431392,-36.73483599800704,-33.447112654688766,-30.42948165522936,-25.495606908875907
-82.75148425881815,-74.22906338449823,-70.36669759383282,-40.40608754314659,-28.363148275213067
-83.5542140015083,-77.06138274469686,-74.58917732904695,-71.90329579669056,-61.11041778215926
-81.85408078424612,-75.20082191697415,-71.84803944143385,-69.62363735286442,-61.41545518956183
-85.94433864006297,-73.44976137748714,-69.37089865805525,-65.96342711352737,-59.28620437482866
-66.36062827343001,-60.70735606787402,-55.09885402038246,-49.75744771695574,-43.24286253500704
-64.33343160366306,-54.008184981761815,-50.87123170305789,-47.315284459171416,-39.42385510194679
-45.73473199421883,-41.055216250051146,-39.23711669539402,-37.0349395105781,-29.75807703539
-63.852541479884465,-55.94610592374922,-53.41102907611479,-48.2505612520151,-37.03035901473501
-76.47690314153684,-69.64082052405888,-65.94615182771284,-63.61292355035313,-51.442004337141725
-81.32296718376294,-76.18115984759889,-74.04949409676378,-71.65782392944722,-57.24858472467605
-87.18126785955094,-81.56823085796754,-78.1315899415407,-70.21376117113411,-56.618887100925036
-75.55739996449576,-69.43769209885878,-62.82104503077136,-56.27665295126436,-44.005202035017575
-64.40548236462581,-57.3254809925847,-50.395815379537005,-40.66920130787694,-26.407790586248172
-77.01982379852676,-69.79525295855564,-66.70215144850775,-63.55884005107123,-53.124610046313116
-74.00469804086056,-66.89488200798654,-64.20068559491358,-61.499186891355706,-52.912980376131735
-66.42981296821017,-55.670458233043796,-53.01871787975228,-50.23297870442638,-45.43895384040796
-77.4092314834131,-70.29621336046007,-66.56868238927873,-57.98927867703553,-52.14458366675331
-76.16070596844098,-68.75342072982903,-66.68956729556027,-65.29864634979496,-60.8132246311464
-74.01134754981088,-62.98668461050342,-59.63421807689377,-55.72661961072073,-50.394216858797755
-106.68130938765053,-101.60344965061314,-90.61857575848074,-80.5408041385419,-70.35686746157967
-106.07776969935537,-98.48122065930389,-95.52382321598924,-92.19193040523831,-84.19703198906106
-98.17105492401502,-92.38458604961396,-89.4820134322562,-85.9865180644685,-77.69740402690657
-88.16790792208101,-81.77874903170496,-77.49347477377867,-72.03773456325058,-61.29166081344594
-107.40159440683165,-99.66691157715032,-92.2605678313516,-79.43658681051542,-72.6633340388298
-102.64160914341659,-93.46473718827036,-84.91301495615494,-74.52485965944534,-64.6509479934226
-74.42493207605695,-64.56707351944489,-61.68927182758145,-57.26658830457947,-45.481008648559715
-52.65499134468787,-47.07174081426155,-43.70146923556515,-36.86089431687382,-18.02861061714297
-21.418199097590403,-15.236791009054171,-13.892333849095708,-11.570971031918955,-5.6072154238242415
-24.397542933427133,-16.454799834960653,-13.417096869206745,-9.788755600117325,-1.5650207551805686
-31.186519037875637,-23.621638541733954,-18.09523325916117,-9.584608306671033,-2.3828575045435776
-5.3329277705335345,7.035319096013744,18.5399311829907,21.790449000850423,31.28888530682105
17.582070966782304,24.637220768091044,27.578292256655665,35.08178813958515,45.822774005925
20.574385586477824,28.169511858844412,31.993502880136347,35.24179706630383,43.40615440129902
6.399129641239018,14.829377901496107,19.31110789021543,23.13161457446534,34.4679237079272
7.624941479578844,15.956919868250878,19.74898454811739,26.965794233798462,31.286503577773985
17.795054091632625,23.81855133581081,31.559660378549108,34.97589020911425,42.15404942697375
-11.820303119134405,0.2629916797408543,14.260309436787693,28.862558485807476,42.14724761946332
-33.10824389186551,-28.309733164708373,-26.055029780689225,-18.442164486909043,-6.947536124953457
-17.06353550143025,-10.76708635946152,-8.725840312812547,-6.29393720123884,9.037211363921381
-2.856910203812607,5.524286965906443,12.518199418236389,16.646121720726548,24.371024849960882
-15.391840387326333,0.6357367704580695,6.9856894371223595,13.105339211639457,18.5754848819824
-20.02353114969742,-12.337162290787038,-8.978544694066187,-7.033970783928698,-0.21577548050913364
-6.408001843599863,2.1777286630706283,14.382751550735076,20.64758755263454,29.543206607184807
-21.37289008628885,-13.997386725477128,-7.353136359183936,6.0314664768079655,20.71841675218188
-30.112870121666845,-21.316713319909038,-15.050828902557654,-4.791453156156777,1.8101793475226606
-22.72530763000445,-14.823924501357638,-12.695401865870249,-8.955987136022577,-3.5426582804768345
-16.90628961647817,-9.541074217585635,-4.913522032898447,-1.1027608297441005,5.3237672094452
-24.476222716759395,-16.81882528001759,-14.41980329611502,-10.061921429926553,-3.259991525349447
-38.86115454525274,-24.466955608840586,-16.913674925002873,-9.135958153231883,-2.5610741371766412
-53.77891304749869,-44.96597399339956,-41.70291627914209,-38.036451830326456,-30.202645706241714
-73.99472116636215,-60.27987574486663,-54.614961209614805,-49.76121241664566,-38.20388877019948
-89.00899389206477,-80.31063468664077,-74.47579609743559,-69.26117299741297,-54.23498073293301
-91.06149966540097,-85.30982651724757,-82.22785506756912,-77.71642910301632,-67.24511136093018
-96.76125978731235,-80.37213140062374,-70.1849567890183,-67.3076926911658,-59.32056725124869
-81.60065771720183,-71.19364555291578,-67.98634561093569,-64.30052970889348,-60.33760984696373
-79.45709909226895,-68.96137852482835,-65.4396440123744,-62.37698903983302,-54.66997941447094
-87.56624526456362,-76.8060907410671,-71.17513261510496,-68.05819358448139,-63.99343510844736
-86.66002014039236,-79.43097894317862,-75.02520855825804,-69.96738886523403,-58.575677925870934
