whislo,q1,med,q3,whishi
-4.042725191685323,-1.8585239324830043,-0.6025458457579378,0.18118313033346606,1.2665295417603146
-4.042725191685323,-2.3591593781554714,-1.2074633502365715,-0.5178840125898329,2.5406077749188287
-10.64576771376585,-8.379692390383877,-4.057704860134831,-1.8663729072818906,2.5406077749188287
-11.359500758570421,-9.503448159841694,-8.660268301355046,-7.728094325214029,-4.905373271652195
-11.359500758570421,-9.013806293394477,-6.905057893575682,-5.425978070174285,-1.978053116805631
-9.67313082310403,-6.784790309246513,-5.5303109067132326,-4.426107456343559,-1.6946900159871054
-9.67313082310403,-7.326403822803887,-6.090500045208692,-4.921764229940041,-2.8560092447397247
-6.976790255509558,-5.128005246477638,-2.33066860848664,0.892292884609132,3.279620778696655
-3.1463100920819373,1.0327143532203837,2.405984693759166,3.414604723105753,7.4414099235997435
0.2739788423533611,2.4904774874973272,4.089529250786002,7.12285341348916,10.589006930636117
0.2739788423533611,1.7746004190077767,2.830571379219566,5.017700361134066,7.673625654944271
1.4520879034161387,3.1267791011407544,3.970305370431675,4.6919140245994075,6.250166366132615
0.2382272757330146,2.1325538976548937,3.860027996239756,4.691755652786642,6.011131742338986
-4.837264162317151,-1.4618015707609393,0.4836706745124195,2.69350517270783,5.5221814931561735
-4.837264162317151,-1.611903804544285,0.0071781363901546325,4.229961975831671,9.354524444505453
-0.33134788353907885,4.229961975831671,7.4023604687966875,8.76570667709174,10.611120847850733
2.143234602517091,4.405573600306603,7.196139126401078,8.496851878207083,10.611120847850733
2.143234602517091,3.8172941620414087,7.10017027666346,10.0614336570435,11.916129626142254
4.847218671176156,8.132888567357787,9.617899362688203,10.568942071640274,11.916129626142254
3.8044975328655237,6.1311305962261935,6.80348058760014,9.434427048963967,11.384751561584288
6.031133284425937,7.083373611102717,10.945877877894823,13.33664901371266,15.810214076506634
11.404641442894937,13.899457001899707,15.46022233787562,18.80072363077751,21.23988578769432
14.668209010733634,19.190605013326984,20.691036597875026,22.807955582314825,26.561819843901315
17.57260716945349,20.007101634355347,20.975192587800453,22.113276287028434,26.561819843901315
14.797911693758456,17.80116335382681,19.280817424270175,20.364031213649426,22.610550737514107
13.293468909639142,15.03080968580718,16.526008320856608,17.83549200083963,22.610550737514107
12.956139187780606,14.390671464989444,15.075497277585681,16.410608083515847,18.580897248747796
11.081257177352667,12.938527117941911,14.912415760327447,16.21512476445029,18.580897248747796
10.44789878785004,12.142684101112309,13.134171113777091,14.369398910497848,17.325133144733403
9.822756259061872,11.519591038363464,12.229110865174924,13.031655709934647,15.252592082946324
2.486029513957946,4.758626600191555,9.731382857051212,11.909948149336834,14.713070185192194
1.3327672345328272,2.926534829141459,3.4592790666558293,4.172679982135431,8.199092701564673
2.4778675179148717,3.5800686257087304,5.506886580719227,7.657968966849656,9.697392366873597
2.741718748378694,4.930407935964452,6.084388657177607,7.7687731775977324,9.697392366873597
3.6562478147041766,5.614069256710426,7.5894564736943515,8.976064092271015,13.143515824919135
5.18724091209323,7.373597538723173,8.861638759019833,10.170520584758552,13.143515824919135
5.18724091209323,6.661734139323309,7.966827214955434,8.808630010261618,10.385984619843633
6.99535833462994,8.32512108475078,9.54672694603311,11.031359381474493,13.20481642901181
7.748999893318102,9.639871801775163,10.522417104443022,11.31435088405507,13.20481642901181
-0.26962436293469727,2.1673440152375587,8.155070330558164,9.852588847614516,11.679377985174249
-4.667929969612901,-3.2313352459544875,-0.9614809987382466,0.7866240435052347,3.846985070788925
-4.92188891767851,-3.4766623533500534,-2.2720640955622065,-1.7352869656796337,0.26491368861647957
-6.926254941732843,-2.934785048444631,-2.0728156862590277,-1.4199094005902961,0.26491368861647957
-13.87826129683695,-9.84182326630071,-8.242920473000055,-2.8684268077515904,-0.4676381829006657
-11.648848884351246,-9.620324044751625,-8.881436559498857,-8.3072740294134,-6.713134064875733
-12.448637909565585,-11.130248106225732,-9.68322903877532,-8.111140777617916,-6.2531681148071065
-19.763964071649283,-14.92924693183687,-12.797882595989192,-11.521120154179812,-9.76963539433288
-19.763964071649283,-16.453537403619055,-15.489073914220285,-13.989997164571957,-11.180077019409817
-16.730674218436807,-15.446677015655299,-14.496106780002878,-13.64137166194087,-12.170367170364958
-16.62489912887811,-15.184767797083559,-14.555012105392748,-13.633920598517483,-12.170367170364958
-16.62099057148909,-15.08812549335003,-14.159096931827342,-12.214109171915677,-10.505839907201446
-17.918154324817493,-15.885037764173694,-14.35132209014866,-12.14313236314121,-10.505839907201446
-17.918154324817493,-15.929144387227442,-14.67362043389143,-13.738104302586907,-11.925435728275165
