whislo,q1,med,q3,whishi
-4.673621392363245,-2.7087532957000473,-1.621353129548079,-0.392262841329156,2.0647736474869944
-6.400957195333965,-4.794055683902604,-3.454735023203286,-2.6860503765988133,-0.9562785899969826
-11.069568679187354,-8.809960116224458,-6.944063048808373,-5.059515838277321,-3.0608861664196105
-11.069568679187354,-9.548364615940798,-8.186428564138037,-6.375230439894464,-3.826859505420228
-12.119553506298283,-9.990712303810412,-7.063109548691771,-6.273871911254855,-3.826859505420228
-19.50836061570739,-15.272870189597697,-12.903880603823405,-10.686416336267651,-6.473035606050228
-21.922095503594075,-19.14712246990951,-17.26120898719254,-16.037797389506682,-12.662503470536233
-21.922095503594075,-18.924038152468235,-17.03006643017781,-15.996505813546095,-14.099942344057169
-19.20854923057397,-16.24104867648549,-14.381064445536532,-9.2677949886355,-3.7483881965206045
-13.911348228011514,-8.693431662444688,-4.5693399256828435,-3.197301417035784,-0.36781953703457493
-13.09356504663723,-9.400537342445642,-5.538835300042876,-3.778340076040031,-0.7364065812068505
-19.63987796272636,-15.655516710784948,-13.146804581303307,-9.535970605046924,-5.075437030345875
-21.923100086624675,-19.736145563211963,-18.51133877118977,-15.90721668510751,-12.393729865953677
-21.923100086624675,-20.51634475289863,-20.140493626164464,-19.19495331402403,-17.45645104844202
-22.476635147356404,-20.254950635248374,-19.300789870037917,-18.351517667705558,-16.00805477655543
-20.084721225570295,-18.484752311141307,-16.464922278238596,-15.68600587996964,-14.421669914460349
-17.212895786291863,-15.694093922049666,-14.499609125461856,-13.177394948646228,-9.723603610282458
-17.595809029869393,-16.59736519585111,-15.664469169627102,-13.214787885345224,-9.723603610282458
-17.485820287896708,-16.12973796054552,-12.64930586952241,-11.432005154239292,-9.906856597634015
-13.084078790338722,-11.411124710090084,-10.14979703009599,-8.75495643668659,-5.172748233562719
-14.47600344423686,-9.657386664712213,-8.609645976286831,-7.7303550221471635,-5.172748233562719
-14.975167553190145,-13.48594978691245,-11.338268805367631,-9.043823119151575,-6.072884184303895
-16.202701335702777,-14.212785245361204,-12.308087908512674,-10.389142170240476,-6.577610610523157
-15.668572761646036,-12.84349176662985,-10.557165429052624,-8.784010964561574,-6.319356388327398
-15.071065238835708,-12.20895828170647,-11.000801015360395,-10.318699933865215,-9.273986983636497
-19.909083767969804,-15.900230066744683,-13.587033364622965,-12.059462023638076,-10.26827031065741
-26.216337124848298,-21.924020033148867,-19.514940339530863,-15.95655545540006,-11.09796721868835
-33.63304799534158,-29.800843564362875,-25.831911371476274,-23.0275881814013,-20.346415619745137
-36.18515836456201,-34.18104814758784,-33.06127213114346,-30.846494676914656,-23.461805260371534
-36.18515836456201,-33.85928529846588,-31.872945262374884,-30.62271906351128,-26.832298268852934
-32.82739310400558,-31.27482967438715,-30.18369119271858,-28.381577727319733,-25.700943244936614
-34.48344056751639,-32.59464728276533,-30.704475062704905,-29.550781505453763,-27.633556441721964
-38.624775382065465,-35.6077610852243,-33.96466881497881,-32.86634833158966,-29.574376216503374
-39.31603709770824,-36.90225472642297,-33.85232098500186,-32.881483870972204,-30.08999529425647
-34.397917614160754,-33.01575453881716,-31.198895852354056,-30.05372135793364,-28.787518678069393
-31.888989904717103,-30.38423840181115,-29.31515337838156,-28.377090236557507,-26.43181567510081
-30.680908621757183,-28.061321364191983,-27.112450671598634,-25.436030749188483,-20.605238448058632
-27.713046932205906,-24.907485133814312,-21.916180435466813,-19.145957766783006,-13.764575406457373
-22.17581024441508,-18.582557110442966,-14.025589153590186,-10.991506849647909,-8.448250625572356
-13.375545046056907,-11.08849145378061,-10.292439284020091,-9.576406488084668,-7.547025048654768
-11.928718659409679,-10.808323467637004,-9.678988945104978,-9.061706616476041,-7.305813983123539
-13.45097351843253,-10.692890715182852,-9.678988945104978,-8.642094291095892,-7.595818351819555
-16.434504243717512,-14.021984761842836,-11.764259410902131,-9.72850641741487,-4.161676416571624
-15.303450975928659,-11.707854325028134,-9.17552095742076,-6.436879594114329,-4.10153109997123
-12.99611316992446,-10.71454204268898,-9.121858265250824,-7.985356643511102,-5.715635485980238
-14.515106278438473,-12.761950884885525,-10.941873587134012,-9.272893585418103,-7.566012603094633
-17.127992598790296,-13.546545947304308,-11.229258312526486,-10.264762856901243,-7.942095504783685
-14.03251994687337,-10.533935329661944,-8.526290100166548,-7.084552261885598,-5.829333678839842
-10.182100864642806,-8.835572829835288,-7.997908271493989,-7.206056442413532,-4.750636386921549
-10.697946317339706,-8.833607256028786,-8.026173555762238,-7.049788843035503,-4.750636386921549
-13.071950303536779,-11.181868106249262,-8.68322693400702,-7.196523016604921,-5.1092141219926885
-13.706716521493712,-12.604010735416928,-11.565645177134009,-10.523087212118263,-8.382954345173303
-20.674749296553532,-15.120998521793705,-12.95643783494441,-11.346398129007277,-8.382954345173303
-22.78088298420702,-20.61407109706449,-18.72579983523666,-15.1981791179953,-11.924248769796243
-22.78088298420702,-21.52024379444888,-19.668365249046857,-17.559562524898766,-14.147008482465603
-22.092433667668274,-17.585045927728252,-14.38238250291573,-12.739420120755216,-11.281947034248192
-17.55034387331778,-15.24704979836795,-14.13245397430639,-12.74129180831764,-11.281947034248192
-17.55034387331778,-15.637700257491593,-14.218434507656927,-13.157753093246429,-12.023621155030005
-14.719346414087898,-12.788338983747293,-10.724825202542767,-6.7292289830321845,-4.43267258102653
-8.914337002957755,-6.782010612004147,-6.038290404593376,-5.148296547182738,-1.5142414593374078
-6.945443216658766,-4.888354522875002,-2.0951089215810397,1.281665353745486,4.001342027613674
-4.584005204657503,-1.2308371213359293,0.9825231074818472,2.2517018044244654,4.001342027613674
-4.584005204657503,0.2301069244964622,2.325752236101982,5.192979050876806,6.903197364180293
-2.888434392557914,1.068192845440743,2.183485537819558,3.677477381856637,6.4914910185413675
-9.845669377156526,-7.0723820203403385,-2.763014167685344,-0.3875989444300787,3.029981452648607
-12.118828921459306,-10.187486108288786,-9.268852293332493,-7.452125996481953,-4.063982372163513
-13.412954807335094,-11.89336214501633,-10.790733421259386,-9.99944261372452,-6.8585410773618545
-13.412954807335094,-12.25694487915326,-11.335725321819911,-10.154354961432063,-8.272634114419407
-12.111799460376092,-10.721353520952187,-8.798927901802568,-7.917769138085744,-6.40618028043068
-11.376611038650283,-8.707982056236101,-8.085636614863652,-7.371995108872575,-6.191074132771429
-12.851749893806845,-11.12060040435875,-10.17400149277994,-8.154234080009868,-6.950806108158465
-12.851749893806845,-11.468411942930205,-10.532256867604616,-8.316549108240789,-6.496041534708671
-12.284574745903967,-9.767767389972372,-7.741662323740156,-6.212384186208357,-3.9531544363535582
-9.295903476064685,-6.581914748161521,-5.901580796264977,-5.19588944003636,-3.9531544363535582
-11.964412610149864,-8.528947700771555,-6.948175997130911,-5.550692940535048,-4.356001279538242
-12.374394026823678,-11.027758694959296,-10.261046548001612,-7.787933405033212,-4.607385007143025
-12.374394026823678,-10.75178365688113,-9.292044833595256,-7.862801006945583,-4.3804870229635195
-9.65947729802337,-7.394777360613867,-4.850813558716943,-1.2538808579001834,4.266128626018429
-4.495335653402433,-1.906273548110272,0.19500771682313145,1.3407978954379953,4.288990657891998
-4.4319614288806495,-2.783783407742175,-1.6125237692437902,-0.02902406854353412,2.053638862141664
-7.302053340256659,-5.753434425561688,-2.5766180876157727,-1.5988670423353752,0.39589926911482554
-11.695944486671362,-10.112515288694933,-7.053974234981567,-5.753434425561688,-1.8424883641139855
-11.695944486671362,-10.140605057876419,-6.7981951731096855,-4.526573378997709,-3.1202167952416753
