whislo,q1,med,q3,whishi
-6.584505494109092,-0.5601360300873162,2.317927303815595,6.042129186959399,12.78725244948254
-31.47307212220708,-20.235448773190598,-12.717586437320296,-6.792282530768471,1.7251466367614523
-29.639344732009185,-21.94008139304966,-19.529007282557103,-13.796794745350592,-6.672917672239868
-39.502136607107666,-31.938904525355582,-13.66886864316394,-8.044396168952694,-0.22467610358561219
-41.36429553851071,-20.62588196440627,-13.18352423236723,-4.857368318460426,10.334435339140489
-14.39375604457328,-5.6736893884808985,-0.3392516858048428,4.0956140129508825,10.029113424204377
-14.140588657336307,-6.155667808217268,0.10030764203354448,7.51700632863938,14.177901921512074
-21.61934845576199,-16.40350404768111,-12.430608466341685,-10.008984595964744,-3.6268337483178
-20.98307814598982,-17.076403097868855,-14.155355099888212,-11.91425502635253,-5.451064946087731
-26.522812895916495,-20.61404988195367,-16.375619148755277,-13.751866072278457,-8.329267678110945
-41.848933767451506,-34.332501960721686,-29.15164472594175,-16.80673133470455,-2.2318788984068454
-58.88758601746274,-50.992755786596305,-47.91190879807495,-45.350285471584336,-37.78873792945489
-77.04464262230155,-66.98305843340871,-64.45471685251204,-61.54988290659608,-53.13259372633181
-76.3133345582754,-72.06805240477537,-69.62262687799785,-67.44497582487455,-61.26462176304452
-91.00030229686381,-80.29773159763276,-76.48257446983625,-73.91053714547061,-64.49451563778604
-95.35417157875014,-89.92620227455751,-86.15543665140237,-82.54175371594886,-72.83830845993171
-91.60950836942516,-84.92542437602482,-79.07570036428409,-71.60684018343782,-63.562418914876126
-90.86335851911376,-78.59282913223784,-74.68541746405225,-61.40497879127412,-51.49111183920171
-93.60713839717788,-87.96188742908376,-84.39376900203996,-79.92201128806792,-58.519754297798265
-125.16975753167104,-115.3854272600136,-102.50654343254163,-91.7542769538814,-79.01991611181553
-148.6700458968987,-138.8177558157991,-129.16166971814988,-125.03333278950817,-117.64722173247584
-164.36467142185046,-155.7579543956531,-151.32480343369645,-147.54453730072873,-136.68628837164536
-146.67554270605783,-141.61740835428884,-137.40781575237327,-134.15653942841422,-127.35670366541474
-140.54233528419036,-135.11439657766775,-132.38536678873803,-128.9090769031951,-121.77436083634933
-139.28962334869925,-134.07893360403338,-130.48639956693648,-126.34534751546012,-114.26613396376897
-127.05055654352682,-117.59850550088719,-110.22761497467945,-105.994308456559,-97.76300351934015
-105.9846874388975,-88.21493050163062,-81.43014085414117,-76.88778154955479,-68.3463877232617
-79.40690110546343,-72.41593920964567,-69.10628183634569,-67.04461619255792,-60.52187010183847
-95.10189638366025,-82.16545365219645,-78.09774347798161,-75.11997896310692,-59.07611460413796
-99.41941873233961,-90.95196116160919,-86.99129205541047,-84.11699608466179,-76.85117513030183
-95.86934551140526,-87.03745072671647,-81.94107777148862,-77.69522726626025,-71.31435970379626
