whislo,q1,med,q3,whishi
-1.8536759804649834,0.42682263945168997,1.36294810674271,2.2172176984030685,4.809520573905456
0.5864927692247275,2.160002650135193,3.7882189792055234,5.541005835357421,7.784169517462717
-3.3520578724991137,-1.3218686989426072,0.4755834541082764,5.156812424511419,7.784169517462717
-3.4023554344351274,-2.0975642038668987,-1.3054858682191661,0.492779568557691,2.2653182490416426
-8.380514098265577,-5.632328604290362,-1.2053870481357702,1.4588480665674435,3.1779564388792307
-8.380514098265577,-6.766224725787479,-6.092189508910074,-5.5171140559303105,-3.1265312016849895
-10.490033039955229,-7.812328385829801,-5.919769709321911,-4.353341682990672,0.0172445199296154
-12.890525744584775,-10.074787616102496,-7.861182318097453,-5.656642172509098,-1.2018352047026293
-14.770956849226641,-10.584593840540606,-8.470504108582759,-5.9532470409833,-2.998758132404763
-21.627436188776443,-18.629252690617164,-16.43073701328021,-11.172124339209207,-7.46820730015441
-21.627436188776443,-18.844265260334836,-16.60829274159326,-14.818534430686771,-13.555378540298491
-16.551867291930968,-14.458068563716534,-13.76896684174963,-13.105911285225321,-11.876003154894844
-15.197421078648789,-13.872400565503556,-13.320850284492499,-12.670330486303742,-10.406302450782391
-18.9383682299122,-16.91973787387645,-14.463077445929397,-12.700661753944274,-10.406302450782391
-20.929951463243857,-19.432863413186872,-18.442981231439504,-17.52779133868682,-15.292009962736866
-21.322168612673448,-19.454041912195223,-18.285899972416118,-17.577498507709013,-16.43811410116436
-24.478414914941116,-22.54658044099356,-20.920820419901503,-18.003975475788927,-16.320391507075563
-24.478414914941116,-21.252329445950203,-19.9532236441139,-18.386302089329824,-15.49545175962374
-20.631324042777024,-18.60540004952069,-17.245633238035648,-15.905063420241317,-11.159939407920094
-18.92479357935094,-15.334641771515784,-11.203103446544588,-7.916675764840658,-2.0357249133928628
-11.439627565781873,-6.452477089835798,-3.520357792293778,-2.2390719769818546,0.12099418258992034
-6.491116002755477,-4.186067547686757,-3.0593180994812803,-2.330535786944851,-0.05680844368539306
-6.491116002755477,-3.000782770923364,-1.9616487282047097,-0.574001912947063,0.7818202845991837
-3.6316451803591674,-1.0571655492137924,-0.3910121143334653,1.1997648113572634,5.032259119367906
-10.265381042984952,-7.28760589366041,-4.579415969781358,-0.8420858396233736,4.857160042591862
-10.265381042984952,-7.4515973056142055,-4.3491259018911705,-1.9792481240671447,1.2271358245036126
-7.8858558307480635,-5.891313516198078,-2.8655479760577727,-0.5239454774929655,1.2271358245036126
-10.395362598869077,-8.735389164514212,-6.944430163624427,-4.793893745023271,-2.0816065005096878
-19.090059623749866,-14.783792850588165,-11.373776380379189,-9.366358257650393,-6.874555613394533
-23.812211656280464,-22.043825175193067,-19.036265443016312,-15.002526361514724,-12.26945683602726
-29.174868125624304,-26.808248425121644,-23.475707984568466,-22.043825175193067,-19.71382721944549
-29.174868125624304,-24.740628479213886,-21.922550421757023,-20.12410440003002,-17.864237140920835
-27.545285391594653,-24.272767174189408,-22.665582590187462,-21.280146033017353,-17.864237140920835
-33.85674704870263,-30.11909517242633,-27.19501935782088,-24.62340788130128,-21.913917207112863
-40.83131295809571,-37.91329428236273,-34.410042066024594,-30.542927145196394,-27.94140846316124
