whislo,q1,med,q3,whishi
-1.5794908179029288,0.734773401410127,2.080754036064053,4.376700544345266,6.251819384099917
2.2065182743555196,4.313597973864814,5.188428830349234,6.667941068811965,9.501352970823866
4.80526303575867,6.375620647588262,7.19017516949347,8.3071643187951,10.829126334592384
4.739207727970636,7.454795814623509,11.2409288331623,14.031664641778406,16.271897315219416
11.153802290529748,13.397856362433828,14.169815382566046,14.895041028657577,18.778092124674306
11.153802290529748,13.896124544489549,17.172234585549923,17.97674682419312,19.189218927505014
15.04226961100175,16.36656021459637,17.104115988866425,18.029610500212364,19.148775656620735
15.04226961100175,16.62116733191555,17.986813980171007,18.8638315762112,21.21856535365462
17.583973411614405,18.587559667352682,19.566629253930742,20.741859575400674,22.87583005475322
15.94578363508261,18.345849083292872,20.02337835910189,21.38369699607395,23.68714978511792
12.300268849659828,13.905033641378385,16.26878896724071,18.457819977775607,20.97246656711315
10.788877118263098,13.476238232542638,14.749789206519164,17.192822678632254,19.69881313656214
11.872740644944871,15.195149542402673,16.66742431728861,17.41501525929703,19.69881313656214
11.31070110947497,14.468887517308668,15.28288930352222,16.821274933532084,18.1884051779127
12.08422799940331,14.419061552074036,15.073728883562705,15.758821694868278,17.579441962875176
12.634426961857617,14.835463884144367,17.14859227670059,18.688213760740993,21.779724564392705
15.279606389318007,18.839311247404574,21.005728996970227,22.441377509752662,23.487419844793084
15.832230721410737,17.55816062575657,20.09089509290937,22.635477968295575,23.82393890619423
14.125844253082631,16.081027492799137,16.67636228802439,17.514997599816823,19.69281659890409
10.37302209671245,14.125844253082631,15.797669224788823,16.952485414275017,18.83856969166455
10.37302209671245,13.02367101897449,15.476070586728262,18.130844429607365,20.039195574866042
14.571954115167218,18.019722194293273,20.551355582541248,21.891201382757906,25.6462089309211
19.437026715109372,21.998370421500134,24.102752344337908,25.468009168994463,26.947928258842566
23.082883977135705,24.476284052363436,25.99778601476199,27.10136811974072,29.1363047243803
23.259800368023303,26.452036273114842,27.714759605924073,30.72110961714531,32.907742007298
