whislo,q1,med,q3,whishi
-12.84707602169445,-6.447426099101411,-3.458891926985835,0.8970187151649055,12.575322075395473
-13.447419276419383,2.3402035649774056,8.17642226399245,11.112165533639388,15.570682374635867
-28.83846836790181,-21.42646824215765,-15.468558683827748,-12.093652842176926,-5.725963811402982
-41.996667316977145,-36.20028575425641,-33.10152811499752,-28.789726588830828,-16.17212500180839
-40.919243985842776,-34.88833868654593,-31.540687633841575,-26.416365270589658,-14.580098154176946
-46.04189643807286,-34.4566027756719,-31.29675202095642,-20.4492014625798,-11.440408235035743
-31.09385314321195,-22.48585811902063,-19.437572086654917,-16.226057308872768,-4.289895780285381
-32.83606021835877,-23.57342234168412,-18.124245654063767,-9.6491562478538,1.88274625871436
-33.7272516788827,-28.186792200255354,-25.229757811525293,-18.30306719335328,3.3648844345455107
-11.91348560152608,-6.24987864423598,-3.0697945105726254,-0.24361839508668848,5.480720134514593
-17.105712896075964,-9.243215536141996,-5.161495704186343,-2.9665360641996275,2.728369232308176
-35.52834282754007,-28.293485230998012,-13.395282500306836,-4.19422062909643,7.252061952417416
-56.93832050164315,-46.6083243475704,-40.7402084453482,-36.83971965675053,-23.20708377953033
-53.11624707331969,-45.647822528276926,-41.75133475643757,-38.37694359796491,-33.47324450717428
-51.52716134087081,-30.26321013332297,-24.059834640420927,-22.030460307403576,-15.811444324124029
-39.69362935389585,-33.70576567068153,-29.06347487986221,-25.86545261094104,-19.229832320306084
-48.443159326882785,-41.43288682648381,-37.169283021708466,-31.509471626621764,-25.00643125511627
-65.78606794473332,-56.75040808796797,-48.7978980126253,-37.83805764393451,-25.958874920835292
-59.274773107512246,-37.4587186198879,-28.197113602523192,-20.01208530972142,-6.882989943449152
-12.555732172403301,-0.855274642840403,3.764135793629438,9.237210860381547,17.144815442326617
-0.2899579783928645,7.511514655062147,12.508501386389941,16.57626656222185,26.87595377791109
-13.3485187625988,-4.209935548704904,0.06081233403012165,4.6818878324757485,15.116275228847355
-11.23488340507564,-7.117313547331033,-3.11923398882,-0.561405585537716,6.12432346033154
-30.389621138580356,-20.33116655301007,-16.97606212001923,-7.548608744643847,4.567588440976161
-53.424244276836994,-39.45011886576475,-34.15188763213193,-25.777694081343576,-15.432244428030028
-47.1412494433141,-35.97938549274001,-30.859028700913374,-26.796568824990334,-19.729299623736892
-59.09998872285634,-49.85997777387833,-44.2515956544118,-40.835665784336875,-31.868903519173692
-60.86115145692019,-54.905967010871635,-52.99662877728186,-51.102323010533894,-46.22155563064118
-59.835603463926304,-52.52080624736611,-49.1110653372601,-47.13504949198473,-42.74574065860925
-62.42722099310861,-54.77647087707572,-50.042200864889494,-47.35951714230691,-37.82616446633075
-42.58294616323718,-36.7622779794948,-13.844786317062143,0.47069500752569354,9.479774698198506
-18.950087313677017,-11.582481108456962,-8.795949655823062,-5.476459983960211,5.466732251144926
-22.039085532827276,-17.981654216845197,-15.707839702272036,-13.231589237236559,-9.33309559084494
-50.226584595492795,-43.24834334649319,-36.860888139898975,-29.828808436424463,-9.564217712119435
-41.586053628693165,-36.35112635467184,-33.89146686906943,-31.225853043554302,-25.28595895146031
-59.01889236355469,-47.614694547006984,-42.387063220768454,-33.364593517312755,-23.273718742516593
-69.05179528645351,-64.58314580373595,-60.54514477145355,-54.103549034991445,-45.8252763220078
-59.48733313558958,-54.22308654738104,-50.65467683562583,-45.15315304847191,-33.39494917491789
-54.65259402747503,-45.57154943087188,-41.8874381321405,-36.813616104269194,-27.483994713302092
-32.15640421362343,-23.56869894061086,-21.3133584361357,-12.574888843357945,-6.602678233408727
-16.70037506937344,-11.198383833642431,-7.313687882414499,1.390367484146347,12.69157846567616
-17.787451943265676,-9.157105971985207,-4.072828982896015,-1.3430337672397261,5.020399838499695
-29.258866748854405,-11.142368890568195,-6.955483771803161,-5.056285354001331,0.5438017811576108
-48.02142334611777,-37.23458968104642,-33.306801639698016,-28.847588269504847,-18.750514331564176
-51.13562739328318,-43.66061866545674,-40.39375543859015,-38.00009624638613,-32.65658757205523
-44.68211462792839,-37.49966763016832,-32.92804204962802,-24.03962437164628,-5.888990582366711
-32.625675398690454,-23.878374548669363,-20.546254937723454,-17.13054641433361,-5.046669686434059
-36.80664733354921,-32.793370042139514,-30.26377198728511,-25.515235987620745,-19.99033210310711
-46.64565908479428,-40.29135437428554,-30.994910459776833,-22.71658736407847,-15.584564237507879
-36.81941384355957,-31.675657868130216,-27.023669314388528,-22.11609137496922,-13.965738486304065
-33.59254655268518,-25.36731451055452,-20.465486449033502,-10.958349848432812,-3.3948670523177915
-15.305325817513403,-8.0864370990043,-4.523028485110599,-1.5263499015777429,4.17415443674771
-19.119095327627626,-12.015931101198728,-4.496808693837814,-2.1359059312817523,3.438749855402012
-8.727358439251546,-1.6830083879549473,2.6728135221176244,5.292638419864089,11.703481104028999
-28.317923590064243,-15.13462794994501,-10.67573659421923,-6.59989458610397,4.118298540529351
-37.878987922548845,-33.41009151752827,-29.29067244381438,-26.57024256398624,-19.034598664405248
-53.26728009525911,-47.05930509142944,-43.77435338686287,-40.2576414654659,-28.63054552080915
-61.20784419227381,-54.38621690509781,-51.45935867025271,-48.68258361498819,-39.517738346932056
-60.95843142799309,-53.51282722009853,-50.49267902342921,-47.668201299982805,-41.97526499140792
-73.91919846033355,-63.277661165189414,-59.850796970287355,-57.11983137130756,-50.238479708619316
-68.19751912481415,-63.41181121521466,-61.173757992430176,-58.97421251671378,-51.117541724410856
-61.38181743924897,-51.99014649833234,-40.45845307721912,-34.32305607710936,-10.690862412305677
-48.45405295897887,-39.80472752809716,-32.23707555143706,-14.090043095825514,-6.711269724801927
-31.322292033788464,-21.842518758567415,-16.14400287178681,-11.173823964329523,6.827845881747914
-8.790485274749827,-3.50170098136371,1.2735203035587357,3.4145105890214147,11.1541116622253
0.4685603858912599,6.165022746366567,10.95915603023345,13.341384493289707,18.50691495884286
-6.573658434545173,-0.288797171039148,3.863088472327243,8.365847466028773,16.3658859737239
-3.1410528321856175,4.7819684558743125,7.302158659975474,11.18034415553451,18.529006789618595
-2.686512347877076,8.218977978435118,20.713024889143476,29.805064063121375,35.12129460558733
9.332099456935403,14.460339472697289,20.183474885351284,28.559527031022856,38.34863827046824
14.0481632976478,20.251134612966432,24.162780928620435,26.916668132296298,33.687069226432605
18.422064858332966,22.848448336811323,25.18430828334106,29.699487997979293,37.28025097833656
9.41381436125264,17.52180722938948,21.153029869066852,30.944082897947702,35.72336002818019
13.115658150706807,23.221746041918323,25.41845781626754,27.31577540103664,33.906090489928836
-1.7872278157097368,9.268581652245738,12.862113291620556,19.37558219924297,28.092335742969286
-5.636113977547395,1.4723384385163962,7.45815751193764,14.520203925190302,22.82173516572876
-22.528555320224818,-14.217786743727746,-11.00328342979586,-0.0131990848930999,16.489761427176802
-13.662034904946522,-4.8619742497020635,-1.9678680162727478,3.8424924863789753,13.796414894544013
-5.841750218646876,3.117572016841084,5.921395257182347,8.885477649675115,18.487405781301135
-50.748947185751746,-33.705367829770225,-27.994558829413254,-20.015650095966823,0.3666511384104145
-49.02481217505044,-38.69479882203845,-36.55480322492316,-33.074192441377306,-27.224577841517895
-52.435643785220904,-42.39121091543281,-37.72047074944726,-30.101967484351988,-22.58707055681512
-50.971036050954616,-43.957539291853266,-40.33214373070987,-35.235467861823196,-27.748495760494126
-42.35685207916218,-22.68528651590341,-9.35683275853744,-3.8735867305247953,3.1700922741656825
-21.678710139126007,-13.113758337653396,-10.026229642462372,-6.54180172608723,-1.3632783676417382
-14.828441195932726,-8.169794736804498,-4.441946655490203,0.12996728516723416,8.860470022031278
-14.989759097998238,-7.290978111786057,-4.676278631768933,-1.9027710771198703,9.383857316907648
-14.943622675994094,-10.566017870100382,-8.737975733794864,-4.759996223917546,6.447226328864331
-14.694227153476746,-3.031692680226286,16.994717809264916,35.79986107953952,43.51640248042401
21.115242967688864,25.344640569802383,27.76964689681663,31.216951850259758,41.86488431922318
11.496367585806366,16.14860914587931,18.83262589157976,24.579037223210506,35.298677439677824
5.177942844780151,13.162711795916316,16.912505511159456,20.352275016499465,25.688191720083665
6.501084493620095,16.07672938514801,23.031149397749942,34.20745305918215,50.20044681097642
46.06396826364482,63.05682806567448,71.71529910826854,74.53322918211762,84.36197824809233
69.96560461113806,73.80137330766163,81.94349475658474,88.61653588714285,95.4387672738659
73.78566665131976,81.75155500720938,83.35285361293889,86.23829581070699,94.96759558119655
82.41737585584097,91.85461146993666,96.14940210412671,111.41578979755917,119.34307497707246
115.77775037646018,124.94228260885478,130.64952854993444,133.33796533674354,139.37901241888815
118.81412874425396,133.3680428795238,144.24856644741175,147.4496195037785,155.9881194986455
126.32949025682802,132.55429287217825,144.9478501057886,149.39467572612142,157.46870033032343
