whislo,q1,med,q3,whishi
-0.711890874162106,1.5012450579105117,3.8649489143406877,5.327297301858135,6.5091920783334
0.5486139559712555,3.559665757580377,4.902368034044944,5.693585184698216,7.253496941601999
2.4001872386891785,4.3535672784354515,5.168572034730214,5.886860946168872,6.833000181244782
0.42069167026763,2.708469959318253,4.791103049686775,5.977732238781886,7.346846861067117
-6.193553991307317,-2.261255262715294,-0.2023645001308727,1.9899158350372026,4.779860515208756
-10.028928573530019,-6.758418085013353,-5.104284526023165,-2.7688245423829563,-0.9667103864769913
-10.028928573530019,-7.671825630625714,-6.132022140947596,-3.4352023687768556,-1.2469420649377247
-11.935993245667682,-9.185834006749921,-6.759184454364197,-3.506371595252266,-1.2469420649377247
-16.66142253897897,-13.762448016780644,-11.78129531584413,-9.764185969944702,-5.821362080305545
-19.279630552306376,-17.443963489548807,-15.81065343220157,-14.05606804589696,-11.497467428593929
-21.79760901550696,-19.535898578196772,-18.12470742656676,-16.08152803117705,-12.942680511869904
-21.79760901550696,-17.577267423259546,-15.19764505660018,-13.939918198103218,-12.62038815320072
-21.282722134092662,-19.619862184185553,-18.11149965537743,-14.844816198910918,-12.926917746834645
-22.299693233740072,-20.12613574816915,-19.04804097423573,-17.281732184156056,-16.116141268955026
-26.890479017231808,-24.267203036769224,-22.170092648186188,-20.670069626690022,-16.137169876163085
-29.365872518144684,-26.991288177110345,-25.587172341616817,-23.013409346507693,-20.841673197750637
-29.365872518144684,-25.781084522027086,-23.518782233611383,-21.48855379917365,-17.71538976371165
-26.087068924898976,-24.31435315461259,-23.222539486007506,-21.789225844966616,-19.32300158171928
-26.24930662507007,-23.343174507438047,-20.896879310133386,-19.8168166298862,-18.617188997935905
-24.41782978245996,-19.785260600295487,-17.221036478372504,-15.00576336808099,-12.582126057464503
-19.624737889049058,-16.994853019380052,-14.917618798484442,-13.882740671940349,-11.818603874244143
-20.63470034314715,-18.587216289013956,-17.052542635500302,-14.017915309450803,-10.200019409639046
-19.60855056409592,-15.226390930937171,-12.490505897017126,-9.755243434152046,-7.661345245212127
-13.898087109012257,-12.014670663984006,-8.233248864147605,-4.891261946439063,-0.02544063401262031
-8.644917940238976,-6.398108592662978,-4.797907243454168,-2.913049110216682,-0.02544063401262031
-8.467426050010076,-6.886652143722729,-6.024527403063786,-5.302738386844449,-2.9256246937359975
-7.0209968425216225,-5.805377368767269,-4.158987211191295,-2.6018489510187566,0.8981833106221171
-5.535069104062837,-3.134444641299359,-1.6423129521505997,-0.41855312918513055,1.3901990627114986
-8.128861409237759,-6.230763500423332,-4.941925311763082,-2.093259538749765,0.34034328308300266
-7.875757592206726,-6.745606801075075,-6.013122959941256,-5.151220233381234,-3.676103474188925
-11.079793623295288,-7.953234609503722,-6.365946348162633,-4.365875158173658,1.4481592101656178
-10.158544136116946,-4.368148704232786,1.1205946355216945,3.3889552358752235,5.363366541198
1.5898915898794665,4.422333480365486,5.363366541198,9.656957795020173,13.327096420518505
6.173931772479074,9.732157663443168,11.09869601252513,11.886079334812472,13.577536336774626
8.862720613155066,10.916211017674199,12.649393666669411,14.192240692344162,16.25792333638561
12.908772656062453,14.955989476411741,16.19815353295796,18.082444082787788,20.32528987748618
14.23287373348144,15.963620621760443,16.879283986274984,18.550708533501368,20.6633631030948
14.470165983165995,16.840535731532,18.508368271305592,19.679186941436228,21.429599773949203
