whislo,q1,med,q3,whishi
-0.8150567237523714,0.9963035156019548,2.546050609857848,4.153320460063797,5.48409562321584
1.831163581663808,3.7892543699687584,6.0095061854413965,7.217306915163188,9.083681237625193
-0.48477204708128796,2.556448017378753,4.077686262082004,6.924308073985343,9.083681237625193
-0.5411496156578532,0.4236054694441329,1.295450553735374,2.6657217734344743,5.235334462134015
-2.2863581429970585,-0.586091229437403,0.20829631346993793,1.2835345295861695,3.5098075804007514
-2.2863581429970585,-0.44669663976194596,0.47601094729028115,1.764970253418268,3.5624027083007297
-0.6795612659867818,1.1239680439065345,5.975642964130937,9.017715613179826,11.192032414132473
4.285428952109727,8.435579283522078,9.463702129208794,11.294510422041364,13.349938593252716
8.142765656962201,12.210543088992711,15.223683400765648,17.621411506599785,20.08638632034295
12.896716241150038,15.501207006908349,16.88785980226153,18.038010391401958,20.08638632034295
12.343973884779603,13.884261996578253,14.734135851115457,15.607504970494722,17.47355679340841
12.343973884779603,13.646186959734745,14.614163545572305,15.633954524541206,20.99883913309657
13.276644964959313,15.601350197776206,21.39858580375122,24.041078047209698,26.569712795694958
17.098468898006566,19.71311535610139,23.68647767361691,24.84612573092754,26.569712795694958
20.1915917781342,21.48096710410139,23.105161376145105,24.345597070823892,26.39846055145499
20.1915917781342,21.699021988773055,26.567428568474046,27.483396174088757,29.96355776541611
19.692264033206442,22.76591231003347,26.264534811926534,27.370370821100536,29.96355776541611
18.03455537286211,20.248185186020578,21.34505170509064,22.65699450441423,26.697181334382343
13.507225156991016,14.83965768247249,18.319710508104958,20.31368534312034,22.74170363707918
13.507225156991016,15.028148068973149,17.386158951293368,18.503740724913197,20.641109452972955
16.96724494721773,18.580961351184428,19.654797896107773,21.734210527423727,24.426092486257783
16.069903531693097,17.953097806960848,19.597354152165437,20.53209075454616,24.426092486257783
14.644283305826871,15.941406944168753,17.606672924643735,19.10508756420189,21.310582935272127
12.548187400328725,14.347575528757236,15.229122207958635,15.6911122427381,18.20383831316286
12.548187400328725,14.915933171799074,16.913887535807085,20.62047623942025,23.413070119468777
16.265669538225474,17.622807804236082,20.318811271974408,22.47751472072749,24.16603443862798
16.200365777349234,18.020363595336022,19.938647999683347,21.547822728775166,23.92187495978922
18.22291677956816,19.719877607817917,20.35276307488192,21.37076809777257,23.92187495978922
16.982691382968017,18.525189173255914,19.67888559120754,20.35957234872018,21.68549133703977
13.323246405031211,16.737861089147437,19.3121231095198,20.124644429782414,21.24860613388587
13.323246405031211,14.916551860849685,16.692159779002484,19.09576121162314,20.82868622881137
12.571527690491697,14.61646876461597,15.713577465259439,17.585929344410967,20.236325104785738
12.333345789214192,14.01651991372786,14.719058472583315,15.20645772021532,16.92640646048705
12.333345789214192,14.715159496262592,18.136053867493963,20.227653940566462,21.950105262960165
19.08170530985366,21.06096788046455,22.451617135935436,23.525865356977928,24.983617641027426
21.45007072989872,23.097119746355567,24.463140845339897,27.140695817046286,29.728281246158996
22.37552050974548,24.192488214801852,25.7473914385887,27.1084140303639,29.728281246158996
13.15633350136077,15.018544918012314,18.73230640379474,23.814147258273188,26.69041132186057
13.15633350136077,14.57175978002956,16.204575899888038,17.925240524035825,20.582147707818812
15.741039707029469,17.407736082688515,18.49368462448131,19.83114976689634,21.885663687873254
15.741039707029469,18.10260865971616,19.81653623937939,20.777232210989638,22.392775044780866
16.57107421033162,18.505047323675402,19.335227528102795,19.868043575565807,21.666959779636482
13.786549693939653,16.16647878234545,18.052790478792705,19.23364132909941,20.373541641889734
9.076164093514617,11.319387833197544,14.709668850746981,16.12992770681159,20.373541641889734
9.076164093514617,10.718787062479583,11.990537426398964,15.507819791431652,17.437107038089618
