whislo,q1,med,q3,whishi
-41.38708997204915,-27.95095790492379,-23.922233746964352,-16.232700758760494,1.8797402357269657
-19.55688370195468,-14.087491307490307,-12.018600489130694,-9.794288576600199,1.7658067655735548
-17.178218682540596,-10.6245552742303,-7.674040334806243,-3.222151349403158,4.330239665592995
-33.696494248965124,-21.08658222349004,-13.896860110347909,-10.371149184839613,-1.11032924514383
-25.785447419363837,-10.461851724223434,-6.23477985928589,-3.2116653035219844,6.105593060528655
-48.41306110173521,-36.33815973809701,-30.736170059259813,-23.945049287173774,-18.959826746669382
-32.15942550832429,-27.21006041266077,-22.950851992397926,-18.2306080393678,-11.932999875021492
-50.10978051056212,-41.422536133969786,-38.44272942294013,-32.352063284564665,-27.79809467017073
-70.2996736942279,-65.18489899635547,-49.131231023102956,-43.81441279648168,-35.995132246803486
-76.24965407803737,-63.099807093203324,-59.46488374389273,-56.09852402454817,-44.71487477928193
-91.29608891159721,-82.84680236966081,-80.19877748902722,-74.93710542332474,-68.23675512952218
-101.86239854236425,-93.16022545249302,-89.35948942840938,-85.93138400472353,-67.70470478432492
-99.65570812974235,-88.26787349162122,-83.13863244973838,-74.9605041174855,-69.06985123999249
-114.721607943108,-108.73618737941557,-102.88745695791602,-94.48829486847247,-85.68665717463901
-138.0035631630796,-132.38118418743585,-129.2420819478107,-124.2123638894,-110.57450066219485
-138.5260680517111,-124.34826000960634,-120.40871857757065,-117.99343699526229,-109.7074458189853
-143.81618104351236,-129.0737112653086,-124.39227665052094,-121.012249980597,-113.6890256453703
-163.51165915255035,-152.65160982762598,-149.13054374160308,-145.1099450122847,-139.16711660813328
-176.67259044980395,-170.7675012636381,-161.69965820684342,-152.3901908597773,-137.42435375659022
-175.42808780328198,-154.87861621962958,-138.23697532469137,-123.70052730505734,-115.48784784051583
-147.41338678383255,-138.83719270703259,-136.02049478841013,-133.81208557458106,-125.07847370515952
-163.5309438206659,-150.8297251445838,-137.01791106206974,-133.75699251312102,-127.5580283925364
-170.6340317467019,-162.57804544706516,-158.9490446684915,-155.0575854666742,-145.76181179604487
-171.76887539772204,-160.9718350811366,-158.13040063120133,-156.3028166223728,-149.77051555755094
-164.20919578263113,-154.6242827975297,-151.22590592992293,-148.96481513466202,-139.91142703196317
-158.1377840689616,-146.20864684843048,-136.22231434414297,-132.5919184074192,-128.13927718554058
-191.55091742808204,-185.59935295846327,-178.15320754036497,-163.4341246182447,-155.80760160732717
-218.9785033637801,-211.44802807725205,-207.86353604763707,-199.25224212256836,-184.5206011791929
-249.09189625301758,-226.55878725729227,-213.4457668062203,-210.23419624063973,-204.1898630874978
-274.61961421218194,-267.48886076652286,-259.8658114604343,-251.83950733682832,-240.60957233123855
-293.87224888907417,-277.1540958576521,-272.51276431091975,-267.97357781128534,-261.3956679195643
-306.39524006452825,-301.37119856218965,-296.62031600955504,-293.39422049469516,-286.352185079266
-306.791780835345,-300.07390242428727,-297.15470002500217,-293.08177457599714,-286.674611621045
-305.632093386649,-300.5074615402568,-296.77314364791226,-291.58249512180157,-284.44933854931446
-306.5860807686144,-300.3936862895739,-297.4038413840682,-294.0034259256175,-281.6595857349407
-295.3055316302865,-289.0331737119649,-281.71568796612155,-276.81149548932274,-271.53129095244446
-295.56936285401576,-289.9090079635094,-281.65026523065603,-273.7012937129592,-258.5759528338019
-274.02917249663864,-269.22892025377126,-267.15629737695986,-262.3411507018773,-256.0941537910294
-300.757000700544,-292.4365909781278,-289.4594501109597,-280.9531354452011,-268.8598614196352
-301.2115510159093,-291.1261116298991,-284.79967510373734,-278.44763417501196,-272.9818519993711
-310.30117491415734,-303.60949243210104,-299.25607966282223,-278.24569658863834,-270.63628810384915
-280.09214232047356,-264.3565254927313,-257.6760935841676,-255.07068650416545,-249.98457366066683
