whislo,q1,med,q3,whishi
-3.9169194869130504,1.0827608278088348,3.8566211417684486,8.508483066731117,16.92921680797491
-28.359738073872162,-22.204286204014213,-12.856706571808513,-6.567468683119622,8.283390380996869
-34.23780852750774,-27.949350430187994,-24.00524441278884,-20.397606268922484,-13.579435012627352
-47.48807221416633,-41.1400105433647,-37.63215715476593,-30.312043551535233,-20.6677990947292
-37.420335214795706,-22.867585139555995,-14.50596814529087,-11.452275215016595,-5.4376623161354125
-27.03385390321371,-17.990443317208065,-14.083945494961156,-5.750926911684067,2.087475310527675
-21.136601910345433,-1.5494005466611382,3.0249928846837477,4.7764298827981655,10.196965865497786
-18.96473703997954,-14.489352086186226,-6.336194805219284,-2.082564185800042,3.893010305298283
-7.804528162058002,-1.4389527326871832,2.973984023387654,5.8138817010555375,10.619268662625572
3.3504670301488746,12.71456297446022,16.735428158332994,21.260521545761165,36.830680776354455
9.39532158501557,17.099894230171017,21.60023515651457,31.22297001299338,41.00421723375732
16.45671383145525,22.68411899284238,27.676763909247192,34.97100199175594,39.03407042606091
24.266436288035695,29.999939056152986,32.66496564333087,37.806824127388204,42.72914990544118
-9.126219288718342,3.16147504825905,16.500751077781104,22.3042819457147,32.85076425700848
-26.222079274299915,-17.4531125072378,-13.500620669465343,-10.387908919392602,-2.8670681203304524
-57.102238267291675,-42.846600055438344,-33.94137830858125,-29.305580450692684,-22.19024884553944
-66.27424187589573,-55.97938738747183,-51.99442414084736,-48.75688541928822,-44.20739226067231
-64.2107945538105,-57.25268554172034,-53.625510474656984,-49.03075188916184,-33.38467660048284
-41.68651522659334,-30.751403640507924,-25.705149133143358,-15.881427661803539,-9.496485506481285
-29.60800614701418,-23.08425403425248,-19.635094774920063,-15.335545640400497,-9.87341642537251
-40.528885278773885,-32.070634846384934,-28.349572631501957,-23.66674319519156,-14.127919675111405
-39.612674302766145,-31.639065141083677,-25.71912846994144,-21.51592215392152,-13.770046171760095
-34.20978842358027,-27.69595064677437,-25.04705885983234,-22.226788714833383,-16.307148943022096
-63.33133236913902,-57.47331539066441,-52.321190290387804,-45.375171251350814,-23.961463125685484
-65.41929854279365,-58.91232458547521,-56.87073453051488,-54.24891783655409,-46.96028393811054
-58.81087723839063,-52.60603585021254,-50.874215094716305,-49.34228177194293,-39.678279681338466
-79.46202775626384,-70.14056534640649,-58.64350399231226,-48.00344319913262,-39.76708638241803
-80.09152946274273,-65.43890482124665,-57.5875711133279,-53.66555619527301,-48.15067368553468
-63.43162481301646,-58.67410666434295,-56.92269316885496,-53.53630123428649,-47.50421109929081
-78.11737628072292,-67.79476290079387,-59.993256228183725,-57.29459307522467,-47.770929616926026
-58.061302304397955,-45.09671509387518,-33.72065597897343,-28.80819058387431,-23.806726739580977
-50.69723859975094,-44.282080859699725,-38.946400877257744,-32.14422108318537,-27.415970304826402
-75.34312404828826,-66.14527674976091,-61.40422771237478,-58.19146426062204,-45.52546648725274
-85.40210183125961,-79.51518017322826,-75.88403436239639,-72.97164139761603,-64.42979850825803
-84.143574925313,-72.76062694648039,-69.30269319641289,-66.63467200707596,-61.56289020406056
