whislo,q1,med,q3,whishi
-6.099276352994684,-3.5254042871974662,-2.093410138246802,-1.2115481539862545,0.9587076297766732
-6.099276352994684,-3.573364852667397,-2.674927629853639,-1.2608680054069419,-0.1064943115320498
-3.5073293176920237,-1.6946040041522528,-0.7528062688452237,0.25209211481558125,2.0114263373803096
-7.928602304279018,-5.828766317523044,-2.814202589057588,-1.169242833698634,0.7752498069984901
-10.556455497691204,-8.084935634143326,-6.8776745869622635,-5.914099879938511,-3.6624069224445837
-12.683654910459651,-11.522801845744429,-10.07592964045533,-8.097229190209573,-6.5173836058799655
-19.62045991822678,-17.382333436260993,-14.1981842569076,-11.621995406340723,-9.652436565494728
-24.89537105740921,-23.033088560834372,-19.356015479845293,-17.762731207064796,-15.615431230321674
-28.039991097680844,-27.013258971555317,-24.874479883678543,-23.056302239159965,-20.041696596431187
-29.40570151819273,-27.447492320579254,-26.608711433536925,-25.733239206418403,-23.922838413398463
-30.291917125887384,-28.235566185053194,-26.537923102701512,-25.66234671562892,-23.922838413398463
-27.88028713894683,-26.44409121878342,-25.21835743122753,-24.341035407723055,-22.837402021125282
-26.240756337967063,-24.46225900731233,-23.04174920606109,-22.12263661399698,-19.979173222761318
-24.073914761785304,-22.411929604519326,-21.79033398239781,-21.23175888537921,-19.2990478488067
-24.073914761785304,-21.259716688022927,-19.65740325240923,-18.31161535429079,-15.470404219555913
-20.29091990699917,-19.38491653370275,-18.42153859396166,-16.759699204373444,-15.470404219555913
-30.8291162834629,-27.449297452932875,-23.39360943748719,-19.559816296437734,-17.427048425702203
-30.8291162834629,-27.916174037811455,-27.09878729324506,-23.992815806093734,-22.277944360231484
-28.47559892671238,-26.231097911653908,-25.126973119879743,-24.00583917879141,-22.277944360231484
-35.0989439574381,-32.77486914867521,-27.83759562181337,-25.48414781755435,-23.071244428492186
-36.9110156031946,-34.99668583215423,-34.611620989462786,-33.14413107016655,-27.95056460221138
-37.28696794622081,-35.513503436567646,-34.962994853663226,-34.40144582697582,-31.019768123775226
-42.40046397142039,-40.16716660536502,-36.77269043608374,-35.137565027112046,-31.019768123775226
-42.40046397142039,-40.176092632832976,-36.71462170406075,-34.55221184208746,-32.229095176225755
-37.26069565195885,-34.34743072171209,-32.982886557555595,-31.36242376008397,-29.767446832178898
-36.9794616022294,-35.01613510426395,-33.594206007848534,-31.779919800889203,-30.305968264882168
-36.89655962705065,-34.410779078910686,-33.29202087463765,-32.12381750345396,-29.74437445567882
-40.79421796344027,-37.94891966000785,-33.17097261561223,-32.03955577360771,-29.74437445567882
-40.79421796344027,-38.34403621777206,-34.50700729245433,-32.77881165284929,-30.925890571903317
-35.53214492620001,-33.71168032354151,-32.54221554768843,-31.607882236031603,-30.204307641501725
-35.52395762603558,-34.227481056545614,-33.41250558683741,-32.79097812980178,-31.48020571878288
-35.115030136809914,-32.87271261806834,-31.499377375564354,-29.588220541497527,-28.087622629175943
-42.16176880947557,-38.71168340597867,-32.82735612622488,-29.588220541497527,-28.087622629175943
-42.16176880947557,-40.35773028560701,-39.09017304845366,-37.66192495524561,-34.05275056508148
-45.59321005492024,-42.67953386973262,-41.21563218526944,-40.25425267066302,-37.19991113185588
-46.8108322457345,-44.94009738866568,-44.11438656174175,-42.71347989524913,-39.73828372874928
-50.62002083141739,-47.711943166141786,-44.60947139990525,-43.29643369508037,-41.82302263193469
-50.62002083141739,-47.93142666391971,-45.25632043900674,-44.11406645312028,-42.14503849652492
-51.308933328977155,-48.7009464414718,-46.868397103209844,-44.62632562213666,-42.01907303589915
-58.59439038224403,-54.317248806078354,-51.33679958772773,-49.760285518050054,-47.22334115808638
-61.66041199937266,-59.59880291290528,-57.6735501788351,-54.39045910729878,-50.96821053176529
-63.53637954339625,-60.462337657274006,-59.587694381080354,-58.4507746654292,-57.104695123493805
-60.1793812577972,-58.3196065810961,-54.94992118085709,-51.17981611239397,-49.15753961216043
-53.25762824913811,-51.83732821884144,-51.13816065721929,-50.55936371433719,-48.21333396272461
-53.13341726811718,-50.7399236360193,-48.263179352137854,-47.13509140610181,-45.91175448001079
-51.6813709901622,-49.830411217643324,-48.2720106679092,-47.362867495764206,-45.77341596517551
-51.6813709901622,-49.283223391576335,-46.92233631469477,-43.590664553000295,-40.95645738793826
-47.03992571209963,-45.338669854210714,-44.20385787223641,-43.18142907352873,-40.95645738793826
-47.35292339021774,-45.54351536294532,-44.27151231497983,-43.65708212116654,-41.1542600637205
