whislo,q1,med,q3,whishi
-9.494293279226609,-7.170710106327194,-5.06782805251025,-1.6956484600718889,0.8235264020508722
-9.494293279226609,-7.380410996147866,-6.0031756656333535,-4.542422917735143,-1.9084043740670962
-11.870288704329646,-9.70360068925332,-7.0609986444441635,-5.2161799455537095,-1.9084043740670962
-18.26081819710254,-16.165929702692182,-13.4120155075667,-10.689034863682568,-8.080991203850111
-24.458206757297717,-23.021028930154564,-20.986437746745924,-16.806165626839057,-14.447899680324165
-30.63044204555277,-26.054791896387844,-24.54742278762919,-23.6306060806713,-21.780956527982372
-31.129091721318098,-30.26134399825483,-29.282540086988632,-26.199753060735347,-24.10477948323908
-30.925243816604652,-29.29911682688825,-27.93480836728998,-26.62464920881519,-24.36784014732171
-28.82228932202302,-26.93729349929295,-25.004583256406253,-22.64492731634165,-21.481898619949426
-25.13288364203842,-22.730817614843097,-20.75389221502974,-17.367755479451617,-15.451973735459939
-23.69837400299117,-20.588150825259397,-18.579717248973857,-17.3051661987575,-15.451973735459939
-23.69837400299117,-20.439059026528533,-16.92375951526613,-14.128200432773621,-11.489218927972303
-15.652197010301634,-13.712423320975759,-12.100658785619494,-11.285515897990932,-9.602363889055223
-14.108968378275627,-12.962911564107227,-12.1590205006522,-11.479132169554534,-10.114097520171311
-18.97854083903298,-16.750858552537835,-14.479022505046334,-13.21852052598463,-11.432334558831428
-19.109785561978242,-17.58872304434215,-17.03604845503993,-16.41201902356913,-14.860046538775167
-20.61004004195243,-17.036762877963646,-16.412104684988474,-15.567979314474133,-12.484918021218025
-33.76159300447515,-31.527629337628348,-23.331224454575157,-16.537396287209802,-12.484918021218025
-33.76159300447515,-32.31674564553662,-30.429626702384,-28.91488079044575,-26.450884401708635
-41.4887775420034,-36.38005648079187,-31.245050517735454,-29.13783598565002,-27.151911872226233
-44.61016474100316,-42.11835917487719,-40.791928894447736,-38.73787178330697,-32.244736196511376
-47.90611153603065,-44.02540691165089,-43.05765469990386,-41.95017498256353,-39.76727905970269
-50.59645243581377,-47.84006320066395,-45.690927800061196,-44.13616823200791,-41.89229304702468
-50.59645243581377,-48.7989140753019,-48.010375909326676,-46.36260237701937,-44.28044607363346
-49.558005356830655,-46.81466350276937,-44.4898105443004,-43.22019592153687,-41.444909135947725
-47.75093284785185,-45.416620697275135,-44.10696951327677,-43.13787162394814,-41.533562149108796
-49.69405116386193,-47.94785697938853,-47.17805045585021,-45.42420524863398,-43.318129190191115
-49.69405116386193,-48.38987218773771,-47.71526510428198,-46.491180169097916,-44.33409376308339
-50.60226640651895,-49.107759516986214,-47.39470480532835,-46.23594842744246,-44.33409376308339
-53.62733911442844,-49.83968992455865,-49.107759516986214,-48.16628174603019,-46.60795800736222
-54.22459446192157,-52.27373364893551,-50.31055118963673,-49.32610095361809,-46.89196583303861
-53.17340776173827,-50.58499409444181,-49.792454092022815,-47.87566198088507,-43.25867534479582
-50.136344186455425,-47.8572469260526,-45.37734171868278,-44.11549259818287,-41.339810447670615
-48.95125458975467,-46.26887385890933,-45.08321160896534,-44.30151869931239,-42.31696463233283
-48.08852095302136,-45.740085742725114,-45.16692026675112,-44.46248074384282,-42.31696463233283
-47.84090016443904,-46.11823823514334,-45.50204518370694,-44.85509914554622,-43.157060639557024
-50.37724120133267,-47.738591673339904,-46.44294124214909,-44.682032435940584,-41.381900927185015
