whislo,q1,med,q3,whishi
-5.835209492709204,-3.4350951469588917,-1.9691197940685212,-1.0893824261561051,1.4016219894868154
-8.73275476303431,-6.371099990266402,-5.077671588620662,-2.852775304324565,0.009562857230820843
-9.206205667384717,-7.045898423285129,-6.041654019693617,-5.319782022185418,-2.253734400874207
-10.40954055854725,-8.0604880149846,-5.92553232809157,-4.981786612251226,-2.253734400874207
-8.902048975405368,-5.307594991582577,-4.11218285684424,-2.2799539261751205,-0.646726336817586
-5.550377150649207,-3.7151185554198554,-2.435705747350071,-1.5774413046733442,2.002002943928068
-4.429743194560449,-3.4985801010548854,-2.1455627156757053,0.13109413009687543,2.7280843305316864
-9.444311924938546,-5.805022334816568,-4.6516296546674765,-3.5170785350756524,0.041771974078354646
-9.444311924938546,-5.774750075165599,-4.673353130630838,-3.9685397161208913,-1.2157387466356786
-5.46240367548233,-3.640350271258027,-0.8813379094603633,0.30923091059135566,2.228400133359922
-3.52505145839185,-0.6446555313099606,0.41514458635135076,1.8155181238263858,4.1552555634013775
-4.3923304306295705,-2.1532566459954254,-0.1015984915839383,1.522915979883714,4.800380099906445
-1.2358454044386187,1.8221061394940812,3.890449572784338,4.800380099906445,8.445760961537944
0.8123911111762769,3.688904408415434,4.887524678761611,6.4197031677367224,8.445760961537944
0.9934697494299141,4.2596734383727535,4.754477771988754,5.508709347187267,7.058438553253724
1.9485229628131582,4.444673034216351,5.084694742758121,6.0449962972498446,7.6916772147447245
-0.5016113707797989,1.7999232983685143,3.8978470414653414,5.633201497316921,7.770900365347321
-0.6293046633519002,0.8854230114148419,1.9314775437291791,3.030502396475973,5.030129439125628
-0.208587116733288,2.658181087268912,4.128699617995021,5.85400338574808,8.253803898470972
2.7556217930971583,6.084749179619703,7.591940805910209,9.059247856053286,11.33952670045039
3.643861575427754,6.282453022871024,8.073798720271226,9.707941450187787,11.33952670045039
3.643861575427754,5.94901973029487,7.9486882631536,8.616137674676315,9.948438918935667
6.728345331524684,8.522802510591818,12.709543475995478,14.740827501487171,17.737734717849168
13.074868198929822,14.746963428120136,16.432241362749103,17.184428263852737,18.74305688465818
