whislo,q1,med,q3,whishi
-2.135502310020333,4.472334812926919,6.753127035397361,9.77085259800378,17.070908828281155
-0.3321194164060193,5.281013884218031,9.111868845704993,14.98395765831351,20.527874594901512
5.740121192758826,20.056087701534803,25.20372786293052,30.50659658177748,37.74317526460974
25.262924665580428,36.087186752397315,40.03712669614754,42.960622608200936,54.673325703274806
50.96124692536787,64.66713796702336,71.57066909626707,73.76615313768292,80.95340172854183
55.488037542552256,63.8763282494416,67.42457669525656,69.74786162548617,74.98028368080449
57.23888086530535,63.47953639279537,66.6704071873697,69.4669920839236,74.02144241513616
58.972432502696414,70.68909568256534,74.66862384941483,77.90952367930781,84.52934969596267
63.229303986377765,75.06999187134788,80.66556746035252,83.53327314167606,88.54970066519365
45.247386475612316,62.90121107417252,69.00069246718323,72.95852931097366,82.34201417371305
27.207061729516646,38.61858379801127,44.00471576976423,48.09015068858307,56.431096463915445
22.781901400856437,30.02304289501344,35.922573767018875,38.3173861828225,45.18994415484411
4.554675036195799,11.398859975562768,14.528975822720557,17.212814785448717,25.175497283355377
-10.811999785815516,2.454021886337293,6.315921351918354,17.828277297336292,23.048701009796247
-23.486273260990455,-15.103727164747568,-12.299856710941368,-9.284480494799217,8.2944450894495
-18.222334923233223,-8.130578021061012,-6.401368888595043,-3.4453729752518445,4.973469638174483
-37.96742911810476,-31.509786665004437,-25.303132332835723,-19.29104570733301,-11.93662845350832
-40.51944777486056,-32.50302225860336,-29.31153311853501,-26.132028717321347,-13.482603698477302
-22.05220872438216,-14.781985242296457,-12.540677493730431,-7.242385085186777,6.402856442602724
-27.29282671156242,-20.360530468468717,-16.906450575766712,-13.678097052108269,-6.774249838024982
-35.09286011937107,-24.60020753840327,-19.03021010220508,-10.136551884035994,-1.025342160113581
-33.785769315221685,-26.896977251017965,-20.672717467987447,-17.310226546031696,-10.591469463231807
-50.720278007305545,-42.29977918938147,-34.52048580525271,-29.374247137437983,-21.34970174125655
-64.7035192126553,-54.37630487756918,-48.3887841180284,-42.4596322835553,-32.809854282096666
-80.76666387930248,-74.18221368072193,-71.09005774906919,-65.61899139744207,-50.86887348082663
-83.31826452626198,-77.61431256907832,-74.94134124815858,-73.24966553482531,-68.44873436916481
-92.51916025676859,-88.18191599032191,-84.99837926085604,-81.30198876039708,-73.57257445324709
-97.29588123743461,-90.4865087474021,-87.34707418655643,-84.8801497876107,-75.95799351194391
-113.86448556486995,-102.3328904718617,-95.60831566835296,-92.43042332541242,-79.21362761322476
-111.4456874410501,-104.98471280970955,-100.64605763199873,-95.75756325370281,-89.36414793653907
-112.33075995518792,-96.65364007188914,-78.07293016626451,-69.64430979853238,-58.285139662003154
-68.37633468885205,-59.146255169960234,-53.70874171606868,-49.54241879202617,-42.60439034707415
-56.02509401829096,-49.86955331513146,-40.049757879632,-37.679765932010326,-32.11142914356409
-66.31837753111506,-58.73864861446437,-55.585613198372755,-53.229665008536,-47.798900054655896
-66.25760861090865,-60.941929589389154,-58.725894852333056,-56.48317863939496,-51.07759471795354
-65.62595097444542,-61.741574025027376,-59.230603406088115,-55.10223879194821,-46.618730635309866
-93.51819743277501,-82.70159482894043,-77.87470359444563,-70.11509612986964,-50.93516599082307
-88.00212769281977,-81.50014219728385,-79.7839550393722,-76.77063827699804,-70.29946716244288
-91.6680861673966,-82.00142175587605,-79.36774916755422,-77.21941856917277,-68.27651619072108
