whislo,q1,med,q3,whishi
0.4141701621137731,2.700516396164825,3.6899802369626435,4.502968805336482,6.212931648464473
2.646625694476216,4.113981657264953,4.4814746522903395,5.027818912189561,6.646573842565342
-3.4072056718320614,-0.3042337528494187,1.7377434705141463,4.188858643085928,5.749528644202162
-5.470687426397037,-3.4297359691158276,-1.1564539123631499,0.2506411770322875,3.1244441120177724
-4.571582321394917,-0.8268566533064375,1.7636086256589132,6.04849519184978,7.757456760054257
1.2519575224525088,4.494366725365333,6.085089592759417,6.781549353695446,8.603351232137172
1.2519575224525088,5.537613301786627,8.897710939502002,11.392734225729315,12.968123298087837
0.30338248408099444,4.327472803191304,7.5940190007458925,10.67777623518684,12.968123298087837
-4.572931575603276,-1.8794853865787546,0.4630294711070715,3.8765658561089293,6.071785876124865
-5.75425236736141,-3.596625724989048,-2.590364633295633,-1.8216026963995724,0.46747525295679515
-5.75425236736141,-3.0430427820050436,-1.6538394778044165,-0.226078265587336,1.4996521298655576
-3.390398175538623,-1.950066206169924,-0.9523579247569927,-0.0340217922027799,1.4996521298655576
-7.1069356061186335,-3.6281475413068076,-2.2091681917377377,-1.0902552290949994,0.5222274520878911
-7.1069356061186335,-5.468921715322512,-4.248256063260218,-3.2011147909163604,-0.6884305617176927
-12.028669667690153,-9.24988048705865,-6.267125390306294,-5.228561518754136,-3.4766456494617706
-15.930534097688483,-13.53796631010388,-11.604765795521255,-9.214086706441542,-4.441727703429818
-15.930534097688483,-13.965413447416108,-13.435527452653954,-10.060681259955086,-7.632111226077811
-13.953599431735718,-9.58027775917952,-7.987511714419785,-4.9146096694233234,-3.141019016294206
-7.220467654831862,-4.4738002624655095,-3.6035414171268685,-2.758438191542565,-0.4096090829586312
-4.931816012943163,-3.6313318875275655,-1.4512810513696053,0.04360970695635458,2.7117100197829966
-1.4044578319631285,0.0055301146715462934,1.5615443440922343,2.961655186576961,5.322804197025976
-2.131800089763936,-0.8564248447990361,1.5451411838484812,3.9228357473852618,5.322804197025976
-8.47607735397464,-5.473648479173393,-1.9971162414895662,-0.26971226410740523,3.716091922964527
-9.919735892840503,-7.890901356588044,-6.362011982561549,-5.2802061292331,-3.644611706303895
-9.048831263007187,-7.232890078699992,-5.614473805242457,-4.079754823838554,-1.898463980482864
-8.303050876692131,-5.542032439081327,-3.4585981003089468,-1.752723690995181,0.38519467317109024
-4.840206915312715,-1.9373519040525813,-1.0636199724839381,-0.19188946132052886,2.269330832670461
-2.5877694142117313,-0.012951073957169046,2.696353443800006,6.051861468129343,8.431806407574257
-1.017722051385354,1.044793774820631,2.0447902524974717,4.759225000824012,8.431806407574257
-1.017722051385354,0.6052512891121127,1.5507427117054862,2.349638011482533,3.804418809008647
-2.2498966248740957,-0.07703855742483345,0.9607581930664308,2.2021528772512946,3.804418809008647
-2.2498966248740957,-0.3772520564097125,0.9253770102193057,1.8906093500038088,4.090093259926566
-3.2645860903780566,-1.3046406887881368,1.567374794652125,2.5231835414758716,4.090093259926566
-3.2645860903780566,-0.3613488513307528,2.0536884065715673,3.924022093831738,5.9408874511885985
-6.735563014666301,-2.143103712360233,0.0551937481230067,2.7158841886843446,5.9408874511885985
-8.922103824579622,-6.544753512838241,-5.1408741229922175,-2.824056484441733,-0.4121873725065963
-13.767748439849575,-7.64415155504024,-6.685646915010424,-5.636273147219084,-2.659297432431421
-16.30134084610434,-14.231426141051516,-12.264313822583581,-7.543480691136599,-5.172831473443702
-15.734791963916388,-14.12404849955198,-13.037260100389938,-11.915564098147481,-9.599806124680336
-15.67903849233301,-13.896421058698044,-12.466297475390531,-10.502684448673804,-8.824628802609086
-19.972133020370208,-17.486632712479402,-14.160628282381868,-11.762814719541776,-8.824628802609086
-20.200886561652744,-18.840983910750534,-17.701983790541306,-15.684018567440475,-13.272385047708578
-25.282789560884815,-21.34443215956793,-18.301536424522084,-15.930435154297708,-14.162792136064379
-25.810541341848523,-23.994309145366774,-22.02251716158491,-20.713977683890008,-18.352175740992994
-27.731661134744023,-25.47698647553043,-23.40986467961711,-21.841085941260882,-20.49875985763206
-30.43096316264056,-28.81513105122948,-27.16797706308172,-25.526658137567413,-23.530753460237896
-30.424768589033082,-28.140144045541845,-23.354245730653,-22.189074190855564,-20.422209441808384
-24.749989993561815,-23.172418792503013,-22.526859738482464,-22.003214749398566,-20.56828913712179
-24.25293483578618,-22.643104501731166,-21.46660811753605,-19.98439513445846,-15.816795663116933
-24.67812309700893,-22.83322020967087,-21.484298365348153,-18.48476018638974,-15.816795663116933
-27.16125009790565,-25.643789869285147,-24.3797065838111,-23.15634454227165,-20.316726077001324
-29.42598826744492,-27.0483951330555,-25.73979085861999,-25.130424232634596,-23.13796983258853
-29.42598826744492,-26.96625506046605,-24.910988210733958,-23.951068455646173,-21.15209666809412
-27.981927787341316,-26.06363088155272,-24.910988210733958,-24.209796837593093,-23.066589788752605
-31.21362206986867,-27.546200473521832,-26.67965553373314,-25.618254865219274,-23.981403342761006
-32.153481089810526,-29.870908957037518,-29.117981629774704,-27.30113565127085,-26.10096407743727
-32.153481089810526,-29.31393524050741,-28.130538648850397,-27.047642633869458,-24.75421544647959
-30.39531433012671,-28.79250256693512,-27.18983220892192,-26.11108205478344,-24.75421544647959
-30.262282464554836,-26.767688889030957,-24.67138204082709,-23.183413964523247,-20.99000262762104
-25.38404090000747,-23.203083205407324,-22.0148300296185,-20.612224036720324,-17.01433791278557
-21.829560833961555,-20.323209906821305,-18.165910625184942,-16.483072511808473,-14.706305184964405
-17.817018451501344,-16.049484002301977,-14.619519624675343,-13.28848679096219,-11.453376369756798
-16.536905339368392,-15.114819146660267,-14.041995951932591,-13.283403702223346,-11.453376369756798
-19.794342288684344,-17.95257608208366,-16.64794691387191,-15.581386290666849,-13.636776259294704
-19.794342288684344,-18.239213872735377,-17.548987562931117,-16.668222144122137,-15.026846779558408
-21.725388964262176,-18.734626481760223,-17.1424819045102,-15.865360118926176,-13.792192000220743
-22.50812366866932,-20.28898972347347,-19.243477913622343,-16.524192708488293,-13.872463109311601
-22.936418505823912,-21.775680317542488,-20.99291368693341,-19.920584775395653,-14.230921752207266
-23.137889235936417,-21.83133665945723,-21.21162207955236,-20.091176365699575,-18.294676459841664
