whislo,q1,med,q3,whishi
-9.939974278157315,2.3714517878289545,7.0204134416823045,10.969315526326252,16.783803986328675
-17.175607151570777,-9.45121810404988,-5.894268171031945,-1.1747277696312566,10.42434182225912
-38.81216090331211,-25.318901088665637,-22.632490100612195,-19.9450865199255,-7.469117095511242
-61.923306207437605,-56.43374328241175,-52.88939790702198,-48.744629330914194,-35.292055204513666
-70.99823500276726,-61.45129136667696,-58.08897779293064,-55.36335749454775,-43.20418799397943
-88.32301787934644,-82.64110246517922,-80.09391970210896,-75.53515720143277,-62.3546851250952
-78.924603948894,-54.43353212796448,-51.10256011815018,-44.395998567001655,-30.934426807972546
-77.24330676310927,-66.8568480779998,-63.27499335246823,-56.52683929432723,-45.3518350356415
-76.70203011116618,-67.90488521054769,-60.432337966053524,-56.2211856993263,-49.25183610295075
-79.80395620907059,-70.3702517755247,-65.88538881097233,-60.35687309728299,-51.423922017603054
-89.17699976499672,-76.18227555482869,-73.00932643607737,-70.82012692275723,-64.05055533058922
-94.2522745198595,-75.62671485006724,-62.1871334298052,-56.30473223768689,-48.594840241604615
-77.91328827650841,-69.74848813747514,-66.97898022375932,-64.65042728573431,-59.079717787403965
-87.83629540652869,-79.26901953595255,-72.52356123136181,-68.14640286396178,-60.58185278928442
-84.26360948590319,-72.25882845725882,-57.93373899974608,-48.09627588378467,-38.72531822283279
-61.817317339177876,-52.53241298099097,-48.39536214624404,-45.46083322845141,-39.70127143054991
-70.80413845836776,-62.47111631269222,-54.63719498586144,-51.201037713211655,-44.94781327475143
-57.139558502728725,-44.75943008960264,-41.108453727894556,-33.74550615688464,-24.383874450498492
-53.93324806364814,-33.54116845616755,-28.67082464064692,-23.85287448631159,-18.250608181863843
-43.22629347845842,-32.919063135385684,-28.52781937628731,-24.98535819181774,-14.811102077681879
-39.620337042153984,-35.56636975843732,-33.097975618848,-31.34172609494425,-25.243117855398943
-43.36203249920911,-37.15450582853142,-27.79658931063821,-24.327845466509903,-10.40473938612501
-36.12827179149734,-30.011469294688155,-26.259546343665725,-24.06351098089793,-9.956001652303021
-44.406183454057356,-36.43794453675245,-33.99776187460937,-32.51137050439586,-26.99195321425846
-46.48277504038629,-41.56249080519334,-39.50177174073016,-36.50931420518493,-30.03041041519216
-77.56237924762759,-68.10765777407718,-64.7010082960463,-55.3534693218469,-44.618499709513344
-69.37267183313024,-61.38017876209693,-44.11449383969111,-30.407818028265837,-19.430846048416747
-46.064042184823286,-40.5062732736571,-35.521624410017054,-30.375108208260606,-25.12483416213285
-46.534480843043625,-42.07187191567151,-39.15972462839795,-33.66691489718281,-22.507150882830828
-32.53972139767832,-28.153705474495144,-26.136594578207415,-22.42931701074818,-14.973031861375887
-33.739979047957235,-21.81606465921277,-19.158900350102424,-12.482030555801876,-5.8069355672152545
-24.368742584475626,-17.208148970493717,-13.639455328740445,-9.864463179507762,-5.3240345156047395
-12.270166555292526,-5.083756266190948,2.165267789715558,5.651204405021764,14.333716773351814
2.6367603741130816,10.091029648980847,14.22375597193187,23.083336464816885,36.78230853756113
8.969249888689863,15.583453181809936,19.04923745319666,24.85506491072521,34.027858224413976
16.052317377825812,25.581431335832413,28.77724738693543,31.448252143462796,46.02075023037525
38.628739116665166,44.573718246329804,47.32657394780456,51.915163984099,59.97905946282405
10.455606301442648,18.279570630180167,28.829540347598034,41.2906455525347,59.89696452259873
-3.064515262195474,5.053041790610936,8.525117086454006,18.512600661313268,26.031021853512545
-6.2112825925692965,-0.269106077978816,4.04885124795428,6.404579381715401,10.484225074367206
-4.006387849774143,6.577679703502184,10.427972786914466,14.985666078679424,22.919609224097186
-12.452888794562098,-1.5232161212015631,9.118724601472007,15.47370225466818,25.298938932340604
24.018066926950727,31.30298623159507,34.05519643098377,37.628060298122264,44.34734298565528
22.44140659606674,26.5390219319358,28.698076442136042,33.035845361399474,39.049819122284575
12.885252975311264,18.795038414284047,21.13879314818201,23.258574648966643,35.928956350296104
2.116933139437064,8.834648150775104,11.615187736451219,15.044571208739203,23.85425088094091
-2.9980760895987415,10.724495659965852,14.023450465053028,16.65932739029456,25.53689157105056
2.590814029898141,11.567983324543059,14.254221348590555,16.242725294492836,19.840924253743854
-13.049824923247757,-3.433597270303745,0.2559854926274535,4.384297359461019,12.149936354178468
-41.19441382977346,-14.572199519634184,-3.904421123449982,-0.45983864235351724,9.892424128299211
-50.718677132915964,-42.284893460061575,-29.32311729550689,-24.582584411815454,-9.100517370396696
-43.66006507939591,-32.31819313667457,-26.58599733437631,-21.388749371300253,-9.67845827197444
