whislo,q1,med,q3,whishi
-8.862228469614823,-6.0484491151732485,-2.7884840283619736,0.26446637986236116,2.6464556300914683
-10.18410607178848,-9.013831147415955,-8.163769479561624,-7.147819216965304,-4.858911300219482
-10.18410607178848,-8.595624993810631,-7.53625892198606,-6.608553212023264,-3.5546213732794074
-8.521199443645955,-5.473039683331683,-3.24919554474004,0.9649562443071171,6.384911781991652
-7.241006866155818,-2.016653049858578,0.3348889203237514,3.9955945959095445,6.384911781991652
-7.56278526749786,-5.306894358592324,-2.512986141792565,-1.0259231728259142,2.7241423928545134
-7.265976628781157,-4.883224494634764,-3.8212768810217206,-2.336290834145346,-0.7624519015383577
-7.69383785971409,-6.465098339540953,-5.080300304175146,-3.639309982612933,-2.3915255162442675
-8.532325026166907,-6.288276314878967,-5.224152349683763,-3.7150826925380276,-2.3915255162442675
-8.389152567173676,-5.634982997348406,-2.5018771377557716,-1.35237550776664,0.4610515246702813
-11.746159707379796,-9.060993501244551,-3.858821917351029,-1.9318359563178626,0.4610515246702813
-13.016287439846577,-11.635475496434935,-10.385320277836964,-9.32372195680103,-6.931312973654075
-13.016287439846577,-11.462555258158034,-8.756147074094187,-6.266792499193991,-4.41656633158449
-21.307589630054448,-13.073690523653791,-9.295822220750265,-6.383701337908169,-4.41656633158449
-22.839301919598217,-20.79967667436576,-19.358192309431963,-12.86253921004379,-8.9514411283637
-27.370671061007034,-24.428622415652452,-22.350373995221467,-20.627343912816755,-17.71930032223042
-28.78819728658526,-27.505767107605735,-26.31638382128648,-24.959250720625747,-22.638045248694265
-28.78819728658526,-27.23500449019392,-25.300943662100607,-23.555605478904717,-20.529521830744507
-27.574301652094892,-25.628256428078057,-23.781356558847143,-22.841462904652108,-20.529521830744507
-27.574301652094892,-25.958484373961408,-24.76579631592483,-23.868262974607063,-22.282004982893234
-31.760393435063982,-28.24006597980229,-25.869403595184664,-24.31334953042144,-22.825367035391842
-35.07119666853775,-32.2595855763589,-30.109518119318174,-28.05631079444599,-24.910576242502536
-38.88395579967559,-35.868721812185534,-34.30785708686916,-32.836410127258986,-30.483991136303306
-38.88395579967559,-36.70095809230822,-35.071472982220975,-32.85780271933612,-30.052811416157876
-36.85653526521406,-34.47641844184607,-33.156039095295654,-31.78954132784088,-30.052811416157876
-40.69820339108566,-37.8053244598905,-34.59384248287159,-32.78543800491427,-30.334785576202595
-40.69820339108566,-38.708728057089886,-36.48485111988943,-35.27382152078331,-33.001486742714334
-44.94151264707335,-40.073319477043114,-38.42027043832349,-35.743577817926734,-33.001486742714334
-50.03602494635704,-45.448907892216894,-44.04469181358699,-39.871485257332694,-37.30138609018899
-52.4371046649534,-50.492255995644484,-49.40654645963556,-45.688615535464244,-43.287844095502955
-52.038911198317834,-50.527672811452334,-49.479871635761434,-48.60433247037266,-45.42994282969337
-53.10684422308369,-50.6264086412423,-49.76053718677632,-48.928658247736195,-45.42994282969337
-53.10684422308369,-50.61351598621572,-49.968328094681254,-48.546277526079095,-47.282511991411496
-57.17363281574841,-54.76353778339216,-52.645371398927225,-48.52278703047972,-47.282511991411496
-57.52353781276586,-56.45565948112797,-54.81489270143534,-53.45086830423625,-51.959884948334
-58.559631178053706,-56.84398060444286,-54.82837936037494,-52.7466341148972,-50.22842603709074
-57.76857434401603,-55.08367921844919,-52.08341856512254,-50.333493183164315,-46.55950879121828
-56.98180876842052,-51.59110080426229,-49.557969710752076,-48.12819694418807,-45.15458585979486
-52.50914893121904,-51.093707118346586,-50.08795972412025,-48.776112841887006,-46.49274336396244
-52.48574758302993,-50.60872449317225,-48.77324283989584,-46.77638335592214,-43.85560070280085
-51.11921616141277,-46.491917949819644,-41.84781008694752,-30.296301625690695,-26.260339951832727
-38.01514886187786,-35.40365463575918,-33.303922370761704,-29.76775573505376,-26.260339951832727
-39.17674915916339,-37.14793018951111,-35.42608491883466,-34.26477137587972,-31.804990184902866
-37.81928255849009,-34.80290575675986,-34.012500073950996,-33.15395135536433,-31.084537925505643
-35.18546340762947,-33.17512496620029,-31.678567302100745,-31.182189992726297,-29.90251119717294
-34.58343495441896,-32.199811468180926,-31.254575436680287,-30.66668654922463,-28.121231796368985
-33.53035257130464,-31.72880068502447,-31.093131616051423,-30.39965004633183,-28.121231796368985
-35.030484472729775,-33.12020544148233,-31.75099639962162,-31.151696873041345,-29.888968581099427
-36.70180386170024,-34.90336940040008,-34.150756637061335,-33.091186905270526,-30.819780961711047
-41.45864493694987,-38.545705973671616,-36.53626934132909,-35.01944647693773,-33.2647723996694
-47.56994894956069,-44.718571865598456,-41.8293440673356,-39.12166021601795,-35.23413649420689
-47.56994894956069,-45.66659324830037,-44.49280745862502,-42.56289697000814,-39.681675955727655
-46.396475529282704,-44.66223904342684,-43.82555133543554,-41.25704730154174,-39.681675955727655
-47.616856002086536,-46.00651051952731,-45.20851962498313,-44.581481328984395,-42.50642966013601
-47.57687440087426,-45.74639721967831,-44.007194002705944,-42.87974082247817,-40.49062289384787
-44.46387844501449,-42.3367728302825,-39.75916059233335,-37.2285784813663,-35.398632483252946
-42.83857632424379,-40.59700572100971,-39.63054773210031,-38.10750752105362,-35.398632483252946
-43.89199511148121,-42.56736576690342,-41.41633913525014,-39.96357591865865,-38.71267808806029
-48.33310922477637,-46.4561379751618,-43.67420939063095,-42.471197035937465,-40.19822231345993
-57.37176618546839,-54.580848598448924,-49.71515779363734,-46.79369618024938,-43.4181107238163
-57.37176618546839,-55.31335772197581,-54.33845890911705,-52.776339051412606,-50.973168355358716
-54.82870280011894,-52.47505212452289,-49.97294682700094,-47.47956625600665,-42.48998082194309
-49.95628565619602,-46.39638846116976,-42.70012294886279,-39.775660811318126,-37.45821526627007
-43.16926046710264,-40.549092813448816,-38.64204570226693,-35.16526182991409,-30.239866085664524
-42.13593246894111,-35.130154285758856,-30.239866085664524,-27.67389314436601,-24.592147834345077
-30.07067490747781,-27.700816963546345,-26.448339779854358,-25.242388090641494,-22.42593277749046
-32.90908427013709,-30.256217093925432,-26.605706072947097,-25.15361298311682,-22.42593277749046
-34.96142608433876,-32.90908427013709,-31.301815283674582,-29.690983192456788,-25.512062131524203
-34.96142608433876,-32.588207363360866,-30.131821156345676,-29.131645473663703,-27.182495703675556
-36.65111325225751,-33.48302589593204,-30.73088493848305,-28.757706505193088,-27.182495703675556
-33.952735883677704,-31.360332195148864,-29.79640724951068,-28.693784633003926,-26.805673902853744
-31.99116800578601,-29.480371939113923,-28.25940548156128,-27.690396803158887,-26.673555187547116
-31.777079102993383,-28.757148337099057,-27.620385125060103,-25.821193903798317,-23.67126999802207
-30.820842061721958,-28.354809693455778,-27.620385125060103,-26.34907741292041,-24.974406744366284
-32.8868310138381,-30.137842357031833,-28.35527321999652,-27.713517782728506,-26.112740778930988
-30.172543478305073,-27.959911777837668,-25.762166881077384,-24.337622993480483,-22.02008160687423
-28.560050611396406,-26.961384062138137,-25.716504157828798,-24.130183980304693,-22.02008160687423
-30.86387618961962,-29.10358248195461,-27.809356956881384,-26.414076847287667,-24.977432281689946
-40.46553499513541,-36.48897044133972,-33.334378382277805,-29.76934092481276,-27.97441923746026
-40.46553499513541,-38.26565046949284,-36.39901151215895,-35.49570951957582,-33.39231348371305
-37.43644862009286,-36.08644738092528,-35.489548379081256,-34.446720701932506,-32.720167749259716
-40.39823512384442,-37.56579223834858,-36.30211010539401,-34.55900434312912,-32.720167749259716
-43.66789340525369,-42.42079138855932,-39.86791871144368,-37.81958989615673,-35.896513542707424
-43.844791110150254,-41.71928408936002,-39.27600913262844,-37.414854249693,-35.988272172952186
-40.90548107122193,-38.06545535564245,-37.24825082901771,-36.00067215509475,-31.283637077639025
-38.68837388263275,-37.08348273228401,-36.175519776930905,-33.84399964300495,-31.283637077639025
-41.98951763473774,-39.53644881528873,-37.35463785363085,-36.18762222552269,-32.90376143987377
-43.283909789455244,-40.120934965888736,-37.00978257306601,-35.14930932890873,-32.90376143987377
-43.283909789455244,-41.47648282691799,-39.93420956554279,-38.31430853285298,-35.199108778131844
-42.56177542827099,-40.34176755818484,-37.551653925465914,-36.72587491704982,-35.221320059374364
-37.44452073655004,-36.16802614252127,-33.60673625526253,-32.49947147102743,-31.07591001507823
-39.21439768737164,-35.97550771555227,-34.604134666917865,-32.862274511222324,-31.264473129801576
-39.21439768737164,-37.303839304871985,-35.97253805893137,-35.06842241232761,-33.80865732045911
-40.53702693200187,-38.94041908708333,-37.69632207558807,-36.66306252925011,-35.17619118288961
-43.172730177343986,-40.74985728285687,-39.89395414860491,-38.55157328056143,-35.005364315544576
-43.172730177343986,-40.62862473095309,-36.830226128216495,-35.19029025503514,-33.07684959261216
-38.2013357333384,-36.84527886697914,-35.37424936835677,-34.19097166271067,-31.310324084511922
-40.33525234757036,-38.79974050699814,-38.098459852929324,-36.87231197922527,-33.417873778761496
-47.23602245463494,-43.41128135718465,-40.65743747958602,-39.17632885203611,-37.466853701869375
-49.733587185492205,-46.74896364948958,-45.233832536804876,-42.625422450681974,-40.40225328662167
-52.30158157055179,-50.15136637014644,-49.19218451707447,-46.53705436030265,-41.571295171201044
-53.21676506010098,-50.90716666263097,-50.18536041955033,-49.038084128093566,-46.84832329229602
-51.75324503581887,-50.56120486520709,-49.33574074735981,-48.655079182990164,-46.84832329229602
-51.75324503581887,-49.37481211855304,-46.75182819296152,-44.92744731469108,-42.452815348496216
-50.56035719883417,-48.987245841203986,-46.47359423883482,-44.87428614090149,-42.452815348496216
-50.41671301927328,-49.17195067135759,-48.35292294752751,-47.523737249565215,-45.70821648445022
-50.76817219363376,-49.29083573501294,-47.92525183854828,-46.7265140928952,-43.69292282607151
-52.94067666909454,-51.16887434408635,-50.13174503250526,-48.98254084696913,-47.0826074013452
-57.859418717395094,-56.349906268395735,-53.992445388833325,-51.702951889243344,-49.11351775928607
-58.505281909027275,-56.23856918234159,-55.15956826853733,-53.420147316943314,-51.21088535745434
-58.505281909027275,-55.07041407288045,-52.43919984904426,-49.85933341519847,-47.21261370940165
-54.11398393764519,-51.09025355843292,-49.69285426714835,-48.029353739957216,-46.36029370771608
-54.11398393764519,-50.54951956874437,-47.815357317222336,-46.47809040214754,-42.88117415143737
-47.76672887132753,-45.80804352174421,-42.6486407890616,-41.00290615046412,-38.95538238543105
-42.54081036223401,-41.849491851489276,-40.98742295611472,-39.692033232057284,-37.615997480556835
-44.509277897406136,-42.410877373822764,-41.4642962634598,-38.815308147794326,-36.23509772642319
-43.65485613037493,-41.24141302002502,-39.63058240027715,-38.42155663590963,-36.23509772642319
-43.65485613037493,-40.40096440432131,-39.32894262785064,-38.04451332746113,-34.83255487903736
-40.464835165648864,-37.66738515552215,-34.355895530303115,-33.07229416295069,-30.77719443574694
-34.87499801632862,-33.319401269504965,-31.999858364501563,-31.068099410845498,-27.79389130688672
-35.874672692000395,-34.22419124312028,-32.212732478387345,-30.97355211090335,-27.668806456701144
-39.184493508594905,-34.712744506288445,-32.092249632928386,-30.315994129596305,-27.668806456701144
-43.32557866180931,-40.478493158600834,-38.67352327762186,-33.63405787765614,-30.40501479186454
-42.519145278582975,-40.05770175222648,-37.70533247880919,-36.02243788980708,-33.79988154241473
-45.27019054638092,-41.16535083953801,-39.195130653448224,-36.28557671067849,-33.79988154241473
-46.87721797729183,-44.86428723839295,-41.822179770729036,-40.564707343884876,-38.51241075199282
-46.87721797729183,-45.08470076007786,-41.958850224605555,-38.22058842043213,-35.03987072063209
-41.85331200823594,-38.675793447365336,-36.99724403531337,-36.19627220529202,-35.03987072063209
-41.185848121214505,-38.14038430713609,-36.955622702766604,-35.9916083903335,-34.65953096103537
-41.185848121214505,-37.07148888063089,-35.083571455011466,-33.30742451469218,-29.351641862780188
-38.08004450660204,-35.77682667133123,-33.714942936569955,-32.24278273782764,-29.351641862780188
-38.08004450660204,-34.65754764654723,-29.54625526284847,-26.232666877291727,-21.432774347206557
-27.835775796428646,-25.519341041146244,-22.322325728389764,-20.443331900795293,-17.56330960756888
-22.684243566234358,-20.699158970934704,-19.86693644250476,-19.2794693922396,-17.12635792496746
-24.53424698003942,-21.42984412537556,-20.3565401513632,-19.687141564520022,-18.21366125874228
-24.53424698003942,-20.605740513376826,-17.60203001343162,-14.701102833600352,-12.499269952265248
-16.795333969070036,-13.959802426622954,-12.67962178023701,-10.654168326002518,-8.571780064273852
-15.026692960082205,-12.666515469404306,-10.749703755116869,-9.437610997513605,-7.118466750410077
-15.203187645291644,-10.87886883715219,-7.054910393560682,-4.982539789196957,2.6403713855765796
-7.396076313569532,-4.430281951342736,1.5403968194818245,3.0720292129865228,5.904847245253201
0.83885971643306,3.022631336017823,3.814921075757272,4.793662616377542,6.1410922754439605
-3.3471000496958117,1.0260873003371196,2.732871719757994,4.266037685565356,5.6643822943083
-4.052295641077693,-2.6035282164596465,-0.8473466448730336,0.7137734756673031,2.440348509593531
-3.9126262150161537,-0.9922266226620763,-0.05806901489984795,1.214309470192257,4.4471971759457185
-1.7504626819954756,-0.531947258017822,0.34559182975712877,1.8318058532242878,4.4471971759457185
-3.141724650460694,-1.0637548477364385,0.3264925931027869,1.3201742589601333,3.1910457516581774
-7.416812696654086,-2.9097072605658836,-0.7121275494925627,1.0641803717378304,3.4127153035721327
-8.639747590434288,-6.198683498572375,-4.883577185385356,-1.7058415046133877,3.200489618502008
-11.329851239064718,-9.348351374229855,-7.827807206857713,-5.939402286933904,-4.43633336852951
-13.795343110363023,-11.353743697455794,-8.756337279394312,-7.340069089427779,-3.9806772754742967
-13.795343110363023,-11.51329461155061,-9.267270946071964,-7.661682674257709,-5.937965805123137
