whislo,q1,med,q3,whishi
-20.519562134698162,-6.9784199008689995,-4.749886524011792,-2.2469146147555144,9.321955712773118
-40.42544368940988,-32.851033095189116,-19.71069896349313,-10.295944890580778,-2.9114452818070697
-41.837980668159325,-35.354454348492375,-27.65007106360474,-21.623098323564253,-11.888701456569413
-43.56534039072734,-36.95390674939799,-34.8141998625802,-29.454000954721028,-13.619947295808208
-60.28136995315289,-51.345987516554146,-47.34517086921212,-39.10286142001607,-18.291613381602676
-73.17355799099812,-61.46013971758269,-51.48500095865843,-43.18285263040117,-34.93265876106095
-81.59544920681105,-75.3118931405187,-71.81806199001696,-54.414790842789245,-37.89245632465316
-60.226566353949465,-54.477267145837466,-50.59704830900942,-46.705817360773665,-38.42483642745463
-56.0951033260319,-50.80078537110866,-47.79266237367597,-41.57804618368173,-31.74584985034204
-105.14131173858635,-90.90417586237834,-86.69337338795745,-65.47873154659797,-43.13605101017742
-115.18632137907038,-107.47804702623401,-103.69830512480219,-99.36094304463413,-89.66978660903627
-112.8430756474787,-106.45256318586924,-103.37249910720956,-100.45114174004091,-95.39584047579645
-108.18439060542818,-100.6851441019948,-95.88139825458987,-93.16154677856991,-78.58992236854303
-98.14328605257347,-92.44047191621772,-88.41885566800872,-78.78318004312233,-68.18598222012774
-98.23299705900752,-90.88360379235374,-87.38889798668583,-83.76866309237286,-75.59415193047107
-121.1756828943457,-110.8522959518935,-94.95931762451008,-89.60356338483595,-80.70049282607089
-122.24456776341209,-112.18112097162947,-108.9341925307869,-105.25230922446684,-99.73504914810147
-147.32479033389123,-141.7456376188506,-139.0673353251118,-126.3557099529659,-111.73004950685389
-164.22235767575893,-158.00584350631644,-151.1249887445993,-147.67564275734486,-140.41719198735512
-184.79994340337166,-174.9764531972811,-164.78692087701955,-161.34757732323712,-146.24339989974135
-230.53229286230516,-219.64440322149088,-208.2044893909758,-192.0377304827515,-182.30835784961104
-237.55847780179212,-230.61109017692053,-226.2224786965826,-222.51566416246885,-216.44689557684802
-249.23985768896767,-240.98630758117505,-238.25559990560265,-234.94271996407207,-225.9960639229875
-252.27098037153488,-244.60846664699892,-236.5765627481477,-232.36800044649976,-225.5678312090366
-286.757696398745,-272.7268357216146,-267.2183857815952,-262.37893952108726,-243.04295905089725
-300.9513305664689,-290.02081100876467,-285.89086691717216,-282.8494042513621,-275.6609631043367
-281.53380811716124,-275.86910931775066,-270.7154746027633,-267.75154232510226,-260.60408638894614
-270.03918165294925,-263.5191386279429,-257.01425112333277,-252.82816543938705,-243.7665227925928
-250.92423226010047,-245.23852931561044,-240.626522135845,-234.19894179197289,-228.38017036540361
-256.40956082001014,-248.4003212045327,-241.15685891023188,-237.9656775907188,-232.86776214490263
-258.56608974419504,-252.0032947015289,-250.42430140503637,-248.16707595314247,-243.3727570166846
-253.00653409438343,-245.59540989074296,-242.5214202979297,-238.58202688469444,-230.26905820361927
-259.8866126124312,-252.9514317546945,-246.81653667522065,-242.86058709364443,-236.40267990914447
-264.9477514968277,-255.72080043784047,-253.50563502766988,-251.10010098831887,-245.4780184167807
-270.8316834531339,-263.7616086240305,-260.2563416450973,-255.27002822639014,-244.94890269252588
-290.6382111877781,-277.49042500564786,-262.3447881984872,-249.38044827020948,-235.83675279800036
-287.2768008325302,-278.0024572378654,-275.1195731846118,-270.3912513296565,-260.2209168769768
-277.14075183228897,-271.6557482524597,-269.56866005170946,-267.12904017951206,-259.5470931967908
-294.294060169481,-284.7235957103483,-277.53817213951953,-270.01635164967956,-257.07924182125447
-274.0155885794546,-261.4887155991655,-251.46129884601558,-231.01619728734005,-219.2995568798124
-227.91837894855135,-221.57132300210046,-217.98134737556293,-215.01247755893453,-209.15273108930748
-240.68198891372535,-234.27047550436515,-225.447496621749,-215.92638172773732,-210.73069220253754
-256.4066030337439,-250.41336472698973,-240.58580732075313,-233.60513228732253,-225.7882948192179
-266.63800487694067,-262.706933239878,-261.1293607391547,-258.90845177966526,-249.2546904552341
-256.07050068228733,-243.13015107321843,-238.92514904151693,-231.81706749684923,-223.7367216057011
-241.42034015709373,-236.06767978685713,-233.2998321450479,-225.64563844689366,-218.62242627827234
-251.40081507299755,-245.27479223598505,-241.32998511197883,-234.43381983753198,-228.65026710109962
-275.23904025306877,-269.1213544526637,-253.11273878620827,-246.21286223543777,-238.4821416738438
-277.45952464855833,-270.6353667275182,-268.7802447949839,-266.9345585895998,-258.59897406432304
-314.46896264359526,-305.2999645017634,-292.59559565173805,-283.78391047948287,-272.1562731006325
-325.83768369982016,-315.3437881282762,-311.2821842582092,-306.1080562362938,-298.9113884934331
-326.56930348500276,-322.33911182044835,-320.30897398155423,-316.04132945101463,-308.2671055315324
-327.21882222279606,-321.9606784634017,-319.96284646275365,-317.5539889629978,-306.56532115898284
-313.6898476465243,-305.226297678511,-302.4797403302547,-298.5316224986334,-290.1776614195029
-325.2710450646252,-319.3766772106264,-313.21259158625344,-306.11281005913037,-291.0267436842559
-325.2754403775377,-316.76177668734084,-310.44202837617183,-305.63400470949534,-296.506449556872
-316.0645912944944,-309.2066230473442,-306.1757971754114,-302.26781282037905,-295.64406293266916
-327.67251752972464,-322.2603451398339,-317.22074923050576,-313.82792100946114,-305.5755999860114
-316.876981102758,-298.2391427199551,-287.78399316357786,-278.7378377644279,-272.1372373820941
-298.8597975808259,-285.84410320407846,-270.6441246486893,-266.0785768714849,-256.78495287662076
-308.9243548383824,-299.9436626959404,-297.4502751433692,-294.1424758662158,-287.7479522177194
-314.73827906896383,-307.63229042424325,-304.8958714795603,-302.304590059025,-290.81460165583513
-309.9077837218318,-300.2766675334184,-297.2924081759346,-294.36550021709826,-285.5424248638728
-304.1141890680368,-298.0696858526872,-292.5642012950168,-286.85431552413297,-275.6604082448668
-290.7083192132356,-285.1716355877244,-276.33343213021726,-270.4285935011011,-265.5103856091581
-281.44466529003694,-271.8133689349498,-262.7542378325734,-255.22391124101915,-247.63060888018887
-300.0858761853037,-289.9398163636147,-286.7579993955834,-281.870955237554,-273.46193905476724
-278.3691264111687,-268.1701104675674,-261.3028412329928,-254.62550196550058,-250.24001272035798
-278.2109001360359,-272.3462315172715,-270.3115869260236,-268.5920929261175,-260.75711319390325
-270.5293069452535,-262.06795630971436,-257.90719793459493,-255.05343717609014,-246.8543012445082
-268.54853042800124,-261.2034936234709,-255.8300705407496,-250.99230547128985,-242.70771374451158
-250.7039944682364,-244.69450971458198,-240.49575945302146,-238.2239413254735,-231.4381968456476
-252.39846406251692,-245.74252240322392,-241.0158066018612,-236.65466114919735,-227.1779899918234
-246.04081677919814,-236.29218145197905,-233.4634126958959,-230.8116860050376,-223.11402946047903
-247.4277561206822,-235.81921349504253,-229.98317721046038,-225.31068735924134,-213.80438792513428
-229.64799013103521,-225.51373539317527,-220.71352172995717,-215.0150976221704,-208.30764493509795
-220.76755060371207,-212.5291502712313,-210.0679808071141,-208.01613429971135,-200.87082327800826
-234.60483197562547,-226.41034616481403,-224.3794633477132,-221.3522915322592,-208.9265174489576
-247.20844171732426,-238.25159955692988,-233.26255778510063,-230.05621699857875,-223.3816051825967
-266.35799346217954,-255.73705920939946,-253.51263514463216,-249.21984128185107,-239.8639947129906
-289.40377739914595,-283.5258784002437,-264.41983775898814,-253.4513818584299,-246.75185976753474
-284.3321181354767,-273.7110692181679,-270.8706640959833,-267.8745755192236,-260.7390445203935
-275.86331243421284,-266.9767767339257,-262.9550878697529,-259.14085278319055,-252.87292629725377
-278.7382501131963,-274.20655794828724,-269.88120627861446,-261.4453116212453,-255.50850362724896
-275.59461248494176,-269.34957936206615,-267.2036589506412,-262.56055917519905,-254.70695377438858
-274.67168474284347,-266.66373761644945,-262.6351743546441,-259.04510115458106,-245.32534188441045
-273.7221789298037,-263.22963183402555,-258.0729491754458,-254.07655366954992,-245.54247888126275
-275.6690688530192,-268.2422012363939,-261.7108773799927,-256.6660807298223,-244.79558319673072
-282.1694562472559,-274.85926853878334,-272.31588697694224,-270.1827805739012,-260.01797657287995
-268.3319696820476,-259.11468742652687,-256.5314880989891,-254.96348152491143,-249.09229218765552
-275.01474027570885,-266.29746707111417,-263.4955076144073,-261.2248744978052,-256.5945970369425
-277.09195743041323,-259.4842567841886,-254.9108611416129,-252.86576317126907,-231.7976449357829
-233.8843302821615,-219.17306660538827,-211.37779936012495,-199.0289087934603,-189.17548294710193
-191.62574225091592,-186.27295229386425,-184.11751949248486,-181.53690747844453,-173.4983911302293
-187.9216125566138,-182.2167812443918,-176.6798711972475,-171.3735378246244,-160.10146625199803
-170.96906293297909,-161.1871605263006,-153.03264867794036,-144.6092298011975,-133.75011320623793
-167.9732435884829,-162.53142558046005,-160.0278884690493,-158.06992958311298,-150.07961822597207
-156.197577704264,-145.55789272790597,-139.54716247206903,-124.05493144526794,-108.76818271247524
-119.42869797282592,-104.20619796473122,-100.7756085194195,-95.72918535380751,-86.89207882565974
-117.60802825172253,-108.06951161158977,-103.81172585552173,-100.55960257594121,-89.60888948521026
