whislo,q1,med,q3,whishi
0.657063318023786,2.682751257571434,3.66798245598273,4.974362383515289,7.398791330472994
-2.2638166813119978,1.7915219236541098,3.2556712886764,4.256239307787048,7.398791330472994
-5.013343112478047,-3.0414559488651887,-1.6547480354441397,2.483030472476748,5.419364167739787
-4.898831694900773,-3.045679616504972,-2.056536676075768,-1.043424662503415,0.28221331015163176
-4.535021505887596,-2.8241841890731663,-1.8540214814064324,-0.5436963547925138,1.1568153692783436
-8.884524433956381,-6.454609203498247,-4.494665230258716,-2.9356381330536765,-1.2459250377751936
-8.884524433956381,-5.372743243587369,-2.162283601450555,-1.182668421176348,1.5850113168323754
-4.30562064675256,-2.0909653124539203,-1.0203038949350696,0.6446348865749452,2.529383235964419
-4.30562064675256,-2.2191208656036,-0.839852999984642,0.32698198989388505,2.529383235964419
-3.69992058994271,-1.5140050238804728,0.8228375468882725,2.0865708247669117,3.8264623022655657
-2.431871487616413,-0.641246649899099,0.32237744133723756,1.9052402176862153,3.8264623022655657
-3.398579479342562,-1.6909480942838506,-0.641246649899099,0.19186921653460287,4.846742255071101
-3.398579479342562,-0.36377836606777025,1.4123921757952098,3.3583106853606917,5.280569963060766
-0.2551002425046709,1.7902280042469174,3.7930711444665546,5.935687728066058,10.016092616229644
3.000297458037786,4.567747682826457,6.236948573377515,7.758498902293639,10.016092616229644
1.9636139873387153,3.2993151850291484,4.365652051342909,6.332529316233837,9.764121727591805
-0.2947919047845926,1.847770405704325,3.5246598444220476,5.483410640560884,7.613312683548533
-3.619200412867287,-0.9916236596034322,0.8474857168184273,2.2052956810234843,4.564919995257245
-5.366196851145217,-3.8227753808830496,-2.673611104781278,-1.149481546250229,2.8473146049841684
-5.487586081127689,-3.767924116141192,-2.1091953075927625,1.045477245642172,2.478820090712742
-2.129288380540455,1.077826391039057,1.7325551222131572,3.705798697014755,5.389234949066138
0.30019395240044733,2.013848343276948,3.451255977950334,4.137709096644721,5.389234949066138
0.30019395240044733,1.4080995078014376,2.914093108994883,4.273867507474086,7.219133093642905
-0.4618530002360268,1.339599016381015,2.429819419794997,3.9643022964512067,7.219133093642905
-2.717487841230763,-0.8023314607121296,0.4881009962536198,1.428858012158249,3.0408050976316368
-2.069241225916516,0.051740309626590264,2.529483218346576,5.113602436875514,8.770689520025472
1.7879638707371917,4.6743197003043635,6.294117163328545,7.510945287026036,8.770689520025472
-5.743677706076914,-2.5195431541302957,0.8173422775600014,4.580506007039054,8.589018890152166
-12.83426469100827,-8.737468401560907,-5.743677706076914,-3.2633148603299977,-0.48992693854386404
-14.0328046586292,-11.996858683355187,-10.334150894413291,-8.546997804039174,-5.877699784013418
-12.792015708939958,-9.18524745182143,-5.538372222299271,-3.7745807651218484,-2.1045070980374048
-12.557987060924932,-8.73906950679457,-6.0270699305912645,-4.0140094465459555,-2.1045070980374048
-14.2113478227647,-11.796596843224357,-10.574615242000935,-8.894938601498058,-6.784495174508482
-20.594417042845503,-18.05416127649389,-14.2113478227647,-11.87165927996952,-7.805535554226825
-22.4384128414303,-20.120295609552887,-19.180414067149613,-17.875327673825183,-16.14607131108694
-30.078166500262594,-26.69048922059333,-24.152575408250406,-20.695660656789073,-17.328713224364396
-36.091770003349566,-33.04961304435723,-30.97005894931415,-26.930599103267234,-23.48785647873466
-36.091770003349566,-33.81925008639146,-32.466905488494994,-31.23173367552464,-29.297627522864865
-40.44544629564259,-37.36547537301444,-35.16826085858438,-32.08816715551375,-29.297627522864865
-42.58143329193297,-40.53879261024345,-38.9856342703891,-37.565374291198246,-36.03254657718648
-42.58143329193297,-40.24191362107139,-37.53065938234437,-35.750589802455806,-33.818213755588054
-41.203572110289514,-38.19904740343593,-37.371934034034425,-36.36442440124869,-34.66084071165436
-41.203572110289514,-37.46390330951819,-33.97146135069132,-31.696855694503178,-27.082239690180927
-33.671213200772655,-31.042226423345845,-28.804209951160207,-27.57671367412454,-23.439023858595235
-29.9035938522932,-27.792239090769606,-24.29463072702545,-23.05029001220179,-21.81748152427088
-38.7403584865036,-34.75626564871185,-31.400914125230685,-23.57468864002977,-21.81748152427088
-38.7403584865036,-35.674499722989026,-34.73814623196384,-33.53350958659028,-29.834278802681105
-38.979082440998106,-36.230563689852104,-34.36826082895519,-32.67823347059938,-29.834278802681105
-38.979082440998106,-36.136616752293655,-33.23002617957142,-32.17067285959101,-30.184948513235483
-35.196092598806885,-32.982596238586275,-32.298688992808735,-31.544425422866908,-30.184948513235483
-33.94556302586174,-32.14597022600469,-29.988025957961156,-28.686946848736714,-26.631141802274254
-30.753733182294994,-28.386649923008537,-26.32301657697069,-21.078069929703982,-16.66844960947178
-25.830744589364926,-20.562581049816053,-19.341872457195798,-18.47604204592606,-16.66844960947178
-22.516022491869478,-20.65362017091103,-19.89452123155158,-18.787765647597958,-17.424159482214993
-22.516022491869478,-19.916482571936207,-18.693119594605918,-16.247261844166797,-13.604050709643346
-18.590573161809864,-16.79730192153015,-15.753823089941188,-14.74889646694784,-13.21764935665355
-21.64137986150301,-19.19933449178135,-16.990211531057508,-14.843063484684784,-12.962138687884103
-21.64137986150301,-17.51490179049494,-13.034245697910729,-11.300022561193964,-7.502741332776009
-13.602226570883188,-11.119016608809677,-9.026392598018964,-8.188224645098046,-6.629947886067813
-11.77730620137436,-8.169145587573492,-7.020572826390633,-4.72284554074199,-2.352835748465326
-7.205352854573473,-5.903598606634037,-4.414202280308352,-3.1224818004122064,0.12690713174087453
-7.175909103079654,-5.18603362962418,-3.9071162592419117,-2.5676443960734296,0.12690713174087453
-8.651937222271156,-7.09312301134722,-5.659438490590983,-2.6493852501865187,-1.055449846082575
-8.42322325258187,-6.938602900170567,-4.524859188079295,-3.1838045229057887,-1.2555050298515755
-6.252131223743751,-4.224656481822299,-3.083813939365021,-2.0776659737299763,0.920938450840147
-6.252131223743751,-3.4829224708136706,-2.4012181905657357,-1.1489575903905767,0.920938450840147
-8.337675418802903,-6.377882465812316,-5.063235040681445,-2.4282900610280826,1.4985513077572843
-13.274832649757146,-11.162396765687824,-7.825021325872371,-6.5524990250586885,-4.954797136717024
-17.03310252412406,-14.191924703352766,-12.95757828806525,-11.649793603205605,-9.047980955297845
-17.03310252412406,-14.17702187923502,-11.968285453382975,-10.155270320554614,-8.258718737887058
-12.691173276275405,-9.521272754656138,-6.9837939756987275,-5.025475080909665,-1.940299017854754
-7.056867848818532,-3.999912381055267,-2.7743879527922566,0.10228411783881097,1.8608917199479755
-2.5922897477656566,-0.39139067980796405,0.4848910959267607,1.6323205716290201,4.064150797905808
-0.7226728514017549,0.7639819814377671,2.7150036197272307,3.5158868813976163,6.350653747894263
-0.0033330022279536298,2.147125689313909,3.434239557712986,4.587982303001814,6.73860040212581
-1.12104872464498,1.29877005253348,2.1915777617201346,3.5780382243250903,6.36147532459787
-11.495319745472507,-7.9363177492212875,-3.9009390089526237,0.6272865030207249,3.1033451904157463
-14.056150376642039,-12.328540145804368,-10.750133167969267,-7.265565776206201,-3.8596843501975613
-15.487867821846464,-13.908313184351472,-12.61385486345874,-11.663064103771994,-9.687904352577606
-19.32143205482553,-16.95121712104912,-14.911331215989396,-13.388487278862149,-11.706489252780225
-19.493722030220198,-16.985894255470672,-15.746176900459552,-13.128091091754634,-11.252616782444386
-26.887928420268906,-23.804936912098515,-19.626941118349347,-17.297508258142614,-14.22895909645213
-28.101717359845992,-26.49119477433455,-24.723179925902034,-23.698240019545395,-21.38277120604794
-30.803995387036174,-28.97651865242907,-27.50409318425835,-24.650238174486788,-22.302371660330767
-35.297969971180216,-31.481079176135797,-30.199978320037026,-29.234868918329866,-27.919044446558516
-34.34408243940462,-30.647813537535477,-27.61121423447826,-25.67607095906814,-23.4347480532674
-27.089074137182962,-25.813754119553067,-25.38635450873737,-24.474915184430404,-23.4347480532674
-33.073948777906296,-30.973225248571282,-27.7468177513856,-25.404179836885476,-23.588789195568566
-33.65227546221735,-32.060849879091855,-31.35183449412747,-30.440315482432027,-28.445900276737195
-33.65227546221735,-31.872101910421538,-30.507287371064265,-29.372651325603925,-26.653028966850815
-32.33204979757999,-30.44992692952451,-29.54355855242021,-28.744451382183435,-26.653028966850815
-31.216613917702034,-29.331284654588032,-26.82376393281249,-22.33438638685623,-19.885602955342435
-25.62167205878525,-22.067884409552804,-18.604046499832535,-17.17303535440856,-14.036959935662168
-19.280986052984225,-16.821733771048905,-15.410242478991044,-14.018570735148742,-11.24320068423619
-19.277089914731633,-17.8150008602608,-15.411746093943545,-13.843842624977473,-11.24320068423619
-19.277089914731633,-17.453050245074095,-14.978838351888417,-11.069442711682107,-8.282332608451878
-14.238303493511065,-10.66207631819873,-9.510164383134256,-8.011239700979152,-5.023212410416693
-10.253429004967478,-9.03111338986534,-7.618072326981316,-6.325176298430719,-4.584614322790175
-9.273219844969583,-6.474313942856826,-4.838932376746706,-1.873774920668523,1.656347203073787
-4.6437879178067165,-2.783714610619843,-1.8475442489487177,-1.1612313065448445,1.656347203073787
-10.140789644750907,-7.41830258106911,-5.515494209349302,-2.980739150195578,0.13331020838047825
-13.756583483122007,-10.894880525661247,-9.346697336740226,-7.6201116099893875,-4.565737533349164
-13.756583483122007,-11.63059745670654,-8.998569007582688,-4.964500795968209,-1.6590587276562758
-8.888864264053684,-6.009186407973351,-4.3132874875513645,-3.1119673391479648,-1.6590587276562758
-6.8466416058445345,-4.277050543301339,-1.6190284658394105,2.090765143397303,4.832688318519927
1.1932147380190126,2.5829053244730664,3.9431410274531835,5.374902701087834,8.672938645733085
3.749912233700016,5.605777713121489,8.50900807532382,10.364811350149132,11.86967023637652
6.2347646081358885,7.61374507816323,8.793828826376826,10.056473274399703,11.661324426085587
3.8549592547262344,6.945192795493529,8.41178670489701,10.908111998644255,14.234617826998571
3.8549592547262344,7.5487751589988825,9.735313074281132,11.620343588015707,14.674706546486261
8.626502852911932,11.503358380365373,12.877270981954847,15.007778743685842,17.267105217160715
7.41696891195466,10.635650217246825,12.33964596544346,14.295440266401986,16.728658011918675
6.49610123629254,8.563707890209827,9.889384184086698,11.280005306434461,13.231902822370484
7.829786068565923,9.857518634260465,10.97804634568515,12.733378603195291,14.24540710433122
8.665335541639475,11.20341399706364,12.086908210533213,13.39411578987678,14.526953094984318
8.791687739350229,11.148377008148708,11.932036317063469,13.401769311880575,17.306795371805556
8.791687739350229,12.754076928012326,15.460700294548712,16.467891111710678,19.855971632491883
10.90182665242061,13.641253693005064,15.274160515645939,16.43440713735332,19.855971632491883
9.463606734259256,11.264671459803662,12.195970613113968,15.161111056083875,17.303059544347978
8.980406012205611,10.263528100096025,11.114654802041336,11.787628491512278,13.021150146928765
5.761506540826641,7.470413336741046,9.613595544865214,10.747552725207054,12.282154924220222
4.617921023996836,7.230737040778855,8.558644705413277,9.650268517420258,11.387918269797813
2.614988809952494,5.574118809653063,7.296885158409083,9.254494354360606,11.326340057428238
2.614988809952494,4.512716567854517,7.130518603606262,10.426979826181798,14.27208905798936
6.258594601345513,10.392612507928192,12.62589242545717,13.77962888426035,15.774449473271732
7.040431438129167,9.171470639394558,10.993167975950271,13.209844143515253,15.774449473271732
6.790553224279671,8.154127201336276,9.128462424382752,9.927801858549113,11.418390420636568
6.790553224279671,8.310179845686505,9.938347654770288,11.534202082108976,13.199892795967973
9.144920763780206,11.948539260976869,14.14539931903912,15.564480083859777,17.919366420669235
9.61305702429248,13.3704030344059,14.970021572190179,16.223414085247345,18.830281195512892
3.395764625249961,6.11963968511665,10.271089462083896,13.148975992985116,15.840871257314634
