whislo,q1,med,q3,whishi
-10.322943439393454,-1.3499217510474535,0.42901889501154367,1.866170932178358,11.360962575264152
-36.99491075292337,-27.099215156413685,-21.982468991154047,-16.2716980704946,-5.210779024918747
-35.73869680476891,-27.39668397747522,-23.485799465834546,-20.55150789164791,-15.546768641894891
-31.76291226602403,-20.33146725555368,-16.61054000437107,-14.527706843737395,-5.811815301003967
-24.27005469542873,-17.57914601617948,-13.969963608774531,-10.218912470892139,-1.710591511398916
-46.707545885331214,-35.664226929211075,-30.824275960089274,-15.823367978521489,-10.225915694887595
-53.75512289510729,-44.36132069250675,-40.99757416248478,-38.02245320776388,-31.489415681884413
-60.26298381792287,-51.01516639048884,-46.99002030805255,-44.259861759001666,-36.80779177348268
-82.1507159764535,-73.92039248578439,-69.44747874169708,-57.24332040093604,-51.10239802192406
-93.60068882196708,-80.85330370542049,-76.31484569146554,-69.79363483126836,-63.04250796536929
-91.24142522684838,-85.24665251589983,-82.32247782942247,-77.11564989471863,-70.31133154582953
-98.45446836663196,-88.41642739178093,-85.97618063191837,-82.659311610293,-75.75045344843781
-116.60219285849264,-108.72678912769474,-103.49828541843505,-96.13777429061369,-89.0134773562747
-94.61157374371214,-87.34224305522196,-82.17612485953943,-79.64790900103995,-73.38685862848395
-91.656198519,-87.64890040565777,-85.21794577355809,-80.74777176109606,-68.95608265669024
-78.9138471077698,-70.63621560621478,-63.99248048349263,-54.21112787819701,-43.74534408928204
-73.25245305633031,-63.30934290508394,-57.37990009859158,-54.9901336130173,-50.789946131570424
-75.0103593396787,-69.19875621093136,-66.94901705391365,-61.244227634130986,-53.1195906333444
-96.1575241802571,-91.72563750754844,-88.68842923260291,-86.11669631526628,-70.02164364329036
-95.1247816919337,-87.94013847418688,-85.96197811309086,-83.73067077832371,-71.44014642717903
-80.85973115299215,-72.09550286484412,-68.8851210618252,-65.4306131214112,-57.453949515418614
-85.31232348850621,-79.29196015337965,-76.2632081397035,-74.09687040976961,-67.29176452434284
-103.21010747072886,-91.31752601795156,-84.15733372984275,-75.53033762369525,-66.28666005388345
-107.39990018974312,-98.14581712058322,-93.44538756448642,-90.15009792604849,-84.72124404389757
-100.150009506967,-95.53931950212245,-92.19985923199721,-87.98353321143301,-81.3069617583146
-117.09560647115552,-111.67896243677932,-109.33864618899989,-106.84795059017117,-92.39329868282752
-118.96907158492361,-113.46314127028583,-102.69274973054233,-99.94368461650642,-91.64894913018188
-110.92615946835775,-102.7084882855076,-98.48157575744887,-96.24899790187455,-88.7698476687528
-131.6359576513905,-120.63126764632642,-117.30494839691168,-113.7872075521646,-107.45533481664499
-163.14871951865166,-136.40649354667244,-132.01371304262267,-127.07314521360188,-120.81714080306718
-182.02202075858315,-176.70179933734588,-172.02038897250088,-164.89091428687257,-157.2087710938915
-174.2890783739777,-169.49620163383145,-167.1200604771785,-163.04079926446926,-158.04477348988158
-174.61713942998384,-164.44118760901557,-161.1324559501715,-155.44104572437067,-143.5482401973726
-148.82954601701078,-130.68874361691383,-126.60417907570039,-121.87161194362798,-116.79747609337402
-146.27997035126634,-138.750126410321,-133.97686223003387,-129.58792357580603,-117.58153088632383
-149.03548269317065,-130.53643616782756,-103.34379448442141,-98.97682873490513,-90.893916267155
-123.06955274698679,-113.87722991865435,-107.76763242312089,-103.3304515281525,-95.5477009072987
-135.21210957831295,-110.30169386684011,-107.32157994966437,-103.47394129790445,-93.70712733918774
-149.54289067078287,-139.92715446570236,-136.36306437776548,-130.42294982344004,-122.96693035522057
-126.23423330775975,-110.65106014565622,-103.14202353094944,-99.63452669778187,-94.56131210621831
-107.8559916010744,-102.77795507744268,-100.07919678407472,-95.73791740258447,-88.4096494713951
-103.34911272940916,-97.56488633986464,-94.64081121082626,-88.30461589300592,-81.07528256086327
-98.0262984553837,-93.25521024871477,-90.5413519926087,-85.25355873544922,-78.87812224279591
-88.61029357091653,-77.93622823274637,-74.98901617461452,-70.65217633012286,-61.357258233226105
-98.00640544420182,-81.49759452995077,-78.39518609140578,-76.24204758449169,-70.32136733078995
-109.12734594593302,-101.93997254987501,-98.60689180433074,-96.98432558469237,-91.99450125974805
-129.7375649245819,-119.30932774893249,-116.02941242530389,-111.63758530730405,-97.47486765761977
-135.3166927452784,-123.15118239087099,-117.78052109614282,-115.03850858069723,-104.82015463219335
-135.0694379820385,-127.82596881450294,-124.3890635423459,-121.61466564728158,-113.97590106254547
-150.9964721216253,-142.2480092305746,-136.3774205533851,-131.71009675632297,-124.80426136301271
-153.6876829303879,-148.98549315696982,-140.5197148691701,-130.3500630622414,-119.94030652304981
-146.199101769182,-138.41079729201564,-134.7892272627277,-128.17000053383092,-116.61855866098644
-132.04926281807118,-123.28648682057934,-119.49079020310427,-117.42149577594267,-112.07652750959338
-138.52018309562973,-127.92344915543221,-125.1822555072858,-119.82307476040587,-113.21042079341102
-130.8410387241328,-122.3926854413917,-119.725117203193,-116.95107072937678,-109.3251484266647
-133.67131709178514,-127.97427700738515,-123.2079467325448,-110.91043411158006,-102.59256806263959
-125.12020482630437,-114.22877176060635,-109.40734842213874,-106.2145503088985,-98.28275364484364
-171.18924714353116,-160.06375776954263,-141.5448929746878,-128.11955772414174,-121.68738213673107
-169.44195666732557,-161.76766759975246,-158.20601648776693,-155.4499112269383,-149.9601799492504
-181.2247741634832,-174.79312357347632,-169.8229675271956,-163.90369798239436,-154.6588984302975
-180.64211401165187,-172.9590850287927,-169.33139948130713,-166.15993382486707,-159.6872480912757
-182.55621426359718,-176.48483647631966,-171.49172900195344,-164.72908472731902,-143.00649440340734
-163.97892373038806,-157.21575412619873,-152.11310338996563,-146.31829119137882,-134.7780679949705
-163.8931421541523,-154.70198924861245,-150.01261170327786,-147.70239213742573,-138.2207569563824
-153.19285509439536,-147.02686559802416,-142.80189849290696,-136.38197385721114,-127.31824748645234
-151.40743809070054,-136.9765811982282,-123.57313049803096,-120.2954980472004,-115.04484382601866
-129.66594631931548,-121.57530297428261,-118.03634923043784,-113.26226247512776,-103.41566740456986
-130.22029522855087,-120.93491382579053,-117.88714285560685,-112.69264065897849,-104.24595054071014
-157.11686394411348,-150.24214369575446,-146.5709917510533,-140.75613867660132,-118.46120855113826
-162.0359730727371,-156.785338166429,-154.0219312996315,-149.54123592476168,-141.96531988538484
-171.08948160807975,-164.32043682617558,-151.76299309356602,-142.1569459231888,-133.9688157949724
-139.96179799988084,-131.41351719808785,-128.43893149974588,-122.40287969518977,-111.50512275809241
-140.20150576291704,-120.55768834845267,-111.44216831048283,-107.1359913104724,-97.69204827806297
-148.19472789631325,-138.366276299244,-131.87741175016058,-119.73971520828397,-109.38317364078357
-154.45057507533522,-146.66470705323403,-142.03201408578752,-137.18926770246577,-127.74501514474062
-178.82334851425873,-172.2821253592621,-169.05641643702143,-165.98831752932625,-153.1063297691248
-167.24603928722075,-160.51771462343424,-155.30536940202586,-149.2848126518494,-140.24879940285118
-157.0931562849204,-149.81948659190783,-146.03664861216595,-143.22776406444785,-136.44230152640165
-152.66518093365377,-141.85486637760232,-139.0201466685742,-136.5744633809278,-127.34876674790388
-165.89413928029944,-160.38448261429858,-154.66293397072337,-149.28659177671975,-137.03245467643617
-162.74542611902766,-149.11492248973175,-142.86594347674546,-138.88247602520326,-130.77727048747673
-150.32229882483986,-141.753173365956,-138.0989926154883,-128.10022985084558,-122.39082033124109
-153.1898326134559,-144.2301971376072,-136.74701266327997,-129.98489816767895,-120.12141804939156
-157.41549808672508,-152.21787428273603,-150.13922231206575,-144.7384980100348,-136.56661841704653
