whislo,q1,med,q3,whishi
-6.238020855653539,-4.359148982784608,0.059124995147256665,2.365614994335842,4.654306602524491
-6.39437292577705,-5.6000509054103915,-5.0110812995157215,-4.076493411490614,-2.2082379783941555
-7.972049424115252,-6.247291590352413,-5.403237465921526,-4.396586342208265,-2.443893028273176
-10.800755641145642,-8.556101579040016,-7.174085759237702,-5.853771188228182,-2.443893028273176
-10.800755641145642,-7.969888908932561,-6.388472704539463,-3.8839770450314393,-1.1502046015831806
-11.837732236674436,-9.131395793265575,-6.916816370289787,-4.193159709126109,-1.1502046015831806
-12.937335099188832,-10.887780180401464,-9.365619041181468,-8.218418499629736,-6.421334210275889
-14.561328892429334,-12.078905648722856,-10.645593916692722,-9.530297951391113,-7.898852570370198
-14.561328892429334,-13.16591943595136,-10.47275399167313,-8.275855459521857,-6.400097143963915
-10.567894339610122,-8.556465413680547,-7.283158772956347,-5.9708850277509,-4.4181532377640504
-10.259488317919317,-8.29934203027932,-6.904687336556616,-5.5594100338528545,-3.721009221574918
-11.667283785117448,-9.014007456436886,-8.281565684228063,-7.593490878005922,-5.212129323043712
-16.513776147961785,-14.22975765690733,-11.56922722118696,-8.321004817382432,-5.212129323043712
-18.49495842639563,-16.463587089026127,-15.661266530739365,-14.608080614202173,-11.281373784039685
-20.633489912198208,-18.41239094068788,-17.17590676768682,-15.899223701714414,-13.965378276432709
-22.836242791234504,-20.53956687695085,-19.116053696057136,-18.179486553642036,-16.571058342095178
-31.933279314265576,-27.80709742371576,-22.5873933219346,-19.135432583204203,-16.549255042611517
-33.332106001139074,-30.768544195227108,-28.52231915314313,-25.950396885819966,-23.59381081715514
-31.269732155589743,-26.773192202796587,-25.626669103462614,-24.722593197895346,-22.93947502591114
-27.185660030205913,-25.55264958502988,-24.358006767288153,-23.493815516512527,-21.175895937779174
-32.742373080576805,-27.94346506667329,-25.952486737858454,-24.282494627961093,-21.33236673705823
-33.52738057666082,-31.005126206860766,-28.55818388073273,-27.50750421387362,-25.250818730407527
-31.23267190977341,-29.133927146528734,-28.4216063737802,-27.46270987287812,-26.256490695991616
-29.601407232665256,-28.019663211608865,-26.281554260627153,-24.46508918881161,-21.736620265659162
-28.72923197549051,-25.644225114226195,-24.250304239580615,-22.928481626054683,-19.85230695738643
-24.86075864710962,-22.926449530363016,-20.850495572131976,-18.66712717919304,-15.806879145603968
-20.847084473289712,-18.248824580265595,-16.430323696881455,-13.831667922504426,-11.3762968209325
-16.861476095300247,-14.758912553768573,-13.031164362628775,-11.926782454259794,-9.700004004923867
-15.017127963028596,-11.933366104686169,-7.716632987079566,-6.2776178158874725,-4.152268122504102
-16.79384556007743,-14.994234672044655,-9.286692429417032,-6.636210548489706,-4.152268122504102
-18.055456231823644,-16.26464434112422,-15.842132125042255,-14.849212952352257,-10.980009904083172
-18.055456231823644,-15.576682511663627,-13.483751294003907,-9.904219724511348,-8.428123664344248
-16.42393361526661,-11.517035309269518,-9.858639900476675,-9.196406299647744,-6.664078653680988
-18.45214180261638,-15.755758460529377,-13.078363511923552,-10.997912482293057,-6.008197974383136
-18.074553487339287,-16.22354617184017,-14.475808717260263,-11.229718759327419,-8.023151748753053
-20.139516790812284,-15.505547141383818,-12.299823743169117,-9.945563019037037,-8.023151748753053
-22.993054789786687,-20.27152295056518,-17.950408163616512,-13.424460826651885,-10.432163185914852
-22.508296475476723,-18.416093441910917,-15.147311198858123,-13.936875932275214,-12.69686245800258
-15.845048390587056,-13.71119848213625,-10.465546566647728,-6.961807994991114,-4.606866884718792
-11.71371971481538,-10.159345984192681,-8.628548898440183,-6.722823369097771,-4.606866884718792
-11.71371971481538,-10.048399440158603,-8.87316939573343,-7.723004037580399,-5.959460431792584
-11.414974762341094,-8.7117960478404,-7.7194513165586,-6.5702253758311,-3.0946540924854355
-11.414974762341094,-8.883470394669699,-7.946971483528637,-5.817640440663686,-0.8888128423983122
-9.205722078199509,-5.61055812311357,-0.8755775226415461,3.8240705165207878,7.6587549536621395
0.8705185424825224,4.1936948905498905,5.887811042345664,7.789223957258333,14.463075419761168
3.865687341750865,7.347610592464774,11.374031608331151,13.404664186199486,15.880547524090503
9.400735363309938,11.452409080156112,12.727108035947312,13.904938770773237,15.880547524090503
11.139116668377497,13.187110550753319,14.04318989462989,16.24085857079976,18.256454179440443
12.855388106783543,16.74213310995742,19.53356349803791,21.933943200096145,25.24810956694502
19.62918190900065,22.097560934740642,23.91798135860308,25.005446929766507,28.06710145631655
22.11271340046524,24.068302863835946,25.075457879574163,25.992305390612888,28.06710145631655
18.976743247154022,21.307791206390267,22.39101054067309,24.154761881191952,26.778161117364906
17.629028533573035,19.388321404111313,20.505937882992548,21.43738071356551,23.013167881384483
17.629028533573035,19.72778040701329,21.949212305077523,24.97631701150806,28.45537356986621
22.595845371906577,25.899755110392995,28.499260457355593,30.289004325559915,32.9061348510223
28.59375135428509,30.740058375969674,31.557914491014536,32.707096563309356,34.032091656783635
28.966875437583194,30.637434009980005,31.401689470538436,31.967529514461862,34.032091656783635
29.420201313633328,31.635347662524598,33.75526547720915,34.64430743838351,36.02244168381033
27.116664708940597,32.196699769754204,33.92841592579074,34.70431257863886,37.07557572582599
30.882648634641157,33.770038991476035,34.24436570440055,35.241379700600525,37.07557572582599
33.28620701286626,34.570510854062746,35.196221745916255,35.64376972520112,39.22483916284556
33.80064006858825,35.71555100547711,38.407200835716225,40.479437389087195,44.21048446984045
39.117570491867944,41.178096433016634,47.163058343563485,49.30467273468637,53.647771250179986
47.10610352691442,49.813381261482114,52.22441330083807,54.12070988111118,56.21847151290916
50.546874010353065,54.83619373077594,57.40640245812875,59.39673998028143,61.31213493239416
56.99922687083509,59.24043426744844,60.730597982260164,62.7241596179261,67.22357411932497
59.78715701110515,63.17453202005733,64.89842368470478,65.97608649289342,67.7757871309847
53.90094085862986,58.680802937407464,64.4061688940693,65.36021576600687,67.7757871309847
49.194017201266384,51.9360057594877,53.90094085862986,58.71211490977817,65.31129225816827
49.194017201266384,51.07533534921675,51.94062967564462,52.86977718424001,54.989328130820965
51.02490331393583,51.953809039323296,53.42995836611106,55.17805990035326,57.08595774549766
43.54326266986208,46.711422091007506,51.22091037557015,53.69016432791765,57.08595774549766
43.39826834002993,44.97904745067145,46.39747419102351,47.56293286808352,51.50021033118662
42.605688166182404,44.246203415614815,45.64324869408142,46.709044917346034,48.32641941768226
42.605688166182404,44.15334046020702,46.206438975676726,47.4739150387733,49.29329680944272
42.653429507973875,44.60105618440788,46.80647162439016,47.68543737805434,49.29329680944272
39.27271111589099,43.44897826014338,44.18668645459969,45.70335630164256,47.487148309922055
33.887138978110535,36.29853414653938,39.24974915722227,43.532564020759814,46.45624414736489
27.73992718844897,32.89145410528026,34.43841199885367,35.43010629339991,37.649210770956344
27.73992718844897,32.76300278234871,34.431444955079805,35.96985096552828,37.88863305489422
28.665680027577828,30.590856379419506,34.47282584767579,35.964912254384686,37.88863305489422
28.665680027577828,30.651638974847472,32.92389389765633,35.459523638599435,37.84449031460958
31.96828356926043,35.62756316031961,37.84449031460958,40.67395496884053,43.18708367023353
38.94683341497038,39.95518830616439,40.67691504241596,41.851928442221976,44.05550904355302
35.35989337424389,38.692962584849724,40.524892977813835,42.37813724757143,44.64686773007087
30.85972061857653,32.48735033305686,34.73112363603998,39.32931465995176,44.64686773007087
27.293152412718715,29.85272750047418,32.090106781336296,33.67940163469483,36.68564339502175
23.634421879345222,27.084213048513156,28.550938801341395,29.797928228819615,30.783339283489646
23.634421879345222,27.70860477556884,29.799508146924115,31.142561807490065,34.4566164878511
