whislo,q1,med,q3,whishi
-37.389896430515144,-26.948060315488288,-22.869344161714217,-18.207811841679177,1.880076791303679
-29.38424557431245,-21.609654252934895,-16.989833851733508,-12.427334656030048,-4.50363574643829
-11.076921011919604,-4.191028880670855,-0.06305519959086758,4.352301228022064,12.403560777795832
-19.911436638464053,-1.798453612603421,7.707153368734428,10.37168016746767,15.768104578231883
-72.85219772287144,-41.259399712773494,-33.21879901619322,-21.212542329104004,-9.84618356622677
-73.02889554313249,-62.63329324465286,-51.90585716911547,-42.632355159455486,-27.69562078168106
-39.605610517013424,-32.239630115587836,-26.661746431300536,-23.600448743442044,-16.227964067849985
-43.07378933127818,-35.804529243046055,-29.3579621714918,-24.860224206864565,-17.90223496891817
-50.26848735162696,-43.80350800361579,-39.328786898372684,-35.900921550559296,-30.106706466551604
-50.96206233394267,-41.919067019750536,-37.42557142720308,-34.91629273207456,-28.74731153562438
-62.6114870894155,-56.70781235115971,-54.420834283475834,-51.79890561622588,-45.898836653790084
-77.62646089910704,-71.0863123178843,-67.2506181523519,-65.0798337760389,-53.0044257854871
-85.98389084345251,-74.12326049452427,-66.4983515586502,-61.14330150487992,-48.04146366963543
-69.1013447674433,-58.64901093436994,-55.47414133000156,-48.94233914048364,-41.81737263661968
-87.17373177093936,-80.68151737751113,-76.08656410202875,-70.73865703955882,-52.3319636659884
-76.17291368975745,-69.41071014694305,-66.29722112320655,-62.70314307981223,-52.598499119122344
-79.77734119161701,-73.59755955516985,-71.51648944274456,-65.36851491950766,-54.53924431517761
-73.99192035017315,-67.68622927974393,-64.01718184485057,-60.353575841361064,-55.319583975548476
-75.36839297905506,-68.64292026658401,-65.87199227342637,-60.60931720662228,-51.62742517852792
-71.42402120514552,-60.31266955732854,-58.21097099382658,-55.78184598341151,-40.68220720856397
-67.37259230576959,-59.24849177615217,-56.11722054732057,-53.46526725174637,-41.57741903892929
-80.53869414960914,-74.62973601171183,-71.99738287778041,-66.24611941776959,-57.465643165892175
-94.32656045072117,-87.38866566353602,-85.86930481087956,-83.6659520672049,-79.67236140303375
-100.79884196469084,-93.17811297699834,-90.6918440576328,-86.36637309243073,-79.54130084098203
-107.71369999644513,-101.32034494875252,-99.4093615317987,-97.66500548875425,-93.21173832829614
-111.09697352890052,-105.61818920800154,-100.57517982696541,-95.55053352867188,-82.06931087409949
-95.86722107134733,-88.0018584120316,-84.18960178609072,-80.55664452207112,-74.64325928522477
-116.90511517231009,-109.55622431529832,-103.30813385112813,-97.46059824899905,-80.26483181133261
-112.2221295478044,-104.46957915032851,-101.90277918466403,-99.30397131917135,-91.83607567420428
-103.55899289361548,-96.64272646052429,-89.36815242172959,-78.79245706598994,-63.03442564682638
-72.64400714001734,-67.73986361917613,-64.48325476117606,-62.36121906838878,-58.74036166841212
-71.07930564167057,-65.60963940425948,-60.39368010574064,-50.86556207929,-40.11052403596582
-50.3252944842743,-44.931659530837706,-40.84404903529599,-33.52252625931099,-27.821555494766958
-61.36201868042821,-52.506560349185044,-45.134894755609736,-39.694296146316425,-27.793505637737432
-40.39708593059525,-34.64545583711385,-32.513508573711945,-30.826781293534772,-23.56364768031154
-53.554806406040136,-41.2523178706811,-38.55729933537468,-36.19030258311097,-28.877278825707577
-50.80732552020356,-45.0292652312504,-43.11346551763856,-41.67318010775659,-36.61975164417217
-50.46845097705357,-44.091769552843516,-41.52092737035274,-39.83281051821992,-35.15277778673903
-56.85391724375852,-50.90815189193319,-45.47734993170082,-41.07047387840313,-32.48468440826367
-49.93523101449283,-39.90266067267024,-33.81996420082098,-28.102066537960006,-22.158500537081427
-38.586030267449765,-29.194159539904255,-26.30928449246099,-24.12393303062587,-18.43066637446025
-26.726802420269884,-2.48976979079362,-0.30657273161480936,2.7178005727477994,13.960573372667433
-30.86043440945225,-19.800072592364153,-8.105685368694258,-3.711492868345374,1.4782399374377817
-46.38304667789027,-39.599952281323766,-34.58017143922267,-24.83441389640274,-14.03202056839009
-23.470136445840247,-2.6974855656433547,1.7885505666587322,4.318002160367151,9.38582149873303
-48.1651514076491,-41.67543533879525,-34.9745414468964,-30.252158574119026,-21.418748762846402
-42.054649556474416,-35.91539705395492,-33.94188038629422,-31.639351623821156,-25.30461848274717
-58.48730436553379,-49.09709770889653,-44.12681709908473,-35.31616375160153,-20.309392587454997
-71.73029660709388,-66.13930962997483,-61.77838356308397,-56.962315489736724,-51.10332766270405
-79.61704941495492,-73.04505988905174,-68.67352772692064,-65.71153139506033,-59.36095532092774
-79.94913852266777,-69.38186889725186,-66.64643775283102,-63.89843684879984,-55.047988030163665
-84.48714515527773,-77.85635105958006,-74.31241733585375,-69.46170681171326,-53.84055958807396
-79.88627139577176,-72.28200082414543,-68.46310037407429,-62.004093818270256,-51.09838891378023
-72.79961780626637,-68.13857389571345,-63.610925333512704,-57.928617544811644,-53.400083031745396
-57.73901298648146,-47.46132106130523,-42.13721757363483,-39.25497381617125,-33.03800985531098
-61.60278652517117,-53.11428290555515,-48.96707751275649,-44.956101216683464,-38.5628265304682
-46.57110307599463,-41.38691694643172,-38.562934724342625,-35.57228766278865,-28.59361943189573
-29.86599089636316,-22.80953453532267,-5.0687809113757964,2.4493491454669605,9.22600367657116
-7.10354302236709,6.48539000450754,10.276143477082169,13.787472003119564,19.71210813647022
-13.96476555328179,-2.5276236085683794,5.037664451272832,9.324773365615446,14.410019810293125
-12.76862713956467,-9.038535570621493,-7.404154132288474,-5.40560245583308,-0.14928680469040412
-50.825953111304294,-44.00661799410433,-35.84670413516834,-17.32821402730615,-3.7098716175931425
-60.60007896687388,-54.61538743352299,-50.460988417018676,-46.29280177930964,-40.113668193003214
-72.8510519161679,-61.31434421777408,-55.696488041698785,-50.319598785465686,-43.61261889425525
-101.99453289565523,-91.00410030812998,-81.57009936841365,-72.47848590344223,-66.48525049427883
-95.0157544454705,-88.51461324388228,-86.11844973656255,-83.97492368025823,-75.6799341060888
-105.5789900299382,-93.74467880414295,-89.84804093150777,-87.331351447121,-79.52588102501441
-97.80705072876663,-89.67870835968259,-87.14033483270097,-82.99506717645768,-72.84727978004645
-101.41169841165238,-94.68543576376003,-87.93889063392632,-84.5344405049431,-73.99686638733655
-103.73207726102338,-91.35899785480825,-86.71637232314816,-83.83012114003807,-77.3984467414721
-123.04238665465913,-112.99630696511244,-108.29021421027318,-105.67750572896861,-95.70722934558493
-125.66612104308247,-114.84296140456388,-110.16245689745907,-95.45659358584697,-88.4939731622023
-109.51741562052469,-100.6875304881689,-96.98554041169052,-94.38435758293072,-88.56459521428538
