whislo,q1,med,q3,whishi
-36.63380291159446,-30.154882186597725,-14.676422028231816,-9.631435876960577,5.217418307367883
-53.552610622042906,-41.816332706946795,-35.43507415109549,-32.608186493198204,-28.656273077594417
-60.71226505549556,-49.577096634996224,-47.04178845072594,-44.563380311093795,-31.6568167192793
-74.72279989278121,-66.4538238701612,-62.96661310292308,-55.26723192276822,-42.58494197916257
-86.35603520591353,-80.11694817650385,-76.20609039968528,-72.84970842039169,-65.16121205186656
-100.0313423102929,-92.82540915632647,-88.24910370730262,-80.36415684168495,-73.10363989980719
-129.87048062977934,-120.29702303870076,-111.89815184435204,-105.8729690670948,-89.3354194637765
-143.1940970050426,-137.13234825613975,-133.01737038667147,-129.90848726660374,-124.43039037448135
-150.66327588031703,-145.25149385460097,-142.30715989118568,-139.59271852675514,-130.45515309782164
-139.33278281957044,-129.7533818875636,-123.83753628459996,-115.20771409322359,-103.67371026147815
-148.3580015836274,-134.93047853830626,-129.2683998788084,-119.58654732424498,-102.74548648608764
-178.26671297460723,-168.77164042520457,-156.59795026475757,-150.9521895793918,-144.27037932687318
-181.4881869825146,-168.27022937203188,-165.33358145754056,-162.44115204959198,-154.8494369320177
-174.4920339756463,-163.55647389882847,-158.48763267644352,-152.69773044726568,-144.63014420337174
-216.9845739222477,-186.98059165476815,-178.76988369145536,-172.7737290110583,-165.80082672163908
-226.8996294314975,-214.0465825213181,-208.327704213017,-199.50218732399628,-191.72267861843383
-214.97191744492775,-206.10421119615546,-202.89953465307954,-199.94782852509385,-194.79987975169036
-219.13411129706404,-212.64420268552732,-208.93948691661205,-205.52402250854092,-200.00109323223336
-218.35114339553442,-211.14993589864997,-206.20488629598742,-202.30478705011032,-194.50246921928056
-211.05086730587118,-205.0204834485341,-202.93932167644664,-199.83307448120038,-193.3241379225039
-244.6121088278007,-229.79773519233942,-224.85690262456006,-208.0613413168448,-189.64612419623455
-243.55570861819814,-236.1457341653678,-233.61021603400496,-230.91382925848984,-224.52278884166356
-243.6949445496094,-236.8393314780214,-234.03263866579852,-229.77126793106066,-219.52253124605744
-220.33823145270676,-215.9103946722099,-213.15783965910293,-208.17203009674813,-198.38678612878354
-218.53474757211677,-208.89265402625023,-204.11707684556683,-201.02832904819425,-196.13308878593148
-227.997947584102,-220.1498931842613,-217.3420999310652,-214.9349335517785,-210.42112742055224
-249.46336002843168,-239.86152407292312,-232.26526161722592,-227.55335015030187,-221.18986334524092
-235.7537408301315,-229.4015131332738,-225.31930196014596,-220.54197755762857,-208.50520188254916
-214.89690072584327,-209.72021038457893,-207.2548384720194,-203.75443394340417,-194.26720531414142
