whislo,q1,med,q3,whishi
-3.942364514725604,-1.6665502683137516,0.3093503281049054,1.6315535799048084,3.423786711276483
-7.02589990393199,-4.70752497863919,-3.1163181701331064,-1.0220041537752023,0.8742948682883951
-7.677420609326449,-6.257661380690585,-4.636429896069572,-3.2869139874991236,-0.9148387576716557
-12.627292173673569,-9.263484469905293,-7.141871269890386,-6.257830379956289,-2.000735441978457
-13.25468764319154,-12.167852820594335,-10.909541902327947,-8.884530717656531,-6.83141903220317
-12.764259009725805,-11.039717934398732,-9.47325410911314,-6.325481679268288,-4.32710651963578
-10.633417332161303,-6.365515258845123,-5.167795497237371,-3.7746034288542987,-2.1544669655824853
-8.950456437461188,-6.955600229026952,-5.91854995208538,-3.841430327083786,-2.1544669655824853
-14.65190006390292,-11.13477636260094,-8.372614101354731,-6.958726749535357,-5.305359389434921
-14.65190006390292,-11.535836577095782,-10.249829496768399,-9.110424913474196,-5.487587449111718
-12.25495726975914,-10.036946064048932,-9.258029938675698,-8.169394576001455,-5.487587449111718
-12.25495726975914,-9.711512395451763,-8.435682483265598,-4.5907413071272005,-0.7685575800073556
-9.498144333763152,-7.159719769277834,-6.171605761016096,-4.12675159205701,-0.7685575800073556
-9.151424198113434,-7.652487198471842,-6.171605761016096,-4.8768764229758474,-2.566513011659538
-12.862402552156125,-11.031349332622929,-8.509569129596574,-6.859280374103436,-4.263102351290131
-13.239540453180846,-11.385344378623667,-9.873598310462317,-8.291018840339063,-4.311055521914037
-14.629853124898355,-12.718958846846323,-11.164323392657822,-9.125127157947786,-6.458597137863735
-16.248403782599716,-14.203421920869015,-13.172879802285285,-12.41828692950807,-9.745913383553955
-17.101774951490118,-15.025056535273116,-14.287117062695412,-13.166679595305943,-11.275344046497885
-15.63551573653693,-13.766499677279011,-12.609575394839087,-11.189671236149357,-9.585200946842473
-15.04527349368139,-12.435722652452895,-11.248820763333661,-10.399888174603955,-5.4522912617251365
-15.622395695174852,-12.192665521389353,-11.100073170035104,-8.438023909470788,-5.4522912617251365
-21.116390513807712,-19.72233122284495,-16.71260817152929,-12.477861230889074,-9.826431154090171
-24.100542372663547,-22.480269646310575,-20.984729277478333,-20.022792524163584,-17.67028589319508
-23.77636950867908,-21.995275566740293,-21.035956647283356,-19.224642614737025,-17.63402009092846
-22.234293627849283,-19.63384429284267,-17.63402009092846,-16.25623229268151,-14.638863135544717
-20.461406066225045,-19.14739424638727,-17.931167859401832,-16.721326984476264,-14.638863135544717
-20.584732032429784,-18.694249805887967,-17.45510828909675,-16.43054222536994,-14.967658049116014
-20.131291422430817,-18.47954001706501,-17.704663985338062,-16.751935982587867,-14.990990613829585
-20.285149947584063,-18.837114125312233,-18.096451662602053,-17.554552949536,-15.940435150639441
-20.24289896819983,-18.092731785798566,-16.726418691701316,-12.726861923981433,-11.139522670013628
-18.899362773788468,-15.856322234172756,-13.833395439135991,-11.738859058620275,-9.70114754972063
-18.899362773788468,-17.15727733084773,-16.67450410509809,-14.91317799302826,-13.278462924528473
-18.027890988387018,-16.72553261381663,-15.906154740796723,-14.134492208302268,-11.848297262333059
-17.394557655245986,-15.878518403218903,-14.238682871311784,-12.648309345115708,-10.22636268516298
-20.940387177891242,-18.51597834691987,-16.472950856030028,-13.197870935626828,-10.22636268516298
-20.940387177891242,-18.198674132296407,-14.739268378002343,-12.325227976016196,-9.150223523911931
-16.962948469853,-13.183764665509718,-12.325227976016196,-11.178096853647233,-8.642818513886528
-21.146599052991498,-18.41968323112693,-16.583862243347966,-14.948981334604436,-11.046618116433953
-21.777300895416893,-20.358008812410496,-19.108028517072796,-18.116084304797827,-16.15528522717057
-21.777300895416893,-19.66005682863197,-18.825536860144556,-18.249938135515855,-16.25788761159219
-21.776627376928328,-19.263531399063403,-18.691480743887148,-18.06070163734602,-16.25788761159219
-24.266267555439875,-21.67968266356547,-20.22744798074363,-19.19223234888367,-17.595253595978967
-26.952403242818804,-25.077674364799556,-23.095502973725964,-21.623739412790762,-19.597909265505237
-27.395683781518365,-25.3801374650905,-23.369677686341262,-22.444065459167614,-20.8262394171779
-27.99426090237155,-25.23412198463764,-23.488236326142584,-22.08697338893813,-20.210094578202284
-28.63066384442828,-26.228862887279277,-24.801709429048426,-23.445154164012834,-21.658631308696286
-25.75098478205223,-23.5333418149832,-22.691976476685717,-21.9987256613827,-20.440722560601632
-24.54999220469484,-23.46553274370214,-22.887247592794168,-22.061844217029353,-20.440722560601632
-25.596824659728732,-23.61401839816253,-22.65481089273042,-21.173402460710726,-19.250826920849978
-25.596824659728732,-20.88276331581031,-17.53114411712381,-15.557975269588635,-13.616657676527865
-16.59933717922528,-14.721435818312587,-12.304559911693042,-10.145732826688473,-7.749095299844974
-12.562388952494004,-10.883481889158706,-10.124404409298453,-9.249081358830992,-7.749095299844974
-17.449714901094588,-14.09241773618372,-11.049186647903152,-9.456672602567885,-7.5747947670638744
-21.016872873437183,-19.576038516654126,-17.489270120208282,-14.291202012945305,-10.707242826340762
-24.642262932424572,-21.618036894189103,-20.20956205314981,-19.50505355231032,-17.56556627225986
-25.515385722888137,-22.795600069166724,-21.3556182659115,-19.990904256807262,-17.562704376633363
-28.890376228242594,-27.358893598903137,-24.30255999325363,-22.122196928620852,-17.562704376633363
-34.570980848429784,-31.388686353053266,-28.48606940240482,-27.5237336429706,-25.068432888810875
-34.570980848429784,-31.82706203810986,-30.020919701625832,-28.534365084939395,-26.525078447970063
-32.85782238417709,-29.515319311733197,-28.154368313474965,-25.598589719173678,-22.478227529653857
-29.95914900320969,-25.86224774888322,-23.712624280697685,-22.02660869322223,-19.3628451920136
