whislo,q1,med,q3,whishi
-10.260587951817724,-8.075124910141321,-6.075465617843405,-3.479953440008069,0.8863788324183202
-12.589632993578718,-10.851191984699582,-8.89829372176563,-6.00850529487076,-4.005196604656917
-13.606731616741401,-11.771214379867283,-11.055357667134645,-10.261664552393272,-8.400909536356748
-18.418990273655723,-14.566011795144094,-13.235421614852715,-11.783649507744094,-8.69021156792351
-20.563866862739886,-17.932167876732287,-16.97034532942488,-14.543385122318545,-12.458888764254601
-20.563866862739886,-17.237606138890836,-12.004765527535495,-9.715873274818692,-6.417058413600149
-11.335247050506501,-9.789043373413,-9.140586761212544,-7.788730175763385,-6.417058413600149
-11.335247050506501,-10.014933388722907,-8.430439113060292,-7.085423665440009,-5.042942572310201
-17.397627302208672,-15.683182860369703,-12.381225146139247,-9.75496854758143,-7.034145865042131
-22.795105722421678,-21.166967792510672,-18.440003067211492,-16.498600310089603,-13.484528522365679
-26.5264939633415,-24.134466898927514,-23.093561575272627,-21.505586892122814,-19.220858485227794
-26.5264939633415,-24.47254901164073,-23.463127639447634,-22.498603240048134,-20.03438303683498
-28.045245994497364,-25.700389824835476,-23.91290850363564,-22.40104174130336,-20.03438303683498
-40.07534680608185,-35.72302822706153,-31.532915249480894,-26.453974299918965,-23.54722983446708
-40.45811955859961,-39.15700800105109,-38.20443007170635,-35.80643806096592,-31.904334021490907
-40.11407126305313,-38.96410489398131,-37.802580157103726,-36.366901545329,-33.13680713047255
-37.82606709442811,-35.93884576180717,-34.66884270618391,-33.55349586876258,-31.519636564969467
-35.98068411750206,-34.551368199799604,-34.06866983995009,-33.3738702841751,-31.519636564969467
-36.16190399749537,-34.80816984605266,-34.042350105750536,-33.45984108728958,-31.5715454588602
-43.631687008462166,-40.436165405915766,-38.01946475417602,-34.62819447476561,-33.25728825835487
-44.201216502831876,-42.82140687880012,-42.04492850647149,-40.56381546347425,-38.341369065492
-44.094425851889376,-42.27961494885111,-41.14535584259002,-39.68765269542733,-37.347111948271305
-41.86093523346172,-40.00266772915645,-38.676727088062606,-36.61672155831622,-34.925390376638155
-41.91514737052353,-38.17414444056949,-36.77400920142452,-35.273937872790626,-33.27940438557368
