whislo,q1,med,q3,whishi
-7.787522931679654,-0.41996897245856046,2.8529683359967803,7.186540414617864,13.67730078688186
-15.567567495568616,-8.278357611082042,-4.8329338619649365,-1.231755838517698,8.100122648488721
-21.402120491723576,-13.111383790757673,-10.510371427175393,-7.463814818109807,-0.6105568850865419
-19.08096367002467,-13.460732468055456,-11.204806493804913,-6.100934073417998,1.333442211552323
-21.762322985507826,-16.928281710638796,-14.18008877756705,-10.355819020558078,-4.683030127488266
-40.296012399414415,-29.937788507243866,-25.821284289679248,-21.860069757115237,-16.415560073207402
-19.95392999787819,-16.79471238545048,-14.670694215212448,-11.948915936369477,-2.3980681824156838
-24.907272736257827,-13.75337157160361,-4.151607880194982,-1.06117468294136,6.133482507472712
-28.04434093978235,-22.279245737415344,-19.249371973490486,-16.44373649671904,-11.72959765430617
-17.51641531454314,-9.560749115959364,-2.2131906266025974,2.3889247500862805,10.730273656882499
-3.700412681640797,18.742264543196463,24.588188386334792,26.785206757097527,32.59349245035301
6.873933098975371,15.183384901997439,18.466917820490615,21.11638103558441,29.304880025916834
-18.483896279751026,-9.810761567496929,-5.957566133916677,5.527062746412225,22.589676072739266
-19.049333030988127,-9.851520332028494,-6.062351869558238,-3.837661890270913,3.9359928256689667
-8.974897145929617,-2.843412048154021,2.340184959142099,4.78668171871314,9.609872694246144
-15.61085461616209,-3.6121230765276318,1.9495053913720772,7.560157310346049,15.805022071763686
-13.317750118925922,-0.8856811080728533,3.033377208060414,4.942200718656001,14.677863354118726
-18.871850596310146,-12.408952245647697,-9.001969463783546,1.9410798853525573,11.720080148324403
-26.892009152745867,-21.847928132765873,-18.368179341441557,-12.0899419443458,-5.671957407030868
-29.25981519132181,-24.226727107006056,-17.881767859924743,-10.165704221143669,1.7608317451753472
-9.162834831665531,-4.989584848649914,-1.1814260173300648,6.286867993225866,21.523462716277404
8.297076480643554,16.880405111001167,22.547421236417527,28.18175055306069,32.18349155818854
11.275835894138345,15.54458984160608,18.110703423167465,27.208104873829825,39.59679409630945
21.00207868423002,28.494632323231293,32.817021919083686,36.97960313245953,42.165015343608495
15.507912528953323,25.397469128730002,27.30828170285529,32.1634120710733,40.97516084034432
13.573686574889445,20.488372292352125,23.034130089559014,26.72981693560902,32.09651278962772
14.21726640442232,22.11971605865869,24.378708544207214,26.047094480923214,31.533117539456818
-7.833348265918039,-0.1159226415740448,3.435739985072358,10.205079276038871,27.345026962031334
