whislo,q1,med,q3,whishi
-13.149389094558984,-9.166186685603408,-6.917398429490293,-2.994257458560767,0.9647102248648344
-13.149389094558984,-8.978178205204587,-7.952578232843017,-6.057853605517355,-3.7190472861103743
-11.149651578857439,-9.085115752315637,-7.688816126247756,-5.107901042369727,-3.473664211020906
-13.789577203437394,-11.245439214683179,-10.09824876878605,-8.823759749790518,-6.160689683370755
-13.789577203437394,-10.634212634076352,-8.582045802562515,-6.442063954528579,-2.337575267881264
-13.530048819690657,-9.445057889228822,-7.899324231155207,-5.531774139555891,-2.337575267881264
-21.318699077509027,-18.525578476362362,-13.177323865505102,-10.43941495222476,-6.849714076493643
-21.318699077509027,-17.98080269394943,-12.589299962517874,-9.88822913283268,-4.552390143088873
-12.516391769539817,-9.17529518702672,-6.581905094486116,-4.968161560538734,-3.4540312729816236
-9.518130470522815,-6.178974428160065,-5.03561423148175,-4.0823633001724815,-1.5790189255430702
-6.622669471583772,-4.009317413273194,-2.3477945371896127,-0.5450407853977607,2.372562726849123
-4.855313241347287,-0.9065466634850208,0.24076759032817652,1.5981346524852453,3.3126316358334114
-4.855313241347287,-3.3035420589779836,-1.5824612169195005,0.0585130353031309,3.3126316358334114
-4.31580499042075,-2.121784593940561,-1.3241406993204645,-0.636512173865723,0.7732439752553648
-3.7598230296108452,-2.2912370058356584,-1.4917134885364143,-0.7362646986267962,0.7732439752553648
-5.713829095626727,-3.800318100875998,-2.9584180395769417,-1.5915805232866067,0.30912790446300775
-5.713829095626727,-3.2744186502677355,-2.1732667435708786,-1.2277109537685489,0.15577099452103949
-7.26698284514021,-4.899994369777058,-3.702862399461721,-1.2542437377185627,0.15577099452103949
-9.155780214852117,-6.669221543065408,-5.955240935875123,-5.233933548496795,-4.019185972163981
-10.52168886747715,-8.226158107033555,-6.486405873355098,-5.182890479752337,-2.6851635948390515
-10.403898471804801,-8.439989270346423,-6.212711075833462,-3.8657035694965662,-1.4991295093037367
