whislo,q1,med,q3,whishi
-8.412710309603453,0.9971279962165146,5.032854065107815,11.421312450584482,18.489652032376153
-31.443043685388357,-20.298189270040154,-14.832603739537017,-10.197713214468813,-3.153081469346576
-41.35542600123409,-28.612120473915958,-20.688180389235093,-17.07104194083711,-12.002300891723378
-58.429288578949446,-48.73292714849644,-38.40392682120324,-29.63344441205674,-20.13739482940253
-58.69931178846295,-51.99179973983739,-48.03328115920145,-43.27450601023876,-30.975790217788152
-67.9781532068687,-58.80518701606461,-48.66169437647888,-38.28979094681607,-30.347169189368998
-59.38959886737791,-47.23518389643484,-44.15286972848651,-41.246649113047596,-34.39370089717086
-59.99349586415626,-51.989169462286185,-50.61497448644329,-49.18192016812943,-42.73191758673001
-65.00032963347138,-55.89022841322848,-51.58795778059272,-48.67539042256532,-44.16123324605333
-103.33208068487431,-85.54287739967708,-72.75225877686307,-66.64982109670778,-56.894362010239576
-107.13544589489476,-98.72353320743204,-96.59359934690005,-94.50130576704994,-85.05609238781028
-94.26354245985715,-86.13497977066675,-82.05810853299849,-76.83670650286055,-67.93134957662174
-109.02216973507353,-103.02602154552596,-94.87434903374839,-91.91097045915863,-80.39946806664342
-147.26833941403348,-139.45096903003542,-130.7239345428731,-119.85512781864483,-103.03733207206933
-126.17426801001278,-116.30791284428975,-111.19381063389991,-106.40898260575,-97.76605814242247
-106.02004028553462,-96.59751754853625,-93.5688644819506,-88.69155053426039,-81.87899169745607
-96.79860830608943,-87.7146142376823,-85.60194872252217,-82.48640630463288,-76.8192444643131
-93.01833729074627,-86.48481810064885,-84.46422957181045,-79.96517537208835,-72.68016520421945
-100.77438171316798,-88.87331050367663,-83.34881696547265,-79.55820640239341,-69.94981384806549
-110.8822540419188,-103.40266966254872,-100.36957216357693,-97.78243719451015,-86.18726254474855
-123.03307399094976,-107.18293448068442,-103.53340280112658,-100.85032747516037,-93.50816721431121
-134.7060083230535,-124.40174663858542,-116.6331152153316,-109.0423559092387,-87.44594894833872
-105.07080749940638,-98.24918836844506,-94.49294718658689,-91.2253008317198,-81.97044223367529
-89.94708790467625,-84.78214981687438,-81.71036353949567,-77.50720508817717,-62.63555883435145
-79.91931927405795,-73.66792976899593,-71.51118394639823,-69.2854910993161,-62.27064223041936
-92.77301995085796,-84.76999847473644,-82.18644187090935,-78.276107725468,-71.74940475822622
-108.6084486495534,-101.60362049000064,-98.07454131604439,-95.41385350427244,-85.61567729770444
-125.10165687686258,-114.66953024167921,-106.21437026491367,-102.22196808850998,-95.85249046811842
-115.08777946757752,-107.09718506909613,-105.34693642964866,-102.99159246831056,-96.19540009741284
-107.07969571257917,-89.16947369964618,-86.33569749409648,-74.90248966696618,-64.04809461681796
-97.1190542286316,-90.09507794911929,-82.5463658974565,-75.93473282582151,-67.66912915497147
-98.47739525291223,-91.3711677776491,-82.86301367085966,-66.76628654464275,-58.76269960543987
-73.14213931408202,-65.3911286635233,-62.98020100094463,-60.47628755319313,-54.09903651021554
-123.61071229647634,-115.41324730182907,-99.13503469757029,-84.80730511438446,-72.68339743244553
-119.01257933121202,-111.99555807139922,-102.46317336272948,-81.25746606916067,-74.35842152928815
-110.67766409612648,-99.92941938996482,-95.52087647276335,-86.26815086051229,-74.03498190105095
