whislo,q1,med,q3,whishi
-21.668650674760194,-15.265654546184884,-7.314908270571317,6.15825818119776,10.771963843173022
-18.603540622900137,-11.026201473624015,-2.395809332589086,4.011246996389101,10.179864596117877
-14.627646490796833,-8.851283453767067,-5.569562308924037,-0.5979355634842585,9.285197767083448
-15.093722604294111,-7.754549690879302,-6.199592622656471,-3.393200323983715,16.413400330306228
-14.548107478420727,-9.567309958126323,-3.807080072557254,-0.12681257400935908,7.560517149562479
-13.976520378859865,-8.476803596186354,-5.060831529651463,-1.284089303832105,11.52763319651784
6.984247213273797,12.449641130761698,15.342135265824867,19.71715628914852,29.16877004521688
17.697344018803424,22.15382823921258,24.08848806646228,25.927027027573,31.52279355561673
-3.485191304148273,9.06379302510837,17.41008247678236,24.16744086731888,30.01914179879244
-15.860916547441395,-5.9921487039911705,-0.5648966032103212,2.213599292297987,8.95408840092533
-27.434960029456956,-21.161942245206077,-10.953797382271404,-4.1203635490055035,2.373669583689553
-17.11298699798991,-9.455406242014758,-6.1565816921602625,-0.3604281891604464,18.251647217188353
13.688187230998677,22.847252517515376,28.47256400986902,32.04783512763067,40.1717641570296
27.959006029169263,41.08855808600486,45.600808087742934,47.77369116599914,54.499162022025104
26.994601842212894,34.498655292360915,37.37307127976118,41.80358736120806,50.35629671248895
18.354671936294285,32.912903426152496,36.380860330937246,42.99013807498995,49.70937831358802
-17.849134497790402,-7.571658511035146,3.910256174717428,16.121252015272326,26.269098016876146
-35.337987254635664,-30.37543268424995,-27.010456129961035,-20.60965626845555,-14.532437095129115
-42.39669832130626,-35.33768833720126,-29.164624678762188,-24.531679540038425,-18.476265755628653
-43.32994153230701,-38.20173393189365,-35.89782506334481,-33.8086404360912,-28.530136340121167
-48.220985240066064,-40.47742371470086,-38.9576851441089,-36.46480990430875,-28.256670844499013
-49.334520830177325,-42.578111914637034,-40.634862917468475,-38.13816697191226,-34.19686626379562
-50.74340146056412,-41.34977966945268,-37.228534331509515,-31.391917637945646,-19.030588105832162
-45.226826051769436,-35.505209787281174,-32.64504612112097,-24.980272854668378,-16.237122735085258
-36.89597951982915,-28.499982791759944,-25.71028408565079,-22.714461587374977,-13.162952046449313
-65.65602770063849,-55.309596957207106,-43.76556511932182,-25.643574837826513,-17.09144435325112
-80.0110273841947,-64.0941599592571,-59.26168051389784,-55.23895328334111,-49.622459287985
-78.45939115908591,-75.25071422782311,-73.87774811617979,-72.46170650586845,-64.23156791285946
-100.34232101627883,-90.29157043659276,-83.61689166258199,-77.44570562793538,-65.74521651417201
-109.6380308551835,-100.64181591315867,-97.90140594121604,-94.45367387422054,-83.64040710750118
-116.46284298100355,-111.14357711246754,-106.61390614954948,-102.29141892014269,-90.34832154816296
-97.3401826176663,-89.43871083656578,-87.59977298155708,-85.64619550741244,-76.14805351587422
-81.902755277156,-75.91162227203708,-71.70884620782252,-67.32920200309336,-61.40388752237553
-86.81561954012905,-80.72160690461769,-78.95680115148157,-77.2926016607058,-71.5503341499038
-96.61747223742798,-89.77366011431009,-87.09968577068355,-83.42922996750042,-76.47589709379216
-106.03015059772642,-98.30669829911444,-95.11543618029073,-88.48693899735288,-80.63422755940633
-93.73513739515474,-84.86438705917446,-81.62021884334135,-78.2641071490448,-69.51584900668036
-87.64119548701271,-76.03705561318803,-72.94157626114944,-68.48928619177005,-63.80297395847099
-92.30635581995023,-84.67265057792052,-81.20546449769365,-78.96920028205683,-71.82188724701392
-93.6619695141177,-85.17936040629021,-81.44620114116171,-73.31349454032207,-61.14432548149155
-105.89411931097783,-99.7646825943928,-94.4220876137616,-87.36521657382093,-76.83928960645558
-119.574026099407,-115.11308432148557,-108.30889624018316,-93.62522624265826,-83.17157202933565
-114.89289777240117,-107.98278274013228,-104.09253488912327,-99.57029624126234,-90.50189665946252
-130.8851205897429,-124.67288118064226,-116.16493648935239,-112.65512412849888,-105.4101070636938
-110.51096241685542,-103.20684356348389,-99.43550083525949,-96.00257021656259,-87.6902398575637
-115.25353344564519,-104.30710729772285,-99.5029859706276,-96.55082156671509,-88.31832356353316
-130.4905177435853,-117.1912634191311,-110.36586911384711,-108.03394557836941,-100.542553546107
-154.14142236867391,-143.14979709989404,-131.35330340022725,-128.77346087292352,-122.41914710186614
-147.56826278306306,-139.52274910363846,-134.86731327076933,-127.88995059457027,-119.24391070976141
-137.6604482474026,-125.09824609415347,-120.39506146497997,-114.4585874576918,-105.46535197006665
-146.94918533456004,-136.533257648058,-131.14562789669145,-124.00987668121667,-114.59829602803497
-171.23597425014987,-156.09775658765935,-150.34078600222932,-141.20024355752963,-130.44103015443739
-191.37023176014347,-180.60672254174517,-176.90193252649084,-172.63917988177485,-168.0015061778292
-173.6983821511688,-165.01141261857254,-160.65913162073713,-157.49661216055839,-147.5185109329775
-158.24980245668905,-152.5616583977185,-148.77408494811726,-146.50479809013285,-141.50383430357047
-159.27173242418004,-153.79067823000472,-150.73267668155867,-138.81068181977284,-133.11163796356473
-163.98854556128958,-157.5727590210239,-154.70963346352858,-141.7820076109805,-125.19826755796237
-149.97677984516864,-140.28413895012656,-136.83226628697543,-135.09041307028372,-128.4827379934853
-154.44740035715557,-147.40505405939118,-144.45532965726642,-141.1478384644716,-136.6323032153939
-166.25202444724758,-160.725250021231,-155.76473504777243,-152.4485189247226,-144.37582006378497
-172.15294822875416,-166.27034531878445,-162.92968901081528,-159.9252135120508,-152.43353815188436
-174.67455451978083,-164.06190106744765,-157.22134368835412,-148.6836345691856,-143.5028017459597
-177.4171681853791,-169.5754364775494,-162.4231255446836,-149.26417220256135,-137.65776190404313
-143.55972185526062,-136.17839926575127,-131.99164687335372,-127.43263018903336,-113.31392551715517
-146.29982924082714,-138.2118378748591,-135.24622068526824,-131.7056237759833,-120.96450431482951
-142.63997244746412,-136.8952780711135,-131.98350854051753,-129.15558667469446,-124.64103787093441
-158.2531677735954,-151.56517596518177,-148.51301847287755,-145.9744414881218,-139.31217847118688
-157.76013584709733,-151.01737369491562,-147.0992349558417,-141.48545212724162,-131.96492046530048
-140.55842931774302,-125.8945891223764,-122.2654639163299,-115.75999402651698,-108.51817998718288
-150.533193612598,-143.97199552197378,-141.2912339457107,-138.8294544670619,-123.13387892229001
-178.98197364549358,-162.14889503260449,-156.97960428358448,-149.59310074410757,-142.9290217289591
-189.29570090638506,-184.1726670146004,-180.6235128464565,-172.74762592648062,-161.12190516541787
-188.58849207342513,-179.0430961193079,-176.55311873716784,-170.14074470946915,-156.77386020044196
-160.00548247852439,-145.26480155723013,-143.1082167409582,-135.24797687394246,-112.22344539012819
-146.66690313122422,-139.31919754513325,-134.86857103152045,-125.82230479934361,-106.89517004088854
-155.06710818658343,-142.63877244103472,-134.5208797141518,-128.46154173682586,-116.15806543216497
-160.6623985404815,-152.89262483228438,-149.13967810598186,-146.7873267464164,-138.66044380701814
-150.82346685705832,-145.6634924156083,-141.92606481410687,-138.11179502164077,-130.26679735947076
-193.55609950284554,-186.34269502988425,-176.08159468515407,-155.35471148161895,-141.40463646991006
-214.76890169217074,-201.43203861486177,-195.73679603703692,-192.0213641131314,-180.46790474825312
-219.6689019068608,-211.41188915737436,-207.2804706079409,-203.6022491738421,-193.238860496117
-221.80771516885585,-216.31453592072177,-212.79988952476776,-206.6762709189337,-201.09900942861768
-224.16460062473058,-218.81657779692503,-213.8125431275094,-208.66890952995755,-198.55676079350923
-240.20758128092848,-236.0987878662689,-232.221468963399,-224.85863976779882,-215.77033268477288
-240.88106184158795,-233.4093071888187,-230.39656939073865,-226.53622706757588,-214.61763537654392
-237.16412049256346,-226.28655544080772,-222.95158392208822,-220.16815471757565,-213.1458624927081
-259.5326247490138,-253.39812074030343,-249.4481621027378,-245.47443176032985,-237.06502376816366
-255.2183754349595,-242.121135247668,-239.12736672990468,-233.18452407996168,-227.01184139254963
-260.88756869993057,-250.28232693460507,-244.5205225939613,-239.6473272461672,-227.8630996837881
-245.4184831511353,-239.7243762504458,-236.53969495897388,-230.25832164042703,-222.94947129523192
-240.14915004952184,-233.72542721878762,-230.8480151456336,-227.4040185264937,-219.32118519506218
-230.82120133694463,-224.1088352031403,-217.15160016429013,-207.6560322269654,-196.41171011706788
-218.60774783522848,-209.58099451037765,-206.60849576449732,-201.42382107225498,-196.74042656311786
-223.1890750406398,-208.37949726377374,-197.23497492280552,-194.11843158220677,-181.3783922746306
-195.21483365464394,-188.88857208075842,-186.52333903671763,-183.40114376188214,-176.06219201021494
-189.5332700881478,-181.7522274983857,-176.5426196314902,-172.7913275615114,-162.25920238020205
-172.56399752555868,-154.07043495510882,-146.00722659685715,-139.9889744670759,-135.46464680501444
-161.26547799793494,-156.55918120142002,-154.44030487882014,-150.36027538534267,-143.1018350575675
-180.82956346070077,-170.34701340730754,-167.55542755219324,-163.1041847448246,-153.3271169687081
-192.46778901063993,-179.99711638262465,-177.7763143200762,-176.10040358967012,-171.91698966772532
