whislo,q1,med,q3,whishi
-0.15620545898504923,0.7669945517311894,2.1502114785517574,3.9077261867328934,5.7321093630298225
0.25690976549801814,3.026597583836139,3.923689746864989,4.5288338140039315,5.7321093630298225
-2.268363984043136,-0.37140700453936293,0.7885826182963871,3.3177819264420876,5.32274950323916
-11.52669651030011,-9.293895205933804,-6.147653688323761,-0.7036454215417399,1.8919344979542916
-12.849186725293507,-10.77261558784043,-9.823846960874008,-8.939521148882985,-7.167439546696032
-14.885589851388305,-12.208725075128395,-11.054883670241237,-9.507131533796551,-7.167439546696032
-17.33562187810267,-15.859819709945725,-14.675200387807818,-12.694925282942522,-11.150735173183165
-18.81111232492052,-16.42139942063607,-14.884658738466058,-13.740057256474083,-12.636836141706949
-18.81111232492052,-16.702550424657378,-15.397209484363579,-14.111132813120198,-12.636836141706949
-18.874873286728263,-15.690104132441466,-15.036932375912997,-14.321023765400014,-12.785174500719462
-24.140670163079513,-21.387827277824314,-18.72717523018858,-15.6895906397199,-13.361209474271524
-26.84695721069546,-25.335757871087665,-22.760377090353202,-21.355353965318223,-18.55042635601705
-29.694244702182797,-28.01190849463867,-26.87677325716983,-26.111337912978897,-23.886495046500897
-34.20224215323997,-32.079903051465756,-28.972446842244363,-27.75613839165903,-25.595651911179463
-34.20224215323997,-32.582688776562456,-31.731779049740567,-31.133301657998047,-29.367824186786713
-34.2686163418557,-32.20775787936744,-31.262594064079416,-30.53512735218408,-29.367824186786713
-34.2686163418557,-31.501903079889843,-29.911991201670876,-28.690409594799867,-26.963442599493646
-35.88069359949082,-32.36876053463123,-30.560345361065213,-29.16550306443328,-26.963442599493646
-35.88069359949082,-33.467393816635024,-31.93046032143586,-29.639362333155937,-28.00078019407341
-33.34342897246674,-31.320120192842268,-29.69263996977186,-28.284358425197347,-26.675261703714927
-29.966280741803708,-28.67362662146666,-27.690158099824757,-26.409528096584157,-24.041665157455995
-32.711803529636924,-30.607374156043946,-29.117095336927303,-26.782548305039246,-24.041665157455995
-40.68266190326178,-37.98922874544143,-33.62396783830359,-30.585653005258344,-28.173866316821915
-45.68830739548079,-44.02941178315109,-41.623586972807075,-38.86079809180301,-33.85905054201599
-45.68830739548079,-44.10633195242907,-42.78631148922832,-41.17656855749314,-38.118853812806734
-44.3428022343194,-41.41816465904685,-40.4837825541955,-39.61508893300161,-38.118853812806734
-42.65173181956254,-40.7917868142696,-39.69637722384467,-38.47279452926092,-37.0699191174289
-41.88244870884108,-38.219536262350076,-36.666826897820364,-32.57369539750252,-29.568081439440466
-36.52241116760886,-33.87048961109946,-31.739234033286984,-30.09340578698764,-26.868851992813646
-34.11106588861598,-30.30700582967487,-29.20747753985058,-27.44482703687635,-25.441140366653848
-36.71221186687512,-34.45437319148216,-32.99684033898996,-29.113667341292903,-25.441140366653848
-37.79127896138794,-35.43978808232849,-34.431005021303406,-33.56675216095165,-30.313462463347577
-38.475150834925536,-36.835803657540865,-35.93869671730403,-34.42152138371934,-32.86609887404279
-38.66783357360918,-36.70437361209389,-35.921374892799605,-34.352289301992094,-33.20048874362182
-38.66783357360918,-36.31963727306983,-35.63900068453897,-34.27964119708162,-31.30234453055584
-37.02525604561436,-34.13026971504989,-31.33733309995097,-29.712422756459897,-23.359798719859395
-31.36882685411715,-29.6831840599946,-24.73653915207402,-23.319709902649937,-21.248925105854966
-26.33165893873663,-24.156921704383695,-22.98648373738102,-21.879984642549655,-17.65586197488193
-23.80444883915695,-21.571599448724445,-18.099089634117732,-16.81350224000553,-14.443258469769486
-17.99759336556466,-16.41978277415403,-14.748684623536416,-13.213419441718276,-10.549810125558059
-14.591938879476018,-13.20386655024619,-11.530311756065263,-8.976221903426175,-6.968785283224052
-9.976036184475625,-8.525451641101705,-7.435367599795756,-6.101436565391406,-3.88879494357646
-9.927003617980338,-8.525240340829779,-7.338254991733333,-6.187511239170835,-3.88879494357646
-10.77884614447632,-9.035321311079507,-8.20028796272215,-7.266551483936864,-4.868952515854712
-10.431887363827736,-8.594324095641467,-7.79778710665415,-7.049268226248299,-4.868952515854712
-10.25862961840171,-8.748347912586942,-8.030343556355273,-7.172693963535735,-2.957786043270951
-9.203258159344259,-7.482807950025103,-5.220139864124349,-3.66610948801112,-1.2198671410121915
-7.278939412773672,-5.335285537806668,-4.004115131541724,-3.141314102456541,-2.0051862616514695
-4.468478050632525,-3.2571648878194743,-2.1042437218365952,-0.6992368439952715,1.1251512923825657
-2.9921383566635154,-1.7105166488499999,-0.20348843704432573,1.1592471143530998,4.918210583118106
-0.829044225759699,1.8495241611114515,4.705370022679119,6.0164527422940015,7.447496887538073
-3.413316844002198,2.8289241552511153,4.226667395614046,5.813903784861925,7.498958880030218
-5.509074749096727,-3.74469553142693,-2.1687207848829266,1.9041956895194154,5.6422265528936775
-5.5332392375586466,-2.8969803433748362,-1.359810272172226,0.11501219519570727,1.5869003396248147
-10.843027673467903,-8.366640668454929,-3.309963386070434,0.13551293395933578,1.5869003396248147
-13.779152486347398,-9.89888628768339,-9.148350909662607,-8.289653575873013,-5.94222274514163
-13.779152486347398,-11.864647025830505,-9.676188587210316,-8.448508984656247,-7.440454504653139
