whislo,q1,med,q3,whishi
-2.0241282780227587,-0.5888193272217692,0.0046843609252784635,1.105505346594615,3.165321419712823
-1.2648610329097942,0.361669561625918,4.095217986539789,6.84250004089993,8.941653691011862
5.076529698480133,7.518409344055024,8.995327877422179,10.479311936499677,12.523356352357498
6.600540116123743,7.976300700090626,9.782866549384384,11.530654246711286,13.042874713394447
3.504627231703055,7.847425987184181,9.60535173126554,11.332882835774498,12.871276692192886
-0.8585364057706293,1.0338402573644527,5.811628728199516,8.379238631133958,11.548183564216773
-0.18102610803822494,3.880773749570287,6.159575522779388,8.120187216306576,10.982218131875744
4.625346320230165,5.8419269394937485,6.9427645520980965,7.908144065546906,9.829646680609939
2.5411578496582017,4.9758577567667555,6.781101690616509,7.689328943807268,9.829646680609939
2.5411578496582017,5.136724842380909,7.517416071301646,8.704006367298225,10.312906345032046
3.173695880678423,6.331422289530554,8.24954795499136,9.27384080001469,11.655982647754414
1.9970554113941954,3.6837569651903173,4.938432967176141,6.848259865623807,11.655982647754414
2.9829151377360184,4.401800312848465,4.922445491577687,5.738019053205397,7.828661913882959
2.828857330609888,5.666648762015473,11.097266091967878,14.917222225274337,17.860449468080922
10.954975683658123,12.96244732005167,15.281227873059372,16.932397584470177,18.186266354046403
6.154152396161821,10.141767770609768,12.226854153922467,13.46716630352618,16.136356006316564
5.886413079693181,8.04270564051774,9.727550707026218,12.135436676963113,14.863054372117874
5.886413079693181,10.284925996220803,12.117709196024911,13.948089268204916,15.499720678907595
10.312085810941824,12.338970077143228,14.19217857756337,15.201531866389605,17.847428924177958
12.945950763839502,15.074827571801523,17.09098745425435,18.29583041861275,20.151051486490125
15.303295947323006,17.849772310314503,18.751556433840925,19.827941631764872,24.457686989484106
15.907477460144232,19.21693621730342,22.976948452504345,23.80382916409046,26.026119526256373
18.950072139297237,21.033104027438707,22.778692891541493,23.73123351457307,26.026119526256373
11.583252094648225,14.368287914525819,17.65488109404324,20.266170133618026,22.265228040081276
10.129577480170047,12.105185555241178,13.537136686810937,14.984385248488644,18.249397864619095
10.129577480170047,11.76500190536089,12.946164387471494,15.137991156926287,17.069944470018584
11.569516819246688,12.654891191836718,13.661127811554852,15.191106950217119,17.069944470018584
9.279036566285189,11.493860711938172,12.311907804808119,13.231691681113197,15.249573369041041
9.279036566285189,11.492567434950193,12.334546639735711,13.355042454974665,15.809107596364292
9.520647280678078,12.418049423838262,14.06145239403015,15.281936834423597,16.6109704300408
9.520647280678078,11.993823132101596,13.108496685036922,15.159726523881051,17.02687402940108
8.773532075581919,12.312895249763995,13.727923578862377,15.509129606722052,17.02687402940108
8.408598302103568,10.663756396053575,11.84149043658645,12.961470674208467,15.189825841021324
