whislo,q1,med,q3,whishi
-2.5718934422417243,-0.7429298758398164,0.2610343133863877,2.324070677234337,4.523526280587505
-2.1494994430774894,-0.05045638223179394,0.7344962406558861,1.6466636220594864,4.077690397588954
-0.8161573930825974,0.728967279191955,1.5923690094458864,2.675785363044331,5.275361576947919
-2.550566912599284,-0.6723087589556316,0.3287531217614106,1.3473571004048397,5.275361576947919
-5.622642312657516,-3.042994089086503,-0.9567543194840052,0.2664468129231647,1.9417625590271819
-8.837657694050181,-5.798837897802658,-3.834847167098581,-1.913942181322225,2.3204356028925286
-16.182482851852146,-13.988214702692275,-10.731687211009909,-7.428550745059098,-2.848966457528745
-18.88221958351001,-16.203726800591696,-15.139147912673621,-14.112462770911334,-12.936373605800075
-18.559439765569312,-17.368846618368558,-15.343489892854976,-14.231968953352801,-12.601948951194883
-23.623577396896437,-21.379518078864123,-18.39125154048516,-17.460880426077438,-14.290511808787953
-23.623577396896437,-21.620409900312737,-20.871250017419428,-20.260886507283985,-18.79263233353024
-22.07297300830992,-19.790249173413606,-18.03517111830137,-16.209811894641497,-13.315155299554352
-21.02782574312473,-19.630616767337425,-17.95637010795423,-16.010058811204036,-13.315155299554352
-20.876478290581034,-19.46902759710171,-17.648328426921104,-16.209763511238066,-13.939229507970351
-23.871242858763246,-20.714816944148325,-18.48438054584998,-16.36699609591547,-13.939229507970351
-26.76988698426822,-23.451026781669018,-22.710241391421192,-20.714816944148325,-17.652140100294442
-27.340220957574406,-25.397148928897476,-23.38650473906392,-22.431789080575747,-20.490596412409364
-32.22568924792486,-29.34086900597387,-25.844915023264413,-24.02364076711917,-20.490596412409364
-43.57545396946383,-39.494056327880536,-33.87606440673696,-30.007322184472713,-25.009852542856084
-43.57545396946383,-41.13922336519855,-39.14556339040884,-34.136127132419674,-32.072593925350404
-41.463455001962345,-34.53859661777663,-33.53702120839647,-32.442507582015104,-28.437542652760637
-34.389118169975525,-32.31656283687815,-26.62718810715694,-21.052732341842514,-19.049408868423694
-24.371015900333422,-22.70449896175017,-21.175946248699592,-20.434014376666887,-19.049408868423694
-24.423495226568477,-21.388969060472473,-19.60976750592919,-16.439092516839146,-15.06165316835066
-17.598303560378607,-16.052007558473793,-13.52109545524216,-9.241316397703415,-4.24306923173444
-14.003287771649166,-11.155602219017974,-10.09917390702391,-7.913537036199645,-4.24306923173444
-15.687016863988237,-13.579419476078751,-12.139733030756018,-10.773340827930424,-9.37974147295913
-19.668894879012196,-16.810439251095296,-14.746197279222054,-13.075778295927492,-11.250942423169679
-19.668894879012196,-17.528318943425642,-16.630077733091007,-15.81384800245127,-13.636306204755739
-23.076848979206574,-21.515385401855426,-19.887268172378842,-16.70676473743473,-14.974751494027831
-24.380059055847866,-22.250011601399503,-21.442058461005004,-20.40606752232751,-18.32967421298789
-26.38841839261688,-24.165313340257267,-22.400043554656335,-20.426733740066002,-17.06408011290993
-25.081058545347563,-22.30338217533837,-19.661479372380064,-18.14591099506537,-15.63629309102336
-21.972683183681013,-19.604164004294926,-17.180298608878246,-15.294258429535526,-12.877710455980568
-16.779127819391334,-15.841916477699057,-15.245777345692092,-14.664103705903596,-12.877710455980568
-16.340284493678595,-15.07011031127185,-11.689130010377465,-7.011794042291251,-2.3074499677079285
-11.091747197526033,-6.981309245810524,-5.768013727167812,-3.358927856923376,-0.056538904710716986
-6.572900708473235,-5.453279735389974,-2.8555767107932675,-0.5028023740124127,2.926752481319167
-3.832619187004015,-0.7435592567135761,1.8381196264549455,3.566758782050286,7.298505743200381
-1.1387912662499104,0.6840897582305894,1.7321438612493503,3.6861819482706872,7.298505743200381
-3.7553664199039236,-1.7463595533256289,-0.6593953399291785,0.6074392872036027,2.347615430000877
-5.023429114974025,-3.2793926548954477,-2.3105191050734084,-1.182220124401017,0.39342816903210753
-5.023429114974025,-2.8557615580358235,-1.817563346203281,-0.8939517107071615,2.4665922102753557
-2.6902753443098737,-1.6065497910287276,-0.849683708986053,-0.07340315117116347,2.4665922102753557
-3.0796273295185803,-1.105142482243676,-0.3841056913509241,2.0333041617213308,4.3172239079253565
-4.942864130113295,-2.471704796635634,-1.3868220358937862,2.1299081238765787,4.3172239079253565
-9.462072121361283,-6.8436006516548975,-4.08937513917582,-2.8956165468876884,-1.3868220358937862
-15.691132789434539,-12.247988995702467,-9.462072121361283,-6.873672546275886,-2.9402368197888844
-15.691132789434539,-13.665630002551305,-12.716790281448873,-10.916046435278831,-8.712427945317222
-19.35121505056377,-15.823801133507391,-14.018744666780135,-12.772241015013535,-11.064186306065746
-19.35121505056377,-17.194387340966365,-16.124166474570366,-15.173688312075278,-12.817023826497842
-20.228828852749217,-18.697906265672945,-17.086288291305586,-14.88771912171734,-12.970145147955552
-22.786096499539156,-20.852763653950596,-19.931439270178487,-18.854455552829478,-16.31180053520907
-25.875207450190164,-23.19263848159326,-21.827961870130657,-20.407667265748533,-18.40653370396649
-25.875207450190164,-23.977450845328224,-23.07713727590891,-22.11590572306826,-20.480829163089545
-25.644420906520438,-23.830655179610623,-22.297185780422268,-21.162972222310316,-19.390909281751956
-22.87630217952628,-21.798747059602558,-21.208243888852316,-20.52879419067063,-19.390909281751956
-26.480488533824698,-23.738964773905938,-21.609864342153525,-20.32506277035971,-15.992741375971562
-26.480488533824698,-21.07855213389147,-19.165035675457936,-16.004277688908573,-12.504059875805645
-27.789207471910895,-23.513972178194468,-21.57456432509471,-19.203396597177687,-13.697060106790344
-27.789207471910895,-24.98213722482211,-22.421388629264193,-21.518673648004363,-19.236195310015965
-30.60768042457177,-27.394757319446793,-26.070169327183024,-23.257743244525244,-20.102191842124878
-32.39831056140163,-29.811652066457057,-28.366498956678694,-26.75407298122635,-24.665848738758672
-32.39831056140163,-30.213132155738123,-29.283274221288217,-27.83313737449774,-25.662485762426865
-32.80900662613134,-31.137267765797162,-29.389984386722222,-27.829504719551743,-25.662485762426865
-33.56300785448343,-31.243390416101185,-30.240280992523008,-29.379068427447297,-27.076222447490835
-31.113760883859374,-29.59370500509955,-28.607479710881822,-27.401351026878924,-24.066200853219325
-30.26715650437823,-26.532029667845357,-23.679618772335886,-22.302580397388752,-19.401969810374364
-27.25380802936368,-24.15273852061478,-22.958360109661736,-21.019474684190694,-19.401969810374364
-35.398798245005146,-31.888366845482604,-27.825441290620933,-24.015601968074765,-19.792917895340928
-35.398798245005146,-32.16385355680893,-31.22305025440632,-30.399613225346513,-28.79587130244935
-31.46448476062855,-30.434250953707966,-29.37816225059681,-28.171135607861622,-26.801688154665047
-31.48315037202702,-30.46593991706387,-29.52088198971509,-28.445159861289618,-26.801688154665047
-31.73472905008071,-29.431293905441954,-25.36977469217966,-19.30677927118927,-16.415574698554753
-22.622742297675227,-18.63578195285421,-17.19674965696849,-15.849816685737183,-13.831463451554646
-18.144286321881037,-16.58344425941647,-15.909067496152922,-15.049471678850134,-14.002924564100086
-17.554500670600845,-15.47004903832645,-11.898850740027127,-9.008702244060476,-5.27899515029708
-10.931277773120135,-9.282433091867915,-8.377720739566596,-7.315924374898799,-4.832924713622247
-10.931277773120135,-8.792134535767058,-7.974928072798844,-5.842583737662998,-2.8462918372824944
-9.01739406797594,-7.518662497450661,-4.14042229640804,-2.1828439577001846,-0.8167986923264792
-5.290535899865778,-2.924911744202532,-1.5936985994894743,1.4190778973278908,3.741217203595433
-3.316864986454708,-0.46083056626595753,0.5466345018664207,2.136812108194222,3.9147249082032456
-4.404174241126375,-1.9101778401804814,-0.05737091061440436,1.1050015716526451,3.9147249082032456
-5.105824491434174,-4.02229549281753,-3.0272162198489205,-2.370895692000495,0.16156061373231645
-7.633650746601732,-4.955476450523594,-4.07619307350245,-2.72029192933037,0.07973758825347566
-5.54810156838427,-2.6943539477536573,-0.914522740173344,0.37347127591160323,1.7224005934447628
-4.441213814080578,-2.2162327306171026,-0.5128960542152705,0.7288333256322665,1.7224005934447628
-10.81686736696057,-5.885163481701363,-3.633945321836214,-1.6495647906739386,-0.006982727704714975
-11.941718208737916,-9.327328052588328,-7.622882574989752,-6.025180063395691,-1.9970366951668888
-11.941718208737916,-7.231927486731869,-5.775224642437735,-3.9353685068559283,-0.42316033455010493
-5.6520201933421035,-3.598320877415967,-2.2695508231030583,-0.8759194338299445,1.0697014503735036
-12.80580036268627,-7.019905313596615,-4.020897333424542,-2.1276844263945716,1.0697014503735036
-18.778875477402114,-15.507301399214448,-12.80580036268627,-8.38238760988521,-3.4654785022137395
-18.778875477402114,-15.714393031990802,-14.025558054391022,-12.848984245976814,-7.637800018466012
-15.191799604689487,-12.207652498317927,-7.03358133173181,-4.977167817525516,-1.4876795557654454
-7.074270922570209,-5.067908333972349,-3.0916165854924706,-1.551751119517315,0.24916270324414147
-14.232876652837184,-11.00863171885867,-8.234496235039597,-1.9681820983459586,0.24916270324414147
-22.548121734174597,-18.87823940661226,-16.371164169368463,-11.658697373194006,-8.747395820158612
-23.624565053554587,-19.68394901410128,-17.909798426789038,-15.529373926070457,-12.881189756758257
-20.35566694740215,-17.062765797854478,-15.497316544717298,-14.21384711649721,-12.881189756758257
-24.99874009278174,-21.207256651790082,-19.505420796079754,-15.224055409553243,-12.617090608276229
-29.44472361502061,-24.343835151876668,-23.288517598687243,-21.644076724917213,-19.21942369989939
-31.109952563084484,-26.69609882280898,-24.619654244991263,-23.403353075860178,-20.987658842623784
-26.850924015682185,-24.40109807566501,-22.699081023098866,-21.91370749248716,-20.954878760525425
-25.971523324028915,-23.845737585231333,-22.589763575029977,-21.81310583572317,-18.317869470377023
-27.498361421976917,-25.23468497330726,-22.66023468251572,-21.722207804698748,-18.317869470377023
-27.577200944055406,-25.79191218587027,-24.97579284812037,-22.31301642365515,-20.886963400223326
-29.749589067573204,-27.689111699287807,-25.964919434305987,-25.37032890372625,-23.854835621724042
-28.772023678225114,-25.883535367516618,-24.526620055712126,-21.991272543822852,-17.732116253648865
-26.64490327129662,-21.755076472354727,-18.549113769670328,-16.326280472915784,-13.10661943850898
-18.371454399648925,-15.89380240764851,-14.720613661538362,-12.759622115236288,-10.824219435164784
-17.156347487842964,-15.071031804806115,-13.90046539946238,-12.349856851943562,-10.824219435164784
-17.156347487842964,-14.669321616265725,-11.120392559740875,-8.876864727954983,-4.985816728261329
-10.01352510440213,-7.7313782375982765,-5.354454032556093,-2.0075909424265728,0.7103478687708558
-4.999017485842662,-1.4775891632523988,0.26045242516660716,0.9522722665009009,1.8841248351951108
-7.375453772356927,-2.7164936876736547,0.37099150058433383,1.6591738746805138,3.1729155230566377
-14.189761453070489,-10.668280058004983,-8.38047167866809,-3.2687207432575436,1.8921313284196979
-14.819947842900788,-13.597904600623071,-12.425974821634739,-10.926236991201588,-8.363270909954833
-19.948960755052973,-18.48170668884518,-16.33795575989517,-13.564409747968629,-11.354601043077057
-21.44731627298359,-19.710080284090296,-18.918965446885103,-17.90316778707765,-15.694814197281213
-21.44731627298359,-19.457544780097315,-17.020753111196555,-14.870303418403598,-13.455486216556444
-18.574430458983546,-16.43761103081402,-15.137800332619749,-14.392285345658575,-13.455486216556444
-18.378306198065886,-16.019686528103428,-14.540156744245548,-12.975579811039761,-11.292209470383145
-15.229268536607742,-13.788963294835147,-12.93792212210457,-11.776597248827407,-8.522056067195557
