whislo,q1,med,q3,whishi
-11.628470539471381,-5.383150382872656,-1.9038910782697598,5.06486586457499,16.612984512817302
-18.916149649769867,-12.800948829740772,-3.2997882075638465,0.019103280242611764,8.254531083529248
-38.96641796603234,-32.15834662836279,-26.67123259586689,-15.332574341553052,-8.91608718806648
-37.05317920961299,-20.512345190184963,-13.99655296518457,-8.232855444958348,-1.5354137225733222
-38.40789098278934,-32.66038361960225,-23.163678909439767,-19.48543376401006,-8.968301144212813
-55.54007660245183,-45.6135669624556,-42.916839672462196,-40.08442389320003,-30.085658402520927
-65.67305893142387,-60.653739694563846,-57.81660178993539,-52.89842322827023,-39.23571789882436
-67.38866944270316,-59.86680143878796,-57.70103108718397,-55.252943318931315,-48.744230380897534
-65.35338687940252,-55.268683051611234,-36.43336653770936,-31.638757689616167,-14.700408707314915
-26.059032500182713,-18.193256177644535,-3.6546970280671562,10.794990222157324,31.53818514410376
8.046075625141444,16.03683616978053,26.49724276146923,34.86337510399834,43.58735900170031
3.5499137029724293,9.113424194263569,13.796646501941037,16.590374098347475,24.33152166800009
6.989712538118389,11.283999252586352,13.6384057225049,19.401993741547138,28.535521130313573
18.408269502407485,29.316420231541308,36.50531131528109,54.41768009480232,63.81997868942147
52.254352301582664,57.24821082444882,63.13651304814688,66.6954892571547,74.5465099892015
61.39105732089599,69.8801669266152,73.86202105671043,76.2251482438947,86.06760479132403
63.19243457687567,71.42046428299986,80.4182376255001,85.91503437058807,99.432628160866
65.12852670091323,74.06914400278684,80.95254228476193,83.89516821585053,90.63253824204837
74.83442378227682,90.16162226570378,100.06853606761675,104.41174236061467,111.51588281833307
103.66598484118919,120.27014163283364,124.37034580751674,135.7890708537995,149.15948942271268
146.38253936345328,163.33572421434974,170.38312426779538,174.99658046934007,184.25494434531734
173.80755593480598,184.20124953080528,191.03758415287365,212.3564214192625,221.62365058962672
216.74452497603724,224.67859088172474,227.74026301289868,231.23268834698905,240.9883128620553
212.515293748695,220.95763986545563,227.56320257424616,235.0275771881656,242.81705592641546
209.9236744644215,220.60092454399415,225.09773407822524,229.84109352873514,241.83723279132977
208.46461009395875,213.01976740652555,215.87249790218306,220.84841419628,226.22190436512903
188.56083196286642,196.29045151261147,208.4634723011738,213.75064023432708,223.53348628529886
174.4373203143823,181.40835895753412,188.4412093322532,193.33072045434773,198.99273542370403
182.60346839556476,193.17717508278616,203.40080937231585,207.24037118237013,214.29961445708187
197.97049727150383,203.74630300072582,206.83506517547727,209.84604373617367,214.90062512786486
188.74408108135347,196.85784035776243,200.35729968900654,206.36122050685333,215.1584286617267
191.7692812931076,200.53968386022976,208.06731321008638,212.99187599264687,224.64013329108775
207.16252420002624,220.7767066902084,225.16258264160263,228.08013570505216,239.9910417091313
234.5998657948444,245.99427300362925,257.9842551372268,264.68209524156134,272.21847293673875
264.7467565716191,272.176044856556,274.98000141461614,276.9953891084829,287.3259535969157
273.32170246262876,279.52773265414214,281.81702552039917,285.7665209433413,292.8214635608036
259.03720934096634,264.1671016697919,271.06589400059744,276.0402826965996,292.2398105007609
260.9223319684586,267.6377229069394,270.9447696929403,274.5243446328465,281.7244313437826
272.7636030610151,283.5552870495211,290.2289956256527,298.02666408187247,312.6982886657907
297.95182143056,306.04529760583546,308.4748264431371,312.183560939686,319.6211424359315
278.4510446760984,287.739110773057,290.2646934649997,294.71471860505005,303.30987534178854
287.1610198837413,293.9593162998084,295.7345736302947,297.09971284067257,300.6393652255435
279.4199938060874,285.5277413461098,287.2966645882109,289.453914741762,297.630337923945
281.1247774806977,294.0590503324692,297.3581125518464,304.5983927992294,317.50683574041943
279.03913326312625,286.8437214527359,290.25346910551855,295.88140213087365,305.5202238434401
270.38352313299407,280.6755629942715,285.06442380126197,289.62933596295704,299.31754074834066
284.48238987526105,290.0751799466635,293.1458615452607,298.4956301159311,307.2186325684702
272.7076786662208,281.25589925290603,287.8426027276321,294.90533496508147,311.84790876286723
276.2660336373307,282.50717676661907,287.8450989785465,293.77835864521114,302.05144530389447
265.85271647312294,279.1026720231831,284.2221962593486,294.0006513325619,300.1466462895967
264.1224501792998,271.0639592131786,273.42512124919597,276.54889283658815,288.2768469786742
283.8281928654318,290.1351640408893,299.72563955312785,305.3566226920849,312.4406727173255
271.6898194742568,283.772487250012,288.2190887337491,294.38951561890804,306.3166077812904
256.29730334122553,268.1944118359871,271.7204415867618,274.8894284983238,285.57911529604337
258.210501430359,264.2956563929479,267.2474568200698,272.23036084452406,278.117485179971
261.64529514482234,267.4890131844444,270.9087274280221,276.1987667987744,285.43914729693495
258.27794131463924,263.87825451596336,266.448400316042,270.54512444077045,279.1953914906643
270.6879384219238,277.5905636673,281.6953507918514,286.2996795099181,294.1832086413158
263.2066535676252,274.02944551847645,279.92688791652415,285.80356782988895,290.6949326495773
241.95774729321258,261.2866801390421,265.91950178370155,268.95580290462186,275.2576056018013
209.18730966925213,219.69563679058257,225.3466878000162,229.88388840113188,244.70887920413873
219.60967606690113,226.50721956851476,228.4960649201227,231.46829943345142,235.75713753718742
225.39315508624244,233.81838812677466,236.78654160349447,238.80445145059747,249.9429760413809
228.41902705949425,235.55697486370727,238.41537876163326,241.59683015572145,250.4643919486248
232.7070364009543,238.84417613550448,242.14037562132,248.30741440893485,258.65899956503074
222.18431791803758,229.60130160203553,240.22199278657678,246.03779121279513,255.89537021558593
235.13162023297608,241.1649683794277,243.25291833468515,246.2961458682596,253.11595492209915
229.50723739524847,236.4611724883709,242.67176284061927,248.3963764348644,261.74919814637593
244.42576494267036,255.27918579017594,261.02699234196564,264.0503395056398,271.4812230816004
222.259897330968,228.0848611462678,234.84883922153156,239.33370350484466,247.6244970750753
228.98138302608598,234.1859497664434,239.34491556197406,246.05685370226016,253.87391081904724
195.03537285928573,207.95560623461944,218.1448543284289,223.8479950399272,232.0620483241862
202.1917405257861,212.5040644571689,216.3105887834823,218.75221169403497,222.55246055885274
201.75140756132822,214.50044776174644,221.34683994657163,224.35491734722157,228.76956487957872
225.88642439872925,237.38653955395995,239.88369910315305,244.56382019915836,252.45844169326585
230.36293000180856,239.51258753425256,248.98645456724876,254.2431726694851,260.0752537949903
243.89720629534807,251.12101078667976,253.59520995615668,255.81104206921242,260.70569525750443
254.9788882315514,264.5572009852783,268.4940747693594,271.1208840524316,277.21002967617244
262.8353545374068,268.9403373060583,272.85061048185605,278.7161610684156,289.6523115402901
256.99506430205184,264.557768091688,270.8161407759715,275.1780843810322,281.2923150560489
248.63939961631115,258.3022073456215,260.75715069006435,262.82339220231745,267.07838287770875
204.60283578135986,216.5253633649582,235.94670824946155,249.1163759694275,256.62623857672656
195.85705863438838,202.52428914421165,208.6208575649124,211.9679179575677,222.17446471521768
195.68013548802406,203.35070034045205,206.04405854489943,209.65249632309545,215.9346992027317
190.37960684431474,199.5294880953291,205.63127960599505,209.9775022226187,218.3980076393451
177.99310292819445,188.19868523644234,196.79097812518856,202.93152234017063,209.61421462565326
168.31403365091438,175.13435905536994,183.30749941602934,190.02649864391876,196.75055367592867
166.16058100824262,185.55123180787527,188.40643114083753,189.94146234090044,195.22118317559043
165.4680884217409,175.140522724437,179.8989284377389,182.6484772357633,189.8999825217889
157.8309610530658,163.2608406804599,165.4333012900022,169.66537733322332,176.13504672920016
137.347520241336,146.7055638099809,155.07243301968828,164.11613986412672,169.95316718244143
127.06483305800776,134.61919141690026,136.91144102162735,140.9024031975674,149.61737589425408
113.79487560581035,125.33311526977654,131.6425601138632,149.3508085847595,157.50518494009654
68.58934090940748,96.97129443497224,107.77808412079146,118.64454927100934,128.78546799975615
53.045307112813816,61.998491665425824,69.13066478176604,78.45292217411205,86.54063497010527
59.93617377281298,68.04133772869656,71.14502791199382,74.51494888161707,80.70505664005292
64.78463578747744,72.4569045047654,80.04809114457355,86.96228638041515,100.73548903419172
