whislo,q1,med,q3,whishi
-1.8914692943772227,-0.5392214908988735,0.9553580498013867,2.419506074831689,3.9840810671309628
-6.649189394140732,-3.2505428442027315,-1.4165593194744792,-0.2610042894761651,2.356876878632185
-7.444237401149898,-5.972286944404027,-4.909189821455006,-3.0198828909267728,-1.0281847352255613
-6.914302868274195,-4.7519649344506245,-3.1356479771347257,-1.7203639714927363,-0.05779840918915058
-5.987429688370469,-4.039230585558492,-2.836750220745195,-1.509521100833572,-0.05779840918915058
-11.628470539471381,-8.847794196975126,-6.592492543392923,-3.75154998570584,-1.14551976421384
-11.628470539471381,-9.590523269000972,-8.143836506351976,-5.661270842185781,-3.119222974965891
-10.663112185470798,-8.645100526674074,-6.942078455438715,-5.712208402371581,-3.119222974965891
-10.189208530456071,-8.591576710180483,-7.23226185068034,-5.937451987921557,-2.6817978978585106
-10.189208530456071,-7.826813497820261,-4.586432572491288,-2.865987356211736,-0.8021301919492765
-5.7862807877417275,-3.65860216697647,-2.342688434069035,-1.0092702243444311,1.592641338929535
-5.7862807877417275,-0.5585708818790611,2.2708185455814536,7.272946159456943,10.45206256173767
5.747918746170427,7.480810575264991,8.996169597299904,10.042068290789775,12.958345487927156
5.878353541034468,9.748598897824,12.058618722880635,13.538522072360454,16.612984512817302
5.562549060107087,9.900702457047554,12.26046575431775,13.690593986719824,16.612984512817302
1.8700015329258215,4.800557726393571,6.627697484930136,9.82489630270386,13.029534185583417
1.8700015329258215,4.53826406315165,5.36150495359692,6.2740694749480825,8.254531083529248
3.8929133855599085,5.220233977945254,5.9323606040849475,6.549217394593326,7.5407932748936854
1.5864253125495924,4.157900612372455,5.177577741482444,6.160202512095712,7.4466186177427405
-6.193111828202067,-3.632105201859919,-0.6373256009175274,4.766797206321363,7.437181870599394
-6.193111828202067,-3.3999074185025946,-0.9700803750691023,0.43413155565856315,2.631035433555824
-3.7571039292984887,-2.4078937376028726,-1.6596118400583932,-0.6891639159123006,2.631035433555824
-4.020950963044746,-2.6041833319391636,-1.590410342166951,-0.6255972910962169,2.003784417863358
-2.793096549241283,-1.0820475038743451,-0.4212615279540045,1.0485679540361983,2.8912549882911525
-6.43320859115706,-3.735378966122466,-1.3347830856057579,0.15415978134280595,2.8912549882911525
-8.964984831451037,-5.4378961827565035,-3.4224282868735028,-2.2395993639596594,-0.4612551186718614
-17.19286670889757,-12.66151719803479,-9.363377297815918,-5.2929438346280095,-0.4612551186718614
-17.498780780044036,-15.95081464671771,-14.498702636515478,-12.107305611008698,-9.065564963542585
-17.610499400830946,-14.682950405365517,-13.18429989301105,-12.41568233469184,-11.258623508524767
-14.988553806948788,-12.73426537276403,-10.655443011708428,-9.114093573173625,-7.400564372346064
-18.140108782571122,-15.337311756602626,-11.46485835472736,-9.542262393607954,-7.400564372346064
-18.449362394590214,-17.46744942289052,-16.604191122438,-14.906335018800936,-12.916871951887218
-18.916149649769867,-17.444757646578438,-15.91181865301165,-14.270726268186392,-11.57977027136638
-16.97537351629439,-14.660694710770636,-13.233038839926781,-11.624321932339143,-8.91608718806648
-14.80518122420856,-13.034418891488595,-11.65619640230515,-10.54335928188382,-8.91608718806648
-16.77899805119887,-13.91007726092854,-12.45194220640961,-11.339839835655788,-9.670361124020854
-17.05270109009466,-15.745516178641331,-14.303068720621553,-12.286087296740861,-9.670361124020854
-17.600279095771363,-16.31648004855564,-15.52717123981342,-14.80898845304468,-13.27549112606007
-28.489633793447,-22.38548194416073,-18.60934456960829,-16.49112949761687,-13.439606986098154
-28.489633793447,-26.666731790216772,-25.78339327645885,-23.11702061049732,-19.228024510439507
-29.524703472118382,-27.849384271623354,-26.77169517491128,-26.118080459270118,-23.98041922299486
-33.21287372238648,-30.451064681754172,-27.887852354282018,-26.607679045073834,-25.322364814861203
-35.40673593241714,-33.57405844686043,-32.24166764710229,-30.485469836859124,-26.830935854392276
-35.40649659022709,-31.568074041958567,-29.80730278038144,-26.964734369311678,-23.255752267246713
-33.901712648293234,-29.399651001204486,-26.87769174841252,-24.793391539372536,-22.791720721502305
-38.815384205780724,-36.989194771836665,-34.49139913777802,-29.550718020682858,-24.152925569940322
-38.815384205780724,-36.96139627631163,-35.392724766921916,-34.06237036097614,-31.19656484688413
-38.96641796603234,-36.13006499457938,-34.86548054964188,-33.73786944658719,-28.844053306457077
-36.84947984808249,-33.99924325431273,-31.98317766575042,-30.787352178644127,-28.844053306457077
-36.59478165356035,-34.64494096047562,-33.42268447828111,-31.981359669042483,-30.41970596143202
-36.59478165356035,-34.2530063016132,-33.22775788891771,-31.402047340456086,-30.2593446640806
-37.05317920961299,-34.031080596053854,-33.141663700369804,-32.02484935040985,-30.2593446640806
-34.39180936048044,-32.02163819583045,-30.239763574919145,-28.173691325109672,-25.306759083148176
-29.96156313417959,-27.698552527502404,-22.6504982271168,-19.902111848409398,-17.803334126769254
-23.140530190972925,-19.037913093628728,-17.09221674656072,-13.861589003281711,-11.607801697018019
-16.204324688097316,-13.380709920054233,-10.876211170340262,-9.760644105721044,-7.642644445087045
