whislo,q1,med,q3,whishi
-36.875972627194415,-29.60314805751179,-26.07565592414185,-14.987230507831434,1.500478491724257
-25.793928143029913,-20.475217448852874,-17.855078971078804,-8.42970062188088,13.087279890997744
9.327769931255654,21.91585709441416,26.585372023285807,34.196993904119786,41.99833435751619
10.77688931868403,15.817972639813204,18.99310686986435,23.356914814068595,28.654090667681157
2.0812617451522057,9.284314421882613,14.354441353247344,20.01701781733464,28.402691289103974
-38.31366087239314,-28.63798522314115,-17.364743466071104,-0.6081960513539308,13.827816302559228
-50.38185936337824,-39.86374107395523,-32.60898292084593,-27.345228844777875,-15.359645682299872
-45.910313213964365,-40.256291745623265,-36.22309713644465,-33.21541719000277,-27.263242478620757
-75.49472238469163,-58.632557956965535,-55.056034378779614,-44.988279190007226,-32.455371465649606
-86.05918775744908,-79.72692727766149,-77.00539299390311,-73.86932070771503,-66.75313359883425
-77.44103596161389,-71.97102410443918,-67.77846893260973,-63.63542213347367,-47.27171132471104
-76.31714240739673,-61.918549099616854,-57.85621457333522,-54.87159963208171,-48.552333648946544
-71.63580657727047,-63.810591708912156,-60.397546456016045,-58.386516016666945,-53.24107809979893
-59.33503047183958,-53.65368832828873,-50.641996030822405,-46.821685990107625,-37.99607052790309
-64.60524707704973,-56.37589973537248,-53.38180367919095,-51.49561131759817,-44.40179895727962
-58.57356895346998,-50.94083361131294,-47.54083868071103,-42.72223719075831,-36.17032232624084
-55.13884080312719,-50.35732862534922,-46.60897816377289,-39.603201476567506,-30.26181188210747
-62.57679826501128,-50.35963566936086,-45.30401863610274,-41.73251674136945,-35.56998745434801
-79.87476626265348,-71.27636516789954,-68.82951633817584,-66.49056564275848,-59.88361270351065
-87.83558813081191,-81.71094633183,-76.11876501223227,-72.62183892987728,-61.4100138803283
-106.77408300924687,-97.6672533651535,-92.21379022476432,-88.01274365226851,-76.46799614085113
-105.39303162470901,-96.04369918086695,-89.88371100963892,-82.52062199233094,-73.58398180580882
-105.57149543365286,-97.77674699890865,-94.82375771029476,-91.73894850044326,-87.66708677839914
-120.98541287154538,-113.75831040379634,-109.84552138801851,-99.54950822893998,-85.57872023656464
-124.87175085436722,-119.44709165752751,-115.50144484797022,-112.49384575496175,-102.1724121829675
-106.63067937372756,-95.42011981228556,-90.17545862703344,-86.8074928714332,-81.89045607048135
-106.19837490854243,-98.37072007073552,-95.237298328489,-90.06689424290934,-72.02128755398502
-95.42919928352602,-88.10467359563981,-82.97085066183254,-80.18446491807501,-74.03719530113423
-92.80370499697113,-71.1878326900446,-63.685501899622295,-54.5996106805181,-46.88732600105096
-78.3797230298766,-68.75199787012507,-64.45426514847031,-61.075498979091684,-47.18664290084985
-74.83891677017508,-58.25784664070457,-53.191680539707505,-49.45225998961099,-42.93303422111806
-52.932969922913976,-46.28317558043861,-44.395014901124334,-41.94591972893107,-35.97517412603269
-63.25033153832827,-56.889087105155944,-54.899557821302054,-52.438114513435366,-45.0201865297045
-84.39938289686671,-78.85465723680502,-70.58934997674228,-64.25889143973254,-52.33239117449081
-94.80320280625858,-77.46503257509075,-71.80961759233074,-69.61648310689606,-60.70735496124564
-110.27412182498539,-99.17568753668525,-93.68251084571573,-83.28432129698533,-76.74831869863785
-130.76149702422722,-123.30362066879282,-116.21048152467625,-105.78259685620418,-99.66526798865767
-122.85347183495865,-114.25608528300658,-108.17433994924261,-105.09482802736036,-98.0721699610605
