whislo,q1,med,q3,whishi
-1.210612349264688,16.236552935738136,26.495976503905904,34.981435753850036,42.15259587724086
20.284333403916776,24.302408350916817,27.439510901921388,32.03295679918966,47.88810344135016
13.678921417705183,23.54659713657457,30.997349084926412,45.93979174480644,52.886445730268306
-3.104752182551387,3.3079956728470385,13.612639311440173,20.1742924244936,32.04806619730878
3.368389571154193,14.732023316501461,20.067287562909918,27.876616977841476,38.95558204383279
16.93827295123711,23.43349540935639,25.868844863403304,28.617675173393504,34.64143499072106
-4.4239444317800345,9.126296962381302,17.2108551698185,27.51525127792427,43.81141720253406
-36.533834868152724,-29.26155909259421,-25.58353857071622,-3.4248280207852773,6.110010871455254
-26.669423112207365,-14.09246482087824,-10.594989734293693,-2.9156363360120388,1.3288120521592117
-18.00516487479394,-7.968177324482039,-4.736447584616607,-2.2244001952589487,11.359531977248706
-9.804370154236505,6.247718888713894,13.02083713510007,16.539540119212624,23.124496406485623
-18.561750548025838,-10.36750227268869,-6.416417623004955,-4.096665999672256,5.21297138857451
-11.342767174642141,-4.655285112333864,4.51984281765097,15.221240366489251,23.508332251467227
3.65232648186368,16.371017665294623,21.1369454107217,23.806907652462293,29.709501374119455
22.11661487622942,36.486880752981065,41.62118044575614,43.728851459049025,50.360983084626916
33.25343909518515,38.79249642112054,43.189554906638676,47.0080864662349,61.73846743559477
1.283770453073319,13.393856607663817,37.75199512816582,41.36952079198561,47.521605027168114
-9.95100251928822,-2.7553056209596845,-0.0999487902271543,2.6553664612207095,7.916099095099003
-13.658568932350958,-3.210287706241958,-1.2075392370608298,1.2812495745739032,15.038040936249056
-36.832975618236034,-22.31430462368114,-12.675132470534418,-8.552129854534945,2.941365616055187
-45.15095165538517,-37.98259548210899,-35.120389357116665,-32.26588672353439,-25.251600965602705
-57.617396782164896,-49.52715964814698,-45.89743034672555,-42.655396208896555,-27.417895904406866
-63.56550664650092,-57.802675311504224,-56.041622827614574,-54.06725190628034,-48.96323395878853
-62.91206852650016,-55.228519337170226,-51.14204049786096,-41.956268737671664,-34.45979422987109
-39.32969216681626,-29.602219624205805,-24.82274688839469,-21.678544673175725,-8.764613532476352
-46.128526807681546,-40.26363082163271,-37.77169959501471,-35.17411453915942,-24.971074423773256
-41.152520849280386,-28.332523378271073,-24.316087240907407,-22.38194501223068,-15.570014671705785
-17.2435421520192,-10.171694519055471,-7.586953510660693,-4.453928677431522,5.348110157129776
-39.37783648530495,-30.58834739002573,-26.73530095996066,-21.108189595824037,-12.02711141142094
-20.27908266417288,-11.8348484507136,-9.837889088636642,-7.78659298354069,-1.9637753944506626
-20.024526377321262,-12.16371148228901,-8.872866678859516,3.460292399095296,10.997185879396461
6.791254134501237,10.798897649375439,13.415770463094628,21.42937059308575,44.09735637463881
-5.963879109432157,4.811073172701664,8.66276141689735,18.910650426886676,32.681021704322845
4.856772990829175,13.984767393928427,18.02392045508571,23.28488156748061,32.16885252192265
-31.87350995892847,-11.709825508321984,-0.9351854035332211,6.133933578271983,22.42120854616717
-31.952679149267766,-22.952437077460456,-19.037071784765605,-2.673011320741054,11.713019623259028
-3.6042196213626054,1.9230628766267055,4.369553891687426,7.604629522977812,18.140352917253523
-4.279686337880886,13.099912415349483,19.75900003329373,24.02052277021735,35.852122441564674
-7.214194485255106,1.1492013559983147,5.4575781326308785,7.983948671093165,16.735573423072005
-6.261857846399421,9.068268186296649,12.62249269491188,15.311378154365144,19.379681270848394
-16.62493971078684,-8.03869106710939,-1.1371960802224919,3.2486653673733654,14.719428908964215
-5.4875410501176,0.13094785534440095,4.3750623877047286,9.132701575465536,22.28996144862725
-6.579582253407508,5.743722820171898,8.964887992347304,12.559136251341606,22.116422402885014
-27.97601496291833,-22.308662012739422,-19.1985933131783,-10.376316992853159,-0.8168327581067003
-22.53310733607153,-13.707222753256792,-8.36704077778236,3.530794731491966,18.5708038325375
8.644145389923494,17.5442812008311,21.464598554557373,23.95896083674627,28.961302065168695
17.98020226002363,26.980983952363452,29.60800428778305,33.009135607878164,42.81243556292581
33.088994850707614,37.303408827246614,39.69607457450468,41.9545763142688,48.16211823881455
28.52899421831389,33.70739597038626,35.14514757353574,37.18487956289171,51.38909553575298
46.98702982595187,55.38140311472762,58.90481672117408,64.23984870128537,75.50171631456345
7.55707682189296,30.50925189029651,37.26102823946209,42.07834925729351,61.30277601566254
2.1580303196282182,6.400654431531015,8.003548260211547,9.947641541345359,15.431409593810281
5.7046973680086,13.12333249709802,15.837799543977521,19.837400477076926,28.374582418387632
8.794582416031822,12.678631296678809,15.495177790314427,18.662662217323692,31.938897998798303
20.550193206750176,25.516403453314204,28.79791419975824,31.44215472160173,40.300601615844045
35.04561709122903,48.343607408041365,60.58069021424336,66.48026190319936,74.4277353428234
