whislo,q1,med,q3,whishi
-2.3339146443137615,-0.37409862477714034,0.4658236244155458,1.7345604697432118,3.047360048295918
-1.5264662599149985,0.3499308797512084,1.3343843374694928,2.3125059361115565,3.870650840989093
-4.85202112398698,-2.8627407889278356,-1.2717036503779164,0.6808461549258789,3.673203767621319
-4.85202112398698,-3.0899855317234612,-1.6959178492725009,-0.9592889430068376,0.3501806822226894
-4.776864699084211,-2.1451016224835726,-1.3038409433611486,-0.6875444628298821,1.669352546453922
-13.198657130543666,-6.63547020210759,-2.78498640931506,0.20916555836060025,2.763773169654457
-18.446466446339862,-15.599228806604495,-12.643252064622791,-6.533759961046162,0.3168074658561797
-18.446466446339862,-16.177063259965795,-13.786979091216873,-11.771456822666522,-8.999192006010901
-19.778324610120894,-17.522490312473252,-14.290647635340536,-12.579256174463268,-8.999192006010901
-19.778324610120894,-17.750868088112213,-16.891465091228294,-14.03306769503603,-11.581917933190905
-18.37871743880209,-15.551823347930776,-13.578113664437982,-11.278306577793991,-9.200043692578697
-15.586869686077694,-11.235257166339103,-9.866548315330924,-8.749116173978331,-5.0136957280118875
-10.461728171500198,-7.417050242954613,-5.8189432333645765,-2.852613150387028,0.05009380447932199
-8.151901695020994,-5.956205101350913,-2.881929186428812,-1.7397567045576965,0.05009380447932199
-10.415202593859402,-7.811261071090109,-6.937248258448197,-5.056448444261108,-1.4247320792793308
-13.331119478671855,-11.820970676773586,-10.032787604015756,-8.53175853723102,-6.645918470701181
-14.088445417163921,-12.813613529642613,-12.283682046000063,-11.76781964817198,-10.163895925816952
-14.088445417163921,-13.073028578887122,-12.086877067129953,-10.767767555291192,-7.99631584882449
-14.349365939066448,-10.640838039516478,-9.693945234297768,-8.874183604894881,-6.731574788663288
-11.577476421350244,-9.572553139953081,-8.452903175196196,-7.185116963242384,-3.0910747438417783
-9.79169577858572,-7.060876671760765,-3.4125600847346482,-1.1761244607404238,1.3002017962168924
-6.8410284104087165,-3.0882349940035763,-0.8640869164875848,1.7466360904003424,6.627610733468905
-0.9202753150453182,2.0314205334309197,4.245670926733176,5.462481142759238,6.847414244103852
3.1856770280798825,4.802268538664689,5.432709487288662,5.9643285455522275,7.552302130247013
-0.8381794609290045,0.6995487649132426,3.901882391397023,4.807650645805257,6.700768948841481
-2.6897832955062038,-0.6479708326154914,0.05621149595935693,0.6229792436028618,4.6145801343330675
-6.443105378155066,-2.4592353642751945,-0.174782083374456,0.5354644431645865,2.8180802918191055
-11.617345834293078,-9.14231464620325,-6.1314481705861175,-2.4757839146810996,2.8180802918191055
-13.845824952882172,-12.023439097150334,-10.765459420752805,-9.637281325062947,-8.114113826558656
-13.735349675048866,-10.969814394762132,-9.998798739517326,-8.592333044537089,-5.85692471109043
-10.6030450626371,-7.51533277548805,-1.454003250384971,0.8742334863335388,4.5349815252885834
-1.5748090350778643,1.3164938246438318,4.609427246536647,7.227984914230474,9.506813378869914
5.21927238294896,7.1013669648607385,8.235821687716609,9.071450501940305,12.29866247896792
6.226825602275701,7.787298212095908,8.63708386895923,9.751723419126275,12.29866247896792
2.326939833559919,5.086439302111817,7.148596286389251,8.485240050896891,9.975705379717812
1.9108231446935386,3.1829760681146064,4.514315557606047,5.5109147995922685,8.206519750507255
-5.321573279313966,-0.36406256351728933,2.4919579427809455,4.057323795770209,8.206519750507255
-9.683009080426338,-7.05760231071785,-3.528329052728022,-0.9760207871501304,3.2157761239149867
-9.683009080426338,-6.006821295476102,-4.086710724978808,-3.220887912335947,-1.0853591042397794
-6.968045024227703,-4.8734794393553775,-3.688485662160983,-1.8276911659488349,-0.09756795710222255
-3.6897737286487002,-1.3357413796092268,1.3914276567983204,3.485205540267396,6.096409569354416
-4.510550154160885,-1.230633153717702,0.14652004668262153,2.2551934969767626,4.011465679889695
-9.743522448985834,-8.324204983012473,-6.563719170030397,-2.3974523821417844,0.10327051162576462
-9.743522448985834,-7.69431914279715,-5.8238553981628876,-4.523164390127144,-2.585481504952022
-5.456911764020103,-4.030988826675889,-0.4680241244205101,2.686069384499551,4.046654039288933
-3.8659617191036775,0.9819515697646477,2.0589196746187373,3.09242375664014,5.009499987649786
-8.703126854242003,-6.358615875005729,-4.649284080002316,0.6286613837515229,3.145767379515327
-13.403021474947266,-10.80303882469759,-8.957668501835736,-6.164335922584456,-4.344590206105563
-13.403021474947266,-11.878590629050302,-10.105375684814426,-8.982347300154421,-6.393797883039122
-11.029131364585782,-9.272983502585706,-7.286746574370621,-5.5237399394489355,-3.5064850244277053
-9.299359029914612,-7.296405781748148,-6.2629587637561395,-5.366794268955539,-3.5064850244277053
-15.165523020742961,-12.704252611435678,-9.832214850770448,-7.546392260271736,-5.5505856236399875
-15.165523020742961,-12.91779942006618,-11.457343844500375,-10.496061205676456,-8.49442868500023
-13.726947331811408,-11.728215136681001,-10.892264574684992,-10.077850073666813,-8.49442868500023
