whislo,q1,med,q3,whishi
-26.258089742283346,-18.239466943410356,-15.924431919610049,-13.41727294028033,2.0883425855327875
-54.31114964469906,-37.46078781376252,-28.80281162522664,-22.99577535112683,-8.742656450480489
-36.486612075881716,-30.673721688671595,-14.30232547593836,-6.967558276472077,-0.29397152760285983
-11.850914382365394,-2.2126229816432668,1.0418248723633825,5.385583016365192,15.246866849539972
-25.229553702069854,-14.820537529248172,-11.598179313012935,-3.057217824444556,4.144888731270305
-44.84144732597469,-28.19192233780581,-25.419143385318584,-23.375047408292872,-19.448847753186215
-48.19988028050337,-37.17209204004995,-29.978076767120324,-24.33037897184186,-15.802750889735364
-56.25925697718658,-42.92797344203647,-37.64947154068635,-30.45732379298267,-23.58747727225859
-62.1568170139727,-53.22798764486446,-46.88189114390361,-42.272323607141686,-35.85873393052096
-69.90455247253705,-65.08733753425396,-59.611709448208316,-56.318670298926996,-42.090296829653475
-73.4965531410964,-66.47622913897195,-63.39413251758761,-60.74633653729217,-54.879813106251206
-76.28199828030327,-68.62260746975046,-65.60885574592905,-62.98084394919722,-57.264519488845224
-66.60711120868123,-60.4670712881122,-57.69967515803148,-52.63993691392693,-45.00404402227437
-86.6349645831953,-65.89981593634116,-55.84610224855477,-52.75133381036325,-40.31896267482056
-104.69045488687475,-95.24686818946812,-89.96067521575057,-85.788539398662,-78.65238723236153
-79.30456826522145,-60.305369605235846,-42.06808438852029,-34.296575627963335,-26.27601014906418
-60.698224581193315,-49.9350025067683,-47.55723549255279,-45.31990062214213,-34.54974665755473
-90.28289293112161,-72.00110402234557,-65.74537581366252,-49.208766083049724,-41.11903650827203
-98.99295310694838,-91.62256948164267,-88.22313026233624,-85.97630080119984,-80.59520899080168
-86.968178264758,-76.58825377348316,-69.69938812228355,-51.93393460957817,-43.65638710078995
-84.5341844049847,-79.04584026536018,-73.0627416579195,-65.50009068654887,-44.98937796408952
-87.51408272838079,-75.96546444676429,-66.9982569976967,-63.30076677310278,-52.287416823346874
-90.07586903840951,-82.65901746377209,-74.7916784851682,-70.54154199989667,-64.37613643694114
-99.75435413829322,-89.641418434467,-86.6974024229494,-82.36885286278354,-75.09487101389333
-124.49049344624727,-117.83625198897211,-113.18037887089517,-107.9301207638535,-99.54875972228903
-130.242219597423,-122.43860768005796,-120.05334675646986,-116.03290558312911,-107.82831802373295
-121.7491358072363,-112.74486977693454,-106.48748500423709,-90.78019633273348,-79.47842789253706
-94.68599280971425,-81.62069479616879,-78.14660737618665,-70.1441282048368,-61.031019811669545
-78.18479676465607,-67.82393371857835,-65.5863417462041,-63.03952213410359,-54.665382065382914
-57.64332874415912,-45.20562408345188,-40.0614096625787,-35.85930725859045,-30.183046046478957
-71.86036652800223,-53.02516654316264,-46.17260824017181,-42.48612414692326,-34.443247810481104
-90.68573633443815,-85.01254048296494,-79.6641182270007,-72.89129565907237,-64.1899598275816
-97.60970015310016,-91.8327771274587,-84.45997102909229,-79.61085435688028,-74.53610329920315
-104.62448659215306,-95.51840122530872,-92.06828304243047,-90.43062949079811,-84.34441959474512
-113.58628194072806,-106.64054236170212,-102.63959015027123,-99.84302531659296,-95.39801550786319
-124.4756419895556,-109.49580440883673,-104.9164157399577,-100.52586279809114,-93.18788273260951
-132.12173753011265,-125.50273372813547,-111.32337672155708,-106.56631864813346,-88.31704386171714
-115.9016722958913,-107.79512513046916,-104.14876154121148,-94.03856728194103,-84.85559367135804
-133.91599591735755,-124.96509066699957,-120.08251341191183,-114.81282039899389,-101.57123524201288
-125.44088455613446,-118.15152489208623,-116.08392518365794,-113.18750727644604,-104.76007564283992
-123.18389561322495,-114.35637644203223,-111.38790806499463,-108.17222827279747,-98.00275856509155
-124.07186476801242,-116.27118190447985,-113.01874958687768,-104.99803616307227,-96.5105205645973
-144.9111193607739,-134.80328141265483,-111.79623200489162,-107.61676357148048,-99.61968812785297
-151.22965645785243,-142.54394370178323,-138.86060085750213,-130.8762114934777,-120.50650108143701
-129.0554415723113,-121.68655133055809,-115.88467125631233,-106.1617020052083,-96.65884348106916
-113.31793145220104,-106.88436631164129,-102.67745267955144,-97.09415310152923,-88.76326647806123
-135.21620136108143,-125.39768153202321,-119.9218918222484,-115.88002220335625,-107.62601865450709
-153.4296819413646,-138.83368077268133,-132.33403336763496,-123.15332929191132,-116.51994589979061
-157.98247094110235,-151.49345079608355,-147.29687345552713,-144.04793022224663,-134.91088695169123
-181.3904064706646,-176.02534496052323,-172.05306821447053,-164.95174391786685,-153.14011466794423
-181.75526557371586,-173.8220073304255,-169.30554191787172,-164.0724364290683,-147.1560354783522
-153.9544976245585,-146.77263172764094,-137.700489683678,-132.68931598709017,-120.81581196748988
-168.79127849694964,-161.54364143181658,-156.93926501655818,-153.10294566132563,-140.78570160994602
-178.86771547655425,-171.70214175156028,-166.61234451525388,-156.51565793049062,-147.67933415667116
-174.30986353372793,-160.9004066781546,-147.36265443705003,-142.03418954924086,-134.2239359563495
-162.28914718050282,-152.24647180438268,-143.20821616904723,-136.28932605552313,-128.00751889129046
-171.4480676014128,-161.17162558522216,-154.75808119335795,-150.39852094911174,-143.08955378303293
-156.8414369269646,-148.77402153403617,-143.3776167582855,-140.10277546223398,-135.07677152500062
-145.93257787655713,-136.79907884884713,-133.68974647982907,-131.80313131581642,-125.34327515471418
-149.80937697829245,-143.85734507959427,-135.03469599981298,-131.6862647774572,-126.35909207779483
-152.81249470004857,-147.0649452921984,-143.94887380975112,-139.05276217746223,-130.86357704104233
-167.22882015497015,-155.64722122812685,-146.49520136033976,-134.2943843994307,-126.74996161866457
-153.9303583032736,-147.33674650812875,-142.88248694610417,-138.5400970470838,-131.31753645898294
-166.09028675099472,-158.34466341243973,-150.5797040348575,-146.19941551530346,-138.37355192620953
-162.43319932500995,-151.24633532006527,-146.69988255534503,-142.4942003448673,-134.81983431230788
-177.615732074916,-160.20635517244227,-155.49799777149616,-150.06049675166375,-142.93610969635426
-194.070345485001,-179.58696468957078,-175.16602888402883,-171.97039879862143,-167.67459933911752
-198.18340334731354,-190.16173328228928,-186.8646247682156,-182.38248590391868,-170.34449392273228
-176.8169173080402,-171.1892677501761,-169.1035285423743,-165.7397579412231,-155.78131879291496
-173.2603052107109,-166.13599820333087,-163.78692167461014,-160.21698605392487,-151.53185512232508
-171.3974479846826,-161.8821504980534,-156.79734149659797,-152.0785031381065,-136.51216739598175
-159.21244596420468,-146.90893518999556,-143.8643484303679,-140.29538153775005,-133.7820538293165
-159.25850177533147,-154.15711956255547,-151.49401816704182,-148.96222781074175,-141.56357877375868
-164.3123938675203,-156.7918683583451,-151.3943828927442,-148.18680567692687,-136.9197876298572
-142.10849818709212,-134.6200891567559,-131.43035156786908,-128.9180292164329,-120.29671980773982
-139.19421124463037,-132.40428396694716,-126.67157101226688,-122.82599379318792,-114.86403642029626
-128.78839950362465,-123.42030216787015,-121.22081073617528,-117.62618614820892,-112.44600087073628
-146.00757538804183,-140.96939215408304,-130.77475012713512,-125.29150643239535,-118.04070051802748
-142.7367388564808,-128.0052915671985,-124.49518982061568,-120.72345446961113,-114.74237389067129
-138.69481103356054,-131.78878052656776,-128.79663490229575,-123.34021676063774,-114.30860861287795
-139.36413989992147,-133.47642251619874,-128.83101910954974,-123.56193941927717,-114.32050594264805
-144.4564572776165,-135.54124690507695,-131.35351434747025,-127.06545055042395,-118.64651243072706
-148.47730383669207,-143.28729742622772,-139.8394514612288,-134.7655610670208,-127.97114473901605
-149.49223773404202,-139.9109380357209,-137.31693029622352,-134.8318142123629,-123.30576707955127
-174.17029470218642,-163.03638215714108,-156.42521533877573,-147.5310693683507,-140.54151329299188
-172.66134071413762,-160.23351745424287,-149.2657924054817,-144.51335699306387,-128.97948750859294
-174.68267516393772,-167.28139822127724,-162.86779349462637,-156.80469791485402,-148.43696341929655
-172.21691973930498,-161.8629200956738,-153.3209423863944,-148.89127658967845,-142.6375559012896
-159.73281280971634,-155.35197427582403,-151.30205166337964,-146.89554317545975,-140.63985383794352
-169.5975656404049,-156.29762125599018,-150.78972063000998,-147.97131577334935,-141.45974085043235
-169.79794064215906,-162.3440125882645,-156.2959118280649,-149.85442818139654,-138.84043892927656
-168.72478737012685,-162.93928861926716,-157.60296577075303,-154.5803372457811,-145.65854817642503
-181.34348274062495,-173.92757036225476,-169.68280537665999,-166.2482830694006,-159.08739200067356
-192.428806492772,-186.2477702254222,-177.86933812283172,-168.63717589815312,-159.57695103467483
-221.70767929464876,-209.8772489973611,-203.67390133933844,-199.1316208596578,-180.89469425370714
-252.22609697869348,-237.69160848518726,-234.11134238524318,-228.40499011351585,-216.00551361989835
-264.30263275913796,-248.66267081805503,-241.71220148508738,-238.4076168872762,-233.14039257451464
