whislo,q1,med,q3,whishi
0.12699064073201338,2.367858464096831,3.931250324343666,4.93705334770802,7.841323662020986
0.6200284972205743,3.2391621499651064,5.866981431857114,7.791553254980892,11.472725294583675
5.639541093187166,7.97680945099294,9.856729672869953,11.263582628756232,13.279829959107094
2.1883148070948,6.046898782898149,7.760958421189772,10.390010922625212,13.27216834852805
-0.532657070623594,2.8804194522859015,5.171369183822622,6.039165821989066,8.080190871470386
2.4396314528659704,4.630902474382024,5.48664818239235,6.004401411556573,7.018033710967417
-2.6009931856838056,0.03335172145050724,3.0488389648870484,4.405343717174572,6.8779676337455875
-2.6009931856838056,-0.6465627669437755,2.13610334659451,3.64765766327816,5.558433733851894
1.4552277588454028,3.537171140493996,5.49643934848437,6.858514580054314,8.346067513078115
5.597228512956268,7.107226861863758,8.148624002991424,10.291633594337842,11.253797028340161
6.896108391440464,9.67232939737579,10.719581069201144,11.5700359943138,13.507848172437585
9.2561897776806,11.114563166744542,12.293115226054082,13.451464930089525,14.648689898663672
3.4704228553598115,5.8545532510088085,8.279687855612194,11.944527752590162,14.594606714851643
2.109898086660583,3.931062267700707,5.259274931341451,6.5882469803736585,8.259905062103204
-1.5779033171082038,0.8122357432280538,2.6002165242105653,3.8438790460902714,6.174309125584279
-10.30660994946537,-4.766780136380094,-1.879845894270576,-0.08534350375095467,3.043224155417019
-17.745772658223245,-14.908866149623375,-10.978928337809439,-8.37101519475745,-2.3622717680605607
-17.745772658223245,-16.314421590411907,-15.060414125307831,-13.995016331005512,-11.357292202980144
-15.825709046880599,-14.566661164125799,-11.398779351750312,-9.774816914974288,-6.8923795637436385
-21.699506382947654,-17.45141724757894,-12.209872721684256,-10.792196714457585,-6.8923795637436385
-21.699506382947654,-19.70282017054646,-18.374613037020726,-16.979104689755978,-12.10173717369846
-21.934445710087076,-20.739306530758032,-19.742800408997798,-18.680749887821918,-16.073336725618006
-22.55887261784538,-21.044865520243953,-20.272305390248267,-19.767533146070395,-18.12149789915923
-22.55887261784538,-21.12973827635082,-20.44144697650459,-19.680370209348965,-18.181940622371346
-23.211251465819856,-20.44144697650459,-19.019007893616195,-17.722685980027073,-16.059729652327704
-25.451533831494658,-22.480366772301416,-20.83912735504908,-18.245862819465614,-15.371082074970687
-30.346568194682874,-28.1687391227184,-26.022713138180873,-22.308298244780104,-19.81342575489563
-30.346568194682874,-28.335783817769325,-27.28543646626605,-26.264440238444436,-23.314477613430636
-28.354683644659513,-27.1279736232963,-26.29187714006436,-25.279278065545455,-23.314477613430636
-36.90933563913331,-34.74499415727104,-29.57936031295796,-26.458231465712622,-24.718572196956377
-36.90933563913331,-35.869308624403516,-35.17150015202991,-34.36099696325451,-31.30570950411361
-36.82613521490136,-35.05817580718477,-33.67010900654748,-30.63289222096112,-27.47656633992311
-33.66555099817623,-30.62697451948519,-29.146881116971635,-27.134181262021826,-24.98727979047266
-34.890196140608886,-32.16711197025544,-29.36962667315746,-27.398496468322893,-24.98727979047266
-37.52413559568977,-35.39179634708381,-33.62489948463423,-32.23705661185442,-30.11920654617511
-37.52413559568977,-36.215776614610206,-34.76534917285958,-32.427134248760666,-30.46636591376248
-37.63192305051573,-36.65120496519549,-35.8774914118014,-34.31794600034719,-31.180454091407285
-37.29440381766671,-35.71889155937165,-34.17468511992188,-31.097632033017394,-28.906731459207734
-36.384525289242525,-34.67703378917788,-33.864112337550395,-32.832021662852355,-29.259568894039322
-35.68611393921479,-33.66806414866106,-30.875062742169895,-29.425554442045524,-26.79276153168217
-38.89138448017881,-34.667389940073775,-33.10060353394981,-30.329580444903346,-26.79276153168217
-40.48475150808611,-37.9847617438509,-36.80152114364,-35.51180045336086,-33.59633354231697
-40.48475150808611,-37.98061515411652,-37.07128083275485,-35.31113327985564,-33.3591615196132
-38.29463070305763,-34.82348843390518,-33.50863078340236,-31.502998997661862,-29.06465895250097
-34.203038133860446,-31.636740381883044,-30.299909938576842,-29.080620525328552,-27.852122040963458
-31.52755227046425,-29.6380867738932,-28.624445895455626,-27.896986970026795,-23.74112361031771
-29.185003893672803,-28.09405026444823,-25.908637135035416,-24.460250263757793,-22.806501580731585
-35.17927131719524,-29.493893237666384,-28.323293193742174,-24.860085670768754,-22.806501580731585
-35.17927131719524,-31.697426270074033,-29.685837503418657,-28.76334825422885,-26.77627982713193
-32.38476691867249,-30.10604336554111,-29.167975067770726,-28.597640666125503,-26.77627982713193
-32.38476691867249,-29.267382209603852,-28.38262038620302,-27.354421351789362,-24.619324032240538
-29.971168073687448,-28.085346593454084,-26.387366210575202,-24.688223328404234,-22.179280491834216
-27.215825037082656,-24.83404766635265,-23.621633169179752,-22.4708111469192,-19.834354344738674
-27.215825037082656,-24.53123351001782,-23.92193550195322,-23.280095077057965,-21.530416747588678
-33.055789351806645,-29.523569651547504,-26.52875572158011,-24.527475955216744,-22.26566340255947
-33.66017586180196,-31.679946593905687,-30.599545058321617,-29.392002087919995,-28.031409079384744
-32.24626985982501,-31.13240605848327,-30.49143180740286,-29.25793038846834,-27.84433909739604
-32.20386842449086,-30.543903964980316,-28.910046496453845,-28.016596887787536,-25.996748268578564
-34.08374525834496,-30.802178830450245,-28.75217754608773,-27.341552474187402,-24.983231456664107
-34.75093014123176,-32.959594190012126,-31.643766424648156,-29.551869797588562,-27.39559649197705
-34.370683131103206,-32.722144256555644,-31.411569047518203,-28.236319593833702,-24.029900514270317
-34.12262513486153,-28.953057209481166,-27.23133257498449,-25.467602308085468,-22.707712374712656
-33.612369770953364,-29.879998459847915,-28.157455942599515,-25.861589517423187,-22.707712374712656
-40.11932829094516,-37.00479152317749,-34.2270373958701,-30.34610981690433,-27.91741474983625
