whislo,q1,med,q3,whishi
-10.30660994946537,3.03645171260729,5.733917042883542,8.348868628651452,14.648689898663672
-36.90933563913331,-27.406123781816444,-21.047300871657328,-17.48896566524865,-6.8923795637436385
-40.48475150808611,-34.83416534261336,-31.949190522856895,-29.19245220098486,-22.806501580731585
-42.05037325499508,-32.24107917870813,-29.16113989447374,-26.364267661307128,-19.834354344738674
-62.99048477306903,-56.52251464821779,-52.674779392030324,-49.47341753417295,-34.901959839025736
-64.5532412160062,-57.736167802480715,-52.77201877375576,-50.688878048970075,-46.369970463580145
-68.36751689692034,-62.69078650231379,-55.96345723710111,-52.49401861641374,-47.76522705907389
-83.0033486366383,-74.94468640965259,-65.92553256985897,-44.88817480274261,-25.403706047922068
-30.013331253699384,-23.315518436412248,-20.577076048094618,-17.9876184146084,-5.647474664019228
-20.10110236162466,-11.192473879505854,-4.769383387238005,3.6728531459091105,13.860209710157084
-18.615817763211034,-12.810224942830754,-10.810199735778186,0.03395400203206722,18.11492333674052
-22.558925096762906,-16.834163556978083,-12.902056433957874,-10.169066964023871,-5.5561054283337565
-20.843450619510605,-6.866184988706249,-1.772321072760634,1.0418084540065862,5.138217089828647
-11.892892296133672,-2.724858744899745,-0.05260144051538951,2.5716309110680564,8.308620491426279
-16.684130513881065,-9.475964566143068,-5.4002581771670375,-1.9323006479622542,5.946625801391273
-14.845601104941604,-6.497820886708471,0.6597006506417752,4.083470332729182,16.424967213603004
-43.632943152664524,-35.84032069700292,-27.487939183520357,-15.703182996593075,-1.4590818766363867
-62.93822866153962,-53.976179623446725,-51.41723761507948,-49.30408179422019,-40.27978096086221
-57.749151514134844,-49.30074545358443,-45.75936969846563,-38.70047116954072,-29.626088825855007
-95.5701824166474,-84.97351088124235,-75.22757342886683,-62.51042055409975,-51.14036201285408
-119.49890545306268,-111.42849431004807,-106.96614011409538,-99.8473415099248,-91.58064868474828
-121.92242944911331,-111.79272590153741,-109.20897913781249,-106.95299062369321,-100.99943339699746
-120.02339911528303,-104.96818727730394,-100.794559728719,-90.2416157798391,-83.24201729808452
-85.81743850053331,-74.69852083796667,-67.61145664742966,-63.38280305878109,-57.66754846821073
-84.65127724616315,-73.63098066214435,-66.46183572450158,-61.757156804949695,-53.58202166446006
-100.03980271152096,-90.74470219852009,-86.239614647456,-82.1394724325447,-74.32992552418418
-115.40200270862631,-106.054242414871,-100.85491483074081,-97.15695813573097,-90.65518863469379
-107.30023954425441,-101.28302384431146,-96.54566963062379,-89.78586657456898,-82.74122043809156
-120.90212647409145,-108.16117665181788,-100.8938580040476,-94.3854864573712,-86.55268102521529
-117.70366208626284,-109.38103028022776,-93.91461606302559,-87.46663231317724,-78.4206762079552
-112.52611156636999,-105.81934909115807,-103.52685739637465,-99.27399801565464,-83.42410771280318
-112.5401840875176,-102.35775652968358,-94.74249461219414,-91.13064438402674,-84.95014211513359
-92.42790780988757,-81.28705454995864,-77.58699761178514,-74.33966164607797,-68.41200741323084
-84.23563594530191,-74.00332234861156,-68.3865153140664,-62.94298071184494,-54.85447522041663
-61.7233132231609,-53.49984957138815,-50.75011852174931,-48.71127078142729,-42.30690507610225
-65.05283040798788,-58.52692979507495,-53.82792214534106,-50.49756816055844,-40.98705604101833
-62.24503914635346,-55.86941352738806,-41.758633090813404,-32.858401416940055,-27.257837462885814
-40.98798357643508,-34.23106334029225,-29.564925704516206,-22.547390022924862,-15.714403325662175
-31.928253004615588,-15.304074934168202,-12.802081469762811,-10.50484188280863,-4.440083120777093
-32.4151596444755,-23.571708624008895,-21.0972460868973,-16.823090351619605,-9.411165879489161
-36.95978870652627,-29.660260824644887,-26.824105196631635,-23.678776243742526,-17.46869533815367
-45.28050855999425,-37.3620838146633,-33.28773727513045,-25.216826288347725,-18.090630638045976
-65.38044392255033,-56.15989749414516,-42.81786608285961,-39.0676495184548,-33.82138490004337
-46.66952066502701,-41.44824453862696,-39.252435050198486,-37.323619526022924,-30.897847122133328
-53.55514205019415,-47.33489212298166,-42.10075199237497,-36.0940093671307,-27.97917235254077
-84.57536074999597,-77.05900618557627,-73.11560799301645,-51.51356199966297,-43.332166930917545
-100.59299114789462,-93.72489668313723,-86.96236185305948,-82.7999296393236,-73.77318056559044
-103.17258190148063,-91.04830258056606,-85.96208853452742,-82.74897845826727,-76.62879904739705
-105.54587899953306,-99.4429750922682,-90.64342631039611,-85.2134578860933,-76.15627640741482
-100.37672576749684,-95.48422248769106,-92.44839768635774,-90.11138423477817,-83.23450753777928
-93.71811974449567,-83.58137457903376,-79.27061689588912,-74.7735999249459,-60.89942096034171
