whislo,q1,med,q3,whishi
-10.352488948356152,-8.218303852126503,-5.740636882345734,-2.3544266185175196,1.9222083911430616
-10.352488948356152,-8.515643696891079,-7.66922190954231,-6.689294162914798,-5.360887426527584
-11.952071917902943,-8.150821647816382,-6.272688164321549,-4.198215332354627,-2.4743273057789743
-11.952071917902943,-10.245970541767171,-8.128917179349953,-6.623394488664157,-2.9401555058721733
-9.164751211698718,-7.786576846916765,-6.3162212683913275,-3.9988667196285226,-2.118913443656191
-6.675373965972134,-5.287730840770059,-4.3326094088550535,-3.7217775520970875,-2.118913443656191
-6.485199451822217,-4.308131956708204,0.5610685082755653,5.12189296832909,7.919917766497175
-0.5136161866776467,1.983864152781726,3.9861809119816547,5.299591739062055,7.919917766497175
-3.05002860135055,-0.6894676039212093,1.226865059083445,2.425941096128659,5.270632201860767
-3.4963213492001746,-1.729267115911952,-1.0010679732690333,0.309155774411643,3.17668642776582
-4.26023484130315,-2.3430268384892328,-1.3935549505920983,-0.7822837682631547,0.044571009457424315
-9.615936551521429,-7.2822407543690195,-3.2231146631782153,-1.380485098787624,0.5501891761483473
-11.104921180418183,-8.952073240989012,-8.259470664003565,-7.057888372941434,-2.811400209762634
-11.104921180418183,-9.333611403782848,-8.588436435353291,-7.5683119581220994,-6.271653940874215
-12.069795536946769,-10.193213449928077,-9.59321982374498,-8.745496268852172,-6.646974718014728
-11.943471680522888,-10.168028795523258,-9.183164196616763,-7.8361994336447065,-6.044417323856881
-12.81636283979845,-10.65805028779442,-9.885933162104305,-8.81101210054194,-6.044417323856881
-18.613963890036484,-14.916202006849849,-13.262420727335604,-10.969343530739936,-8.117035098473734
-24.046462153745942,-20.474406674958793,-18.41195476590452,-16.47040576532123,-12.973935669471325
-24.046462153745942,-22.319662433435937,-20.991605728073694,-19.44427806442484,-16.14538338438371
-25.66757455695717,-22.653052936272942,-21.29976080927605,-19.910545659913808,-18.571317931956884
-27.905801239092984,-25.61644116423821,-24.07740760560656,-22.62404245155538,-19.770420351057815
-28.966163870463276,-27.219212396524192,-26.196631069263994,-25.438848071704662,-23.598338624558334
-30.618453737699422,-27.627433692378204,-26.599570885836318,-25.96784844444685,-23.507872636640947
-27.841615110229036,-26.506211625548687,-25.446616237934684,-24.602197726521787,-22.822680594316033
-28.1196635254379,-26.141633930135203,-25.00111557716434,-24.29095711322828,-22.822680594316033
-28.1196635254379,-25.72320181389242,-24.582255991145136,-21.543354038724445,-18.96423123969692
-26.107774537132563,-23.113414869222105,-22.055702854418723,-20.3778688173388,-18.7632391362177
-23.813031896323977,-21.48998969252387,-19.061097717290195,-13.353775380135808,-9.529470753244432
-16.892826246525956,-14.312811669965331,-12.202701229606593,-10.734731671694696,-9.29109535572585
-15.47614418504561,-13.739959836670801,-12.747198296328186,-11.8081820651012,-10.33722656467594
-20.93350950773941,-19.197273641133137,-16.315714608414304,-12.411750494136564,-10.33722656467594
-20.93350950773941,-19.933405388135203,-18.87455621967304,-16.525417225739627,-15.310061416415566
-20.312778999239224,-17.88929745419636,-16.160907671004736,-13.30963408446226,-11.38819364346916
-21.536956276700423,-19.04988051267869,-17.272712324674938,-14.74075687966327,-11.395726610391574
-19.994602759959648,-18.227725292630705,-17.35721181222628,-16.53236905258334,-15.468302367738197
-21.339018082899006,-19.71621474573835,-18.768091854368528,-17.247902050952177,-15.468302367738197
-22.195831350502797,-20.998449951525664,-19.39811711813309,-18.013767452076202,-15.843120912333255
-24.10974208081505,-22.25982959438779,-21.078171496349906,-20.198480729030592,-17.283739910401366
-29.630990561438693,-23.46455724727091,-21.854908504266366,-20.52150518052444,-18.55714084658283
-29.630990561438693,-25.347091406016503,-24.373280897429975,-22.944011623145364,-19.621076364083688
-28.120669902930487,-25.2342065471599,-24.00022519465488,-22.95160454386059,-20.446001871248164
-32.052347601563504,-29.150718863515205,-27.712765780468146,-25.554093252222682,-22.096647490118535
-33.57853339605539,-31.521193306293043,-30.076803496599005,-28.55260828624786,-27.513874106522174
-33.57853339605539,-29.77738746270085,-26.38263062413779,-24.259926452805335,-21.50890315461239
-32.17109417032755,-28.377861258996596,-26.220733357935636,-24.180375578186514,-21.50890315461239
-41.44668573444482,-38.57035523323844,-33.85744467304343,-30.446976141955208,-26.355545150110466
-44.35737821737982,-41.41615953678139,-40.17418018206819,-39.212738102004955,-36.185316821819725
-44.35737821737982,-41.56547481585008,-40.4258706171858,-39.58586889782413,-37.87983950739616
-41.28468335752415,-39.88720029173684,-38.97369284157917,-38.13489177213359,-37.261333982808324
-41.99314900920856,-40.2837731567456,-39.05452079855033,-38.262620188245855,-37.05762477098414
-41.99314900920856,-39.789754317533784,-38.387776581388316,-37.04189649041785,-35.64470415659794
-41.167081007270625,-39.401222592609955,-37.62259094669818,-36.71688482034891,-35.64470415659794
-48.79105408709591,-44.233575821620676,-39.2085132559471,-37.60911807272414,-36.076895340808626
-48.79105408709591,-46.495907567896296,-44.220696540247374,-42.25682081333744,-38.70152808626973
-47.026233446591235,-45.699370758096705,-43.93144132992522,-42.76521746027953,-40.408967429466024
-48.06775667124427,-46.622630459881485,-46.0711347609178,-45.42758819691262,-42.72424975639693
-50.338938501218664,-48.19393323355748,-46.77096709876244,-46.08405573047545,-45.115784256016646
-50.338938501218664,-48.18218224595101,-46.489589521411666,-44.71717710020028,-42.138952278158236
-49.68990050461194,-47.6820643030166,-46.53959509574233,-45.25720796528085,-43.623059105506705
-51.19512894602591,-47.8914098317741,-47.29740494812043,-46.74288929000476,-45.86458045310958
-58.25990514703609,-55.720614090698504,-53.29896484822961,-47.85324067171639,-46.04267768151465
-58.88148321607672,-56.34501192720069,-54.70085965011716,-51.45354955427728,-49.0810999096863
-60.845341517965274,-57.58267251529038,-53.40580087119591,-51.39763515499523,-49.0810999096863
-60.845341517965274,-58.824521189813865,-58.14626578611151,-57.55631647257147,-55.65003081492694
-60.5695074151593,-58.08843526846229,-55.051484721690244,-53.00411345419262,-50.323218819315414
-57.255324032408915,-54.11133386603157,-53.53024326847232,-52.139255435208284,-50.323218819315414
-56.86855961616869,-54.9049021953264,-54.09314376485369,-53.54356264216035,-52.8042955630701
-56.86855961616869,-54.43851101867373,-53.18494980481043,-51.36935797340711,-47.644433851829625
-53.93307780731668,-52.56116534105795,-51.882686572799535,-50.79255971079579,-47.644433851829625
-55.05426386849051,-52.80637916856638,-51.8048813663141,-49.3326342735041,-47.78041415210848
-55.05426386849051,-48.967858490929046,-47.21744331809224,-45.46008325873229,-43.00601191188881
-47.97445705380799,-45.890204834662185,-45.16368273908829,-44.58087013165635,-43.00601191188881
-47.97445705380799,-45.58677616900684,-44.52624799110822,-42.55539457767304,-39.36791017439279
-46.41251061397427,-42.31702056241901,-40.255369036355404,-39.24027923417055,-36.49901328881461
-47.40409731570468,-45.1662032836539,-43.36909606537938,-39.6575525750204,-36.49901328881461
-58.11217942440898,-53.084420327094946,-48.557835957502945,-45.945523141198535,-44.06716177533421
-62.99076336780066,-59.35988168239973,-55.827050138717674,-53.19711757092476,-47.42216724436352
-62.99076336780066,-59.583420570274626,-57.68911110830842,-55.55106372467317,-53.70009216798414
-60.43727983837105,-58.21335768148859,-57.23443676000976,-55.97500913302104,-53.728602931916505
-58.40820572105527,-56.928578036690205,-55.83058489684976,-55.15623223026243,-53.728602931916505
-63.63263065949586,-61.6840394437155,-58.90396216268337,-56.24871667259116,-54.314380637423504
-63.63263065949586,-62.4753972542987,-61.427853563775976,-60.0449795491658,-58.0118062416909
-69.67255721450897,-68.15998083744654,-65.37478927413511,-60.54755954202328,-58.77256076455589
-69.67255721450897,-68.22648203262494,-66.13200951904575,-64.36225581277515,-56.72110246534828
-66.13200951904575,-63.32096606376916,-58.50321600847913,-57.31953690029201,-55.071692846452216
-61.55009381131787,-59.17709806619524,-57.48568086403748,-56.704615123757364,-54.66871222725234
-62.096665566818444,-60.51621526734616,-59.067556708973584,-57.96589868032915,-56.39785379929824
-62.26697583245054,-60.81051234020238,-59.3580169645552,-58.05763358490861,-56.60313968906087
-60.767141808796616,-58.9304119975737,-58.14010440198812,-57.315684519417815,-55.83982262352458
-60.105595374609074,-58.76602147989273,-57.853236339957995,-57.09157593564203,-55.83982262352458
-59.62881440795713,-57.31516008311899,-55.77332894612706,-51.31686839829547,-49.36717768097061
-59.52273992606237,-57.45952945277243,-53.05600266998337,-51.23015136179998,-49.36717768097061
-64.03928743077446,-61.131862357261184,-59.06044140704289,-57.85303016769503,-54.64647902719837
-64.66246196142423,-62.83699032961982,-61.779183518020865,-60.85384276697728,-59.04141630830964
