whislo,q1,med,q3,whishi
-12.948540784541006,-6.719472017754346,7.256908117966508,9.924464061469074,15.478242325210754
-34.9475809803075,-18.9436785517589,-12.705928919688183,-8.134322778948077,-1.9045296796951376
-38.964387694697976,-31.552568321954368,-26.127566666808008,-23.115483964062683,-15.025931489185872
-44.908790028152346,-39.582388824653044,-34.576962735520326,-30.466933979573795,-18.761265100577404
-52.547231629251606,-44.59710588486525,-38.02851055202099,-33.84927180563896,-23.21050639663453
-59.16507142598647,-50.86956275486334,-46.564138971508385,-42.8213419131921,-30.71634537830302
-89.26613179250684,-82.4891001612549,-78.0088697176239,-69.27864209996218,-56.18054590820251
-103.53249727824473,-96.83021282043303,-89.87895014674116,-83.83977341173511,-77.06829648804222
-96.15100472646004,-85.489986383681,-82.7083053022861,-77.4311979532583,-69.93058909175662
-72.51639087988977,-67.40110575666553,-65.00034939409959,-60.32198220485484,-48.434429306575076
-58.3879578721299,-52.65552240324837,-49.143049922228386,-43.42241658715124,-33.53142534124958
-48.11877140186018,-39.350168344419885,-35.07352347785577,-31.28272323917396,-21.5676962548092
-53.93087941687862,-41.205075268012955,-39.23096400189675,-36.674593716289856,-32.537413485691495
-50.02519436747149,-42.79996634548987,-38.655691899123354,-35.71093071405631,-24.883752464913787
-34.797310891520524,-25.188786707952996,-22.687613938250962,-20.749304188230376,-14.411023820566788
-32.341773005702436,-24.664069528777947,-21.417816616513498,-18.784372016291016,-12.546533047943976
-18.269641812235662,-13.040730267302752,-10.373564632838903,-7.3896742969852935,-1.9326412425406851
-32.201557804250825,-23.539130953844033,-20.955849140373147,-16.229703195556816,-5.236141289013246
-29.871236469241275,-23.494510705151793,-20.460413055170918,-17.23391659910149,-9.154672777758819
-40.028899408363856,-30.901544483077025,-23.671358236535184,-9.415005608251501,7.009205747791992
3.8919479125312773,13.247665937817434,16.860016708247493,20.67828599481989,28.97776432496324
19.617857514966307,29.197577838321756,34.28999565655221,41.49479264648356,50.39496718769718
37.91144575938917,46.74478509389827,52.66618577256959,63.231563817484975,74.67879896321854
27.764879208728466,38.8792010517797,46.73991049319905,55.27746856690516,68.7175327496373
1.918400713793237,11.598285983183034,14.233280826867848,20.16198361339718,31.395617263137087
4.9283701078735165,14.259681422171079,18.706158353635956,24.613118601466116,32.358219400721794
17.096633826342128,23.882003692125107,29.453471571768468,32.7934844443468,37.80004630797158
22.5680019236681,30.349157124478673,38.91325322949184,42.20389970093137,50.10321922099104
16.678254116645377,28.38172080258161,31.49983874602805,34.80498843574317,40.56495274489473
4.0068405738777875,10.84897600190994,13.788609057800729,16.50618658685324,32.835648279222625
25.218650299570495,34.86859044504622,39.79927552736603,42.69788409183172,51.15558717282937
25.805866185655166,34.4977210449171,39.02014513276339,42.12726165641984,49.2764308086242
15.584844123467484,21.914114742973464,23.70954958878179,25.51195240427739,34.490664434237246
25.639714156302244,35.37497243283009,40.77480841091081,44.022030203889926,55.765162947046576
52.04443080548623,57.524818860368676,61.99332262394334,65.28816276367968,77.54133042294345
49.74155730607076,56.300649383612836,60.23222115517522,66.17840809732037,72.70408246496599
50.703446938076276,57.05791182324998,62.28980603053655,67.29523605935864,76.29833707071681
61.361639519325344,68.28148741382196,73.5437073360207,83.21387931713866,89.41127956957259
87.14493296414722,93.23983381597564,96.48515669869181,98.34688746594648,103.79043737176451
71.28720047930297,88.8909440765602,93.28575250909364,96.83645522025896,103.56321574405108
71.7185643901447,80.68131478917132,85.65876744851775,89.17985431777707,95.30900553898168
70.42305578814191,80.60876237675436,83.37413316392572,85.79645615657111,92.53108954004136
75.36586092326404,84.27671763013696,86.48907548474699,88.81163781943984,97.82098136448712
86.45869654477994,95.45850934662472,108.33847401756283,113.46897530297207,121.63544971698232
101.68323284253842,108.06315066593965,115.82309238564801,121.79355411187731,128.68423990746808
94.72537715312191,104.02960505136782,106.30474734733167,119.06193939203875,143.304606330606
106.82624203166341,114.24114780748255,119.48676494048465,125.29296822563155,136.73254347119632
122.60563561183992,131.45786533579945,137.04177319391454,140.70423491281463,149.55301678991322
114.29094457153239,120.84567565508137,122.55830669708548,127.90151745244759,138.1023539661042
116.93035657352725,124.70830937697589,128.84214624626827,141.74461712678146,148.64559415548524
110.80507899794948,119.4194278226204,120.98485167215804,122.87104260705314,127.15674574003708
112.668010424961,121.39996258862308,128.27897328190213,131.858561803784,137.82428039569567
123.92248999615744,132.462561342353,134.47668341639638,137.16682617428307,143.43204914893775
103.12243985097334,110.36324606623914,114.70024904711744,119.9577758408023,131.51621801429482
105.46119688257589,112.23397084585869,114.97084200108912,128.0410382973408,142.33688572141278
127.25646671837374,133.96070343732788,145.39451495080874,158.40614523120826,167.2213067566889
