whislo,q1,med,q3,whishi
-5.056687182720834,-2.3438452637461094,-0.3196015739982465,1.7472070382763398,3.4832964890458173
-5.056687182720834,-1.8198693497811553,0.6157770951725412,2.297101810854353,4.677953314480865
-0.966604374932245,2.188381148164581,3.215702201113425,4.03057789175401,5.864461249263549
-0.7836765889113833,1.579138565879841,2.4067236956801423,3.3491434890825396,5.864461249263549
-4.159208408800522,-0.937762164760684,1.5435406517548187,2.2926048476421768,4.147192172978087
-6.511593267680774,-4.74359710625148,-3.2648748890449664,-1.5015756452231013,3.214209216721463
-12.661840194029866,-6.570679324820119,-5.3988749767096165,-4.046913918877979,-1.875099431992236
-16.95040285163437,-14.174339594464914,-12.415343263271197,-7.054443707010323,-4.66985384686324
-20.909842995807132,-17.95949935360925,-16.17205997932326,-14.218107246309113,-12.976645774892393
-23.241160533057116,-21.233868419998178,-19.66969654390738,-17.775530795115763,-15.576152665625761
-23.241160533057116,-21.149198666685045,-19.864970602723307,-17.00408796160395,-15.386745835909833
-23.363434966117488,-21.299023513269564,-19.2882310897622,-16.9129686180788,-15.386745835909833
-26.555616322083296,-24.31812059969801,-23.363434966117488,-21.729145499104817,-19.548241095547233
-27.752587306253854,-26.028206469811504,-25.455366910725115,-24.48939697572073,-22.961276836983554
-27.752587306253854,-25.800443424782067,-24.735252073036023,-21.6174100506057,-15.677092701535564
-25.135545156144104,-20.18462609974059,-14.65487061585165,-13.102857338240097,-10.575307841142232
-23.72131827314006,-20.00818622081796,-18.208127206034423,-14.156831739003072,-11.813595054591573
-23.72131827314006,-21.30939503216856,-20.20597999492771,-19.30716833101846,-17.390589003788627
-22.926709405457075,-20.309448087662975,-18.72517737053994,-16.76014120398046,-15.0356961499835
-22.047209403694044,-19.855259330828453,-19.151713049642066,-17.45499595828734,-15.0356961499835
-27.56133597549871,-25.06515438418066,-23.08004486794061,-19.946264644160596,-18.670059268034088
-29.711969397424514,-27.98256455738075,-26.337679134282308,-25.068849159718702,-23.871354266634576
-31.06061350098955,-29.095357304200945,-27.98256455738075,-26.338946825876643,-24.56205737780669
-32.9880832560304,-30.777562168650647,-27.08081578462152,-25.77784907867498,-24.179322071285714
-36.21616451664813,-34.61820471292286,-32.61390326181562,-30.589156161096533,-25.22299999269679
-35.957258206185436,-33.53418511186571,-32.31880715461424,-28.618378448950917,-26.821076759285784
-34.13389360151132,-32.30547982848938,-30.436107136604925,-28.36988901819518,-26.821076759285784
-34.13389360151132,-32.30547982848938,-28.2018762078316,-26.854252329077987,-25.73860224341631
-33.36740519409339,-30.62660934969335,-28.074938767861703,-27.18192356971251,-25.828439424400795
-34.122809120965705,-31.610258565988065,-30.389816825687973,-28.77700818236961,-25.190078239362958
-39.087008292101864,-36.741045892822065,-34.62375020716795,-30.105668686899186,-25.190078239362958
-44.57163279808404,-41.34905629139857,-39.1793386136372,-37.092203937957805,-35.11255602724173
-44.4242357355632,-41.30509868188567,-40.426248842320895,-38.75729533807297,-37.09736851927857
-44.067029121918075,-42.81178053395798,-41.37165101175985,-40.58864825948561,-38.169746004773465
-44.067029121918075,-43.10424390531702,-40.928640993752964,-40.08577724932633,-39.0400043938953
-46.06923830306955,-43.97078845555777,-41.121254118113214,-40.10183069392398,-38.95536326890937
-46.06923830306955,-43.997544892975085,-40.829982997227106,-39.60327951198186,-38.264575231986
-44.672643885343625,-42.15012095455983,-41.11566078861438,-39.702967418609234,-38.264575231986
-46.421311081735546,-43.76859800998672,-41.89008240925668,-40.6043908768906,-35.63655786652379
-46.421311081735546,-39.76145651829496,-35.58904260341465,-30.586203239806217,-27.454736382532534
-36.427596597324545,-33.15760950663118,-31.736420292213722,-30.10781030417523,-27.454736382532534
-37.75386831427704,-34.41421137383245,-33.06946780143851,-31.6828957253026,-30.224035555204612
-33.680103882588526,-31.222153867604735,-28.902425081564658,-26.093109671221857,-22.739591325989828
-28.084120745308056,-25.291114905891977,-23.53205147425185,-20.74436645107871,-17.117147060731686
-31.191388468186307,-28.66382499608074,-26.07639845440311,-23.623571330729877,-17.44258908472886
-33.953987185360354,-32.26271556095395,-30.182803586767974,-28.81429359913696,-27.632465681432073
-36.11808707266691,-34.35127196004642,-33.29995629490191,-32.45355162534875,-30.287047325528
-41.91855367023922,-38.97355287195547,-36.23153362883639,-34.88902354376292,-33.53841669011971
-44.16454106190272,-41.54355890656118,-40.78255406804395,-38.992017873337325,-36.832227824194106
-42.35682303831656,-40.8176739393741,-39.4145572219825,-37.883415705511,-36.31767642126714
-39.62866424811903,-38.28962756960267,-37.650345765533636,-37.01558556040229,-34.81636073567004
-43.78592798927983,-41.26130863786591,-39.59578251318692,-37.702901552817295,-34.81636073567004
-43.78592798927983,-40.65378136145974,-39.5316793812878,-36.3829802483287,-33.31172363315098
-40.60966030529405,-36.427773062106425,-35.43857491930579,-34.32840070211651,-33.31172363315098
-39.70353384068842,-37.697877132539105,-36.34678094803722,-35.4217418434465,-34.1998270076735
-38.806232907281284,-37.648960464131285,-37.03036283135348,-36.281648390332116,-34.66307612205729
-38.7198412617753,-36.926914913501804,-36.03814679562821,-35.120546867895804,-32.60925064824799
-36.69208693771981,-34.36568811330204,-31.22475364099816,-29.222156573626616,-26.62504322177168
