whislo,q1,med,q3,whishi
0.8441925203578794,16.527487326723076,20.3034064323521,23.209527204943814,33.24814157968565
4.300672660292221,12.142307667676599,15.819743202300245,22.18914435615845,28.249490593068835
-1.4460416039837367,11.330386378348782,17.6443881011453,20.905245314179822,30.41082428907947
-4.401038175111234,7.509576215464556,11.473343341830814,20.26931264262875,33.69273036232504
-15.09364175148206,-5.735607325593955,-2.500927887795678,0.9689580046137107,11.190668506810098
0.3439406254337696,10.211312643222886,14.829785560457509,21.498455822717858,26.663222265076985
24.757537276441003,30.122609554051607,33.532625257793015,36.511032936916706,43.14792699892817
13.987079551384483,21.306976888648528,25.543273087116205,28.551572955637173,39.47953609123843
24.986399940322688,36.51980758646252,42.082833836577805,49.13353828806488,57.561809041565276
31.526792200383944,38.07813558222,40.50439710708873,44.33947860061669,51.84238481746932
37.15261013626153,49.7325901514173,52.56108689773559,56.769253388401296,66.40642914374473
55.10918198549037,63.30185275122598,68.13627055725803,71.93078374268032,75.99095452006497
58.43662305972441,63.43841984207069,66.38694074511427,73.30566138065757,87.45926366234687
59.49009079710434,64.6494798524642,71.37488349156027,76.21516190970817,82.43793203993872
62.193357490184106,75.29738365516192,79.24505204730697,81.08660001604837,85.12631640004126
49.150951756740255,66.76438078681775,71.24311408944284,87.47891910332109,97.10407433328844
80.93296854882787,88.32425904627253,93.58186511520742,96.11670170440897,104.62455819844627
89.65478922212854,105.69721768462162,112.280068644847,118.26866124049684,125.4540772361813
101.29779584522434,106.94382943082582,108.48167433970929,114.57640567892619,125.85865089298663
83.73245360336195,98.50534318298257,102.4944917020483,105.78325934749074,114.70206237525609
75.11042571135282,86.59145865870818,94.47036159366786,99.18503902224133,112.35433683652197
83.79046289703548,90.15012405534576,93.08076300053304,97.1788193698461,107.98887915190528
88.80084517839592,94.86676631682995,99.06351660476511,101.94723108636562,106.22574662387076
84.20981966210155,95.77880695048795,101.06950556946629,105.15840580083747,118.00618219466936
72.29867087967108,84.75731360665918,93.06120687599886,97.39580966851943,107.06588913046568
103.32803643277884,124.8489160243813,135.5055325294751,147.3545139194418,168.96696823512448
158.3207292602522,165.2061752276753,171.24832569605002,190.5634602346786,203.58884718775585
183.84116704015275,189.57706013955274,193.23589748187405,197.503273755687,207.33901499177722
200.64880871716502,206.63865175140745,209.87749181998885,213.3784885232323,223.01128544262085
208.84568839082112,218.3668963623341,223.29353219046658,229.38665513987817,238.91766141139422
228.26935635926654,236.59065282442896,239.48723923501922,241.56147889469457,247.21832723422574
213.70733577441513,221.76427447381877,224.83797302471226,228.27137601845556,241.6386989973618
203.8266671975955,210.3958921188207,212.6528979473889,215.16447603770604,222.73332718349178
203.441991301172,215.4102104776052,218.44507251079477,224.4892149955123,232.31749157503754
216.49189314658324,223.96567185127873,226.04003136077057,232.9796779403763,242.06689919375194
221.2758913982489,237.18583415830219,245.32514509826848,253.01479536962785,276.31124789768984
266.65244926725785,280.63650054467234,284.4302365477819,287.3156886658585,296.54813762298204
277.24587572188733,286.8926223034836,290.2248581127733,305.7114348620368,317.4776701799056
273.5395223544895,278.64348504563173,281.0519102287368,289.00117859032804,315.0842458991568
282.79699807387027,288.837383711531,291.4619662331379,294.8669424175953,301.2442782055227
276.2376070132594,282.7820289882796,289.3293449633799,298.4545808407966,307.5285636053979
267.45985295901556,278.25311099905485,290.567574989587,299.2274897963596,305.1344945614011
290.6128265173257,297.0011689306833,300.89264632257914,303.07455626965674,314.4933927219017
277.69166922001597,288.91024057363336,294.81911918733,300.1265880017943,307.19731057073403
267.5609202329197,277.35744725244183,280.80873697400216,284.06425772257813,289.31966263107995
256.8102783782022,266.9526586546037,277.1196882190852,282.6821503169817,288.91287096603224
247.83031013113987,255.92249351294146,262.47336211546303,266.42929471018226,271.65795595824915
237.184540833902,244.98948219291935,247.26343883889183,250.68447829565403,259.9561210821305
242.15003185011417,250.54258506264983,256.70003353080165,261.7633337588186,266.5190887031451
250.28564276136152,255.53864059453883,258.68497335021385,263.03528351853913,268.7596149994475
259.986069748722,265.10510457689765,268.20083556065856,271.794122143711,282.3333897778901
257.98521012161325,267.81831838770546,272.326303252261,278.48770834670097,286.96150805611114
248.0926721908199,260.71779637874033,264.7410237716393,267.65778059592196,277.08617536936396
239.20862092086134,245.88752900742546,249.09937277112417,251.37893569408823,262.90419333250793
243.84339956439212,250.4216834037559,254.42682626014255,257.7412317483231,264.32615124457567
226.38431067786382,234.47311881959502,247.16105582517034,256.76233792150737,264.6159722980674
190.504338829911,205.14055063824426,214.07282099022513,222.4945633547989,231.03672262612164
185.43002281293718,196.48158945804363,200.4234447569424,204.19465764747918,215.50333664654337
199.36794860016417,205.21724835500083,207.8184508805918,211.30757323140114,218.2472885712729
203.17227037073022,207.2925237267111,210.29628671369426,218.51370628597624,224.61942091331397
197.67971993650974,207.42810127266713,211.19667995018239,220.19993680898904,235.06699886003713
202.80920003649965,212.35131274047117,215.58437082408994,220.16190979985623,232.59170498353356
202.54677355512447,214.62640566788346,217.8322933549469,221.97551306235067,228.95981533540882
208.5919251161978,214.5167094486471,219.79764333534837,226.81010902641168,235.56554640166146
215.7927980345201,220.75186393634627,223.22804138233863,227.3650513327575,232.3426186560282
194.95808075825627,212.29370508675123,220.47437020790187,223.76906707322448,229.21630008128813
179.84209988176642,191.38642578285683,199.18341352771665,202.85395503098877,212.1942916272717
192.43003717512724,203.10294560069067,209.85468040259258,212.20693711538104,220.0151607049725
200.98706200602754,211.41766705703728,216.9671223653407,220.89856140233593,225.367897745733
211.27352498523788,221.1142451147219,223.33436970214794,225.60339139650597,230.68634370112642
223.47651145600233,228.33377174858708,237.48043526140992,241.16087722372257,245.49576426208094
212.5348766194206,220.3501785169223,223.91759535053637,227.784607755461,238.7113613110615
230.61323668969987,237.9361284358728,244.8382027870946,257.32501518906906,268.38293187519747
224.72697158653446,232.82383730456036,234.95071424574505,238.55155296066405,243.95779386562697
230.77501025822235,242.33925755531374,244.54301830591206,247.74514252825819,252.04694934061783
243.28395727340873,263.3138168606628,266.73514673077307,269.792136910791,280.6066837209604
252.34798262729046,260.5521258767956,264.04197444840497,275.9970605634596,287.66999342235397
245.97235904337032,251.0454480215025,253.61269276729263,258.4175984086485,266.8384860219308
244.3821594809148,252.53389962731418,262.5505669426699,271.420007310899,281.0699476210123
254.3590309924104,261.0376133419911,270.0044333150912,272.32617050384704,280.29644701453304
223.48236336313542,235.16410316053958,243.94340647324793,250.5803501544351,256.14597668506
216.49983264503533,225.12028748991168,232.62989400637753,238.44264389252538,245.38074963699037
206.94494506324702,217.8685180522492,221.30784931504263,224.9601379214682,233.2874215495538
215.54787492486923,223.2030331650759,227.06322123246895,230.49250864014448,239.00766926686927
211.94633906064965,220.69358637544613,224.26036247811135,232.96388523406782,240.63931593194982
225.80084361636156,236.31788690582124,239.95748659053092,247.59541235948083,255.92053305551653
234.86015365722028,246.16552922751475,248.73195751237108,250.77703426362223,256.09134578123195
245.2938461312355,252.90666049280892,255.18120275889544,257.1491682886194,266.59270824249563
223.3800378852953,236.3024962176886,240.68407009801993,246.72189128554416,265.6543298961924
221.73614144964947,240.69380959735523,245.11057540888328,249.9324951583842,260.138352497809
249.42763642851907,256.22813940798227,260.19518821836994,263.81057328280554,278.1126954197202
239.55256287479702,246.48364316381574,259.8194902543448,268.5071342589524,281.24671715272046
222.71095952376575,229.07627324591385,231.06041190606334,234.78145221770785,244.26319205778827
196.4181251226194,204.4894302779684,208.47073990897474,214.16943013468597,226.58468180493938
184.4771040344863,191.87500756795703,195.69041459435408,198.01549596669145,203.81334512115143
189.11547603200395,193.87625357416232,197.82999597623098,201.70043877527863,209.06183038757155
195.13805341356576,202.1675492189986,207.50169581869255,209.75400617611638,222.54418281310984
175.1209871261216,183.51437953349617,190.76356536910794,196.1258396781665,209.07087830628782
178.76583875519742,182.40105380632386,184.01454911858167,186.49956379697838,197.34682462719692
