whislo,q1,med,q3,whishi
-18.678026578616393,-12.271747214822845,-9.67624039324714,-6.1977660683842535,2.735419230867109
-23.702235006495084,-16.394949840419848,-1.8013090696737406,6.934722759877581,21.774315622347245
4.087691966115059,14.309077816566543,17.850219729110243,21.717261256949946,29.024222423323824
9.102036758270481,16.727814476761754,20.043584239823,24.03850724288921,30.76689708022237
11.565399466897793,23.07330392674517,28.398488199914546,31.4064174427576,37.00845446279809
6.4188790893974055,16.32980698014259,19.56719283896542,23.55479403203496,29.860473214552524
0.9505813428041237,11.952061810462075,16.334928971512415,22.32829988292504,29.334240457602952
5.1801767452085326,16.591128463903434,21.35808462721357,24.891733316796056,33.05023761290255
2.2103484986595126,8.187063617064217,10.445583167471389,12.613320893256661,24.039837898415403
2.5265412517588333,9.403344942798066,11.884221865508232,16.612922829112073,28.109964427068693
-4.9196778391890374,3.51761539212087,7.863599658719812,12.08180633862407,23.93372509558521
-14.08861088003364,3.046347348324341,8.415870719484014,12.693803964829545,22.035963074802392
-23.705647183226624,-19.726985616119638,-16.397692062235862,-9.92696512945746,-2.503981952250218
-41.27979900692289,-32.35604433478014,-26.853365648826774,-23.8596740184835,-19.343263319904892
-42.86374685800416,-35.15628071548025,-32.616074368974616,-29.03318410912137,-20.300425084745317
-37.54199676052978,-30.913134621583723,-25.65418274580874,-23.198065996244388,-17.825516975966366
-30.685218779306627,-24.544629504097518,-20.921239390828344,-15.130065553969635,-5.863249650334055
-35.18949004647628,-29.5658487667084,-27.170685291217417,-21.92724673296432,-5.22804770890245
-40.72452239021933,-32.57114878240333,-30.60626173168103,-28.915794922448068,-21.473021730660257
-40.353972746985754,-32.602335958433244,-29.221723024683296,-26.571630180767272,-5.060464645037773
-15.939949588380632,-9.833721922237983,-4.62549510965844,-0.2251005267104052,6.972619205269632
-11.416138846198358,-2.6601323542712105,0.0357134837512858,5.3528626674214275,17.45632042501885
-9.556188221140726,1.779798119853534,5.64704337620759,9.289705774303167,18.09582299053066
-5.777900153290906,11.102352504781823,14.94566414440753,17.43399223634674,23.225150885251384
-14.920890513442576,-7.006306596020973,1.3300063757213043,9.4657029115922,15.566614242014445
-7.878870810106586,-2.2598204603375747,4.7338420620460475,9.919682287498212,16.19242996345239
-7.045848157812389,-3.6191044066489817,-0.012674932197594524,3.580241982016241,9.118853106214182
-9.257408788871537,-4.059843675618042,-2.3880941602846857,-0.020095863402255276,5.824160161197614
-17.974544381835457,-7.255923630318976,-4.786216993004496,1.1172933672146521,14.887184021775903
-33.27292895944227,-23.751960799282422,-9.585062801441724,-5.921032412054847,-0.277727676223523
-32.22299065792952,-23.808904623692044,-19.808350924698935,-16.910722173819835,-7.7050578771719
-12.635614355019086,-7.354689687832262,-4.456482654280938,-1.8642155905355773,3.5177796586813246
-36.10121744106582,-30.99018312742234,-26.39811010054029,-20.983520810245302,-5.359280227542376
