whislo,q1,med,q3,whishi
-47.50814961051785,-37.06666407001276,-21.89545789814344,-13.491937164779081,1.807270525028992
-36.422623361082174,-30.68378387183305,-26.49128195207639,-22.195283820423935,-12.135001832257757
-63.47802548617559,-54.90214258931998,-46.356364743327916,-40.64168039589211,-29.440760677819515
-73.22448229255103,-61.16638327606766,-58.61419274027055,-55.39889710064972,-47.11605697323555
-78.18881214654223,-73.14533960514711,-70.86162181661528,-63.89291239659253,-53.81456829552214
-76.22068400787732,-54.537055078680304,-49.020762313965015,-43.348074337779885,-38.07735800759477
-44.91936776993642,-36.468881759028235,-33.14326685265132,-30.461734472806725,-25.52083956678231
-34.32851772319935,-27.314161466284382,-24.577549682335984,-14.000159250524655,-2.8336673726905546
-31.646653588467704,-20.275692403464518,-16.952903587949468,-5.631625465709062,4.566823397692545
-30.043612370091715,-20.921865315911113,-7.695629189352454,-0.3747807699190158,6.072980187981291
-32.102444265011336,-14.992221923921216,-9.785385663714262,-0.8484196100394787,7.309670569042421
-39.349397957742724,-32.458371620073606,-29.97771638065997,-27.216103100287278,-13.664491050209172
-53.636269378540625,-40.69404520253503,-31.73274015065779,-28.39898482546436,-18.964687085243632
-64.2293976111973,-56.47900217028516,-53.037504831720454,-50.668848772902805,-43.773953074309034
-61.89377452815483,-53.02409700414589,-47.000483492028856,-43.79925714626802,-34.57514205236935
-72.49661918828315,-61.303011791966725,-57.05260332860489,-52.97098541614579,-43.51085734802123
-76.00902954827663,-67.81043704827488,-64.67340999326797,-61.35652396389277,-54.25973778766651
-83.50549319741054,-74.91256603495694,-72.04900942024449,-70.46713394336207,-58.6496221621909
-97.1373258366849,-86.3685300589019,-81.03213414165427,-71.25728704591768,-63.13013488724613
-98.05797637656224,-90.55472426611215,-79.75376354787508,-76.0374846942006,-62.49690733174453
-130.1137853166352,-116.07248759418599,-100.44992283674199,-90.02708125991157,-82.69694840114458
-148.5152807041094,-139.135525719951,-135.89415559786977,-131.31142765198712,-123.55520704372162
-174.67146968034635,-165.28498860129218,-153.8525710774333,-148.2466566186026,-139.6855956864409
-176.3347071832881,-167.60534348011888,-164.48065642482098,-161.92046567026233,-156.99561004575727
-164.72369656154484,-158.8520884855243,-154.57788609245478,-151.4099059935472,-146.3426946233283
-175.12791514439516,-168.38568022487934,-164.92489747603207,-161.35283123625757,-149.74521481175594
-185.441015860879,-171.4247011885858,-166.40596219734002,-164.28427631205432,-159.853683220226
-187.60451380507823,-176.05170915620405,-170.48432121785157,-162.9885080778658,-153.12669532852917
-168.01283405235964,-160.49750756472642,-156.9326294236775,-151.7395086580708,-145.3754808296576
-188.74499266237493,-179.007385627637,-172.90354026875747,-168.73311350296046,-161.34044180135228
-177.66214396519365,-172.0071874126051,-164.93665221896794,-161.4354412338832,-153.38747760800715
-173.20306304526804,-164.56106135730022,-162.84391139406677,-161.0551467621098,-153.43250310493977
-156.4590953723376,-151.41646056633493,-143.08562460241797,-140.31105863306226,-133.5561630672823
-155.1909880164102,-146.43774631133468,-136.7755020823487,-129.20090095252522,-118.29950468438969
-152.98056457003455,-145.00857065070787,-141.92755871587445,-138.18670675890837,-121.77810969130779
-141.66721851346355,-135.49739141893593,-130.31493439734675,-125.00105048147333,-115.53364416943033
-146.1474319648958,-140.5541517201593,-136.2719122299261,-131.1251386706683,-121.63879230653507
-166.67910694186338,-161.7123098058642,-158.73933944562654,-150.87396420483404,-138.1474848411566
-171.3221627324444,-165.52125822428906,-161.02052911665373,-158.32386616876872,-150.28008755807286
-183.85601870433894,-178.92446233490205,-174.28228982653013,-167.721487926475,-157.88243486580822
-180.1984720092119,-166.94172787356877,-164.84019581352948,-161.5745796425865,-149.39436945276384
-162.3910128824061,-154.36130551648347,-150.2279408474536,-147.36311390798335,-143.55466584864502
-180.4330021295651,-165.46502077175148,-158.9470868789797,-154.23664570781335,-147.40807806238712
-182.9930901794992,-170.92191056641425,-157.38208397526466,-154.9346266449232,-148.2590296296812
-178.54420118059025,-169.62779397543005,-164.694883043887,-160.9018679158199,-153.34290296715588
-175.8952771154979,-161.78924432267655,-159.44266345360916,-157.95731330068003,-154.10866414691196
-193.05183793333285,-186.32210266838433,-181.2987273268704,-175.37774609188054,-168.27588465378395
-169.6104101356588,-154.81526570377224,-151.5657169560074,-145.8101811037857,-135.04451726107828
-160.389162737757,-154.150089308069,-152.0622142219704,-150.53368247571515,-140.55942506453638
-205.83173840201673,-192.8925011910009,-184.65454612894945,-174.34472633507252,-157.84208211956974
-206.5837969551959,-200.9091607694337,-198.6732407670843,-195.59543878262207,-188.57602638309737
-202.91685941325366,-195.32534860645953,-187.77735941363173,-182.5469041124821,-176.46607969375805
-205.40902634073345,-198.53739014957623,-195.95964096999484,-192.28570460190488,-184.9782047991275
-211.8512650380547,-203.58400180603013,-198.84564222204557,-193.93558781760828,-183.2787929113441
-225.92241638341534,-219.86452267904463,-216.2442256347435,-212.90392302997353,-206.0084190507909
-217.57144040558074,-210.02338668816122,-206.66002758823885,-200.23673999258475,-188.84095541579683
-218.3291784133246,-212.39341851600807,-206.77187465541712,-202.62622565757653,-192.77748108360197
-213.90363939283608,-197.92461529044203,-191.71528659244694,-187.9460651936651,-166.8434419968141
-169.0729471257393,-141.9368213074029,-137.9233671552433,-132.84217395483586,-107.67238878168291
-115.28646509834896,-107.22892480995822,-91.36300399643102,-87.3318160694339,-82.59628205315471
-83.76512316586565,-77.92648610434863,-75.70118209829269,-73.18867921560131,-67.68004613428637
-84.8623115087671,-75.48459133475792,-68.42836808104765,-64.45044115932347,-54.37506767182344
-66.38457405396491,-61.757388561740655,-56.60355907156168,-54.10085774284088,-47.48270278080765
-67.83547940062758,-62.621964889116626,-59.90546268286687,-57.2121730449905,-47.520508108787475
-66.49256911728193,-51.768675433022125,-46.80706943672946,-42.158484644511226,-36.62209432138806
-56.28002150662968,-47.87291425991828,-44.1655032098748,-39.892800487716066,-34.41044965216194
-54.335360369505906,-47.87582122611201,-38.05941609625995,-33.45924528216197,-22.175919157388872
-42.41588877018843,-31.26913339537966,-25.913055677648124,-19.064240597842947,-9.082681058149628
-19.64627139715403,-13.568565012026852,3.3220834907798507,13.314718476635404,28.95532249144176
11.796876036429374,20.171908951728483,23.588801036998507,26.5288058689227,32.786062665253006
15.148355053400865,21.861937875674194,24.360985285283597,28.45783581244054,35.56771750866585
-4.641344538301042,2.851498807606215,5.993323560674478,9.486972304453895,23.80082148620525
-3.2286487608223435,12.219255877632666,15.843879004031415,18.39712362118512,23.632595114080157
-1.032847602308836,5.944406606148236,9.061568913390293,12.126961641020248,20.33586496504918
9.996483897165447,16.049497086040432,21.7005708975889,26.18175070023889,32.326212171690315
14.75566495434433,25.82099730491396,34.404664546804,37.50872835130859,44.595419643576186
23.2756460465569,29.978974289797637,39.20597201247203,45.27396663350207,54.31655850857912
24.60598613803153,30.38184011654987,36.584360603377235,41.299352719443604,46.815370802872074
38.75968027019613,45.173288105801625,49.47129577849623,52.53295631855617,61.124679939866105
3.6342082555611315,14.909123903712556,37.64030288657903,49.582930880388446,58.73762493244025
-2.633971369652552,3.09142623887546,5.599161962391064,7.723284709510461,16.82333363685198
2.2622684924352146,9.147007469681135,13.201117412308111,16.16611096007516,21.413100385199076
-16.162760745718895,-4.510544162350311,-1.0620692812619787,5.408968017463555,11.616173270264186
-17.872744705027724,-9.334975329148403,-5.369467137380426,-3.0176126631725233,3.0691994926034534
-3.1179192962179108,5.393604268833358,9.05042848205073,21.949136542503993,34.51931119273222
20.089506278029155,27.313818019899074,30.081647892359044,36.578362224612846,43.10332942474279
19.511503837401214,27.19472698466484,28.998917920005535,31.221398720649642,37.66681233888727
10.987812804514279,16.96078193868263,22.036169815710508,26.65917893683331,37.951363339924825
5.763073156763564,12.450513188490373,17.98808171763791,27.22720395317616,34.04714213017296
15.806838821825197,22.447178222560325,24.336549740552073,26.289235714808232,32.75455119205112
26.774592335570844,37.64759608626066,45.54126676949603,51.632327654356246,59.46510903112648
46.46287559735081,54.21724363292982,58.42375723149758,64.25388606690288,76.28875944392603
60.06815290979148,73.47807974041588,76.28779403220145,79.30308380750735,91.62976982893728
75.78749749300097,83.50117143170765,91.5158650483749,94.57767444395245,100.36182663071892
89.25083923735363,96.27783021128985,99.32948359645619,102.07784380133302,113.86390524474169
84.1585542888717,89.38908415559841,98.18674703436625,102.21353408289974,113.4963834947801
85.8215685189988,101.5761863894447,109.52022500896533,122.39643548344958,131.76369379551048
115.91300820676011,125.01380135586058,128.04235286277438,132.08419562456282,141.59801989141465
88.91210967314294,96.92103743202648,101.2314100811695,104.88190675922722,118.77413103247518
93.03128147164222,105.17951781066989,114.33522156296122,117.31421594966378,123.41661346879333
