whislo,q1,med,q3,whishi
-7.457318373292181,-5.892852666220363,-3.2476942807936027,-0.3829823505996251,2.0552577622499024
-11.336177473387279,-8.851047141475025,-7.774388720965186,-6.2512036701106215,-5.361285524158125
-11.336177473387279,-9.113320536015038,-8.324172006539513,-7.553622392334089,-6.221987587827068
-12.39291629422778,-10.033794616471141,-8.847638255567643,-7.437309802378337,-6.221987587827068
-14.457003803825582,-12.65733639806141,-11.553080397077174,-10.239851934516121,-8.123804101579909
-15.055520725778829,-13.396214384462553,-11.818355157223719,-11.102061079776986,-8.214968094582733
-12.22829420132032,-11.089800548619907,-9.325041109358576,-8.49076316845043,-6.949238051393797
-9.913074525556363,-8.953094340965269,-8.106975914141561,-6.614849380666635,-4.11295571121391
-10.75702632531019,-7.972574137022809,-7.007098304000002,-6.130986684571903,-4.11295571121391
-8.719498183769948,-7.325231117024145,-6.481924566235454,-5.789299928644127,-4.301595990863495
-12.461019648141098,-7.680825196669179,-6.983722103517298,-6.245372878359266,-5.274754097621967
-14.345097795782552,-12.998747941189007,-9.019570899312486,-7.303953699086948,-6.139081877071318
-14.441739181831219,-10.535438839527828,-7.796527255145992,-4.775756017163099,-1.8297263945079045
-10.806668537678238,-7.718966479286453,-6.072349158301019,-4.7301817933586445,-1.8297263945079045
-9.809530986464866,-7.718966479286453,-6.571796482916643,-5.931510636542086,-3.475537956560287
-9.021548470038722,-6.522898445458527,-3.314681471216863,-2.3274362274264533,1.1245075349628666
-6.854674266765746,-5.099520873214291,-3.5253285714757583,-2.3952966922792385,1.1245075349628666
-7.348458279798063,-6.379534609468436,-5.541176174152952,-4.43522399422541,-2.106988398014421
-7.348458279798063,-6.245629107196125,-5.120812848488061,-2.5686439413452966,0.6348243961685747
-9.628935204230213,-6.968047557072428,-4.550634179383345,-2.5686439413452966,0.6348243961685747
-11.073229401563886,-8.695210659402257,-7.716757456490455,-5.767916369102707,-3.3791126456712997
-12.44661100368511,-10.512304005079985,-9.317001464634451,-8.297343736708672,-6.952180774599819
-12.44661100368511,-10.748333761971328,-9.913815449655656,-8.883604791433704,-6.40121185466542
-11.32508306467302,-9.929741536455403,-7.075469306419706,-4.699841886659792,-2.3505355246361495
-8.74876207708165,-6.283004592037056,-5.698848083324409,-4.092741789877321,-2.3505355246361495
-11.220530823702855,-6.394370535412594,-5.84617412555772,-5.154194302196949,-3.5608491932538193
-11.220530823702855,-9.36334751657224,-8.186798046558888,-5.530270715235896,-3.5608491932538193
-11.545329108337414,-8.34055960193723,-4.615542627490209,-1.2061139962515486,0.9366503015203438
-6.872687418404908,-3.2749633306588026,-1.868877304044582,-0.6615550347350774,0.9366503015203438
-6.872687418404908,-4.410490128322035,-3.560418586738107,-2.5605699175314047,-0.7440215925383433
-5.699158518869856,-4.0383674278904635,-2.321330718541958,-0.323917774256116,3.198930550754328
-5.417316832084636,-2.425745968005799,-0.9952308028509139,0.175021314829438,3.198930550754328
-7.316814415003568,-5.870490357912467,-4.5812745108600055,-1.8511384120967924,1.2108509613674843
-9.148916016405153,-6.708672633332254,-5.596651518749247,-4.312434407881468,-2.688111609254828
-10.366632378573739,-8.358814630189176,-6.783206394999358,-4.409896702919987,-2.688111609254828
-13.372547108263426,-10.019233051148243,-8.955297684446307,-8.14813462608903,-6.760988211906794
-16.503255433469164,-11.596888831521355,-10.347489557871658,-9.17414192582391,-7.780523566139045
-20.293813326641498,-16.712636864886917,-14.903673586323823,-10.896847207812835,-8.411749215999114
-23.951368260733513,-21.995421716675104,-20.10310442520123,-16.75575652136717,-13.57078870384909
-22.80693277838514,-21.81629048532611,-20.902839540431867,-19.91413675513906,-18.56974504533916
-22.33935356126579,-20.491038423555068,-19.266135461419008,-18.580083075402655,-16.56094370179098
-20.992374309110858,-18.835758301813367,-16.906068896300447,-15.39769506538848,-12.642122380420814
-23.890975722939817,-22.523870043774444,-18.614440468290365,-16.028082403558006,-12.94874199120354
-25.05191387098172,-22.929270310077616,-21.534545801919695,-19.615098397075545,-17.190156936691064
-30.74639757743218,-28.151780271527365,-25.407997192307665,-20.026252381877008,-17.190156936691064
-30.74639757743218,-28.564623945202065,-27.143479202742682,-25.57892473131654,-21.84630938323109
-27.22781321571159,-24.34758629266499,-21.26045840235671,-18.055166656864635,-15.996320647013269
-25.55414899318719,-23.543537376717964,-20.224579250599902,-17.751860464327997,-15.996320647013269
-25.55414899318719,-23.70766100961697,-20.856712689539876,-16.193556488078777,-14.038252403320065
-19.76902066805679,-15.553565067431547,-14.475574462580479,-13.63790826891347,-12.489284550537807
-15.104846430072593,-13.889151974842385,-13.18715877520203,-12.682237153345266,-10.77576366615692
-14.240143568692726,-13.061170418871484,-12.532059809889386,-11.72256623792535,-9.828380336769309
-14.793858174074145,-12.979745473765568,-12.31869124497285,-11.423807123425357,-9.26756713167639
-25.86835437655123,-20.671448331605042,-15.931500491792006,-13.274053410068557,-11.061271563899362
-37.924166406970855,-30.908269704241402,-27.03641714492229,-22.53836804670972,-17.0645886630127
-46.610990834463045,-40.2469693471392,-37.29914693290988,-32.67184073730678,-28.65641015339335
-47.023490770052796,-44.57382414176523,-43.166478791675765,-40.2469693471392,-36.09790831356663
-48.614885540478134,-44.601148761965526,-43.3317379800778,-42.5652787707133,-40.652235711702346
-50.105883257447296,-48.191786283475984,-42.99591747118578,-41.540161027461814,-40.652235711702346
-46.41217794520237,-43.73975467691966,-42.66925409984933,-41.51180415082988,-40.60676973582509
