whislo,q1,med,q3,whishi
-0.4892701459499543,11.209098282397942,22.982004559840213,28.22126006676727,43.336856138604986
34.9558262869279,40.926252472999806,43.90955377678274,48.28626996274644,55.62997217979128
26.545260856415588,32.287916061409625,38.491827235974775,44.836553076294415,53.094881346098276
46.18774081532872,54.54517358081345,58.55223679553694,62.17094725321063,73.41670300912611
56.979044056375855,64.2678027750523,68.20737055029059,72.94850994497162,80.81236277745552
59.61122811990135,64.05178877258201,66.37992726375239,68.29312761936721,74.89419772948422
62.630492136559496,70.20603086057079,76.07490870748126,92.78123252957462,99.89864836441319
90.47806733659287,98.1143989239693,100.04702385246483,101.84811652913348,109.45426405108714
82.75342507381329,90.2471146093736,94.41278239335406,97.96173760485021,106.15683602780061
92.08517454195288,96.1847352283097,99.892934791892,105.59741829636826,111.15512670589435
83.48328963229181,90.8451183513852,100.63284385606926,103.92910417572956,116.66135341432047
29.483838666877457,39.798029693034685,61.63989951810098,72.64689980124497,84.9148294742747
18.99301775507809,28.27158997921206,31.511562912705564,34.65100727491414,41.779867048919904
-4.8668057560765,2.715511339819873,11.70954973666679,21.923380020231498,29.67191579159382
-16.952580419367187,-12.675190879139926,-10.385329211517718,-6.965923269233511,-0.9316198017528143
-29.759357091599643,-19.626301214519437,-11.437944162839504,-6.7348933570119724,4.6707592718034965
-36.02399674958828,-30.918971617261143,-27.084926929627887,-23.836467130361548,-20.75947233637866
-39.571121929409124,-33.70537144217117,-22.84247665999242,-18.96225677709127,-12.237666584821815
-50.38104279217105,-38.89289555560454,-34.45639437481758,-27.158294093113025,-21.84529050044118
-61.43635345828825,-56.264934310798864,-51.99256576215568,-49.93612627821195,-41.082418677207755
-66.51376271518964,-55.68042985024164,-50.59362044286593,-46.633283335369406,-41.2586962305222
-79.29166438172331,-70.72836881750494,-65.72225198590165,-62.88768179886456,-57.657405196285175
-80.55764357836384,-73.81689646526877,-70.27907222303207,-61.49497439104459,-52.27713425318448
-75.10236983372289,-69.14952317193374,-66.82786532780817,-63.56819586010879,-54.90358061890541
-72.99028070665229,-60.09335072276145,-57.52507946524355,-55.50776732883989,-48.62109712213722
-76.57091394294555,-71.40237142310849,-68.87143353553206,-66.54336411962878,-60.62816784858234
-101.51809332027892,-80.52744402483789,-75.77112276245826,-73.02733384504432,-67.44268058396597
-134.8869041559438,-129.30200183061348,-125.33588235804666,-114.18452774930175,-100.4858615090112
-134.35835119905806,-129.25590767295446,-125.73163213302972,-123.84158733676996,-118.36027330257966
-157.41948468825504,-150.55996287489344,-147.75723566512377,-144.59425670412827,-126.63049144348795
-155.677038682121,-150.64430947744347,-147.08746854119508,-144.8329657219514,-139.69488070678227
-158.23324225853534,-154.3032436314527,-152.01280346187457,-149.69475159968553,-143.52820532653703
-164.80085256114813,-154.77725129844922,-149.9788279906762,-144.77727584100555,-136.1860063173265
-149.9956372190771,-136.31114322659352,-128.52088621783662,-124.13887079368433,-110.9931949487562
-152.40070188085474,-140.56611973781443,-135.34907212153996,-130.34520466756254,-117.91232462507914
-163.48494193819153,-158.76215581175884,-155.60542958066713,-146.52845014222507,-134.43405158862814
-161.4538569106564,-155.91145356889177,-152.8752310908769,-150.39227426041657,-144.7040588295047
-174.6315509223084,-163.23989212407167,-158.5953587620333,-148.83506448127744,-128.1304620016685
-136.33799924379517,-129.08710542125988,-123.11518980659751,-118.80644735584241,-109.44649247348548
-116.75149986692882,-110.37858762992866,-108.38646279751326,-104.75970906235545,-95.02418602506793
-109.60613355467274,-102.42687631492278,-98.37051972583723,-85.09478824939967,-75.21827839487197
-96.33026991789347,-89.12276896091787,-82.84076362212488,-76.55400265743474,-67.27600833680538
-117.65906352626739,-111.74945182721294,-105.12719660068271,-94.45048642896093,-81.53755919596507
-118.09068793753968,-109.3295299129389,-107.00379621661497,-102.39402979120621,-90.99492298246582
-154.3206223259698,-132.45298837736289,-120.5945843331292,-104.81655450279072,-95.3717414344554
-163.32470766311388,-150.43817080869218,-146.9415795752234,-143.78980281783518,-135.3865172808563
-168.70139009388615,-159.91427107906074,-157.59663522355672,-155.20105579225753,-147.40206276133367
-170.56746062325055,-162.19644640067267,-152.55921520481238,-147.97919701402196,-140.46656883983763
-159.1800951136801,-154.557455543923,-152.46936725378484,-149.42707209430122,-142.00096293964583
-192.8263668143027,-181.7680325804309,-174.81464113110948,-158.009097228222,-146.7469031936975
-195.36935228354494,-184.2056025116286,-179.76312273573984,-173.92942118375194,-164.61308019590678
-175.6410488583341,-164.84031948692348,-162.0161337786457,-158.03106681376715,-147.96027131636376
-208.58040631369818,-195.52119775071338,-181.10975023738226,-173.10069401184273,-166.69275280887894
-217.0350432319285,-210.7088837559716,-208.1211124729652,-205.45498510152478,-189.6759636720052
-203.0148468862362,-197.12292861862718,-192.32689329117954,-186.6892797240817,-176.29970451961745
-204.4393059473727,-199.84863636325514,-197.88715701632907,-195.64124974775922,-188.07494067005138
-205.9881052643563,-200.52112840586443,-198.18703230629376,-195.65290636288452,-183.53381690611562
-218.8883773192993,-209.94790550124847,-206.97780336338766,-203.7369308952724,-194.79265559353223
-220.34107851352553,-213.03430026025728,-207.97690903154546,-205.71971522084206,-199.38374460337374
-226.4193802361405,-219.80685187415224,-216.78765942232835,-207.56647645899452,-197.48921813913637
-226.5872299211806,-204.44152161737088,-198.01310396536445,-192.08093311594848,-183.79772138750636
-258.23506498617576,-249.0032125791391,-244.56197810743475,-233.87335519891818,-224.79783400915449
-254.98797811616492,-246.60476551010328,-243.08396667088078,-240.461900547097,-234.3003298918551
-250.9959918610162,-243.56366909723351,-240.88273271121412,-237.38172643377627,-226.5264347438596
-253.61492267587343,-246.86075503623906,-243.22105919206854,-233.2586603451802,-226.09537402264866
-279.6845670545515,-263.98839360858847,-248.63664147012926,-245.4793098558547,-240.0026101691479
