whislo,q1,med,q3,whishi
-6.411721176892593,-2.892930946641149,-1.0860908934317346,0.1109598872849808,2.2072148607410584
-13.07581950238992,-10.031927811524813,-6.533352379315627,-4.03645594719716,-0.34765023504753345
-13.347071853593476,-11.959160490444525,-10.985386498706418,-9.986758166302653,-7.724838050200118
-18.69583779776765,-16.88296157867201,-13.568865515247879,-11.585608815221265,-7.6504720553680965
-19.51809149494089,-18.420213482554562,-17.673086127875766,-17.05757226841873,-15.709718665139137
-19.800134472961712,-18.084076380041903,-16.834211823476583,-15.562362427451767,-13.144050707715385
-18.5480272069696,-16.39838137794851,-14.412480986559835,-12.01502483758151,-7.534200092067745
-18.5480272069696,-12.166970956701787,-8.32091071881704,-6.457021575941295,-4.560489490762261
-16.602364387672,-12.257799116843909,-8.48611172623918,-6.259640216429171,-4.560489490762261
-17.26107594519981,-15.531230205447926,-14.143305386027679,-11.86678935240897,-8.225373825712843
-17.373534984997846,-15.01291939122834,-13.774414278090088,-11.743430179038903,-8.558068578219535
-18.735874846172088,-14.316689948919231,-11.600384908382933,-10.063395627498444,-7.919363658151149
-18.735874846172088,-16.629343816703454,-15.673081353416055,-12.372373075972515,-7.919363658151149
-17.40540016382781,-16.250627418942223,-15.787592478548676,-15.400034068245699,-14.194447327449941
-17.810995933701708,-16.67243732879961,-16.119041776948507,-15.632098695669702,-14.194447327449941
-20.294572904524063,-17.01712010426366,-16.345744814979486,-15.892889637248842,-15.102453373323108
-24.29118251177625,-22.24361928506011,-20.632456483174217,-16.532174791362912,-14.843701522257984
-24.12478921787999,-20.98032046064131,-19.683689714589356,-17.54464157118072,-14.65952509087768
-23.198741693951554,-20.571717319404442,-18.942463915045664,-17.225968014658825,-14.65952509087768
-23.574734343670645,-21.620557115524015,-18.856488178940143,-15.897367584790793,-13.059261208530627
-20.480621878057164,-18.25456950369955,-17.10344831407113,-15.379495259691806,-13.059261208530627
-23.87181065918091,-22.388618490237448,-20.57749951660533,-18.547479487576638,-15.919759882348238
-23.87181065918091,-22.434401006886798,-20.13579278222118,-18.637794910369543,-17.270348473186893
-21.690301528751373,-19.849253247613447,-18.8905705213524,-18.195619302502234,-16.88085068745863
-21.690301528751373,-19.4262264175403,-17.241430869881682,-15.655882128343267,-12.78122355334726
-18.804518090637792,-17.411899821948616,-15.794832835469357,-14.389189494566631,-12.78122355334726
-20.076636288830755,-18.38907657619341,-17.20234856515378,-15.344331534592003,-13.126869954203169
-23.45746036281524,-20.673403709658537,-19.039087603781518,-17.290785194340824,-14.358645215537202
-24.091486747970315,-21.81114078182099,-20.79028760240829,-19.564604898181273,-16.943350893162656
-24.25198560653035,-22.392191243061532,-20.333599863101142,-16.949051948903243,-14.515231163058012
-21.863365209742156,-17.445924179412582,-16.5378129542789,-15.36361154251209,-14.02737818561822
-21.917733391900335,-19.538729137257853,-18.376014976986703,-17.105251526731948,-15.157175005626861
-23.781632529341614,-21.728495115001177,-20.98720612202838,-19.782580271423832,-17.488162504330653
-29.43024569115166,-26.90699758484137,-23.988651884565627,-21.302410971084853,-19.242790712694685
-29.43024569115166,-26.804888307845033,-24.709949713393932,-22.27837408854553,-19.36152229858113
-26.13157919166327,-23.919432310864988,-22.058086957495306,-20.19807100780051,-18.270659722341048
-27.45062840257265,-22.974392233313036,-21.720833863502442,-20.1097941183079,-18.270659722341048
-29.11923638795576,-27.038033475003957,-25.610834899064535,-22.770777978297254,-21.247717720982696
-27.54206954555485,-26.19686271947506,-25.3845863632109,-24.545009599942794,-21.927637934890296
-26.617575755681717,-24.80649301154164,-23.499472013535012,-22.463306042693056,-19.359366862129587
-24.53596941897378,-23.16304271245899,-21.15347954404936,-19.307497590474824,-17.814033909402173
-25.441907065926625,-23.426973166481975,-20.219528580470758,-19.09903373645766,-17.814033909402173
-31.663678806684754,-26.953734966989106,-25.300345051913975,-23.91487558625964,-21.744962570421016
-31.663678806684754,-27.773594101881457,-26.48960887982776,-25.682812912181838,-23.41260230413196
-30.99897808988575,-28.897528545619,-26.959664563451714,-25.228583181510814,-21.637534668593037
-29.4725428712567,-25.62282456881235,-21.046756209982497,-17.66090638001581,-12.89399285400241
-19.62209633210466,-17.78583188482976,-15.996851940419159,-14.779638527585757,-12.89399285400241
-19.56823042406592,-17.203340165616396,-15.179448968259639,-14.049835479611803,-13.079589468151093
-19.56823042406592,-17.53958517204988,-16.210414786821225,-14.735190675271326,-12.862127720103233
-20.76578268149486,-18.989041871431134,-17.16468067414927,-15.80373513334515,-14.209040042143137
-20.76578268149486,-19.10015238682977,-18.24839464337491,-16.656328832681886,-13.770754338364597
-20.919970967467943,-19.4570412322004,-17.819848481964886,-16.28369884361582,-13.770754338364597
-24.57994789234314,-22.095218190690616,-20.960858290120186,-19.720021453115155,-18.45139437835062
-25.32394199247904,-23.90243075845039,-22.675803586111385,-21.312838078725726,-20.22518369500454
