whislo,q1,med,q3,whishi
-14.15861851937059,-5.634634948420893,-1.3245906696953784,0.8543671503683444,5.691618767039029
-34.0198909487707,-26.990437428235325,-17.336577298683558,-8.227249056702943,-2.2673262149458586
-35.25293728445633,-25.77800832897761,-23.737666004328876,-21.603670273899073,-14.118250036653986
-42.058503092221976,-34.457915850384595,-31.309971316937126,-29.237762521231957,-23.184099277049736
-32.049127062810676,-25.677046512139913,-23.323344480254953,-20.80935710837663,-16.574980167093123
-62.895311468528774,-55.904300093566356,-38.642891184795374,-29.711810910994267,-16.696512960428546
-75.84853738250038,-69.1710907618007,-65.68733567095563,-63.58977164326751,-52.10064067679784
-94.79975910779268,-87.4337481905192,-77.9250743227455,-74.7546799710257,-63.39918714308912
-127.84216069167832,-116.79188941016129,-107.67706670555282,-98.17520424809308,-90.57189659321833
-149.82280025334683,-135.17781463884617,-130.9393251200072,-128.69912913710434,-122.91183755331106
-155.39616513234603,-147.48589988941765,-142.46370382827732,-137.7248798981844,-131.11015053287088
-157.80187054418926,-147.62156124292127,-142.92458998372746,-131.83691071937386,-118.3799992016799
-153.12916880080306,-146.4632662661616,-140.16484282575982,-134.19928673656233,-121.63102204037281
-148.94465905609215,-143.1094549774529,-140.45409192704344,-129.23354724020888,-122.91775823645423
-142.96675479297656,-135.74056618350068,-133.2722439732206,-131.54378876033422,-126.58284483223963
-145.95913505421944,-139.59550739729855,-137.63891173842853,-133.60067936890118,-127.17296870551436
-159.94268551524834,-151.46006836992808,-135.84484074022717,-132.05926860818516,-124.85153063953285
-167.93805213947124,-160.02016290920278,-156.70834658961877,-153.63920321925661,-145.8374834339722
-174.44307819859137,-165.0312871803671,-154.13531094839016,-149.06123340445168,-141.45420985101288
-176.38395211595244,-171.75648694776302,-169.26072663874356,-162.48469098451503,-156.08620051262488
-181.0492913808398,-171.3679950701328,-167.86251973218089,-159.76276402138274,-149.87248952599816
-169.03758914167207,-159.3591292236855,-152.4304679684366,-147.43977031917677,-136.83638474418862
-200.061072974624,-187.1471297159199,-182.71123476837437,-174.392270339122,-158.86802278789605
-211.15341575811587,-203.43932418151724,-200.19331224705803,-197.7651806081646,-192.97641024928882
-208.6691947242245,-201.22682676471965,-198.70274631060417,-195.13180748046818,-183.58806006294796
-208.18478883340632,-201.07479716449689,-196.7419223252091,-186.04103036465239,-181.44365851338335
-202.84828387330907,-194.76534033627723,-191.4092076463998,-186.68939790075376,-178.97660813632575
-201.06759547455104,-194.92459905103152,-192.49733216577656,-189.87769980443602,-182.46176466491744
-200.7973001161011,-196.14963275606956,-194.17296867624026,-191.01344682101458,-179.08924790649294
-196.69457590629398,-188.32167343925346,-184.78342972214296,-181.50918665244117,-172.28874916502647
-184.65075554666828,-171.1150653478989,-167.1534899951945,-163.5873191640807,-158.52259908091864
-209.70883101694744,-200.8213012987734,-194.32888128438526,-177.01424250630882,-169.09506339126273
-234.62193055285826,-222.2763519945199,-218.05982290458573,-209.51375396339603,-198.3231173465601
-255.39804408803624,-248.84103788028796,-244.73145262550025,-234.37646282712456,-224.72710453052784
-246.74007399455957,-240.25625396451647,-235.5103553481727,-233.3627732880669,-228.23809243460843
-238.08422020343252,-230.64728547933834,-226.96361321900633,-220.03273909486725,-211.65151808382535
-234.36560805596446,-227.9565855512733,-224.74205417075254,-220.47392555971268,-212.61759900735382
-229.13909002090855,-224.11242319025098,-221.30896998360998,-215.87543561440265,-208.29088547004707
-219.5377448977035,-214.78808967232385,-213.09526220196832,-209.79116466539062,-199.94310925070886
-217.10123875799528,-205.36911534070322,-203.13430316419095,-200.4439204409535,-189.81802695434186
-230.23446564854595,-221.1648490393606,-216.72058424098998,-213.12288119558536,-199.31048483531288
-233.60641204029616,-224.84094163543438,-220.240785468588,-217.0310040392198,-212.02866444095716
-228.79917843181337,-222.2916689992444,-202.5505289573062,-186.54791761128115,-174.31130741029412
-218.24512397470065,-207.0236977144658,-202.4842135132265,-196.64348232755185,-179.85503440374103
-244.44801115195656,-235.34427036845503,-231.08731471252136,-214.3400790648456,-202.1251651322433
-261.8294166410617,-246.3407735838194,-240.78826607511542,-235.67168301258306,-229.40077341291033
-268.125930437465,-258.28420536062083,-253.5818230467787,-248.04589399676382,-233.8406311121239
-248.77015816808608,-238.4328394542527,-236.236062507987,-234.22754001881603,-227.69087355988307
-230.44087100178297,-222.10020415226424,-216.59394258544904,-210.23569802742537,-196.9070507234076
-197.17042924892868,-182.63802839315647,-177.3993016157728,-174.72907587918291,-163.0422172429824
-171.79921212531588,-165.92807818995243,-163.50344030694566,-161.2210002638365,-154.9650754096793
-206.9635252493399,-198.52720542167341,-194.37839147911168,-182.0472463827182,-162.30219773173394
-206.41628993435128,-199.87426734145177,-197.48034164731268,-193.21178458526583,-184.32945274654202
-219.25014800756168,-213.44913635916237,-210.84600803874855,-207.97101312647806,-197.9208919287996
-220.43037666112153,-213.71073349760502,-211.08931494902447,-208.31537261342942,-197.5024411734654
-218.02359023965502,-212.5494605968662,-203.52389307910448,-198.50603903775806,-190.05073037292252
-211.45117340820738,-206.1162133303302,-203.85186908286036,-200.6058851336579,-187.54496319219157
-196.3590056031174,-186.65468604298778,-184.1374314310852,-182.24265139199454,-178.4938686735514
-202.73126982587527,-184.82644987504563,-176.65562515904716,-173.76903753044448,-167.90336507865766
-182.06086147805252,-175.77283740574958,-172.30550888717298,-167.572289026571,-160.56189300279613
-189.49898075650188,-183.01266467267695,-180.22503175046916,-177.1007135844962,-170.1146330359117
-177.7096124950686,-162.2273031471837,-155.01290016613638,-149.60541040880761,-142.88958452225737
-162.90688135983714,-155.9912422934487,-142.32773474584275,-133.67860139149332,-126.32995421190573
-164.77250732858766,-140.96049769216353,-136.02601012224426,-132.90888993121087,-127.12615997445965
-179.56574954728228,-170.91271407173096,-166.68874902615863,-161.55959910654724,-148.7697998814397
-155.61481535889237,-139.46568372671607,-131.3192983837111,-128.028065038821,-121.37995094255315
-156.51728874394516,-149.8183971397761,-146.9284266326745,-143.34503023123852,-133.73877376011336
-150.56568377930986,-132.37960270861007,-116.09968069105058,-108.93776759486528,-102.0820978307208
-142.626047706005,-133.2139372546174,-119.63116336653718,-103.20697957083786,-90.75879007044817
-172.8985342025756,-165.74743794666887,-163.1264209897668,-157.4220868557104,-139.05258683669885
