whislo,q1,med,q3,whishi
-2.769388315008091,-0.6330839443024743,0.2702228432669467,1.0882084524938502,2.195101002969035
-2.769388315008091,0.4801164537311955,1.812966531662059,3.5684709645536503,5.166412859316887
0.5526280806303392,1.8845748787877556,2.794969179303008,3.5740900277820704,5.080069578840401
-7.261569659063907,-3.7587593631286706,0.7456866900710202,2.4976621955445237,3.9295772639454274
-10.088919289596731,-7.242526791500791,-5.372115851707452,-4.197373257848269,0.14597530804906067
-18.686837457798703,-15.138599645138365,-12.051370015259572,-8.08061003091964,-4.174154894600184
-18.686837457798703,-16.187601499961023,-15.546972685767708,-14.23688893759332,-11.931826864716783
-22.07482310268655,-19.40097480103202,-16.291354807380834,-14.693915518699505,-11.931826864716783
-23.45394344136017,-21.491152762707298,-20.533203589474024,-18.84737037319568,-15.749899809888559
-23.81805897622732,-22.27901408917532,-20.58863921503707,-18.66066146262626,-15.419434439287391
-23.182974620667068,-18.62384445419253,-17.282305817730887,-15.687034743506707,-12.615029708355252
-17.671233354500956,-15.464463464790718,-14.237049509620347,-12.460916419146812,-10.044289155849597
-15.587362650179736,-12.435976052254887,-11.576449653474054,-10.467696255161094,-9.438893790151932
-16.219800963695377,-14.544001363811116,-12.726739331751956,-11.686768988856368,-9.557207036439769
-16.362333321919483,-15.18508772943849,-14.37004785268163,-12.971593695089814,-11.239265835816434
-16.362333321919483,-14.39032072519526,-12.836404799186653,-9.310474858046657,-6.473678707317337
-12.652866200933056,-9.30949598584416,-8.224910286663,-6.956258113589573,-3.4966055740268
-9.970960648073905,-8.040578666945834,-6.554475562700298,-4.450909093415925,-0.8417337124345123
-12.49569318476514,-11.299066786687337,-9.59379471925861,-7.463017073486592,-1.591501096414888
-15.075254746162983,-12.951135828306217,-11.96490579294154,-11.316017129102642,-8.848507794986967
-15.075254746162983,-12.547932901204444,-7.316184290456473,-4.83415239999141,-2.356320618792275
-7.531174440823881,-4.67087871785487,-2.0352298501457002,1.788261016561893,3.512436170273366
-0.9253642958875674,0.8051295954565059,2.4397530934003124,3.44847796561441,5.545940038910891
-3.8286866993160875,-1.5396417274434235,0.2307396179052481,1.53971378633458,4.635568214557407
-6.777028146483089,-3.000455465647749,-2.3864650796969693,-1.2538201108299512,0.5556114382967763
-6.970670157417898,-5.739029586298313,-4.730795634951766,-2.654567844293828,-0.576714192003255
-7.686813913326954,-5.868100830579653,-5.073046068932161,-4.249577435441205,-1.396969752334985
-7.85043502364716,-6.115814066739238,-5.43387614053893,-4.1120248069012435,-2.338012726951881
-10.30681895089609,-8.363782208437243,-7.045331050762274,-5.9117913217719895,-3.9586101253263504
-11.134322145399823,-8.64975196608741,-6.7883922531915495,-3.482692717219205,0.37828322500279565
-10.139200975057644,-5.061087430599331,-4.128281021012219,-1.2107948233782015,0.37828322500279565
-6.057178757164896,-4.461793210133857,-3.4350323406637266,-2.8289884224817783,-1.0108025148672501
-7.002316017181357,-3.8469913834469,-3.0151856682997034,-2.4218549373526193,-1.0108025148672501
-7.002316017181357,-4.625524840887147,-3.5010909174535705,-1.801511114428786,0.0071200572435701215
-9.484857307856782,-6.276785895840167,-4.365596915442505,-1.8421118145703068,0.0071200572435701215
-11.353774474608516,-9.654678379525219,-8.72079651533639,-6.807543666740385,-4.340234781971366
-10.557816425615307,-8.931003235355165,-7.604106809022317,-5.3311590951589185,-2.6405526962280366
-10.80348604873933,-8.359428617791664,-6.650418265039233,-4.955872061000257,-2.6405526962280366
-11.01323479992292,-9.540292606178983,-7.303850578822728,-6.10969060603148,-3.895793917114534
-13.092874330136045,-9.66297299350319,-8.678085419606091,-6.786524308824278,-3.895793917114534
-19.739059022748172,-17.907945609764965,-13.829159639832701,-10.216750748367147,-7.99618703023153
-24.33791945959844,-21.96637663334179,-20.841564136628143,-18.41534601659138,-16.3849438275939
-24.33791945959844,-22.444402772802086,-21.47906598140918,-20.436661909361735,-19.011425801359483
-23.17232469119208,-21.08071241634783,-19.578138518195743,-16.493302945606843,-14.18531369819178
-19.90509397827085,-17.664526902814107,-16.341158826985513,-15.101404437407195,-13.486627043287466
-19.22456598371515,-17.84413944218457,-17.33827609512468,-15.856943320592535,-14.060641164457346
-20.450472062396678,-18.71983480091182,-18.022263949682046,-17.4139577174826,-15.700600286264697
-22.989060687537403,-19.573213421098117,-18.23912256167907,-17.527445491718588,-15.700600286264697
-22.989060687537403,-19.53971226362418,-17.977077698853826,-17.098279032152032,-14.984516538986842
-24.53907489044674,-21.70183407447367,-20.541824480085687,-17.289995993566706,-14.984516538986842
-27.075631720353776,-25.18326204455831,-23.933278104671242,-22.459973803026543,-20.50571408298701
-27.075631720353776,-25.351100391954045,-24.45340891797367,-23.933256129225676,-21.75266679022331
-25.845016476841813,-24.55088375796084,-23.893380292282515,-23.244117615134876,-21.75266679022331
-29.441898216149525,-27.894938356776038,-26.637647667852047,-24.192996216566677,-22.41997086589173
-28.725721648366193,-27.382892330384884,-26.306912790242816,-24.775384820828176,-23.160535314636462
-26.065217149102487,-24.710312052707064,-23.33395328622429,-20.867827616574463,-15.830530982079987
-23.358935253726727,-20.302358202767312,-14.405668267987767,-12.423575930840329,-9.654585219487318
-16.54659527628368,-13.323332825830656,-11.469582053527393,-10.74186021568945,-9.338805438346938
-18.836376772082723,-17.076996731108558,-15.511518653138658,-12.317406437597182,-9.338805438346938
-20.04959769151614,-18.551058789785717,-17.719008249792232,-17.00511304536367,-14.75236516960436
-27.20847959021005,-25.156634144276424,-22.92233648769237,-18.797291306896163,-17.354749395272226
-27.450377632759572,-26.220248254587204,-25.49348948574533,-24.732096448027228,-22.871096671846008
-27.450377632759572,-25.95179349217863,-24.830741408600943,-23.655956948082615,-20.47578584829776
-31.863485776301527,-28.941474533419747,-26.97140815345353,-24.475640612614537,-20.47578584829776
-37.14862700402551,-34.85316667140001,-32.58230346531734,-29.49434009056681,-26.83056230688421
-41.45612789433962,-38.685497708849574,-36.91041109124852,-35.53847312835196,-33.756484440539495
-46.70798578981269,-45.06253780251625,-40.745790149690336,-39.03209914394721,-37.621305268747655
-48.029017799069244,-46.60950705937837,-45.50737081460709,-44.23282416766892,-39.15149596226274
-48.029017799069244,-45.715169478371976,-44.2702058454509,-43.10833000997778,-40.390041533506476
-45.478218183959285,-43.92404913789908,-42.68843549353302,-41.75847212896199,-40.390041533506476
-43.82891240684329,-42.33251264810677,-41.34400596468288,-40.35975392054297,-37.47494291632727
-44.24284636133719,-42.81129311346438,-41.441277737338744,-40.459540107456505,-37.47494291632727
-45.89423335238335,-42.66356849827146,-41.57748624708009,-40.695653052369515,-39.1557947497731
-44.25566521067425,-42.49634801964933,-41.54978803461643,-40.33946590688977,-37.35597893391595
-43.95657570152253,-40.43236918801766,-38.15161916550203,-35.66656473477477,-33.544343904253886
-39.90711425791,-37.73067634186296,-36.916652937020885,-35.70346083543045,-33.544343904253886
-39.90711425791,-37.18753311211797,-34.321065446912016,-32.30325285126558,-28.588725546861003
-34.94552081663675,-32.4170690262405,-31.078879706599203,-29.385897992187296,-27.472084518705326
-38.729283776799726,-36.26518799878092,-34.845876988583974,-31.99627758180217,-29.040319649611305
-39.53446847778072,-38.609710030736416,-37.35814342604357,-36.17241946375858,-34.647492949557204
-39.53446847778072,-37.406833726399135,-31.69515033954287,-30.398858286098694,-26.70586716975173
-32.897008768107106,-31.56425951320935,-30.528112526543666,-29.003449560507015,-26.70586716975173
-32.27708634860817,-30.328191756585806,-28.057647339093705,-25.46933971543822,-21.533780507820367
-29.008976096903613,-27.448136357579873,-25.765188033753333,-23.794230791155822,-21.533780507820367
-28.504405149845113,-24.375023594137133,-21.47713703078751,-18.688142196834328,-15.153062518135885
-21.500273894330924,-20.111060309156905,-19.102119984476825,-18.140181831818786,-15.153062518135885
-21.500273894330924,-19.686534028993094,-18.534433054046307,-16.382592120019954,-14.262130568432106
-22.24099210828018,-20.197628082814877,-18.943140991430454,-17.16890784436594,-14.262130568432106
-21.039250833121176,-19.409415326333825,-18.40911890389479,-17.878298091662195,-15.723764537343607
-20.593568801102034,-19.147724456751146,-18.460862492949758,-17.84606416197657,-15.723764537343607
-19.860969942755247,-18.580299128230834,-17.336710264290023,-16.04046622955562,-13.849469811457528
-22.352223044662722,-20.19481592383093,-18.93101137471648,-15.876939645182421,-13.849469811457528
-22.352223044662722,-19.81025836764855,-18.650095824688705,-17.07651862362778,-15.017872877935154
-24.49713605944586,-22.387128970095848,-20.870772746425672,-17.64477496793464,-15.458481872384349
-29.73969048938715,-27.328429480114046,-23.178368248786462,-21.398220862350886,-19.293672310529224
-32.4957384313675,-29.574667919953654,-28.35571676862009,-26.64865737515464,-22.76029873974867
-34.26485976984285,-32.18874382658444,-30.82561051280851,-29.362708561965643,-24.94908849246177
-34.26485976984285,-32.08532042680986,-29.302645511278016,-28.1670360663716,-25.25660640413907
-29.60540721623897,-27.945702581151117,-26.17559102995338,-24.301869378044742,-23.301303132363746
-25.754383380073737,-23.926578416511425,-23.323084080358264,-21.575116182851033,-19.49511195547671
-28.882922482150743,-24.96042856386748,-22.359294951728625,-20.601379738292387,-19.300819901916423
-31.312178902086362,-29.10645009540798,-26.228076660377983,-24.59887058472422,-21.201509410831086
-36.656346653364416,-34.87898770461915,-33.891547515195924,-29.979470807421656,-28.28963196166685
-36.656346653364416,-34.959402746331236,-34.00659237099239,-32.33799775067573,-30.2368012777871
-40.908730815427404,-39.272556448499614,-35.47523000606917,-33.29732713245264,-30.2368012777871
-44.905881651046855,-43.35723252558217,-40.70381825346649,-39.79608557344541,-36.15688363564203
-44.97473839138371,-43.84482433730096,-42.78596924873358,-40.63585621777833,-38.48047953957546
-43.84324227135432,-41.294076560582525,-40.06505968559652,-39.037699307418066,-37.652379159330444
-41.297540258109464,-40.05708570072305,-38.44843681135309,-36.41707370087148,-34.487886012714476
-38.36523151169284,-36.583538993934404,-35.866902674410184,-34.86023554930211,-33.44155529424636
-40.86106784653319,-38.73033846796323,-36.72258983156106,-35.71620723080727,-34.299627053794545
-44.27726667628199,-41.45321688923688,-39.84020647737991,-38.74211416135722,-36.06260312382511
-44.70176038710713,-42.72242635418935,-40.7016413061827,-39.526894030915486,-37.21825298086203
-44.70176038710713,-42.820016271590504,-41.83077707120471,-40.48627163950637,-37.98627210551102
-44.46383146196604,-41.88262447906244,-40.30994484789437,-39.25528556357195,-37.516549990827215
-40.43163587875222,-38.83243800677962,-37.17592914231688,-33.23444258319448,-29.076657488991106
-39.34907390536973,-34.569332468693894,-32.934756346319105,-31.58282384368112,-27.686866757985968
-37.99235121222672,-35.13325822587525,-34.159747310208324,-33.32010239868551,-30.963142160781977
-37.99235121222672,-35.13499958792514,-34.31287231199956,-33.335566994372556,-30.687593819440576
-36.204205039321124,-33.980943472603705,-33.36906075661729,-32.607410018819465,-30.687593819440576
-34.635110981170584,-33.41162314572373,-32.266225541541495,-30.335027554356046,-27.78811519880721
-39.76418933305528,-36.68327059213294,-33.26182251767871,-30.913155576811704,-27.78811519880721
-46.79373085056482,-43.06720071011143,-39.66106194589281,-38.14020072737926,-33.95476384096935
-47.304911556751044,-45.053442011681696,-43.45213684363678,-41.8332431945412,-39.6783535489486
-44.18998009556791,-42.80169719409494,-41.41201444527386,-40.17777898373279,-38.19377758564261
-43.54994225923288,-41.91234043514837,-40.7323120752013,-39.97782099728312,-38.805458805826774
-42.88120269305251,-41.047413950146606,-39.55510692957025,-35.68810444348714,-33.96816414217762
-38.7115172143674,-35.47813142949448,-33.9468236100153,-32.78901393138426,-31.048718975572697
-36.44451956415366,-34.46224577291981,-33.51392658434607,-32.574731672085576,-30.093611419295705
-36.44451956415366,-33.83002554663508,-29.220128342661553,-28.033707584226942,-26.015997331337715
-29.250572314673807,-27.828149369448738,-27.020316103198578,-25.171984066062457,-22.6218685995266
-28.85540857495002,-25.634002223833257,-22.922480401307013,-21.39801210160418,-19.261997813272274
-26.552979321087157,-24.243533984011503,-22.109568690651457,-20.75805992625544,-19.261997813272274
-31.347319978854028,-26.515030966132812,-25.12477296606887,-23.80131543703472,-21.911609929304806
-33.47254668835596,-31.105516708155367,-28.96899198242737,-26.176042125789845,-22.827190291898752
-32.65311013003826,-30.744860708994217,-28.723516779859143,-27.030669866281876,-25.275905854321845
-32.11267758511257,-30.655116242861496,-28.076107915549905,-25.65182787550596,-23.301477050543802
-28.73391642441682,-26.9315233654346,-25.414173510574603,-24.544174973170513,-22.3377145881339
-29.038821859313853,-27.812304592998537,-26.535165293152982,-25.160800064049,-20.831332303086363
-28.243287861891595,-26.002116992443284,-21.476015191440442,-20.1013648317507,-19.004804798498295
-22.97174727447856,-21.44389464755511,-20.087401355793013,-19.50122332164502,-17.852410887527157
-31.88593814708051,-29.744500534065526,-24.54460671878447,-21.312423656056144,-17.852410887527157
-31.88593814708051,-30.39324008149957,-29.037428037946086,-24.163931249091252,-21.501531436140876
-25.596801137062734,-23.458124060396905,-21.23374377611538,-19.0107352504601,-17.310718824869774
-23.079243839164594,-20.712958101412024,-18.86222578553408,-17.706360928634076,-15.121699177836685
-20.1943268994151,-17.35864695561187,-15.024230742155027,-10.956477949948317,-7.771803318705909
