whislo,q1,med,q3,whishi
-6.866034262143859,1.0591603449272626,5.879264887147729,15.022021622456911,26.273639527312884
8.249234688966682,13.379804129865102,18.921207310970097,25.911847203428955,31.487451522622614
15.85059009094628,22.399932102027826,25.446117282722206,28.214019785063414,34.397323160248725
5.6528156803492875,14.435812954432969,16.640218223396886,19.816953932168055,26.738152620277837
-5.102294506105817,0.6986098236813212,5.520341805684868,11.22028433423377,21.433697052967506
3.998517081032073,11.164397345908677,17.337894811838886,21.106674326182908,27.388881355596922
-11.23474352942832,3.033321737548869,10.214081991592948,12.590699881070126,17.108216549897797
-15.14115407513079,-8.07868606463465,-5.013201559440733,-2.727952902159205,4.067317897053441
-8.48936392036675,-2.5072940758506252,10.23237074953737,14.39548623501743,21.033876419873106
-33.89193491237743,-19.304945262153005,-11.343646106251061,-3.0364946579391416,5.657860604146499
-34.24355851747719,-22.90338280278254,-19.522953912182466,-14.390695815756068,3.686434234177499
-18.10224267129266,-8.483575009443289,-2.5157900672908338,-0.10791423259805355,8.582584874372577
-3.9156575285397954,2.6632030518256786,5.652049425893869,9.572605602683671,14.656450758474767
-7.490536546562706,0.8979484214132426,5.7354590278162005,12.784799735953698,22.27899801656435
2.5715102284599825,14.029425588312687,17.970247774601116,20.279938793520483,30.048477915260797
13.81396972291046,22.07283867103748,25.268349485765633,28.45567127574301,33.721860614800676
1.7435078421337302,7.289535709559906,11.029818462183282,15.188447870533112,23.996778304878724
13.680727998522562,25.678804340636972,30.722307460185853,37.048056687289005,46.5969529713927
21.945385528452682,39.22422121832338,45.062868217336856,50.13640807931421,58.910837636094804
32.21913229598183,39.28342730897642,42.93339327445729,47.840779287628294,54.425300168597616
11.276335073732625,21.629619589277176,24.195244382235995,26.806559838687576,40.09989186399831
0.6968542069283892,13.614260900134852,18.73928650645834,24.400969381408437,33.66060531358514
-9.619792578803107,1.881993889503016,7.736877963167848,15.031145488376502,24.319407655063348
-5.875299143361073,2.383951366397495,9.228077227687841,17.442365564724685,26.290175621067657
2.77923428487285,9.411638938878276,11.71822647403955,21.690182391840413,28.64394156038905
-8.303632238625225,-1.649962893250353,1.1896509482473263,2.848306273629544,9.839140482851548
-28.14423056077502,-16.362127584933866,-0.30581264388321405,7.511807126375038,14.844122589912935
-38.71409094573121,-29.139296134734476,-27.069533425331855,-24.219504085814474,-17.673355768238384
-42.23517146486376,-30.42424326519133,-24.00682186474831,-20.85712741806977,-15.052956324329562
-69.39174241021438,-54.73868803546221,-47.72733555289111,-40.45018091359985,-35.74067828152186
-68.89348332278334,-59.56238486555952,-55.34130508306539,-50.57978753967459,-40.498116847835824
-68.73484795360457,-59.79823197980588,-45.75938271045976,-42.17548531720254,-37.783281373571135
-68.86723686030665,-56.88503373158893,-49.22942859209416,-43.88541112910187,-30.524698366712737
-55.55132941053376,-45.28785198737004,-41.72500723979797,-34.34225838768633,-28.76753147454166
-49.31626553344914,-38.24979888010091,-35.63667630936296,-32.76140158281086,-24.188968778232923
-47.866126226255176,-40.99839227381859,-34.049415077581834,-27.56126087532757,-19.806698110049723
-39.40670019811074,-32.22782198255059,-30.0221512231125,-26.51608638110222,-19.721492204662518
-68.80662852247995,-58.295249468911514,-46.804323191557444,-27.063442307304456,-14.857605840312715
-73.00514432072613,-67.72136174657109,-63.094223979127975,-54.2039239885994,-46.1713449935328
-72.31379911097383,-65.74050455233858,-57.15145225113089,-53.57655822369537,-46.66074764370156
-66.07932720457816,-58.101039251382836,-55.29312239339591,-52.38274473672409,-47.83203616985653
-89.4946179958008,-81.05562236339128,-78.83921738400608,-72.87465512354767,-62.94275695054851
-90.23999279019709,-86.51118118811627,-82.72007986038747,-79.10534246414423,-74.3342468808971
-104.36528794817038,-96.16280846956413,-93.31969828733124,-91.07140817828136,-85.51718888493647
-94.86012153106978,-90.36310115545942,-85.82432334430334,-83.67017598415734,-74.68541667899315
-77.28630730271045,-69.06660329358405,-63.40077087841194,-61.27183436604852,-55.42844154347772
-60.803574766813895,-54.24574852249561,-40.66585444450729,-36.36087385800011,-29.735573427424143
-69.74456704794305,-58.31950068939373,-51.14656861469382,-41.28728549641744,-33.14350073839457
-80.22863208849935,-68.6787126914189,-63.03353632240706,-59.44346450205625,-55.4119553227932
-80.36684383197476,-68.11885918326422,-62.71028797403096,-58.20673343626672,-51.44919086318321
-97.42005257402472,-88.29946871163257,-84.03084408397959,-80.23511905090788,-73.66716700590601
-117.95248506227777,-108.07387908004868,-100.1052423715318,-96.00580166736151,-89.70545943069894
-121.53454798799923,-113.31403423370955,-109.1276337053347,-98.98386434200842,-76.60157461890066
-77.67984833566872,-73.36292604971891,-68.63227708119246,-65.72881764902597,-57.37585313135882
-92.89777113642724,-87.7190580114148,-84.47755038280461,-69.18714134216503,-60.28759358653653
-88.44416251413253,-75.05925011913489,-72.73975293423817,-66.30033435668966,-56.01883521061607
-74.39485946177874,-68.34776778024461,-63.95492079205911,-60.33140556635395,-52.95013813709168
-64.68601499601863,-56.38594852112846,-54.12300192910325,-51.88934168251656,-47.162244120367646
-64.89684696690492,-56.862649577896164,-55.077763575227166,-52.23052086360376,-43.54962808429838
-82.91526589235711,-74.32727315520233,-71.73320257570396,-68.35807904022319,-54.85707717781498
-116.94020866091756,-104.75733260706195,-88.33547136559547,-79.93879311676514,-71.40206528636824
-126.6799569307041,-119.52549191407184,-116.91697748315892,-112.72315680845445,-105.59268830485576
-144.10912503459897,-134.55764872396367,-130.06775088315663,-116.58255071010615,-108.04611195175416
-141.77534526534689,-128.9254582042372,-121.48743320347481,-116.77272777653154,-111.06631671556748
-124.44910999583095,-119.77466145841407,-115.79177381485758,-111.2876306824396,-104.21382005568309
-136.34571319385728,-125.3624190726411,-123.36649957096654,-121.54556805451097,-117.36955930027572
-134.26045538694726,-129.25902148173583,-127.32664218421229,-125.06079890133006,-118.87279295083
-124.5050959416893,-109.00898115308547,-105.66632083414916,-103.47006714362794,-98.76482467224217
-127.21639370534152,-117.8251695134473,-115.00015247830476,-111.18124749403641,-100.9784581584885
-125.36215502801647,-118.20147680423396,-111.53620083372903,-105.655196238133,-94.24687756560573
-128.67040842821967,-117.80613590667092,-115.70078569348347,-113.3647648465944,-106.62642381782977
-117.92447941720802,-106.39434081615232,-95.18048660674319,-93.25821098989675,-85.87042402002147
-124.45275752609838,-115.84691482763355,-106.10992184497928,-97.69874741756747,-88.21789775978122
-141.02188733887968,-130.6497410869115,-126.31892244281869,-110.6738429828135,-97.62020158473351
-164.49219891616838,-158.31267951801783,-154.23076607147232,-151.0564803593342,-135.95251566157634
-172.20623794986503,-163.79529161447937,-161.20358428460287,-158.05758332878608,-149.43188778099324
-170.08263588026074,-166.03897992566527,-164.30334844271957,-161.27436864867005,-151.21306783985568
-168.16883086475866,-161.5754238694505,-158.32232808114742,-155.20323966080394,-150.04745124711556
-185.03365125047958,-174.90512951513148,-169.78616795834438,-167.0093007696666,-157.57427957057823
-202.08400569650792,-194.52302034923252,-191.72847424403946,-188.97189633148392,-176.4060480257422
-215.52757284917556,-207.39282699334638,-204.47009331382614,-199.3747626182211,-187.46477372204492
-229.0700405003598,-220.09379229919978,-217.72289572662868,-216.48504904361607,-208.52334532788907
