whislo,q1,med,q3,whishi
-18.9538518658556,-4.624950220424924,2.471748465727103,8.33751089359532,15.859772537723961
-35.13093536037221,-23.388582692708525,-21.054969293970558,-14.370950841679965,-3.9936911258753027
-35.317574398018444,-19.250925802797337,-13.017936531399616,-10.187532397197582,-3.557590840284482
-20.328346335916926,-11.82567954954812,-3.2631626081565046,-0.12528565751070814,5.930768399718332
2.296416811682011,16.51919103750445,18.57046359927165,21.145539631837046,27.911264605518326
15.671699878449415,23.790344494303064,30.10369229248044,47.24512323873,57.20340177898757
19.85516753538505,29.560030483428882,35.553825322161956,38.456476799436984,54.82606892275646
9.146168616018157,15.779273276629976,18.37896004467268,20.942582701770636,26.51541258945495
-8.448663897783863,-2.3444314904013304,4.5584554463514175,12.084159376021741,18.431130345350343
-32.39040568052582,-20.867144307794657,-18.042531608760502,-12.35434301223366,-3.772793819769765
-47.81983328086456,-40.463451616522256,-33.70116521116924,-30.00017165923016,-11.191126762275639
-61.73383773125937,-49.84765208077535,-45.43139267806575,-41.22200785106378,-34.69627821471449
-60.961128721667336,-55.921242418616714,-52.68150550808952,-46.175852975350274,-39.718000173850676
-70.30261454113655,-59.88076257728739,-51.87339561293344,-47.6922610476082,-37.75845358620038
-65.83501342631658,-60.620624605817895,-56.3545644400855,-54.8435365465389,-50.41194593056552
-73.17614499983003,-63.583414385195056,-55.59725337252503,-52.31207118748567,-45.453449550328834
-74.96172904581465,-67.23655758277444,-61.65812000107553,-53.16679454583597,-45.1478875108815
-81.04952120830822,-73.5617203411484,-71.12478718968147,-69.14122410163188,-64.8320618833755
-86.09547314251896,-77.78745875821338,-68.70279943801295,-64.00630732295548,-55.55406315988628
-98.22853429387598,-74.42849574548518,-67.37022711749535,-60.27315896180228,-49.427152756072154
-115.4840607210019,-104.91850748434716,-91.78431750323462,-82.8216914246225,-71.93594427088642
-106.84729526490725,-92.42331184863608,-87.18554156097804,-84.7339208440138,-79.19198784010723
-114.48164751007906,-110.38612779159669,-108.42914462453663,-105.58048856732883,-100.78088595303798
-124.71471338213472,-117.10576779115704,-112.34246121766179,-108.78084331621022,-100.80481790597331
-127.89080936370053,-122.8504101649906,-118.57684610163756,-114.37207737521126,-108.12520131853914
-145.0167017056769,-134.379287478192,-115.31247539164322,-110.31452384569411,-103.90805601536906
-183.35859351109255,-171.12155503414994,-163.768003066305,-154.4228544194648,-141.12851828586736
-196.10613258011676,-184.9562236201752,-176.09114388076267,-168.64772268264161,-161.703735224145
-203.34481999314644,-194.5432394082808,-192.22221848514457,-190.0668450643961,-185.0729781935902
-213.93745372254125,-204.34530419229122,-199.66320927487124,-195.1203411804768,-183.43658365792263
-240.6912007981967,-236.36158348586096,-232.48640017306292,-219.08523704176733,-209.8938291288515
-247.05508750811313,-240.55320703234025,-236.72890294442143,-233.2917646211611,-224.8214553525592
-255.50069285327487,-246.94573851307996,-238.1988415640492,-233.4827841068583,-226.12887895094184
-260.43346900656496,-253.3929395348716,-250.39831149756952,-248.018133501615,-239.34039274293264
-265.1300925976798,-259.3707719741048,-256.5319200015605,-254.0724301702199,-249.78011550640156
-268.65172614074334,-258.4969447791658,-251.8539583495472,-242.56053526880004,-235.35983807525596
-255.05954896226382,-246.61564326993596,-243.3674508016232,-241.04307043771752,-231.28693819405058
-252.18277880950384,-244.80493614480483,-242.17474308579995,-239.1823006927377,-232.89130429195134
-270.41462845019606,-259.1221775978875,-248.49554139148665,-242.19998797475225,-230.16811401415083
-285.83447838293023,-276.469280491326,-270.7219027325692,-267.34866883699,-259.5736639805561
-273.3413955933094,-268.6053243983031,-263.8306039544177,-258.4717426726782,-251.69985882551987
-288.22155225409955,-276.3997600829847,-270.66399256245734,-266.2075429167019,-262.26825658007186
-282.5109849623742,-272.8739354459924,-268.3772836938675,-264.0223044244731,-256.8480734959447
-299.731038766564,-284.0337597705371,-277.81693697772334,-265.62863022356646,-259.36671006609816
-302.4661749512375,-290.49603965630604,-287.9641213523791,-282.28974640638455,-273.8823045410949
-300.57006923125937,-294.53756547408153,-292.65905394106437,-289.9525188390873,-282.1765306119745
-300.09103472746375,-294.0343613790326,-291.44393718359413,-288.3040928916326,-275.0214651183561
-290.91523900172797,-283.92959041916527,-278.19947946720964,-273.73581403368996,-268.15221189861285
-284.89838937527446,-276.1037750801956,-272.7431155519622,-268.1349316081165,-260.08663779894266
-277.27479460383285,-265.6675295208831,-262.91606650327435,-259.03715243640295,-247.36476615723961
-283.25689356879775,-277.7442565963122,-274.8287455758418,-271.590784965025,-265.7678866531395
-284.4148729392234,-280.25637513807703,-277.89700138469277,-274.46917517244964,-263.4854548042256
-268.7472182275331,-251.0663352564631,-234.93346341631008,-231.51973786005036,-225.46300504418863
