whislo,q1,med,q3,whishi
-19.431998675422545,-10.374901192547382,-6.653651848664055,-0.8897448181242451,3.13192997289755
-25.423396884429142,-18.95082801599794,-15.21547705504431,-13.077451737031238,-7.087834006909728
-42.91472139427132,-35.81150970293093,-28.706571596015824,-25.063736593792214,-13.454844896127703
-54.468531738190656,-49.230142818184845,-43.975508782926205,-40.64615555490651,-31.551992109773952
-44.610492517686644,-31.978228994418867,-22.560156509606568,-10.324190464672629,5.424732316799708
-18.33291324615292,-12.826396802732967,-10.216132277378705,-5.013090575297697,3.0674007587362953
-24.509460679760455,-16.09954389872983,-12.678618504414992,-5.4576078479879,6.6843304312695055
-23.45669003533207,-16.435739977319805,-12.165075971194135,-10.22566061051246,3.5843147354832223
-38.49096650326663,-29.90715641437472,-22.158445815831808,-0.24729458147270278,7.407194656320101
-70.78879295846059,-41.69847397784048,-38.25939060994938,-29.191787620716667,-22.22099697293357
-76.1800279371363,-66.00671009855532,-62.42054621473056,-60.308387102437074,-56.17033355198721
-90.70327427597647,-76.76013893434347,-73.85364241864232,-71.35041474744082,-65.92583194533992
-127.01915003794979,-121.15280855424427,-107.57879108370747,-98.93870033198132,-85.0409539843221
-146.0021777153457,-137.33747316676775,-134.27696285834213,-130.32446024830838,-117.39188857411523
-152.11116216158308,-143.5101809802782,-139.03169836911047,-134.92069900123857,-126.36515392175936
-174.22724869468524,-167.92140647513472,-161.14360683525712,-155.74685750934339,-137.9254482788511
-164.09476765340494,-157.05928441430336,-154.98788657590984,-153.42889981249513,-146.33520957732748
-172.88878043427945,-166.08835497987693,-162.20115462992493,-159.37173352474247,-144.35043215806917
-171.91088309184283,-165.32766826105475,-159.0725924798096,-143.1414691138054,-134.86829362586622
-171.45211647717292,-162.55598204634572,-153.25476815566915,-145.7494468841898,-133.34332482035495
-208.24689226191478,-197.54537833210924,-189.05842853644816,-169.28115361723425,-157.46941887921417
-211.3614319704217,-203.94536768164855,-201.1169203577229,-199.1200071217586,-193.69872069269363
-200.66148824306353,-191.76201313201227,-186.4327808555828,-182.4167477032735,-175.79093420767902
-197.50399999662656,-192.86998853446727,-188.56863222009707,-185.08593686154998,-174.33235695786462
-204.55866285330595,-193.8936928003913,-184.93738219178604,-179.19399722771286,-172.2530068207564
-245.3085393912338,-226.07639893296556,-216.4543306293129,-196.7739992099699,-182.20641018401048
-264.4425761978559,-256.0188534954258,-249.6213902372582,-246.33068705457566,-239.96412643529825
-264.30685461082436,-257.6779905883959,-253.39275011932187,-249.8050537279229,-241.41071161372508
-265.201795077905,-248.60891508606167,-246.47457860752695,-245.12967732603082,-236.27758822529677
-241.20784198528088,-231.24957616570077,-223.9339517979155,-216.78473551027724,-208.70114413330458
-233.45129041249206,-226.52448590884137,-218.9724483966862,-215.99343092638904,-209.41914540186366
-216.48950975409124,-206.05925774800124,-196.55655068869333,-178.5172382751321,-169.46483135129952
-197.12581055863598,-187.68886767447518,-184.50275757076662,-178.30446271647784,-172.62433758114338
