whislo,q1,med,q3,whishi
-1.6177911567198997,-0.012699299561150568,0.7596016069782687,2.293711854961079,4.439487999067644
-0.6493642279777767,0.7577487874740689,2.0480380550666784,2.951934593311531,4.439487999067644
0.2860271654025015,1.7592506719947518,2.4764246240313774,3.1381306564227502,5.10311028762019
0.3669187590851839,1.753225924940641,2.871461956705686,3.634268096872295,5.10311028762019
-2.1477665160572164,1.1672335762553447,2.5826091332853736,3.7260658008493888,5.455545876518796
-6.292293614685881,-3.242217342354154,-1.6452510832062333,2.687708978192543,5.344085362445046
-10.003145879290416,-7.622003680405303,-5.781484792022767,-3.656191179503246,-1.8494736648668904
-10.003145879290416,-7.84025935800775,-6.269361638042641,-4.578630124076351,-2.0936230356797436
-9.212222273934577,-6.278095303283603,-4.971595690458225,-3.3754800800359694,-2.0936230356797436
-9.212222273934577,-6.676599704975727,-5.984081152886076,-4.5243729616199015,-2.4712051065751766
-7.246037425925495,-6.074036736645759,-4.874927324020102,-3.9835155817002046,-2.2519390154564984
-12.431308970260062,-8.093809518184854,-6.354068165352292,-4.37755158001225,-2.2519390154564984
-12.894269294777228,-11.56159278743317,-10.41970119353045,-7.9759702308393425,-6.300560387465119
-14.699284466169878,-11.853317633574823,-10.509510841230327,-9.269509654316145,-7.011400523561999
-15.567365625350195,-13.976181276954815,-11.685836645449164,-9.479762343787947,-8.0375727945194
-24.1791798713995,-20.772233722903096,-18.278660031659662,-14.515145076132377,-8.669408175902502
-24.57399306088835,-22.6438226171349,-21.31529203167348,-19.81006910112789,-17.277652477133447
-27.306478124072253,-23.89361931939875,-22.490377219899482,-20.396844720334308,-17.277652477133447
-31.373909182854092,-28.00377250261944,-26.293014925644535,-24.047137052766555,-22.34866170779222
-34.928325997832005,-32.72839752917289,-30.940408615665827,-28.48634501940796,-24.817735834126193
-35.204661956673505,-33.8812569110408,-32.747715947173575,-31.506446122189217,-29.16909481261882
-39.114219766221126,-37.2309208323818,-35.05832539075847,-33.347637664916604,-30.890551017748866
-39.114219766221126,-37.746215396606765,-36.95296996964534,-36.26480538333645,-34.52495967917882
-43.69901907191316,-41.84045862585958,-39.334881185273844,-36.944821280385256,-34.52495967917882
-43.69901907191316,-41.86780444371455,-40.28164290717962,-38.501794252598984,-35.585073329233396
-40.71388520524556,-39.16481517381303,-38.185767805566584,-35.47644913892106,-33.8245911748103
-39.22663982544673,-36.69919669389033,-35.020389239801446,-34.33378292109177,-31.68236361354747
-41.630098163098566,-38.39612729737648,-36.898480478720906,-35.04140907258938,-31.68236361354747
-44.09406495806737,-40.70212353503483,-38.67189929308199,-37.82099790507198,-36.59061001690636
